Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,97.0,97.5,95.9000015258789,96.44999694824219,27.146587371826172,6600
2007-09-05,96.1500015258789,97.0999984741211,95.5,96.94999694824219,27.287309646606445,3000
2007-09-06,96.75,96.8499984741211,95.5,95.75,26.94956398010254,2900
2007-09-07,95.75,96.25,95.0,95.75,26.94956398010254,2600
2007-09-10,95.94999694824219,96.25,94.1500015258789,95.5999984741211,26.907339096069336,6800
2007-09-11,95.80000305175781,96.5999984741211,95.44999694824219,95.44999694824219,26.865127563476562,1000
2007-09-12,96.0,96.0,94.25,96.0,27.019916534423828,1400
2007-09-13,95.0999984741211,97.0999984741211,95.0999984741211,95.9000015258789,26.991771697998047,1700
2007-09-14,96.4000015258789,96.4000015258789,95.4000015258789,95.75,26.94956398010254,2000
2007-09-17,95.94999694824219,98.94999694824219,95.94999694824219,98.3499984741211,27.681365966796875,3300
2007-09-18,98.69999694824219,100.0,97.9000015258789,98.55000305175781,27.73764419555664,4700
2007-09-19,98.55000305175781,100.0,98.19999694824219,98.9000015258789,27.836164474487305,2900
2007-09-20,99.0999984741211,99.5,98.1500015258789,98.1500015258789,27.625059127807617,3100
2007-09-21,98.3499984741211,99.55000305175781,97.75,98.94999694824219,27.8502254486084,5500
2007-09-24,97.44999694824219,98.5,96.25,97.94999694824219,27.568777084350586,2900
2007-09-25,98.0,99.3499984741211,93.25,98.0,27.582841873168945,6400
2007-09-26,98.75,98.75,93.0,94.9000015258789,26.710325241088867,4200
2007-09-27,95.0,95.80000305175781,95.0,95.80000305175781,26.96363639831543,2000
2007-09-28,94.5999984741211,96.0,94.5999984741211,95.0,26.738479614257812,700
2007-10-01,95.44999694824219,95.44999694824219,94.69999694824219,95.0,26.738479614257812,8200
2007-10-02,95.0,95.0,93.1500015258789,93.75,26.38665771484375,7100
2007-10-03,93.75,95.5,92.55000305175781,93.75,26.38665771484375,3300
2007-10-04,92.0,94.9000015258789,90.0,94.55000305175781,26.611806869506836,4800
2007-10-05,95.05000305175781,96.0,95.0,95.25,26.808809280395508,10100
2007-10-08,95.05000305175781,97.44999694824219,95.0,96.19999694824219,27.076217651367188,8200
2007-10-09,96.25,97.0,95.0,96.75,27.23102378845215,4200
2007-10-10,96.5,97.25,96.25,96.25,27.09029197692871,6100
2007-10-11,96.5,97.25,96.25,97.0,27.3013916015625,8100
2007-10-12,97.0,98.5,88.5999984741211,95.75,26.94956398010254,8300
2007-10-15,95.5,96.94999694824219,90.6500015258789,94.1500015258789,26.499238967895508,4800
2007-10-16,93.25,93.25,91.25,91.5,25.75337028503418,3900
2007-10-17,91.25,92.5999984741211,86.80000305175781,88.75,24.97935676574707,13700
2007-10-18,88.0,91.1500015258789,88.0,91.05000305175781,25.62671661376953,10500
2007-10-19,90.80000305175781,93.4000015258789,86.0,90.0,25.33118438720703,5300
2007-10-22,89.75,90.5,87.5,90.0,25.33118438720703,3000
2007-10-23,89.5,89.5,85.0,88.0,24.768272399902344,13000
2007-10-24,87.75,88.75,83.75,87.5,24.627534866333008,11900
2007-10-25,88.25,89.30000305175781,85.5,86.5,24.346088409423828,4900
2007-10-26,88.0,92.0,86.25,87.0,24.486806869506836,7900
2007-10-29,86.5,87.44999694824219,84.5,86.94999694824219,24.472732543945312,5600
2007-10-30,86.94999694824219,91.05000305175781,85.9000015258789,90.0,25.33118438720703,13100
2007-10-31,89.5,89.5,86.25,88.4000015258789,24.88083839416504,13800
2007-11-01,88.05000305175781,89.1500015258789,86.05000305175781,86.94999694824219,24.472732543945312,8000
2007-11-02,86.80000305175781,88.0,84.94999694824219,86.5,24.346088409423828,7700
2007-11-05,86.5,89.0999984741211,85.05000305175781,86.0,24.205358505249023,6600
2007-11-06,86.3499984741211,88.25,84.6500015258789,84.6500015258789,23.82539176940918,6700
2007-11-07,83.80000305175781,86.25,81.5,85.0999984741211,23.95203399658203,12100
2007-11-08,84.4000015258789,90.9000015258789,83.5,90.0,25.33118438720703,21600
2007-11-09,89.5,89.5,85.55000305175781,85.75,24.134981155395508,7300
2007-11-12,85.80000305175781,90.0,82.75,84.80000305175781,23.86760139465332,16100
2007-11-13,83.5,86.6500015258789,81.0,81.25,22.868427276611328,17200
2007-11-14,82.05000305175781,83.5,78.8499984741211,81.19999694824219,22.854366302490234,25000
2007-11-15,81.0,82.5,78.80000305175781,80.0,22.516611099243164,20000
2007-11-16,79.80000305175781,82.80000305175781,79.80000305175781,80.05000305175781,22.53067398071289,24700
2007-11-19,81.05000305175781,83.0,78.0,78.05000305175781,21.967761993408203,13000
2007-11-20,79.25,79.44999694824219,76.3499984741211,77.75,21.883323669433594,13100
2007-11-21,77.25,78.75,74.05000305175781,78.5,22.094419479370117,21300
2007-11-23,78.94999694824219,79.3499984741211,77.9000015258789,78.94999694824219,22.221073150634766,5500
2007-11-26,85.05000305175781,85.05000305175781,77.0,78.75,22.59406280517578,7700
2007-11-27,80.0,80.75,76.80000305175781,78.44999694824219,22.507978439331055,13100
