Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,14.800000190734863,14.880000114440918,14.699999809265137,14.850000381469727,11.123525619506836,1119600
2013-02-11,14.850000381469727,14.90999984741211,14.850000381469727,14.899999618530273,11.160981178283691,177500
2013-02-12,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,11.138504981994629,98700
2013-02-13,14.859999656677246,14.869999885559082,14.850000381469727,14.869999885559082,11.138504981994629,26500
2013-02-14,14.850000381469727,14.869999885559082,14.850000381469727,14.850000381469727,11.123525619506836,123000
2013-02-15,14.850000381469727,14.869999885559082,14.850000381469727,14.869999885559082,11.138504981994629,35000
2013-02-19,14.850000381469727,14.899999618530273,14.850000381469727,14.880000114440918,11.14599609375,34200
2013-02-20,14.850000381469727,14.869999885559082,14.850000381469727,14.850000381469727,11.123525619506836,20700
2013-02-21,14.859999656677246,14.899999618530273,14.850000381469727,14.859999656677246,11.131017684936523,36800
2013-02-22,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246,11.131017684936523,25100
2013-02-25,14.850000381469727,14.859999656677246,14.850000381469727,14.850000381469727,11.123525619506836,18700
2013-02-26,14.859999656677246,14.979999542236328,14.850000381469727,14.979999542236328,11.220898628234863,62900
2013-02-27,14.979999542236328,15.0,14.970000267028809,14.989999771118164,11.228394508361816,61400
2013-02-28,15.0,15.0,14.960000038146973,14.979999542236328,11.220898628234863,13300
2013-03-01,14.949999809265137,14.970000267028809,14.949999809265137,14.960000038146973,11.205918312072754,19600
2013-03-04,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,11.220898628234863,2500
2013-03-05,14.989999771118164,14.989999771118164,14.949999809265137,14.960000038146973,11.205918312072754,6100
2013-03-06,14.960000038146973,14.970000267028809,14.949999809265137,14.949999809265137,11.198430061340332,13700
2013-03-07,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,11.213407516479492,9200
2013-03-08,14.979999542236328,14.989999771118164,14.949999809265137,14.949999809265137,11.198430061340332,11400
2013-03-11,14.960000038146973,15.0,14.949999809265137,14.979999542236328,11.220898628234863,13700
2013-03-12,15.0,15.010000228881836,15.0,15.010000228881836,11.24337100982666,14700
2013-03-13,15.0,15.0,15.0,15.0,11.235884666442871,13800
2013-03-14,15.0,15.0,14.90999984741211,15.0,11.235884666442871,331500
2013-03-15,15.0,15.029999732971191,15.0,15.0,11.235884666442871,18700
2013-03-18,15.0,15.010000228881836,15.0,15.0,11.235884666442871,53100
2013-03-19,15.0,15.0,15.0,15.0,11.235884666442871,61200
