Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,20.0,20.030000686645508,16.649999618530273,18.1200008392334,15.89340591430664,1311600
2013-08-12,17.299999237060547,17.979999542236328,16.809999465942383,17.200000762939453,15.086456298828125,702100
2013-08-13,16.5,16.639999389648438,15.510000228881836,16.209999084472656,14.218111991882324,745300
2013-08-14,16.0,16.0,15.0,15.239999771118164,13.367302894592285,920400
2013-08-15,14.649999618530273,15.479999542236328,14.5600004196167,15.039999961853027,13.191880226135254,204200
2013-08-16,14.890000343322754,15.180000305175781,14.75,14.800000190734863,12.98137092590332,104500
2013-08-19,14.899999618530273,14.90999984741211,14.109999656677246,14.350000381469727,12.586668014526367,189200
2013-08-20,14.699999809265137,14.789999961853027,14.100000381469727,14.430000305175781,12.65683650970459,428900
2013-08-21,14.399999618530273,14.600000381469727,14.119999885559082,14.430000305175781,12.65683650970459,195800
2013-08-22,14.289999961853027,14.989999771118164,13.890000343322754,14.90999984741211,13.077855110168457,304300
2013-08-23,14.899999618530273,15.600000381469727,14.699999809265137,15.399999618530273,13.507641792297363,298600
2013-08-26,15.489999771118164,16.09000015258789,15.380000114440918,15.949999809265137,13.990057945251465,229200
2013-08-27,15.8100004196167,15.880000114440918,15.5,15.779999732971191,13.840949058532715,154500
2013-08-28,15.680000305175781,15.680000305175781,15.1899995803833,15.5600004196167,13.647980690002441,50100
2013-08-29,15.40999984741211,15.75,15.260000228881836,15.479999542236328,13.577813148498535,124000
2013-08-30,15.40999984741211,15.65999984741211,15.279999732971191,15.489999771118164,13.586581230163574,173900
2013-09-03,15.789999961853027,15.789999961853027,15.319999694824219,15.380000114440918,13.490099906921387,177600
2013-09-04,15.25,15.449999809265137,15.199999809265137,15.239999771118164,13.367302894592285,202800
2013-09-05,15.350000381469727,15.65999984741211,15.239999771118164,15.270000457763672,13.3936185836792,33300
2013-09-06,15.350000381469727,15.460000038146973,15.180000305175781,15.4399995803833,13.54272747039795,46900
2013-09-09,15.430000305175781,15.5600004196167,15.270000457763672,15.529999732971191,13.62166690826416,205100
2013-09-10,14.510000228881836,15.210000038146973,14.300000190734863,14.739999771118164,12.928744316101074,298300
2013-09-11,14.760000228881836,15.729999542236328,14.5600004196167,15.380000114440918,13.490099906921387,174300
2013-09-12,15.5,15.800000190734863,15.359999656677246,15.510000228881836,13.604126930236816,136300
2013-09-13,15.5,15.75,15.5,15.65999984741211,13.735695838928223,52300
2013-09-16,15.8100004196167,16.81999969482422,15.699999809265137,15.989999771118164,14.025142669677734,135400
2013-09-17,16.110000610351562,16.1200008392334,15.630000114440918,15.920000076293945,13.9637451171875,87500
2013-09-18,16.0,16.049999237060547,15.399999618530273,15.829999923706055,13.884805679321289,83700
2013-09-19,15.670000076293945,15.949999809265137,15.609999656677246,15.670000076293945,13.744464874267578,24500
2013-09-20,15.520000457763672,15.520000457763672,14.890000343322754,15.010000228881836,13.165567398071289,81800
2013-09-23,15.020000457763672,15.020000457763672,14.760000228881836,14.970000267028809,13.130480766296387,26200
2013-09-24,14.829999923706055,15.3100004196167,14.829999923706055,15.09000015258789,13.235735893249512,40100
2013-09-25,14.930000305175781,15.170000076293945,14.789999961853027,15.050000190734863,13.200650215148926,49600
2013-09-26,15.0,15.010000228881836,14.65999984741211,14.949999809265137,13.112939834594727,99100
2013-09-27,14.6899995803833,14.859999656677246,14.569999694824219,14.859999656677246,13.033998489379883,104500
2013-09-30,14.75,14.800000190734863,14.369999885559082,14.800000190734863,12.98137092590332,46800
2013-10-01,14.649999618530273,14.649999618530273,14.199999809265137,14.260000228881836,12.507728576660156,97200
2013-10-02,13.930000305175781,14.300000190734863,13.930000305175781,14.079999923706055,12.349843978881836,59000
2013-10-03,13.930000305175781,13.930000305175781,12.989999771118164,13.380000114440918,11.735862731933594,235700
2013-10-04,13.109999656677246,13.390000343322754,13.010000228881836,13.149999618530273,11.534123420715332,83400
2013-10-07,13.020000457763672,13.039999961853027,12.470000267028809,13.010000228881836,11.411328315734863,120400
2013-10-08,13.079999923706055,13.079999923706055,12.680000305175781,12.8100004196167,11.2359037399292,20000
2013-10-09,12.859999656677246,13.199999809265137,12.609999656677246,12.949999809265137,11.358698844909668,109200
2013-10-10,13.109999656677246,13.670000076293945,13.050000190734863,13.399999618530273,11.753401756286621,70400
2013-10-11,13.90999984741211,14.3100004196167,13.90999984741211,14.149999618530273,12.411243438720703,74400
2013-10-14,14.09000015258789,14.180000305175781,13.800000190734863,14.149999618530273,12.411243438720703,18500
2013-10-15,14.100000381469727,14.1899995803833,13.800000190734863,13.920000076293945,12.209505081176758,39000
2013-10-16,14.0,14.420000076293945,14.0,14.220000267028809,12.472641944885254,32600
2013-10-17,14.220000267028809,14.600000381469727,14.149999618530273,14.470000267028809,12.691925048828125,127900
2013-10-18,14.800000190734863,14.800000190734863,14.350000381469727,14.4399995803833,12.665608406066895,87100
2013-10-21,14.5,14.5,14.0600004196167,14.210000038146973,12.463871955871582,34500
2013-10-22,14.350000381469727,14.380000114440918,14.119999885559082,14.25,12.498955726623535,45700
2013-10-23,14.25,14.270000457763672,14.050000190734863,14.180000305175781,12.437556266784668,43700
2013-10-24,14.0600004196167,14.09000015258789,13.75,13.899999618530273,12.191963195800781,79600
2013-10-25,13.869999885559082,14.029999732971191,13.819999694824219,13.949999809265137,12.235818862915039,10300
2013-10-28,14.130000114440918,14.239999771118164,13.779999732971191,13.960000038146973,12.24459171295166,25800
2013-10-29,14.40999984741211,14.40999984741211,14.09000015258789,14.140000343322754,12.402472496032715,23700
2013-10-30,14.130000114440918,14.399999618530273,13.609999656677246,13.779999732971191,12.086709022521973,24300
2013-10-31,13.899999618530273,14.130000114440918,12.949999809265137,13.039999961853027,11.437641143798828,38800
2013-11-01,12.989999771118164,13.149999618530273,12.770000457763672,13.0600004196167,11.455182075500488,45900
2013-11-04,12.979999542236328,13.020000457763672,12.800000190734863,12.989999771118164,11.393784523010254,35800
2013-11-05,12.960000038146973,13.15999984741211,12.829999923706055,13.0600004196167,11.455182075500488,49100
2013-11-06,13.039999961853027,13.079999923706055,12.079999923706055,12.5,10.963994979858398,87900
2013-11-07,12.989999771118164,13.25,12.930000305175781,13.050000190734863,11.4464111328125,237300
2013-11-08,13.149999618530273,13.350000381469727,12.9399995803833,13.3100004196167,11.67446231842041,90900
2013-11-11,13.319999694824219,13.399999618530273,12.6899995803833,13.029999732971191,11.428868293762207,86000
2013-11-12,12.920000076293945,12.920000076293945,12.59000015258789,12.819999694824219,11.244674682617188,91700
2013-11-13,12.6899995803833,13.229999542236328,12.6899995803833,13.210000038146973,11.586751937866211,33800
2013-11-14,13.279999732971191,13.520000457763672,12.960000038146973,13.520000457763672,11.858658790588379,49000
2013-11-15,13.399999618530273,13.59000015258789,13.229999542236328,13.460000038146973,11.80603313446045,195400
2013-11-18,13.5,13.5,13.010000228881836,13.029999732971191,11.428868293762207,95500
2013-11-19,13.020000457763672,13.130000114440918,13.0,13.0,11.402555465698242,65400
2013-11-20,12.850000381469727,12.960000038146973,12.850000381469727,12.859999656677246,11.279759407043457,23400
2013-11-21,12.979999542236328,12.979999542236328,12.779999732971191,12.9399995803833,11.349928855895996,24900
2013-11-22,12.869999885559082,12.989999771118164,12.859999656677246,12.890000343322754,11.306072235107422,25600
2013-11-25,13.020000457763672,13.020000457763672,12.859999656677246,12.859999656677246,11.279759407043457,22000
2013-11-26,12.859999656677246,12.979999542236328,12.859999656677246,12.930000305175781,11.341158866882324,14300
2013-11-27,12.970000267028809,13.09000015258789,12.800000190734863,12.989999771118164,11.393784523010254,69600
2013-11-29,13.050000190734863,13.130000114440918,12.930000305175781,12.930000305175781,11.341158866882324,8000
