Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,23.010000228881836,23.440000534057617,22.510000228881836,22.510000228881836,21.020170211791992,78900
2018-04-25,23.100000381469727,24.0,22.760000228881836,23.020000457763672,21.496416091918945,25400
2018-04-26,22.75,23.25,22.75,23.25,21.711193084716797,2400
2018-04-27,22.93000030517578,23.459999084472656,22.760000228881836,22.850000381469727,21.337669372558594,332700
2018-05-01,21.170000076293945,23.3700008392334,21.0,22.719999313354492,21.216270446777344,40727700
2018-05-02,22.600000381469727,24.0,22.049999237060547,22.760000228881836,21.253623962402344,10724600
2018-05-03,22.549999237060547,24.280000686645508,22.549999237060547,23.510000228881836,21.9539852142334,4972800
2018-05-04,23.450000762939453,26.0,22.809999465942383,24.899999618530273,23.25198745727539,5699200
2018-05-07,24.440000534057617,26.34000015258789,24.3799991607666,25.34000015258789,23.662866592407227,4655100
2018-05-08,24.75,25.219999313354492,23.65999984741211,24.6299991607666,22.999855041503906,6368500
2018-05-09,24.3799991607666,24.889999389648438,24.209999084472656,24.479999542236328,22.859783172607422,3007400
2018-05-10,24.709999084472656,25.75,24.5,24.979999542236328,23.326692581176758,4279900
2018-05-11,25.100000381469727,25.924999237060547,25.020000457763672,25.59000015258789,23.896318435668945,2403000
2018-05-14,26.0,26.0,25.111000061035156,25.649999618530273,23.952346801757812,1077800
2018-05-15,25.829999923706055,25.899999618530273,24.920000076293945,25.239999771118164,23.569486618041992,1455000
2018-05-16,25.149999618530273,25.25,24.81999969482422,24.959999084472656,23.30801773071289,2180300
2018-05-17,24.739999771118164,25.15999984741211,24.649999618530273,24.989999771118164,23.336034774780273,1132800
2018-05-18,24.950000762939453,25.3700008392334,24.950000762939453,25.280000686645508,23.60683822631836,1895000
2018-05-21,25.280000686645508,25.6299991607666,25.139999389648438,25.459999084472656,23.77492332458496,1458400
2018-05-22,25.670000076293945,26.360000610351562,25.309999465942383,26.010000228881836,24.288522720336914,1555300
2018-05-23,25.75,26.299999237060547,25.520000457763672,26.299999237060547,24.559326171875,887600
2018-05-24,26.1299991607666,26.770000457763672,25.93000030517578,26.56999969482422,24.811460494995117,1611100
2018-05-25,26.459999084472656,26.690000534057617,26.079999923706055,26.360000610351562,24.615358352661133,969600
2018-05-29,26.329999923706055,27.09000015258789,26.1200008392334,26.600000381469727,24.839473724365234,1520000
2018-05-30,26.700000762939453,27.860000610351562,26.1299991607666,26.729999542236328,24.960865020751953,2298400
2018-05-31,26.700000762939453,27.190000534057617,26.530000686645508,27.079999923706055,25.287702560424805,2188700
2018-06-01,27.15999984741211,27.440000534057617,26.780000686645508,26.799999237060547,25.026235580444336,1368400
2018-06-04,26.889999389648438,28.209999084472656,26.799999237060547,27.6299991607666,25.801301956176758,1143500
2018-06-05,27.700000762939453,28.899999618530273,27.469999313354492,28.479999542236328,26.595043182373047,1679300
2018-06-06,28.479999542236328,28.93000030517578,28.030000686645508,28.100000381469727,26.240198135375977,672500
2018-06-07,28.139999389648438,28.260000228881836,26.940000534057617,27.459999084472656,25.642553329467773,1076600
2018-06-08,27.329999923706055,27.84000015258789,27.059999465942383,27.479999542236328,25.661230087280273,1279700
2018-06-11,27.459999084472656,27.81999969482422,26.8700008392334,27.459999084472656,25.642553329467773,1270700
2018-06-12,27.459999084472656,27.610000610351562,26.8700008392334,27.0,25.21299934387207,1312800
2018-06-13,27.1299991607666,27.3700008392334,26.940000534057617,27.110000610351562,25.315719604492188,1363600
2018-06-14,27.149999618530273,27.149999618530273,25.959999084472656,26.739999771118164,24.97020721435547,1574800
2018-06-15,26.489999771118164,27.0,26.399999618530273,26.799999237060547,25.026235580444336,3085600
2018-06-18,26.59000015258789,27.21500015258789,26.299999237060547,26.899999618530273,25.11961555480957,1116500
2018-06-19,26.6200008392334,27.350000381469727,26.440000534057617,27.280000686645508,25.474468231201172,1419400
2018-06-20,27.299999237060547,27.43000030517578,26.889999389648438,27.06999969482422,25.27836799621582,1953400
2018-06-21,26.979999542236328,27.389999389648438,26.799999237060547,27.15999984741211,25.362411499023438,1243000
2018-06-22,27.40999984741211,27.40999984741211,26.389999389648438,26.790000915527344,25.016897201538086,1760600
2018-06-25,26.760000228881836,26.84000015258789,25.600000381469727,25.65999984741211,23.961688995361328,1200200
2018-06-26,25.600000381469727,25.790000915527344,25.229999542236328,25.31999969482422,23.644189834594727,910300
2018-06-27,25.290000915527344,25.850000381469727,24.81999969482422,24.969999313354492,23.317354202270508,847000
2018-06-28,24.959999084472656,24.959999084472656,24.360000610351562,24.81999969482422,23.17728614807129,949200
2018-06-29,24.81999969482422,25.239999771118164,24.78499984741211,25.100000381469727,23.438751220703125,783800
2018-07-02,25.040000915527344,25.149999618530273,24.329999923706055,24.760000228881836,23.121252059936523,864400
2018-07-03,24.889999389648438,25.200000762939453,24.670000076293945,24.770000457763672,23.13059425354004,407800
2018-07-05,24.8799991607666,24.940000534057617,24.5,24.75,23.111915588378906,628500
2018-07-06,24.709999084472656,24.889999389648438,24.42300033569336,24.68000030517578,23.046550750732422,417200
2018-07-09,24.6200008392334,25.59000015258789,24.594999313354492,25.59000015258789,23.896318435668945,852900
2018-07-10,25.6299991607666,25.670000076293945,25.0,25.110000610351562,23.448089599609375,984700
2018-07-11,24.950000762939453,25.059999465942383,24.139999389648438,24.270000457763672,22.663684844970703,711900
2018-07-12,24.290000915527344,24.75,24.209999084472656,24.350000381469727,22.73838996887207,846900
2018-07-13,24.489999771118164,25.690000534057617,24.290000915527344,24.989999771118164,23.336034774780273,1240900
2018-07-16,24.989999771118164,25.15999984741211,24.670000076293945,24.860000610351562,23.214635848999023,782800
2018-07-17,24.799999237060547,25.030000686645508,24.15999984741211,24.530000686645508,22.906476974487305,999400
2018-07-18,24.479999542236328,25.190000534057617,24.31999969482422,24.93000030517578,23.28000259399414,925700
2018-07-19,24.760000228881836,25.690000534057617,24.690000534057617,25.329999923706055,23.653526306152344,841700
2018-07-20,25.280000686645508,25.399999618530273,24.510000228881836,24.59000015258789,22.962505340576172,734400
2018-07-23,24.700000762939453,25.575000762939453,24.600000381469727,25.229999542236328,23.56014633178711,760100
2018-07-24,25.399999618530273,25.860000610351562,25.260000228881836,25.450000762939453,23.76558494567871,1001500
2018-07-25,25.43000030517578,27.219999313354492,25.43000030517578,26.829999923706055,25.054250717163086,3001100
2018-07-26,27.139999389648438,28.25,26.579999923706055,27.200000762939453,25.399765014648438,3198900
2018-07-27,27.3700008392334,27.59000015258789,26.469999313354492,26.920000076293945,25.138296127319336,1959500
2018-07-30,26.979999542236328,27.440000534057617,26.68000030517578,26.920000076293945,25.138296127319336,2130900
2018-07-31,27.170000076293945,27.75,26.969999313354492,27.399999618530273,25.586523056030273,7264800
2018-08-01,27.549999237060547,27.600000381469727,26.959999084472656,27.229999542236328,25.427776336669922,833800
2018-08-02,26.850000381469727,27.354999542236328,26.850000381469727,27.239999771118164,25.60165023803711,603600
2018-08-03,27.200000762939453,28.18000030517578,26.989999771118164,28.059999465942383,26.372329711914062,917400
2018-08-06,28.1200008392334,28.8700008392334,27.989999771118164,28.540000915527344,26.823461532592773,1357000
2018-08-07,28.559999465942383,29.84000015258789,28.559999465942383,28.989999771118164,27.246395111083984,1503500
2018-08-08,28.889999389648438,28.889999389648438,28.239999771118164,28.520000457763672,26.80466651916504,1029700
2018-08-09,28.479999542236328,28.6200008392334,27.979999542236328,28.459999084472656,26.74827003479004,726600
2018-08-10,28.389999389648438,28.440000534057617,27.84000015258789,27.950000762939453,26.268945693969727,599300
2018-08-13,28.170000076293945,28.170000076293945,27.1299991607666,27.190000534057617,25.554658889770508,318600
2018-08-14,27.260000228881836,27.530000686645508,27.040000915527344,27.25,25.61104965209961,248500
2018-08-15,27.040000915527344,27.3799991607666,26.209999084472656,26.8799991607666,25.263301849365234,1007300
2018-08-16,27.079999923706055,27.450000762939453,26.75,27.209999084472656,25.573455810546875,572300
2018-08-17,27.219999313354492,27.350000381469727,27.010000228881836,27.299999237060547,25.65804100036621,412000
2018-08-20,27.3799991607666,27.915000915527344,27.290000915527344,27.389999389648438,25.742626190185547,283900
2018-08-21,27.5,27.93000030517578,27.440000534057617,27.899999618530273,26.221954345703125,568400
2018-08-22,27.739999771118164,28.149999618530273,27.739999771118164,28.1200008392334,26.42872428894043,468600
2018-08-23,28.0,28.30500030517578,27.809999465942383,28.0,26.31593894958496,446600
2018-08-24,27.950000762939453,28.229999542236328,27.75,27.979999542236328,26.297142028808594,312100
2018-08-27,27.959999084472656,28.260000228881836,27.920000076293945,28.06999969482422,26.381729125976562,298700
2018-08-28,28.100000381469727,28.75,27.889999389648438,27.959999084472656,26.278345108032227,714600
2018-08-29,27.8799991607666,28.81999969482422,27.56999969482422,28.729999542236328,27.002033233642578,732900
2018-08-30,28.559999465942383,28.780000686645508,27.8700008392334,28.079999923706055,26.39112663269043,691000
2018-08-31,27.950000762939453,28.200000762939453,27.579999923706055,28.09000015258789,26.400527954101562,476000
2018-09-04,28.079999923706055,28.3700008392334,27.549999237060547,28.239999771118164,26.541507720947266,530300
2018-09-05,28.100000381469727,28.524999618530273,27.809999465942383,28.440000534057617,26.729476928710938,480100
2018-09-06,28.559999465942383,28.729999542236328,28.239999771118164,28.600000381469727,26.879854202270508,629700
2018-09-07,28.40999984741211,28.56999969482422,27.670000076293945,27.940000534057617,26.25954818725586,616800
2018-09-10,28.079999923706055,29.016000747680664,28.0,28.31999969482422,26.616695404052734,862100
2018-09-11,28.100000381469727,28.360000610351562,27.790000915527344,28.110000610351562,26.419326782226562,508400
2018-09-12,28.0,28.450000762939453,27.670000076293945,28.09000015258789,26.400527954101562,255400
2018-09-13,28.260000228881836,28.600000381469727,27.940000534057617,28.06999969482422,26.381729125976562,1016600
2018-09-14,28.1299991607666,28.540000915527344,27.979999542236328,28.40999984741211,26.70128059387207,673400
