Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700000762939453,19.979999542236328,19.700000762939453,19.979999542236328,3.858119010925293,8400
2011-01-24,19.979999542236328,19.979999542236328,19.889999389648438,19.979999542236328,3.858119010925293,12900
2011-01-25,19.979999542236328,20.25,19.75,19.899999618530273,3.842670440673828,16000
2011-01-26,20.25,20.5,20.0,20.0,3.861981153488159,10900
2011-01-27,20.0,20.0,19.649999618530273,20.0,3.861981153488159,4000
2011-01-28,20.0,20.100000381469727,19.899999618530273,20.0,3.861981153488159,2900
2011-01-31,20.0,20.0,20.0,20.0,3.861981153488159,0
2011-02-01,20.100000381469727,20.25,20.010000228881836,20.020000457763672,3.8658435344696045,5000
2011-02-02,20.010000228881836,20.200000762939453,20.0,20.200000762939453,3.900599479675293,7600
2011-02-03,20.0,20.0,19.059999465942383,19.799999237060547,3.823361873626709,22000
2011-02-04,20.0,20.0,20.0,20.0,3.861981153488159,200
2011-02-07,19.540000915527344,20.0,19.540000915527344,20.0,3.861981153488159,1300
2011-02-08,19.75,20.0,19.600000381469727,19.889999389648438,3.840738534927368,2900
2011-02-09,19.5,19.600000381469727,19.5,19.600000381469727,3.784740447998047,500
2011-02-10,19.84000015258789,19.84000015258789,19.5,19.5,3.765432357788086,5300
2011-02-11,19.600000381469727,19.709999084472656,19.600000381469727,19.700000762939453,3.8040523529052734,1300
2011-02-14,19.5,19.510000228881836,19.399999618530273,19.399999618530273,3.746122360229492,1300
2011-02-15,19.25,19.600000381469727,19.25,19.600000381469727,3.784740447998047,2600
2011-02-16,19.600000381469727,19.600000381469727,19.020000457763672,19.600000381469727,3.784740447998047,1200
2011-02-17,19.5,20.0,19.489999771118164,20.0,3.861981153488159,4600
2011-02-18,20.0,20.0,19.5,19.770000457763672,3.817567825317383,14800
2011-02-22,19.110000610351562,19.899999618530273,19.049999237060547,19.1299991607666,3.6939828395843506,2700
2011-02-23,19.299999237060547,19.600000381469727,19.09000015258789,19.399999618530273,3.746122360229492,6300
2011-02-24,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.746122360229492,0
2011-02-25,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.746122360229492,4200
2011-02-28,19.399999618530273,19.5,19.399999618530273,19.5,3.765432357788086,10200
2011-03-01,19.1299991607666,19.25,19.1299991607666,19.25,3.7171568870544434,900
2011-03-02,19.139999389648438,19.260000228881836,19.1200008392334,19.25,3.7171568870544434,3700
2011-03-03,19.489999771118164,19.489999771118164,19.110000610351562,19.290000915527344,3.7248809337615967,8600
2011-03-04,19.139999389648438,19.290000915527344,19.139999389648438,19.290000915527344,3.7248809337615967,1700
2011-03-07,19.110000610351562,19.149999618530273,19.110000610351562,19.110000610351562,3.6901237964630127,5400
2011-03-08,19.200000762939453,19.200000762939453,19.010000228881836,19.010000228881836,3.6708133220672607,8700
2011-03-09,19.049999237060547,19.049999237060547,18.850000381469727,19.0,3.6688828468322754,4600
2011-03-10,19.0,19.0,18.75,19.0,3.6688828468322754,3700
2011-03-11,18.799999237060547,19.0,18.5,18.75,3.6206068992614746,16000
2011-03-14,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,3.6070892810821533,1000
2011-03-15,18.989999771118164,18.989999771118164,18.0,18.09000015258789,3.493161678314209,11500
2011-03-16,18.850000381469727,18.850000381469727,18.100000381469727,18.309999465942383,3.5356428623199463,4400
2011-03-17,17.850000381469727,18.149999618530273,17.75,17.860000610351562,3.496488332748413,15300
2011-03-18,18.0,18.0,17.18000030517578,17.59000015258789,3.4436302185058594,10700
2011-03-21,17.270000457763672,17.75,17.270000457763672,17.729999542236328,3.471039056777954,5400
2011-03-22,17.5,17.520000457763672,17.110000610351562,17.5,3.4260122776031494,12400
2011-03-23,17.700000762939453,17.899999618530273,17.360000610351562,17.360000610351562,3.3986027240753174,9200
2011-03-24,17.290000915527344,17.510000228881836,17.270000457763672,17.5,3.4260122776031494,3100
2011-03-25,17.950000762939453,17.950000762939453,17.5,17.649999618530273,3.4553771018981934,3200
2011-03-28,17.700000762939453,17.950000762939453,17.3799991607666,17.739999771118164,3.4729974269866943,5700
2011-03-29,17.979999542236328,17.989999771118164,17.3700008392334,17.989999771118164,3.521939516067505,12000
2011-03-30,17.760000228881836,18.8700008392334,17.760000228881836,18.510000228881836,3.623741865158081,5500
2011-03-31,18.5,18.75,18.5,18.75,3.670726776123047,5000
2011-04-01,18.270000457763672,18.739999771118164,18.270000457763672,18.6299991607666,3.6472349166870117,3300
2011-04-04,18.5,18.75,18.5,18.75,3.670726776123047,4100
2011-04-05,18.739999771118164,18.739999771118164,18.520000457763672,18.639999389648438,3.649191379547119,5200
2011-04-06,18.649999618530273,18.899999618530273,18.5,18.5,3.621783971786499,3700
2011-04-07,19.0,19.0,18.799999237060547,19.0,3.7196691036224365,19900
2011-04-08,20.0,20.0,18.889999389648438,18.889999389648438,3.698134660720825,1900
2011-04-11,19.6299991607666,19.690000534057617,19.459999084472656,19.459999084472656,3.809725761413574,1800
2011-04-12,18.850000381469727,19.700000762939453,18.649999618530273,19.700000762939453,3.85671067237854,5800
2011-04-13,19.399999618530273,19.700000762939453,19.399999618530273,19.600000381469727,3.837132453918457,6200
2011-04-14,19.5,19.5,18.809999465942383,18.809999465942383,3.682471752166748,2100
2011-04-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,3.682471752166748,0
2011-04-18,18.75,19.0,18.68000030517578,18.68000030517578,3.65702223777771,5500
2011-04-19,18.950000762939453,18.989999771118164,18.530000686645508,18.770000457763672,3.6746413707733154,5000
2011-04-20,18.649999618530273,18.700000762939453,18.5,18.649999618530273,3.651149272918701,13400
2011-04-21,18.690000534057617,18.690000534057617,18.489999771118164,18.690000534057617,3.6589789390563965,9100
2011-04-25,18.75,19.0,18.75,18.989999771118164,3.7177116870880127,5900
2011-04-26,19.489999771118164,19.700000762939453,19.0,19.68000030517578,3.8527939319610596,4400
2011-04-27,19.079999923706055,19.260000228881836,18.989999771118164,19.139999389648438,3.7470765113830566,5200
2011-04-28,19.25,19.25,19.25,19.25,3.7686123847961426,2100
2011-04-29,19.700000762939453,19.700000762939453,19.5,19.700000762939453,3.85671067237854,1800
2011-05-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,3.85671067237854,0
2011-05-03,19.149999618530273,19.790000915527344,19.149999618530273,19.790000915527344,3.8743293285369873,2500
2011-05-04,19.18000030517578,19.450000762939453,19.1200008392334,19.209999084472656,3.7607812881469727,5200
2011-05-05,19.790000915527344,20.0,19.149999618530273,19.149999618530273,3.7490344047546387,3500
2011-05-06,19.489999771118164,19.489999771118164,19.0,19.0,3.7196691036224365,3100
2011-05-09,19.059999465942383,19.649999618530273,19.040000915527344,19.040000915527344,3.7275004386901855,5900
2011-05-10,19.059999465942383,19.8799991607666,19.059999465942383,19.850000381469727,3.8860762119293213,4500
2011-05-11,19.850000381469727,20.0,19.209999084472656,20.0,3.9154412746429443,2900
2011-05-12,19.34000015258789,19.399999618530273,19.209999084472656,19.399999618530273,3.797978401184082,4500
2011-05-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.797978401184082,0
2011-05-16,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.797978401184082,1000
2011-05-17,19.229999542236328,19.389999389648438,19.209999084472656,19.209999084472656,3.7607812881469727,1300
2011-05-18,19.399999618530273,19.520000457763672,19.399999618530273,19.459999084472656,3.809725761413574,16900
2011-05-19,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,3.809725761413574,0
2011-05-20,19.549999237060547,19.59000015258789,19.549999237060547,19.59000015258789,3.835174083709717,1100
2011-05-23,19.399999618530273,19.399999618530273,19.209999084472656,19.209999084472656,3.7607812881469727,3200
2011-05-24,19.170000076293945,19.219999313354492,19.170000076293945,19.170000076293945,3.752950429916382,2000
2011-05-25,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,3.7881906032562256,4500
2011-05-26,19.540000915527344,19.540000915527344,19.40999984741211,19.40999984741211,3.799936056137085,600
2011-05-27,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,3.799936056137085,0
2011-05-31,19.959999084472656,19.959999084472656,19.450000762939453,19.450000762939453,3.8077666759490967,3700
2011-06-01,19.600000381469727,19.600000381469727,19.15999984741211,19.15999984741211,3.750993013381958,3200
2011-06-02,19.170000076293945,19.350000381469727,18.75,19.350000381469727,3.7881906032562256,5100
2011-06-03,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,3.7881906032562256,0
2011-06-06,18.84000015258789,19.100000381469727,18.65999984741211,19.100000381469727,3.7392470836639404,5600
2011-06-07,19.010000228881836,19.5,18.860000610351562,19.010000228881836,3.721627712249756,7600
2011-06-08,19.049999237060547,19.100000381469727,18.920000076293945,19.049999237060547,3.7294585704803467,1700
2011-06-09,19.049999237060547,19.649999618530273,19.020000457763672,19.440000534057617,3.8058087825775146,6200
2011-06-10,19.690000534057617,19.690000534057617,19.5,19.600000381469727,3.837132453918457,5000
2011-06-13,19.700000762939453,19.700000762939453,19.31999969482422,19.389999389648438,3.7960193157196045,4700
2011-06-14,19.700000762939453,19.700000762939453,18.940000534057617,19.389999389648438,3.8964974880218506,4600
2011-06-15,19.260000228881836,19.260000228881836,18.829999923706055,18.829999923706055,3.7839643955230713,2300
2011-06-16,18.729999542236328,19.280000686645508,18.729999542236328,18.780000686645508,3.773916244506836,5300
2011-06-17,19.18000030517578,19.18000030517578,18.549999237060547,18.600000381469727,3.7377431392669678,2700
2011-06-20,18.559999465942383,18.8799991607666,18.5,18.75,3.767887592315674,1900
2011-06-21,18.889999389648438,18.889999389648438,17.610000610351562,18.290000915527344,3.675448179244995,9600
2011-06-22,18.489999771118164,18.729999542236328,18.489999771118164,18.709999084472656,3.7598490715026855,7300
2011-06-23,18.850000381469727,18.860000610351562,18.850000381469727,18.860000610351562,3.7899930477142334,1200
2011-06-24,18.3700008392334,18.479999542236328,18.3700008392334,18.479999542236328,3.7136292457580566,4600
2011-06-27,18.579999923706055,18.850000381469727,18.3700008392334,18.5,3.717648506164551,8000
2011-06-28,18.079999923706055,18.5,18.059999465942383,18.5,3.717648506164551,3400
2011-06-29,18.219999313354492,18.5,18.030000686645508,18.440000534057617,3.705592155456543,3500
2011-06-30,18.700000762939453,18.700000762939453,18.479999542236328,18.510000228881836,3.719658374786377,3500
