Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,12.050000190734863,13.399999618530273,12.0,12.899999618530273,6.534294128417969,1722100
2002-11-25,12.989999771118164,13.029999732971191,12.5,12.65999984741211,6.412725448608398,149800
2002-11-26,12.609999656677246,12.75,12.460000038146973,12.5,6.331680774688721,147600
2002-11-27,12.5,13.0,12.5,12.899999618530273,6.534294128417969,95100
2002-11-29,12.899999618530273,13.0,12.800000190734863,12.850000381469727,6.508964538574219,145900
2002-12-02,12.779999732971191,13.239999771118164,12.779999732971191,13.239999771118164,6.706512928009033,105900
2002-12-03,13.239999771118164,13.399999618530273,13.050000190734863,13.25,6.711578845977783,58600
2002-12-04,13.210000038146973,13.9399995803833,13.210000038146973,13.649999618530273,6.914196014404297,158100
2002-12-05,13.710000038146973,13.960000038146973,13.149999618530273,13.470000267028809,6.8230180740356445,64200
2002-12-06,13.210000038146973,13.779999732971191,13.210000038146973,13.399999618530273,6.78756046295166,28500
2002-12-09,13.25,13.5,13.239999771118164,13.239999771118164,6.706512928009033,23200
2002-12-10,13.5,13.829999923706055,13.300000190734863,13.699999809265137,6.939517498016357,34300
2002-12-11,13.729999542236328,13.800000190734863,13.420000076293945,13.680000305175781,6.929391384124756,4800
2002-12-12,13.6899995803833,13.930000305175781,13.5,13.920000076293945,7.050956726074219,108100
2002-12-13,13.920000076293945,14.180000305175781,13.550000190734863,14.119999885559082,7.152263164520264,193000
2002-12-16,14.140000343322754,14.380000114440918,14.109999656677246,14.109999656677246,7.1471991539001465,34400
2002-12-17,14.199999809265137,14.289999961853027,14.039999961853027,14.220000267028809,7.2029194831848145,13200
2002-12-18,13.880000114440918,14.100000381469727,13.649999618530273,13.84000015258789,7.010433673858643,36800
2002-12-19,13.760000228881836,14.079999923706055,13.75,13.869999885559082,7.025632858276367,18700
2002-12-20,13.859999656677246,14.319999694824219,13.800000190734863,13.899999618530273,7.040826320648193,12200
2002-12-23,13.920000076293945,14.050000190734863,13.899999618530273,13.899999618530273,7.040826320648193,14000
2002-12-24,14.0,14.0,13.850000381469727,13.979999542236328,7.0813469886779785,15000
2002-12-26,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,7.243442058563232,3400
2002-12-27,14.039999961853027,14.75,13.899999618530273,14.729999542236328,7.461249351501465,28500
2002-12-30,14.59000015258789,15.119999885559082,14.520000457763672,15.069999694824219,7.633469104766846,72200
2002-12-31,14.899999618530273,15.399999618530273,14.380000114440918,14.380000114440918,7.283960819244385,72900
2003-01-02,14.75,14.75,14.119999885559082,14.25,7.218114852905273,62300
2003-01-03,14.199999809265137,14.25,13.90999984741211,14.020000457763672,7.101611137390137,38700
2003-01-06,14.0,14.1899995803833,13.800000190734863,14.100000381469727,7.142134666442871,6500
2003-01-07,13.800000190734863,14.100000381469727,13.760000228881836,14.050000190734863,7.116806507110596,4000
2003-01-08,13.760000228881836,14.0,13.489999771118164,13.890000343322754,7.035761833190918,18200
2003-01-09,13.899999618530273,13.899999618530273,13.420000076293945,13.710000038146973,6.944581508636475,46700
2003-01-10,13.699999809265137,13.8100004196167,13.600000381469727,13.8100004196167,6.995240211486816,17700
2003-01-13,13.600000381469727,14.0,13.600000381469727,13.859999656677246,7.020565509796143,6900
2003-01-14,13.949999809265137,13.949999809265137,13.710000038146973,13.949999809265137,7.066154956817627,3200
2003-01-15,13.850000381469727,13.850000381469727,13.600000381469727,13.600000381469727,6.888866901397705,5800
2003-01-16,13.600000381469727,14.069999694824219,13.600000381469727,13.600000381469727,6.888866901397705,8000
2003-01-17,13.609999656677246,13.609999656677246,13.449999809265137,13.600000381469727,6.888866901397705,5800
2003-01-21,13.479999542236328,13.5,13.25,13.479999542236328,6.8280816078186035,22500
2003-01-22,13.239999771118164,13.5,13.229999542236328,13.489999771118164,6.8331475257873535,10500
2003-01-23,13.5,13.539999961853027,13.09000015258789,13.539999961853027,6.85847282409668,21500
2003-01-24,13.420000076293945,13.600000381469727,13.239999771118164,13.4399995803833,6.807821273803711,29600
2003-01-27,13.050000190734863,13.350000381469727,13.0,13.300000190734863,6.736904144287109,22500
2003-01-28,13.5,13.600000381469727,13.039999961853027,13.199999809265137,6.686251163482666,31000
2003-01-29,13.100000381469727,13.300000190734863,13.100000381469727,13.289999961853027,6.731842041015625,5100
2003-01-30,13.300000190734863,13.319999694824219,13.25,13.300000190734863,6.736904144287109,9800
2003-01-31,13.199999809265137,13.239999771118164,13.140000343322754,13.149999618530273,6.660923480987549,31000
2003-02-03,13.199999809265137,13.449999809265137,13.170000076293945,13.350000381469727,6.762231826782227,20100
2003-02-04,13.359999656677246,13.579999923706055,13.25,13.420000076293945,6.797691822052002,22200
2003-02-05,13.3100004196167,13.449999809265137,13.260000228881836,13.399999618530273,6.78756046295166,22900
2003-02-06,13.399999618530273,13.739999771118164,13.399999618530273,13.569999694824219,6.873671531677246,11500
2003-02-07,13.59000015258789,13.59000015258789,13.300000190734863,13.329999923706055,6.752102375030518,19500
2003-02-10,13.3100004196167,13.399999618530273,13.300000190734863,13.399999618530273,6.78756046295166,1400
2003-02-11,13.300000190734863,13.390000343322754,13.300000190734863,13.350000381469727,6.762231826782227,3900
2003-02-12,13.289999961853027,13.289999961853027,13.170000076293945,13.229999542236328,6.701448440551758,26300
2003-02-13,13.300000190734863,13.489999771118164,13.15999984741211,13.25,6.711578845977783,28100
2003-02-14,13.260000228881836,13.5,13.25,13.289999961853027,6.731842041015625,21200
2003-02-18,13.3100004196167,13.3100004196167,13.130000114440918,13.300000190734863,6.736904144287109,7900
2003-02-19,13.300000190734863,13.600000381469727,13.25,13.380000114440918,6.777428150177002,34500
2003-02-20,13.359999656677246,13.470000267028809,13.25,13.300000190734863,6.736904144287109,19700
2003-02-21,13.3100004196167,13.4399995803833,13.25,13.420000076293945,6.797691822052002,14400
2003-02-24,13.300000190734863,13.699999809265137,13.25,13.25,6.711578845977783,48900
2003-02-25,13.25,13.34000015258789,13.25,13.329999923706055,6.752102375030518,5800
2003-02-26,13.329999923706055,13.399999618530273,13.25,13.260000228881836,6.716642379760742,14800
2003-02-27,13.199999809265137,13.399999618530273,13.199999809265137,13.289999961853027,6.767567157745361,12800
2003-02-28,13.34000015258789,13.34000015258789,13.3100004196167,13.329999923706055,6.787938117980957,2200
2003-03-03,13.260000228881836,13.3100004196167,13.039999961853027,13.069999694824219,6.6555376052856445,46700
2003-03-04,13.029999732971191,13.130000114440918,12.899999618530273,13.130000114440918,6.686094284057617,28600
2003-03-05,13.229999542236328,13.300000190734863,13.0,13.220000267028809,6.731924057006836,17500
2003-03-06,13.109999656677246,13.470000267028809,12.989999771118164,13.470000267028809,6.859228610992432,15500
2003-03-07,13.460000038146973,13.880000114440918,13.3100004196167,13.600000381469727,6.925426959991455,19200
2003-03-10,13.619999885559082,13.890000343322754,13.130000114440918,13.239999771118164,6.742104530334473,25500
2003-03-11,13.40999984741211,13.420000076293945,13.010000228881836,13.069999694824219,6.6555376052856445,12900
2003-03-12,13.239999771118164,13.239999771118164,12.899999618530273,12.899999618530273,6.568972587585449,47200
2003-03-13,13.010000228881836,13.109999656677246,12.880000114440918,13.100000381469727,6.670816421508789,16300
2003-03-14,13.199999809265137,13.199999809265137,12.979999542236328,13.050000190734863,6.645355224609375,21400
2003-03-17,13.050000190734863,13.25,12.899999618530273,12.949999809265137,6.594431400299072,19800
2003-03-18,12.989999771118164,12.989999771118164,12.920000076293945,12.979999542236328,6.609706878662109,3200
2003-03-19,13.010000228881836,13.119999885559082,12.970000267028809,13.010000228881836,6.624986171722412,3100
2003-03-20,13.149999618530273,13.239999771118164,13.100000381469727,13.130000114440918,6.686094284057617,2400
2003-03-21,13.350000381469727,13.489999771118164,13.180000305175781,13.1899995803833,6.7166428565979,20500
2003-03-24,13.300000190734863,13.300000190734863,13.0,13.140000343322754,6.6911845207214355,15100
2003-03-25,13.539999961853027,13.539999961853027,13.0,13.130000114440918,6.686094284057617,7300
2003-03-26,13.130000114440918,13.140000343322754,13.100000381469727,13.140000343322754,6.6911845207214355,12000
2003-03-27,13.130000114440918,13.130000114440918,13.0,13.0,6.619892120361328,25200
2003-03-28,13.069999694824219,13.140000343322754,13.0,13.0,6.619892120361328,34100
