Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,17.0,17.3700008392334,16.809999465942383,17.079999923706055,12.985334396362305,9765500
2013-05-06,17.18000030517578,17.18000030517578,16.950000762939453,17.0,12.92451286315918,1360900
2013-05-07,17.0,17.049999237060547,16.700000762939453,16.780000686645508,12.75725269317627,460900
2013-05-08,16.75,16.950000762939453,16.510000228881836,16.809999465942383,12.780061721801758,79200
2013-05-09,16.989999771118164,16.989999771118164,16.610000610351562,16.899999618530273,12.848483085632324,61800
2013-05-10,16.719999313354492,16.989999771118164,16.709999084472656,16.90999984741211,12.856086730957031,171500
2013-05-13,16.90999984741211,16.920000076293945,16.600000381469727,16.770000457763672,12.749650001525879,61600
2013-05-14,17.489999771118164,17.489999771118164,16.700000762939453,16.780000686645508,12.75725269317627,98500
2013-05-15,16.65999984741211,17.0,16.65999984741211,16.81999969482422,12.787667274475098,103300
2013-05-16,17.190000534057617,17.200000762939453,16.600000381469727,17.0,12.92451286315918,77600
2013-05-17,17.139999389648438,17.149999618530273,16.799999237060547,16.959999084472656,12.894103050231934,114200
2013-05-20,16.959999084472656,17.020000457763672,16.700000762939453,16.860000610351562,12.818076133728027,63800
2013-05-21,16.979999542236328,17.200000762939453,16.6299991607666,16.770000457763672,12.749650001525879,153600
2013-05-22,16.739999771118164,16.989999771118164,16.40999984741211,16.6200008392334,12.635610580444336,56100
2013-05-23,16.579999923706055,16.729999542236328,15.710000038146973,16.219999313354492,12.331503868103027,92000
2013-05-24,16.190000534057617,16.719999313354492,15.829999923706055,16.170000076293945,12.29349136352539,142000
2013-05-28,16.799999237060547,17.0,15.600000381469727,15.979999542236328,12.149043083190918,188700
2013-05-29,16.049999237060547,16.049999237060547,14.510000228881836,15.619999885559082,11.875345230102539,175000
2013-05-30,15.1899995803833,15.75,15.0,15.65999984741211,11.905755996704102,158300
2013-05-31,15.65999984741211,17.09000015258789,15.65999984741211,16.899999618530273,12.848483085632324,207400
2013-06-03,16.899999618530273,17.450000762939453,16.420000076293945,16.610000610351562,12.628009796142578,193400
2013-06-04,18.989999771118164,18.989999771118164,16.90999984741211,18.0,13.684776306152344,576100
2013-06-05,18.799999237060547,18.979999542236328,18.0,18.709999084472656,14.224566459655762,371800
2013-06-06,18.860000610351562,20.540000915527344,18.559999465942383,19.719999313354492,14.992431640625,409700
2013-06-07,19.760000228881836,20.790000915527344,19.68000030517578,19.899999618530273,15.129281997680664,181300
2013-06-10,19.780000686645508,19.790000915527344,18.549999237060547,19.709999084472656,14.984832763671875,59100
2013-06-11,19.600000381469727,20.149999618530273,19.5,19.739999771118164,15.007636070251465,251200
2013-06-12,19.75,20.43000030517578,19.5,19.770000457763672,15.030447959899902,130100
2013-06-13,19.579999923706055,20.049999237060547,18.959999084472656,19.600000381469727,15.123035430908203,13400
2013-06-14,20.0,20.889999389648438,19.739999771118164,20.540000915527344,15.848328590393066,94100
2013-06-17,20.799999237060547,21.989999771118164,20.799999237060547,21.600000381469727,16.66620445251465,222800
2013-06-18,21.18000030517578,21.979999542236328,20.8799991607666,21.139999389648438,16.311275482177734,108100
2013-06-19,21.290000915527344,22.690000534057617,21.049999237060547,22.100000381469727,17.052000045776367,176200
2013-06-20,22.0,22.760000228881836,21.200000762939453,21.84000015258789,16.851383209228516,343800
2013-06-21,22.010000228881836,23.34000015258789,22.010000228881836,22.809999465942383,17.59981918334961,370800
2013-06-24,22.690000534057617,25.049999237060547,21.799999237060547,22.31999969482422,17.22174835205078,476100
2013-06-25,22.0,22.479999542236328,20.850000381469727,21.559999465942383,16.63534164428711,532800
2013-06-26,22.200000762939453,23.299999237060547,21.520000457763672,23.079999923706055,17.808147430419922,203000
2013-06-27,23.850000381469727,24.5,22.979999542236328,23.170000076293945,17.877588272094727,199800
2013-06-28,23.239999771118164,23.40999984741211,22.920000076293945,23.200000762939453,17.900741577148438,70500
2013-07-01,22.989999771118164,24.190000534057617,22.989999771118164,23.440000534057617,18.085920333862305,54800
2013-07-02,23.239999771118164,23.850000381469727,23.200000762939453,23.209999084472656,17.90845489501953,53400
2013-07-03,23.200000762939453,23.709999084472656,22.770000457763672,23.0,17.74642562866211,105300
2013-07-05,23.040000915527344,23.3799991607666,22.670000076293945,23.209999084472656,17.90845489501953,87000
2013-07-08,23.31999969482422,23.31999969482422,21.8799991607666,22.25,17.167736053466797,158900
2013-07-09,22.40999984741211,22.649999618530273,22.209999084472656,22.43000030517578,17.306623458862305,70600
2013-07-10,22.3700008392334,22.520000457763672,22.1200008392334,22.15999984741211,17.09829330444336,38400
2013-07-11,22.229999542236328,22.989999771118164,22.229999542236328,22.940000534057617,17.70012664794922,33600
2013-07-12,23.200000762939453,25.440000534057617,22.729999542236328,25.389999389648438,19.59050750732422,183500
2013-07-15,25.280000686645508,27.030000686645508,25.030000686645508,26.1200008392334,20.15376091003418,361100
2013-07-16,26.0,26.899999618530273,25.299999237060547,26.520000457763672,20.462392807006836,295100
2013-07-17,26.459999084472656,27.65999984741211,25.389999389648438,25.719999313354492,19.845130920410156,99000
2013-07-18,25.81999969482422,26.780000686645508,24.75,26.0,20.061172485351562,173900
2013-07-19,26.059999465942383,26.989999771118164,26.059999465942383,26.40999984741211,20.37752342224121,118500
2013-07-22,27.15999984741211,27.170000076293945,25.90999984741211,26.200000762939453,20.21548843383789,39100
2013-07-23,26.25,26.489999771118164,25.5,25.780000686645508,19.891422271728516,40600
2013-07-24,26.1299991607666,26.1299991607666,25.219999313354492,25.540000915527344,19.706247329711914,166300
2013-07-25,26.079999923706055,27.149999618530273,25.6299991607666,26.559999465942383,20.493261337280273,314200
2013-07-26,26.540000915527344,26.8700008392334,25.90999984741211,26.25,20.25406837463379,95500
2013-07-29,26.329999923706055,28.649999618530273,26.200000762939453,27.860000610351562,21.496320724487305,298400
2013-07-30,28.1299991607666,29.700000762939453,27.260000228881836,27.90999984741211,21.534900665283203,371400
2013-07-31,28.219999313354492,29.190000534057617,28.049999237060547,28.700000762939453,22.144451141357422,113800
2013-08-01,28.440000534057617,29.799999237060547,28.440000534057617,29.540000915527344,22.79258155822754,236600
2013-08-02,29.610000610351562,30.950000762939453,29.59000015258789,30.0,23.147504806518555,153700
2013-08-05,30.0,32.619998931884766,29.5,31.65999984741211,24.428333282470703,249500
