Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,25.06999969482422,25.200000762939453,25.06999969482422,25.110000610351562,7.367051124572754,115700
2003-12-31,25.25,25.25,25.049999237060547,25.09000015258789,7.361183166503906,41200
2004-01-02,25.0,25.100000381469727,24.920000076293945,24.940000534057617,7.317176818847656,39200
2004-01-05,25.0,25.43000030517578,24.950000762939453,25.0,7.334780216217041,229000
2004-01-06,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,7.337711334228516,61800
2004-01-07,25.020000457763672,25.09000015258789,25.020000457763672,25.06999969482422,7.355315208435059,53100
2004-01-08,25.079999923706055,25.1299991607666,24.940000534057617,25.030000686645508,7.343578338623047,89700
2004-01-09,25.030000686645508,25.25,25.0,25.1299991607666,7.372916221618652,178500
2004-01-12,25.170000076293945,25.170000076293945,25.059999465942383,25.100000381469727,7.3641180992126465,67200
2004-01-13,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,7.372916221618652,69900
2004-01-14,25.139999389648438,25.139999389648438,25.059999465942383,25.1200008392334,7.369982719421387,160500
2004-01-15,25.1299991607666,25.190000534057617,25.100000381469727,25.190000534057617,7.390523433685303,122000
2004-01-16,25.200000762939453,25.229999542236328,25.149999618530273,25.229999542236328,7.402256488800049,90000
2004-01-20,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,7.38758659362793,87100
2004-01-21,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,7.405192852020264,108400
2004-01-22,25.200000762939453,25.25,25.190000534057617,25.25,7.4081244468688965,111700
2004-01-23,25.25,25.34000015258789,25.170000076293945,25.209999084472656,7.396389961242676,80300
2004-01-26,25.239999771118164,25.299999237060547,25.170000076293945,25.170000076293945,7.384655952453613,34600
2004-01-27,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,7.46680212020874,141500
2004-01-28,25.299999237060547,25.5,25.219999313354492,25.3700008392334,7.443332672119141,37100
2004-01-29,25.229999542236328,25.450000762939453,25.229999542236328,25.31999969482422,7.428664207458496,95900
2004-01-30,25.450000762939453,25.5,25.31999969482422,25.350000381469727,7.437463760375977,40600
2004-02-02,25.350000381469727,25.489999771118164,25.280000686645508,25.299999237060547,7.422796726226807,21200
2004-02-03,25.280000686645508,25.399999618530273,25.239999771118164,25.389999389648438,7.4492011070251465,35300
2004-02-04,25.350000381469727,25.5,25.299999237060547,25.440000534057617,7.463868141174316,60400
2004-02-05,25.299999237060547,25.489999771118164,25.299999237060547,25.399999618530273,7.452134132385254,13300
2004-02-06,25.309999465942383,25.489999771118164,25.309999465942383,25.459999084472656,7.469738483428955,16700
2004-02-09,25.3799991607666,25.450000762939453,25.100000381469727,25.100000381469727,7.3641180992126465,74900
2004-02-10,25.25,25.270000457763672,25.1200008392334,25.25,7.4081244468688965,81700
2004-02-11,25.200000762939453,25.209999084472656,25.049999237060547,25.1299991607666,7.372916221618652,16600
2004-02-12,25.25,25.389999389648438,25.209999084472656,25.350000381469727,7.437463760375977,23900
2004-02-13,25.399999618530273,25.399999618530273,25.219999313354492,25.25,7.4081244468688965,32200
2004-02-17,25.350000381469727,25.399999618530273,25.309999465942383,25.3799991607666,7.446265697479248,29100
2004-02-18,25.440000534057617,25.440000534057617,25.329999923706055,25.399999618530273,7.452134132385254,27400
2004-02-19,25.3700008392334,25.65999984741211,25.3700008392334,25.469999313354492,7.472670078277588,40800
2004-02-20,25.649999618530273,25.700000762939453,25.350000381469727,25.360000610351562,7.4403977394104,11900
2004-02-23,25.600000381469727,25.600000381469727,25.350000381469727,25.479999542236328,7.475606441497803,30900
2004-02-24,25.600000381469727,25.600000381469727,25.350000381469727,25.3700008392334,7.443332672119141,26800
2004-02-25,25.350000381469727,25.350000381469727,25.030000686645508,25.1200008392334,7.480558395385742,79600
2004-02-26,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,7.504379749298096,16300
2004-02-27,25.219999313354492,25.479999542236328,25.100000381469727,25.209999084472656,7.507359027862549,48900
2004-03-01,25.25,25.34000015258789,25.209999084472656,25.34000015258789,7.5460686683654785,13800
2004-03-02,25.459999084472656,25.459999084472656,25.200000762939453,25.299999237060547,7.534160614013672,59000
2004-03-03,25.34000015258789,25.34000015258789,25.15999984741211,25.239999771118164,7.516289234161377,10300
2004-03-04,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,7.516289234161377,19900
2004-03-05,25.3799991607666,25.3799991607666,25.25,25.280000686645508,7.528204441070557,15300
2004-03-08,25.280000686645508,25.350000381469727,25.280000686645508,25.280000686645508,7.528204441070557,16900
2004-03-09,25.3799991607666,25.389999389648438,25.299999237060547,25.299999237060547,7.534160614013672,17100
2004-03-10,25.389999389648438,25.389999389648438,25.15999984741211,25.350000381469727,7.54904842376709,32500
2004-03-11,25.3799991607666,25.3799991607666,25.200000762939453,25.299999237060547,7.534160614013672,248900
2004-03-12,25.299999237060547,25.3799991607666,25.260000228881836,25.350000381469727,7.54904842376709,27200
2004-03-15,25.389999389648438,25.389999389648438,25.280000686645508,25.34000015258789,7.5460686683654785,40500
2004-03-16,25.360000610351562,25.389999389648438,25.200000762939453,25.350000381469727,7.54904842376709,92700
2004-03-17,25.3799991607666,25.5,25.309999465942383,25.350000381469727,7.54904842376709,57800
2004-03-18,25.290000915527344,25.5,25.290000915527344,25.399999618530273,7.563940525054932,21500
2004-03-19,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,7.5460686683654785,9200
2004-03-22,25.329999923706055,25.5,25.25,25.3799991607666,7.557981967926025,54400
2004-03-23,25.350000381469727,25.5,25.350000381469727,25.360000610351562,7.552027225494385,19700
2004-03-24,25.450000762939453,25.5,25.360000610351562,25.360000610351562,7.552027225494385,25100
2004-03-25,25.350000381469727,25.489999771118164,25.350000381469727,25.459999084472656,7.581806659698486,76100
2004-03-26,25.489999771118164,25.799999237060547,25.450000762939453,25.649999618530273,7.638385772705078,27200
2004-03-29,25.600000381469727,25.649999618530273,25.360000610351562,25.510000228881836,7.596695899963379,14000
2004-03-30,25.520000457763672,25.56999969482422,25.399999618530273,25.40999984741211,7.566915512084961,19600
2004-03-31,25.399999618530273,25.56999969482422,25.399999618530273,25.479999542236328,7.5877604484558105,162200
2004-04-01,25.479999542236328,25.5,25.290000915527344,25.420000076293945,7.5698957443237305,30100
2004-04-02,25.299999237060547,25.350000381469727,25.0,25.030000686645508,7.4537529945373535,33500
2004-04-05,25.25,25.25,24.6299991607666,24.770000457763672,7.376328945159912,128700
2004-04-06,24.790000915527344,25.18000030517578,24.770000457763672,25.049999237060547,7.459710597991943,85600
2004-04-07,25.0,25.200000762939453,24.950000762939453,25.100000381469727,7.474599838256836,62100
2004-04-08,25.25,25.399999618530273,25.1200008392334,25.190000534057617,7.501402854919434,21200
2004-04-12,25.25,25.25,25.0,25.0,7.444821357727051,58300
2004-04-13,25.0,25.0,24.8700008392334,24.969999313354492,7.43588924407959,65000
2004-04-14,24.969999313354492,24.969999313354492,24.200000762939453,24.25,7.221477031707764,33800
2004-04-15,24.350000381469727,24.389999389648438,24.149999618530273,24.270000457763672,7.227434158325195,46500
2004-04-16,24.270000457763672,24.700000762939453,24.260000228881836,24.700000762939453,7.355483531951904,14900
2004-04-19,24.850000381469727,24.850000381469727,23.520000457763672,23.950000762939453,7.132139205932617,33200
2004-04-20,23.950000762939453,24.350000381469727,23.950000762939453,24.200000762939453,7.206586837768555,20300
2004-04-21,24.079999923706055,24.079999923706055,23.81999969482422,23.81999969482422,7.0934247970581055,30500
2004-04-22,23.950000762939453,24.149999618530273,23.90999984741211,24.0,7.147028923034668,14900
2004-04-23,23.950000762939453,24.190000534057617,23.520000457763672,23.700000762939453,7.057689666748047,26400
2004-04-26,23.75,23.969999313354492,23.700000762939453,23.969999313354492,7.138093948364258,47500
2004-04-27,23.950000762939453,23.969999313354492,23.700000762939453,23.950000762939453,7.132139205932617,24500
2004-04-28,23.950000762939453,24.290000915527344,23.8799991607666,24.100000381469727,7.176806449890137,31500
2004-04-29,24.0,24.06999969482422,23.799999237060547,23.799999237060547,7.087468147277832,15900
2004-04-30,23.899999618530273,24.260000228881836,23.81999969482422,23.850000381469727,7.102359294891357,28000
2004-05-03,23.8799991607666,23.8799991607666,23.34000015258789,23.459999084472656,6.986222267150879,34400
2004-05-04,23.440000534057617,23.479999542236328,23.020000457763672,23.200000762939453,6.908792972564697,40600
2004-05-05,23.399999618530273,23.5,23.18000030517578,23.299999237060547,6.938575267791748,31200
2004-05-06,23.549999237060547,23.549999237060547,22.8799991607666,22.950000762939453,6.834348201751709,80500
2004-05-07,22.899999618530273,22.899999618530273,21.649999618530273,21.850000381469727,6.506772518157959,34800
2004-05-10,21.65999984741211,21.65999984741211,20.5,20.68000030517578,6.15835428237915,42700
2004-05-11,20.510000228881836,21.43000030517578,20.510000228881836,21.34000015258789,6.354900360107422,46000
2004-05-12,21.399999618530273,21.6200008392334,21.299999237060547,21.3700008392334,6.363832950592041,44200
2004-05-13,21.299999237060547,21.520000457763672,21.290000915527344,21.450000762939453,6.387659072875977,18000
2004-05-14,21.649999618530273,21.739999771118164,21.399999618530273,21.68000030517578,6.456150054931641,61200
2004-05-17,21.700000762939453,21.979999542236328,21.600000381469727,21.90999984741211,6.52463960647583,13700
2004-05-18,22.0,22.280000686645508,21.920000076293945,22.239999771118164,6.622913360595703,26800
2004-05-19,22.049999237060547,22.5,22.049999237060547,22.3799991607666,6.664602279663086,12200
2004-05-20,22.450000762939453,22.899999618530273,22.450000762939453,22.549999237060547,6.715228080749512,16300
2004-05-21,22.75,22.799999237060547,22.600000381469727,22.790000915527344,6.7866997718811035,8100
2004-05-24,22.899999618530273,22.950000762939453,22.739999771118164,22.860000610351562,6.807546138763428,10800
2004-05-25,22.93000030517578,23.0,22.770000457763672,22.799999237060547,6.789675712585449,29700
