Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,18.299999237060547,18.389999389648438,18.28499984741211,18.389999389648438,11.155269622802734,9700
2014-11-25,18.479999542236328,18.479999542236328,18.229999542236328,18.25,11.070347785949707,34000
2014-11-26,18.219999313354492,18.389999389648438,18.219999313354492,18.290000915527344,11.094615936279297,139200
2014-11-28,18.329999923706055,18.329999923706055,18.110000610351562,18.299999237060547,11.100675582885742,84900
2014-12-01,18.139999389648438,18.290000915527344,18.110000610351562,18.18000030517578,11.027886390686035,181500
2014-12-02,18.149999618530273,18.25,18.079999923706055,18.100000381469727,10.979357719421387,180800
2014-12-03,17.850000381469727,18.06999969482422,17.770000457763672,17.979999542236328,10.90656566619873,176500
2014-12-04,17.979999542236328,18.010000228881836,17.90999984741211,17.969999313354492,10.900497436523438,180500
2014-12-05,17.950000762939453,17.979999542236328,17.93000030517578,17.959999084472656,10.894437789916992,214200
2014-12-08,17.8700008392334,17.8799991607666,17.540000915527344,17.739999771118164,10.760985374450684,204500
2014-12-09,17.6200008392334,17.679000854492188,17.559999465942383,17.610000610351562,10.682124137878418,125600
2014-12-10,17.56999969482422,17.600000381469727,17.450000762939453,17.559999465942383,10.6517972946167,138100
2014-12-11,17.559999465942383,17.594999313354492,17.489999771118164,17.56999969482422,10.657864570617676,110400
2014-12-12,17.229999542236328,17.520000457763672,17.229999542236328,17.299999237060547,10.494080543518066,136800
2014-12-15,17.229999542236328,17.350000381469727,17.110000610351562,17.1299991607666,10.390959739685059,148000
2014-12-16,17.059999465942383,17.3439998626709,17.059999465942383,17.239999771118164,10.457685470581055,181800
2014-12-17,17.190000534057617,17.360000610351562,17.06999969482422,17.360000610351562,10.53048324584961,134800
2014-12-18,17.420000076293945,17.440000534057617,17.239999771118164,17.260000228881836,10.469817161560059,161100
2014-12-19,17.299999237060547,17.530000686645508,17.270000457763672,17.5,10.615399360656738,182700
2014-12-22,17.5,17.520000457763672,17.3799991607666,17.450000762939453,10.58507251739502,232500
2014-12-23,17.43000030517578,17.639999389648438,17.40999984741211,17.600000381469727,10.676060676574707,100400
2014-12-24,17.540000915527344,17.719999313354492,17.540000915527344,17.719999313354492,10.748854637145996,77800
2014-12-26,17.68000030517578,17.856000900268555,17.68000030517578,17.809999465942383,10.80344295501709,197500
2014-12-29,17.809999465942383,17.82200050354004,17.600000381469727,17.729999542236328,10.754916191101074,276800
2014-12-30,17.700000762939453,17.770000457763672,17.56999969482422,17.56999969482422,10.657864570617676,366200
2014-12-31,17.610000610351562,17.68000030517578,17.25,17.25,10.463752746582031,854800
2015-01-02,17.399999618530273,17.489999771118164,17.3799991607666,17.40999984741211,10.560808181762695,415200
2015-01-05,17.420000076293945,17.576000213623047,17.420000076293945,17.530000686645508,10.633597373962402,83100
2015-01-06,17.600000381469727,17.700000762939453,17.549999237060547,17.65999984741211,10.712457656860352,154200
2015-01-07,17.639999389648438,17.709999084472656,17.59000015258789,17.690000534057617,10.730653762817383,147900
2015-01-08,17.690000534057617,17.81999969482422,17.68000030517578,17.780000686645508,10.78524398803711,235500
2015-01-09,17.75,17.979999542236328,17.700000762939453,17.829999923706055,10.815574645996094,133200
2015-01-12,17.520000457763672,17.600000381469727,17.149999618530273,17.170000076293945,10.415225982666016,170600
2015-01-13,17.200000762939453,17.399999618530273,17.049999237060547,17.059999465942383,10.425002098083496,96800
2015-01-14,17.0,17.0,16.899999618530273,16.899999618530273,10.327229499816895,118200
2015-01-15,16.889999389648438,16.920000076293945,16.799999237060547,16.8799991607666,10.315004348754883,127400
2015-01-16,16.399999618530273,16.8799991607666,16.299999237060547,16.829999923706055,10.284452438354492,248900
2015-01-20,16.6299991607666,16.81999969482422,16.489999771118164,16.670000076293945,10.186676979064941,418100
2015-01-21,16.75,16.81999969482422,16.709999084472656,16.760000228881836,10.241678237915039,187000
2015-01-22,16.81999969482422,16.81999969482422,16.700000762939453,16.729999542236328,10.223347663879395,138500
2015-01-23,16.709999084472656,16.950000762939453,16.709999084472656,16.93000030517578,10.345564842224121,114000
2015-01-26,16.940000534057617,16.940000534057617,16.770000457763672,16.799999237060547,10.266121864318848,67700
2015-01-27,16.700000762939453,16.889999389648438,16.700000762939453,16.790000915527344,10.260015487670898,116100
2015-01-28,17.030000686645508,17.030000686645508,16.719999313354492,16.760000228881836,10.241678237915039,134200
2015-01-29,16.75,16.790000915527344,16.719999313354492,16.790000915527344,10.260015487670898,114900
2015-01-30,16.700000762939453,16.780000686645508,16.700000762939453,16.709999084472656,10.211124420166016,96100
2015-02-02,16.829999923706055,16.875999450683594,16.739999771118164,16.829999923706055,10.284452438354492,152400
2015-02-03,16.84000015258789,16.950000762939453,16.760000228881836,16.899999618530273,10.327229499816895,169700
2015-02-04,16.729999542236328,16.850000381469727,16.729999542236328,16.809999465942383,10.27223014831543,152500
2015-02-05,16.829999923706055,16.93000030517578,16.829999923706055,16.8700008392334,10.308899879455566,125900
2015-02-06,16.84000015258789,16.93000030517578,16.799999237060547,16.81999969482422,10.278342247009277,74400
2015-02-09,16.81999969482422,17.0,16.81999969482422,16.989999771118164,10.382225036621094,123500
2015-02-10,16.90999984741211,17.0310001373291,16.90999984741211,17.030000686645508,10.406671524047852,101400
2015-02-11,16.899999618530273,17.0,16.899999618530273,16.989999771118164,10.459613800048828,65200
2015-02-12,17.040000915527344,17.1299991607666,16.950000762939453,17.1299991607666,10.545804977416992,300200
2015-02-13,17.079999923706055,17.149999618530273,16.989999771118164,17.040000915527344,10.490397453308105,112900
2015-02-17,17.06999969482422,17.073999404907227,16.90999984741211,16.920000076293945,10.416516304016113,72100
2015-02-18,16.90999984741211,17.079999923706055,16.899999618530273,16.989999771118164,10.459613800048828,124600
2015-02-19,17.020000457763672,17.049999237060547,16.950000762939453,16.969999313354492,10.447300910949707,136900
2015-02-20,16.959999084472656,17.0,16.959999084472656,16.979999542236328,10.45345687866211,441100
2015-02-23,17.049999237060547,17.065000534057617,17.0,17.020000457763672,10.478084564208984,102200
2015-02-24,17.0,17.1200008392334,17.0,17.020000457763672,10.478084564208984,110000
2015-02-25,17.079999923706055,17.149999618530273,17.020000457763672,17.09000015258789,10.52117919921875,147700
2015-02-26,17.1200008392334,17.149999618530273,17.059999465942383,17.110000610351562,10.533491134643555,183200
2015-02-27,17.110000610351562,17.149999618530273,17.100000381469727,17.1200008392334,10.539647102355957,94300
2015-03-02,17.219999313354492,17.25,17.139999389648438,17.190000534057617,10.582743644714355,98700
2015-03-03,17.149999618530273,17.350000381469727,17.139999389648438,17.329999923706055,10.668930053710938,176300
2015-03-04,17.280000686645508,17.3799991607666,17.260000228881836,17.350000381469727,10.681242942810059,80400
2015-03-05,17.299999237060547,17.399999618530273,17.299999237060547,17.360000610351562,10.687399864196777,96500
2015-03-06,17.389999389648438,17.389999389648438,17.229999542236328,17.280000686645508,10.638145446777344,74600
2015-03-09,17.31999969482422,17.3700008392334,17.219999313354492,17.299999237060547,10.650461196899414,49100
2015-03-10,17.209999084472656,17.329999923706055,17.139999389648438,17.25,10.619677543640137,89200
2015-03-11,17.170000076293945,17.280000686645508,17.06999969482422,17.09000015258789,10.602307319641113,76700
2015-03-12,17.09000015258789,17.15999984741211,17.09000015258789,17.09000015258789,10.602307319641113,93700
2015-03-13,17.09000015258789,17.190000534057617,16.969999313354492,17.020000457763672,10.558881759643555,77300
2015-03-16,17.049999237060547,17.138999938964844,17.010000228881836,17.040000915527344,10.57129192352295,115900
2015-03-17,17.040000915527344,17.139999389648438,16.969999313354492,16.989999771118164,10.540271759033203,49200
2015-03-18,16.899999618530273,17.09000015258789,16.889999389648438,17.049999237060547,10.577495574951172,130600
2015-03-19,17.030000686645508,17.030000686645508,16.8700008392334,16.899999618530273,10.48443603515625,92300
2015-03-20,17.0,17.010000228881836,16.889999389648438,16.940000534057617,10.509249687194824,69700
2015-03-23,17.030000686645508,17.09000015258789,16.979999542236328,16.979999542236328,10.534065246582031,76300
2015-03-24,16.989999771118164,17.06999969482422,16.959999084472656,16.979999542236328,10.534065246582031,79000
2015-03-25,17.049999237060547,17.06999969482422,16.979999542236328,17.010000228881836,10.552679061889648,102000
2015-03-26,17.110000610351562,17.1299991607666,17.020000457763672,17.06999969482422,10.589903831481934,151400
2015-03-27,17.079999923706055,17.13599967956543,17.079999923706055,17.100000381469727,10.608510971069336,106900
2015-03-30,17.139999389648438,17.139999389648438,17.0939998626709,17.139999389648438,10.633326530456543,91400
2015-03-31,17.1200008392334,17.200000762939453,17.06999969482422,17.06999969482422,10.589903831481934,159400
2015-04-01,17.219999313354492,17.219999313354492,17.110000610351562,17.149999618530273,10.639530181884766,83200
2015-04-02,17.149999618530273,17.280000686645508,17.149999618530273,17.209999084472656,10.676753997802734,139800
2015-04-06,17.280000686645508,17.290000915527344,17.149999618530273,17.219999313354492,10.68295955657959,133300
2015-04-07,17.219999313354492,17.280000686645508,17.1299991607666,17.1299991607666,10.62712574005127,106300
2015-04-08,17.209999084472656,17.280000686645508,17.15999984741211,17.209999084472656,10.676753997802734,57400
2015-04-09,17.209999084472656,17.360000610351562,17.209999084472656,17.350000381469727,10.763609886169434,131400
2015-04-10,17.350000381469727,17.3700008392334,17.229999542236328,17.290000915527344,10.726384162902832,77900
2015-04-13,17.229999542236328,17.239999771118164,17.1200008392334,17.219999313354492,10.76514720916748,39800
2015-04-14,17.25,17.260000228881836,17.15999984741211,17.260000228881836,10.79015064239502,37400
2015-04-15,17.209999084472656,17.290000915527344,17.200000762939453,17.25,10.78389835357666,46400
2015-04-16,17.219999313354492,17.270000457763672,17.19499969482422,17.229999542236328,10.771397590637207,81300
2015-04-17,17.239999771118164,17.25,17.170000076293945,17.229999542236328,10.771397590637207,66300
2015-04-20,17.18000030517578,17.280000686645508,17.18000030517578,17.209999084472656,10.758891105651855,162800
2015-04-21,17.209999084472656,17.290000915527344,17.200000762939453,17.290000915527344,10.808903694152832,66700
2015-04-22,17.290000915527344,17.309999465942383,17.270000457763672,17.280000686645508,10.80264949798584,75300
2015-04-23,17.309999465942383,17.309999465942383,17.270000457763672,17.299999237060547,10.815153121948242,143400
2015-04-24,17.260000228881836,17.299999237060547,17.219999313354492,17.260000228881836,10.79015064239502,92700
2015-04-27,17.280000686645508,17.34000015258789,17.260000228881836,17.280000686645508,10.80264949798584,87400
2015-04-28,17.299999237060547,17.420000076293945,17.28499984741211,17.329999923706055,10.833911895751953,41800
2015-04-29,17.329999923706055,17.3799991607666,17.31999969482422,17.329999923706055,10.833911895751953,30900
2015-04-30,17.309999465942383,17.360000610351562,17.284000396728516,17.309999465942383,10.821405410766602,50800
2015-05-01,17.440000534057617,17.440000534057617,17.290000915527344,17.290000915527344,10.808903694152832,43900
2015-05-04,17.350000381469727,17.378000259399414,17.280000686645508,17.280000686645508,10.80264949798584,64800
2015-05-05,17.299999237060547,17.350000381469727,17.290000915527344,17.34000015258789,10.840165138244629,37200
2015-05-06,17.3799991607666,17.479999542236328,17.31999969482422,17.350000381469727,10.84641170501709,689000
