Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,9800
1973-05-04,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,22000
1973-05-07,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,3200
1973-05-08,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,7000
1973-05-09,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,800
1973-05-10,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,7000
1973-05-11,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,0
1973-05-14,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,17000
1973-05-15,0.3396739065647125,0.3396739065647125,0.3170289993286133,0.3396739065647125,0.0720696672797203,9800
1973-05-16,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,72200
1973-05-17,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,36800
1973-05-18,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,83200
1973-05-21,0.3396739065647125,0.3396739065647125,0.29438406229019165,0.29438406229019165,0.062460362911224365,69400
1973-05-22,0.3170289993286133,0.3396739065647125,0.3170289993286133,0.3170289993286133,0.06726504117250443,59400
1973-05-23,0.3170289993286133,0.3396739065647125,0.3170289993286133,0.3170289993286133,0.06726504117250443,95800
1973-05-24,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,24800
1973-05-25,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,24800
1973-05-29,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.3396739065647125,0.0720696672797203,93000
1973-05-30,0.3396739065647125,0.36231884360313416,0.3396739065647125,0.36231884360313416,0.07687433063983917,62200
1973-05-31,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,800
1973-06-01,0.36231884360313416,0.36231884360313416,0.3396739065647125,0.3396739065647125,0.0720696672797203,35800
1973-06-04,0.3396739065647125,0.36231884360313416,0.3396739065647125,0.36231884360313416,0.07687433063983917,73200
1973-06-05,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,86000
1973-06-06,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,38600
1973-06-07,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,55600
1973-06-08,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,15800
