Date,Open,High,Low,Close,Adj Close,Volume
1985-10-02,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,4849200
1985-10-03,0.0,2.875,2.8333332538604736,2.8333332538604736,0.9385449886322021,1974000
1985-10-04,0.0,2.875,2.8333332538604736,2.8333332538604736,0.9385449886322021,694800
1985-10-07,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,337200
1985-10-08,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,436000
1985-10-09,0.0,2.7916667461395264,2.75,2.75,0.9109407663345337,460000
1985-10-10,0.0,2.75,2.7083332538604736,2.7083332538604736,0.8971388936042786,655600
1985-10-11,0.0,2.75,2.7083332538604736,2.7083332538604736,0.8971388936042786,108000
1985-10-14,0.0,2.8333332538604736,2.75,2.75,0.9109407663345337,61200
1985-10-15,0.0,2.875,2.75,2.7916667461395264,0.9247429370880127,245200
1985-10-16,0.0,2.875,2.7916667461395264,2.8333332538604736,0.9385449886322021,135600
1985-10-17,0.0,2.875,2.7916667461395264,2.8541667461395264,0.9454459547996521,246000
1985-10-18,0.0,2.8541667461395264,2.7916667461395264,2.8333332538604736,0.9385449886322021,656800
1985-10-21,0.0,2.8333332538604736,2.75,2.8333332538604736,0.9385449886322021,25200
1985-10-22,0.0,2.875,2.75,2.7916667461395264,0.9247429370880127,62800
1985-10-23,0.0,2.875,2.8125,2.875,0.9523473381996155,1095600
1985-10-24,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,203200
1985-10-25,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,300000
1985-10-28,0.0,2.875,2.7916667461395264,2.8125,0.9316442012786865,60000
1985-10-29,0.0,2.875,2.7916667461395264,2.875,0.9523473381996155,38400
1985-10-30,0.0,2.875,2.7916667461395264,2.8333332538604736,0.9385449886322021,128800
1985-10-31,0.0,2.875,2.7916667461395264,2.8333332538604736,0.9385449886322021,134800
1985-11-01,0.0,2.875,2.7916667461395264,2.7916667461395264,0.9247429370880127,82000
1985-11-04,0.0,2.8333332538604736,2.7916667461395264,2.8125,0.9316442012786865,176800
1985-11-05,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.9385449886322021,239200
1985-11-06,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,184800
1985-11-07,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.9247429370880127,94800
1985-11-08,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.9385449886322021,12000
1985-11-11,0.0,2.9166667461395264,2.8125,2.9166667461395264,0.9661494493484497,112000
1985-11-12,0.0,2.9583332538604736,2.8333332538604736,2.875,0.9523473381996155,671200
1985-11-13,0.0,2.9583332538604736,2.875,2.9583332538604736,0.9799513816833496,241200
1985-11-14,0.0,3.0,2.9166667461395264,3.0,0.9937533140182495,296800
1985-11-15,0.0,3.0,2.9166667461395264,3.0,0.9937533140182495,27600
1985-11-18,0.0,3.0416667461395264,2.9583332538604736,3.0,0.9937533140182495,216400
1985-11-19,0.0,3.2083332538604736,3.0,3.125,1.035159707069397,719200
1985-11-20,0.0,3.2083332538604736,3.125,3.1666667461395264,1.0489616394042969,510000
1985-11-21,0.0,3.375,3.1666667461395264,3.3333332538604736,1.104170560836792,799600
1985-11-22,0.0,3.3333332538604736,3.25,3.2916667461395264,1.0903682708740234,156000
1985-11-25,0.0,3.2916667461395264,3.1666667461395264,3.25,1.076566219329834,412800
1985-11-26,0.0,3.25,3.1666667461395264,3.1666667461395264,1.0489616394042969,36400
1985-11-27,0.0,3.25,3.1666667461395264,3.1666667461395264,1.0489616394042969,146400
1985-11-29,0.0,3.25,3.1666667461395264,3.25,1.076566219329834,205600
1985-12-02,0.0,3.25,3.1666667461395264,3.25,1.076566219329834,177600
1985-12-03,0.0,3.25,3.1666667461395264,3.25,1.076566219329834,54400
1985-12-04,0.0,3.2916667461395264,3.2083332538604736,3.25,1.076566219329834,311200
1985-12-05,0.0,3.2916667461395264,3.2083332538604736,3.2916667461395264,1.0903682708740234,154800
1985-12-06,0.0,3.2916667461395264,3.2083332538604736,3.2708332538604736,1.0834674835205078,112800
1985-12-09,0.0,3.2916667461395264,3.2291667461395264,3.2708332538604736,1.0834674835205078,48400
1985-12-10,0.0,3.2916667461395264,3.25,3.25,1.076566219329834,35200
1985-12-11,0.0,3.3333332538604736,3.25,3.3333332538604736,1.104170560836792,628000
1985-12-12,0.0,3.375,3.25,3.2916667461395264,1.0903682708740234,418000
1985-12-13,0.0,3.375,3.2916667461395264,3.2916667461395264,1.0903682708740234,192000
1985-12-16,0.0,3.375,3.2916667461395264,3.375,1.117972493171692,68400
1985-12-17,0.0,3.3333332538604736,3.25,3.25,1.076566219329834,360400
1985-12-18,0.0,3.3333332538604736,3.25,3.25,1.076566219329834,533200
1985-12-19,0.0,3.3333332538604736,3.2708332538604736,3.2916667461395264,1.0903682708740234,48000
1985-12-20,0.0,3.2916667461395264,3.25,3.2916667461395264,1.0903682708740234,20800
1985-12-23,0.0,3.2916667461395264,3.25,3.2916667461395264,1.0903682708740234,115600
1985-12-24,0.0,3.2916667461395264,3.25,3.25,1.076566219329834,31600
1985-12-26,0.0,3.2916667461395264,3.25,3.2916667461395264,1.0903682708740234,117600
1985-12-27,0.0,3.2916667461395264,3.25,3.2916667461395264,1.0903682708740234,96400
1985-12-30,0.0,3.2916667461395264,3.25,3.25,1.076566219329834,23200
1985-12-31,0.0,3.2916667461395264,3.2083332538604736,3.25,1.076566219329834,137200
1986-01-02,0.0,3.25,3.2083332538604736,3.2291667461395264,1.0696654319763184,155200
1986-01-03,0.0,3.3333332538604736,3.2083332538604736,3.2916667461395264,1.0903682708740234,631600
1986-01-06,0.0,3.375,3.25,3.3333332538604736,1.104170560836792,880800
1986-01-07,0.0,3.4583332538604736,3.2916667461395264,3.4583332538604736,1.1455767154693604,362400
1986-01-08,0.0,3.5416667461395264,3.375,3.4583332538604736,1.1455767154693604,467200
1986-01-09,0.0,3.5416667461395264,3.4583332538604736,3.5,1.1939725875854492,204400
1986-01-10,0.0,3.5416667461395264,3.5,3.5416667461395264,1.2081865072250366,318400
1986-01-13,0.0,3.5416667461395264,3.5,3.5416667461395264,1.2081865072250366,189600
1986-01-14,0.0,3.6666667461395264,3.5,3.625,1.2366142272949219,781600
1986-01-15,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.2508280277252197,129600
1986-01-16,0.0,3.75,3.5833332538604736,3.75,1.2792565822601318,419200
1986-01-17,0.0,3.7916667461395264,3.6666667461395264,3.75,1.2792565822601318,107200
1986-01-20,0.0,3.75,3.6458332538604736,3.7083332538604736,1.2650424242019653,88800
1986-01-21,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,1.2081865072250366,428800
1986-01-22,0.0,3.6041667461395264,3.5,3.5,1.1939725875854492,312400
1986-01-23,0.0,3.5416667461395264,3.5,3.5416667461395264,1.2081865072250366,206800
1986-01-24,0.0,3.625,3.5,3.5833332538604736,1.222400188446045,211200
1986-01-27,0.0,3.6666667461395264,3.5416667461395264,3.5833332538604736,1.222400188446045,252000
1986-01-28,0.0,3.625,3.5416667461395264,3.5416667461395264,1.2081865072250366,20400
1986-01-29,0.0,3.9166667461395264,3.625,3.8333332538604736,1.3076839447021484,744000
1986-01-30,0.0,3.7916667461395264,3.7083332538604736,3.75,1.2792565822601318,127600
1986-01-31,0.0,3.75,3.6666667461395264,3.7083332538604736,1.2650424242019653,188800
1986-02-03,0.0,3.7916667461395264,3.625,3.7916667461395264,1.2934702634811401,476800
1986-02-04,0.0,3.8333332538604736,3.7083332538604736,3.7916667461395264,1.2934702634811401,200400
1986-02-05,0.0,3.7916667461395264,3.7083332538604736,3.75,1.2792565822601318,24000
1986-02-06,0.0,3.75,3.6666667461395264,3.6666667461395264,1.2508280277252197,226800
1986-02-07,0.0,3.75,3.7083332538604736,3.7083332538604736,1.2650424242019653,254800
1986-02-10,0.0,3.8333332538604736,3.7083332538604736,3.75,1.2792565822601318,466800
1986-02-11,0.0,3.8333332538604736,3.75,3.8333332538604736,1.3076839447021484,411600
1986-02-12,0.0,3.875,3.8333332538604736,3.875,1.321898102760315,23200
1986-02-13,0.0,3.875,3.7916667461395264,3.875,1.321898102760315,208800
1986-02-14,0.0,3.875,3.7916667461395264,3.7916667461395264,1.2934702634811401,125200
1986-02-18,0.0,4.0,3.7916667461395264,4.0,1.3645401000976562,192400
1986-02-19,0.0,4.083333492279053,3.8333332538604736,3.9166667461395264,1.336112380027771,209200
1986-02-20,0.0,3.9583332538604736,3.8333332538604736,3.9166667461395264,1.336112380027771,655600
1986-02-21,0.0,4.0,3.875,3.9166667461395264,1.336112380027771,360000
1986-02-24,0.0,4.041666507720947,3.8333332538604736,3.9583332538604736,1.350325345993042,216400
1986-02-25,0.0,4.208333492279053,3.9791667461395264,4.208333492279053,1.4356094598770142,659200
1986-02-26,0.0,4.25,4.125,4.166666507720947,1.4213957786560059,72400
1986-02-27,0.0,4.208333492279053,4.125,4.166666507720947,1.4213957786560059,90000
1986-02-28,0.0,4.208333492279053,4.041666507720947,4.041666507720947,1.3787535429000854,78400
1986-03-03,0.0,4.125,4.0,4.0,1.3645401000976562,72400
1986-03-04,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,1.350325345993042,94800
1986-03-05,0.0,3.9583332538604736,3.7916667461395264,3.875,1.321898102760315,165600
1986-03-06,0.0,3.875,3.8333332538604736,3.8333332538604736,1.3076839447021484,82000
1986-03-07,0.0,3.9166667461395264,3.875,3.875,1.321898102760315,103600
1986-03-10,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3076839447021484,110400
1986-03-11,0.0,3.9166667461395264,3.7708332538604736,3.9166667461395264,1.336112380027771,925200
1986-03-12,0.0,3.9583332538604736,3.875,3.9166667461395264,1.336112380027771,473200
1986-03-13,0.0,3.9583332538604736,3.875,3.9166667461395264,1.336112380027771,114400
1986-03-14,0.0,3.9583332538604736,3.875,3.9583332538604736,1.350325345993042,239200
1986-03-17,0.0,3.9583332538604736,3.875,3.9583332538604736,1.350325345993042,91200
1986-03-18,0.0,3.9583332538604736,3.875,3.9583332538604736,1.350325345993042,195600
1986-03-19,0.0,3.9583332538604736,3.875,3.9583332538604736,1.350325345993042,33600
1986-03-20,0.0,4.0,3.875,4.0,1.3645401000976562,238000
1986-03-21,0.0,4.083333492279053,3.9583332538604736,4.083333492279053,1.3929680585861206,208800
1986-03-24,0.0,4.166666507720947,4.0,4.125,1.407181739807129,172800
1986-03-25,0.0,4.166666507720947,4.125,4.125,1.407181739807129,90000
1986-03-26,0.0,4.166666507720947,4.083333492279053,4.083333492279053,1.3929680585861206,134400
1986-03-27,0.0,4.166666507720947,4.083333492279053,4.166666507720947,1.4213957786560059,398800
1986-03-31,0.0,4.166666507720947,4.0,4.083333492279053,1.3929680585861206,102400
1986-04-01,0.0,4.083333492279053,4.0,4.020833492279053,1.3716473579406738,424000
1986-04-02,0.0,4.083333492279053,4.0,4.020833492279053,1.3716473579406738,171600
1986-04-03,0.0,4.083333492279053,3.9583332538604736,3.9583332538604736,1.350325345993042,88800
1986-04-04,0.0,4.0,3.9583332538604736,4.0,1.3645401000976562,57600
1986-04-07,0.0,4.0,3.8333332538604736,3.9166667461395264,1.336112380027771,56800
1986-04-08,0.0,3.9166667461395264,3.875,3.875,1.321898102760315,25600
1986-04-09,0.0,3.9166667461395264,3.8541667461395264,3.8541667461395264,1.3147914409637451,74800
1986-04-10,0.0,3.875,3.75,3.8333332538604736,1.3076839447021484,115600
1986-04-11,0.0,3.8333332538604736,3.7083332538604736,3.7916667461395264,1.2934702634811401,996000
1986-04-14,0.0,3.875,3.7916667461395264,3.8333332538604736,1.3076839447021484,93600
1986-04-15,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.336112380027771,388800
1986-04-16,0.0,3.9583332538604736,3.875,3.9166667461395264,1.336112380027771,470800
1986-04-17,0.0,4.041666507720947,3.9166667461395264,4.0,1.3645401000976562,440400
1986-04-18,0.0,4.125,4.0,4.125,1.407181739807129,290800
1986-04-21,0.0,4.333333492279053,4.083333492279053,4.25,1.4498238563537598,292800
1986-04-22,0.0,4.333333492279053,4.208333492279053,4.291666507720947,1.4640378952026367,175600
1986-04-23,0.0,4.25,4.125,4.166666507720947,1.4213957786560059,102400
1986-04-24,0.0,4.291666507720947,4.166666507720947,4.291666507720947,1.4640378952026367,230400
1986-04-25,0.0,4.375,4.25,4.333333492279053,1.4782514572143555,807600
1986-04-28,0.0,4.333333492279053,4.166666507720947,4.25,1.4498238563537598,239200
1986-04-29,0.0,4.291666507720947,4.208333492279053,4.208333492279053,1.4356094598770142,258000
1986-04-30,0.0,4.291666507720947,4.166666507720947,4.166666507720947,1.4213957786560059,218400
1986-05-01,0.0,4.25,4.125,4.125,1.407181739807129,99600
1986-05-02,0.0,4.208333492279053,4.125,4.125,1.407181739807129,67200
1986-05-05,0.0,4.208333492279053,4.125,4.166666507720947,1.4213957786560059,65200
1986-05-06,0.0,4.208333492279053,4.125,4.208333492279053,1.4356094598770142,24400
1986-05-07,0.0,4.208333492279053,4.041666507720947,4.041666507720947,1.3787535429000854,184800
1986-05-08,0.0,4.083333492279053,3.9166667461395264,3.9791667461395264,1.3574327230453491,366000
1986-05-09,0.0,4.0,3.9166667461395264,3.9583332538604736,1.350325345993042,520000
1986-05-12,0.0,4.0,3.9166667461395264,4.0,1.3645401000976562,249600
1986-05-13,0.0,4.166666507720947,3.9166667461395264,4.166666507720947,1.4213957786560059,554400
1986-05-14,0.0,4.208333492279053,4.145833492279053,4.166666507720947,1.4213957786560059,390000
1986-05-15,0.0,4.208333492279053,4.166666507720947,4.208333492279053,1.4356094598770142,185200
1986-05-16,0.0,4.208333492279053,4.166666507720947,4.208333492279053,1.4356094598770142,190800
