Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.5408607125282288,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.5279831290245056,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.5215444564819336,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.5086666941642761,24800
1975-11-21,0.0,2.5,2.5,2.5,0.5151055455207825,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.5086666941642761,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.5086666941642761,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.4957888424396515,35200
1975-11-28,0.0,2.375,2.375,2.375,0.4893503189086914,19200
1975-12-01,0.0,2.375,2.375,2.375,0.4893503189086914,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.4764726758003235,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.45715612173080444,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.45715612173080444,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.4442785084247589,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.4442785084247589,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.45071741938591003,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.45071741938591003,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.45071741938591003,15200
1975-12-12,0.0,2.25,2.25,2.25,0.46359482407569885,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.45715612173080444,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.45715612173080444,53600
1975-12-17,0.0,2.25,2.25,2.25,0.46359482407569885,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.4700337052345276,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.4700337052345276,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.4700337052345276,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.4700337052345276,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.4700337052345276,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.48291173577308655,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.48291173577308655,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.48291173577308655,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.48291173577308655,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.4764726758003235,4800
1976-01-05,0.0,2.375,2.375,2.375,0.4893503189086914,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.5215444564819336,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.5215444564819336,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.5279831290245056,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.5215444564819336,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.5279831290245056,35200
1976-01-13,0.0,2.625,2.625,2.625,0.5408607125282288,23200
1976-01-14,0.0,2.75,2.75,2.75,0.5666162371635437,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.5537381768226624,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.5794934630393982,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.5794934630393982,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.5730547308921814,25600
1976-01-21,0.0,2.75,2.75,2.75,0.5666162371635437,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.5537381768226624,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.5601771473884583,32000
1976-01-26,0.0,2.75,2.75,2.75,0.5666162371635437,31200
1976-01-27,0.0,2.75,2.75,2.75,0.5666162371635437,13600
1976-01-28,0.0,2.75,2.75,2.75,0.5666162371635437,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.5601771473884583,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.5666162371635437,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.5730547308921814,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.5988098382949829,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.6052491068840027,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.6116876006126404,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.5988098382949829,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.5988098382949829,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.5988098382949829,4000
1976-02-11,0.0,3.03125,2.9375,2.9375,0.6052491068840027,7200
1976-02-12,0.0,3.0,2.90625,2.90625,0.5988098382949829,5600
1976-02-13,0.0,3.0,2.90625,2.90625,0.5988098382949829,4800
1976-02-17,0.0,2.96875,2.875,2.875,0.59237140417099,22400
1976-02-18,0.0,2.9375,2.84375,2.84375,0.5859324932098389,8000
1976-02-19,0.0,2.96875,2.875,2.875,0.59237140417099,20000
1976-02-20,0.0,2.96875,2.875,2.875,0.59237140417099,16000
1976-02-23,0.0,2.96875,2.875,2.875,0.59237140417099,12800
1976-02-24,0.0,2.96875,2.875,2.875,0.59237140417099,16800
1976-02-25,0.0,2.96875,2.875,2.875,0.59237140417099,24800
1976-02-26,0.0,2.9375,2.84375,2.84375,0.5859324932098389,32800
1976-02-27,0.0,2.9375,2.84375,2.84375,0.5859324932098389,8800
1976-03-01,0.0,2.9375,2.84375,2.84375,0.5859324932098389,1600
1976-03-02,0.0,2.96875,2.875,2.875,0.59237140417099,13600
1976-03-03,0.0,2.96875,2.875,2.875,0.59237140417099,18400
1976-03-04,0.0,2.96875,2.875,2.875,0.59237140417099,12800
1976-03-05,0.0,2.96875,2.875,2.875,0.59237140417099,10400
1976-03-08,0.0,2.9375,2.84375,2.84375,0.5859324932098389,20000
1976-03-09,0.0,2.9375,2.84375,2.84375,0.5859324932098389,29600
1976-03-10,0.0,2.96875,2.875,2.875,0.59237140417099,17600
1976-03-11,0.0,3.03125,2.9375,2.9375,0.6052491068840027,18400
1976-03-12,0.0,3.03125,2.9375,2.9375,0.6052491068840027,23200
1976-03-15,0.0,3.0,2.90625,2.90625,0.5988098382949829,23200
1976-03-16,0.0,3.0,2.90625,2.90625,0.5988098382949829,20800
1976-03-17,0.0,3.0,2.90625,2.90625,0.5988098382949829,16800
1976-03-18,0.0,3.0,2.90625,2.90625,0.5988098382949829,6400
1976-03-19,0.0,3.0,2.90625,2.90625,0.5988098382949829,11200
1976-03-22,0.0,3.03125,2.9375,2.9375,0.6052491068840027,14400
1976-03-23,0.0,3.03125,2.9375,2.9375,0.6052491068840027,18400
1976-03-24,0.0,3.0,2.90625,2.90625,0.5988098382949829,18400
1976-03-25,0.0,3.0,2.90625,2.90625,0.5988098382949829,14400
1976-03-26,0.0,2.96875,2.875,2.875,0.59237140417099,7200
1976-03-29,0.0,2.96875,2.875,2.875,0.59237140417099,8800
1976-03-30,0.0,2.96875,2.875,2.875,0.59237140417099,18400
1976-03-31,0.0,2.9375,2.84375,2.84375,0.5859324932098389,3200
1976-04-01,0.0,2.9375,2.84375,2.84375,0.5859324932098389,11200
1976-04-02,0.0,2.9375,2.84375,2.84375,0.5859324932098389,4000
1976-04-05,0.0,2.9375,2.84375,2.84375,0.5859324932098389,4000
1976-04-06,0.0,2.9375,2.84375,2.84375,0.5859324932098389,8000
1976-04-07,0.0,2.9375,2.84375,2.84375,0.5859324932098389,12800
1976-04-08,0.0,2.9375,2.84375,2.84375,0.5859324932098389,52800
1976-04-09,0.0,2.875,2.78125,2.78125,0.5730547308921814,23200
1976-04-12,0.0,2.875,2.78125,2.78125,0.5730547308921814,13600
1976-04-13,0.0,2.90625,2.8125,2.8125,0.5794934630393982,17600
1976-04-14,0.0,2.90625,2.8125,2.8125,0.5794934630393982,4000
1976-04-15,0.0,2.875,2.78125,2.78125,0.5730547308921814,17600
1976-04-19,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20800
1976-04-20,0.0,2.8125,2.71875,2.71875,0.5601771473884583,3200
1976-04-21,0.0,2.78125,2.6875,2.6875,0.5537381768226624,28000
1976-04-22,0.0,2.78125,2.6875,2.6875,0.5537381768226624,3200
1976-04-23,0.0,2.78125,2.6875,2.6875,0.5537381768226624,7200
1976-04-26,0.0,2.8125,2.71875,2.71875,0.5601771473884583,36800
1976-04-27,0.0,2.8125,2.71875,2.71875,0.5601771473884583,7200
1976-04-28,0.0,2.8125,2.71875,2.71875,0.5601771473884583,42400
1976-04-29,0.0,2.8125,2.71875,2.71875,0.5601771473884583,7200
1976-04-30,0.0,2.8125,2.71875,2.71875,0.5601771473884583,16800
1976-05-03,0.0,2.8125,2.71875,2.71875,0.5601771473884583,41600
1976-05-04,0.0,2.78125,2.6875,2.6875,0.5537381768226624,25600
1976-05-05,0.0,2.78125,2.6875,2.6875,0.5537381768226624,800
1976-05-06,0.0,2.78125,2.6875,2.6875,0.5537381768226624,3200
1976-05-07,0.0,2.78125,2.6875,2.6875,0.5537381768226624,57600
1976-05-10,0.0,2.78125,2.6875,2.6875,0.5537381768226624,4800
1976-05-11,0.0,2.78125,2.6875,2.6875,0.5537381768226624,8800
1976-05-12,0.0,2.78125,2.6875,2.6875,0.5537381768226624,4000
1976-05-13,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16800
1976-05-14,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16800
1976-05-17,0.0,2.78125,2.6875,2.6875,0.5537381768226624,8800
1976-05-18,0.0,2.75,2.65625,2.65625,0.5472994446754456,10400
1976-05-19,0.0,2.75,2.65625,2.65625,0.5472994446754456,5600
1976-05-20,0.0,2.71875,2.625,2.625,0.5408607125282288,16800
1976-05-21,0.0,2.71875,2.625,2.625,0.5408607125282288,2400
1976-05-24,0.0,2.6875,2.59375,2.59375,0.5344221591949463,16800
1976-05-25,0.0,2.6875,2.59375,2.59375,0.5344221591949463,11200
1976-05-26,0.0,2.65625,2.5625,2.5625,0.5279831290245056,12000
1976-05-27,0.0,2.65625,2.5625,2.5625,0.5279831290245056,12000
1976-05-28,0.0,2.65625,2.5625,2.5625,0.5279831290245056,2400
1976-06-01,0.0,2.65625,2.5625,2.5625,0.5279831290245056,2400
1976-06-02,0.0,2.65625,2.5625,2.5625,0.5279831290245056,19200
1976-06-03,0.0,2.65625,2.5625,2.5625,0.5279831290245056,10400
1976-06-04,0.0,2.625,2.53125,2.53125,0.5215444564819336,6400
