Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.050000190734863,14.989999771118164,13.720000267028809,13.949999809265137,12.92399787902832,9312100
2017-12-18,14.079999923706055,15.239999771118164,14.050000190734863,14.609999656677246,13.535454750061035,1746900
2017-12-19,14.600000381469727,15.390000343322754,14.600000381469727,15.34000015258789,14.211764335632324,1451700
2017-12-20,15.34000015258789,15.699999809265137,15.010000228881836,15.369999885559082,14.239558219909668,487200
2017-12-21,15.479999542236328,16.100000381469727,14.779999732971191,15.880000114440918,14.712048530578613,1443800
2017-12-22,15.720000267028809,15.720000267028809,15.140000343322754,15.460000038146973,14.3229398727417,403600
2017-12-26,15.460000038146973,15.6899995803833,15.170000076293945,15.539999961853027,14.397054672241211,137000
2017-12-27,15.300000190734863,15.600000381469727,15.300000190734863,15.5,14.359997749328613,246900
2017-12-28,15.5,15.71500015258789,15.229999542236328,15.489999771118164,14.350732803344727,349200
2017-12-29,15.520000457763672,16.0,15.470000267028809,15.899999618530273,14.730578422546387,310400
2018-01-02,15.720000267028809,16.18000030517578,15.675000190734863,16.15999984741211,14.971454620361328,845300
2018-01-03,16.200000762939453,16.219999313354492,15.645999908447266,15.75,14.591609954833984,283700
2018-01-04,15.8100004196167,16.100000381469727,15.449999809265137,15.630000114440918,14.480436325073242,216600
2018-01-05,15.529999732971191,15.829999923706055,15.331000328063965,15.550000190734863,14.406319618225098,263100
2018-01-08,15.880000114440918,15.880000114440918,15.359999656677246,15.5600004196167,14.4155855178833,162000
2018-01-09,15.800000190734863,15.869999885559082,15.270000457763672,15.470000267028809,14.332202911376953,762400
2018-01-10,16.729999542236328,16.739999771118164,15.539999961853027,15.539999961853027,14.397054672241211,2457200
2018-01-11,15.8100004196167,16.239999771118164,15.651000022888184,15.970000267028809,14.795429229736328,1903500
2018-01-12,16.1299991607666,16.5,15.84000015258789,15.869999885559082,14.702783584594727,975300
2018-01-16,16.0,16.344999313354492,15.949999809265137,15.989999771118164,14.813958168029785,641000
2018-01-17,15.989999771118164,16.18000030517578,15.930000305175781,16.059999465942383,14.878809928894043,353800
2018-01-18,16.1299991607666,16.229999542236328,15.979999542236328,16.059999465942383,14.878809928894043,642700
2018-01-19,16.040000915527344,16.350000381469727,15.960000038146973,16.2450008392334,15.050203323364258,695800
2018-01-22,16.229999542236328,16.450000762939453,16.010000228881836,16.329999923706055,15.128952980041504,400900
2018-01-23,16.299999237060547,16.635000228881836,16.280000686645508,16.549999237060547,15.332771301269531,317700
2018-01-24,16.579999923706055,16.68000030517578,16.395999908447266,16.530000686645508,15.31424331665039,239800
2018-01-25,16.5,16.639999389648438,16.299999237060547,16.34000015258789,15.138216018676758,226100
2018-01-26,16.350000381469727,16.65999984741211,16.350000381469727,16.65999984741211,15.434679985046387,189300
2018-01-29,16.6299991607666,16.66900062561035,16.34000015258789,16.360000610351562,15.156746864318848,135800
2018-01-30,16.290000915527344,16.5,16.149999618530273,16.440000534057617,15.23086166381836,191900
2018-01-31,16.440000534057617,16.68000030517578,16.35099983215332,16.610000610351562,15.388359069824219,264700
2018-02-01,16.610000610351562,16.979999542236328,16.459999084472656,16.65999984741211,15.434679985046387,362900
2018-02-02,16.6200008392334,16.979999542236328,15.949999809265137,16.040000915527344,14.86028003692627,211700
2018-02-05,15.970000267028809,16.670000076293945,15.899999618530273,16.020000457763672,14.841752052307129,525900
2018-02-06,16.0,16.049999237060547,15.729999542236328,15.960000038146973,14.786164283752441,443700
2018-02-07,15.920000076293945,16.510000228881836,15.920000076293945,16.1299991607666,14.9436616897583,337100
2018-02-08,16.190000534057617,16.299999237060547,15.920000076293945,15.9399995803833,14.767635345458984,364600
2018-02-09,15.930000305175781,16.100000381469727,14.5600004196167,15.0,13.896771430969238,1697800
2018-02-12,15.149999618530273,15.229999542236328,14.25,14.6899995803833,13.609570503234863,1212000
2018-02-13,14.779999732971191,15.430000305175781,14.75,15.300000190734863,14.174707412719727,279500
2018-02-14,15.180000305175781,15.1899995803833,14.720000267028809,15.149999618530273,14.035738945007324,322400
2018-02-15,15.229999542236328,15.319999694824219,14.869999885559082,14.899999618530273,13.804126739501953,341200
2018-02-16,14.90999984741211,14.9399995803833,14.619999885559082,14.859999656677246,13.767068862915039,374700
2018-02-20,14.75,15.0,14.550000190734863,14.739999771118164,13.65589427947998,316800
2018-02-21,14.720000267028809,15.005000114440918,14.680000305175781,14.800000190734863,13.711481094360352,180800
2018-02-22,14.8100004196167,15.270000457763672,14.5,14.579999923706055,13.507662773132324,249200
2018-02-23,14.579999923706055,14.960000038146973,14.550000190734863,14.789999961853027,13.702216148376465,195700
2018-02-26,14.770000457763672,14.960000038146973,14.569999694824219,14.920000076293945,13.822654724121094,216900
2018-02-27,14.869999885559082,15.100000381469727,14.75,14.979999542236328,13.878242492675781,306400
2018-02-28,14.920000076293945,15.119999885559082,14.550000190734863,14.59000015258789,13.516925811767578,322300
2018-03-01,14.270000457763672,15.154999732971191,14.220000267028809,14.819999694824219,13.730010032653809,431500
2018-03-02,14.710000038146973,14.710000038146973,14.279999732971191,14.380000114440918,13.322372436523438,381700
2018-03-05,14.34000015258789,14.670000076293945,14.109999656677246,14.550000190734863,13.479867935180664,352500
2018-03-06,14.619999885559082,15.038999557495117,14.460000038146973,14.569999694824219,13.498395919799805,443500
2018-03-07,14.479999542236328,14.944999694824219,14.479999542236328,14.6899995803833,13.609570503234863,263400
2018-03-08,14.579999923706055,14.729999542236328,14.4399995803833,14.640000343322754,13.563249588012695,214500
2018-03-09,14.6899995803833,15.0,14.664999961853027,14.760000228881836,13.674422264099121,333100
