Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,24.649999618530273,24.899999618530273,24.649999618530273,24.81999969482422,15.518158912658691,728400
2013-03-26,24.850000381469727,25.81999969482422,24.68000030517578,24.75,15.474386215209961,146200
2013-03-27,24.799999237060547,24.81999969482422,24.649999618530273,24.75,15.474386215209961,130200
2013-03-28,24.790000915527344,24.799999237060547,24.579999923706055,24.780000686645508,15.493145942687988,98800
2013-04-01,24.700000762939453,24.850000381469727,24.649999618530273,24.780000686645508,15.493145942687988,31800
2013-04-02,24.799999237060547,24.899999618530273,24.6299991607666,24.739999771118164,15.46813678741455,156000
2013-04-03,24.75,24.899999618530273,24.700000762939453,24.799999237060547,15.505644798278809,144100
2013-04-04,24.799999237060547,25.350000381469727,24.700000762939453,25.299999237060547,15.818266868591309,90600
2013-04-05,24.65999984741211,25.350000381469727,24.65999984741211,24.84000015258789,15.530656814575195,192500
2013-04-08,24.84000015258789,24.899999618530273,24.75,24.75,15.474386215209961,75200
2013-04-09,24.799999237060547,25.0,24.799999237060547,24.950000762939453,15.599434852600098,175400
2013-04-10,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,15.568172454833984,209400
2013-04-11,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,15.505644798278809,59000
2013-04-12,24.899999618530273,24.899999618530273,24.799999237060547,24.860000610351562,15.543164253234863,86600
2013-04-15,24.899999618530273,24.899999618530273,24.850000381469727,24.889999389648438,15.561924934387207,81500
2013-04-16,24.899999618530273,24.950000762939453,24.889999389648438,24.940000534057617,15.593183517456055,104100
2013-04-17,24.920000076293945,24.959999084472656,24.899999618530273,24.920000076293945,15.580679893493652,88400
2013-04-18,24.920000076293945,25.049999237060547,24.920000076293945,24.950000762939453,15.599434852600098,34100
2013-04-19,25.0,25.0,24.93000030517578,24.989999771118164,15.624445915222168,62500
2013-04-22,24.979999542236328,24.979999542236328,24.959999084472656,24.979999542236328,15.61819076538086,22600
2013-04-23,25.020000457763672,25.020000457763672,24.950000762939453,24.989999771118164,15.624445915222168,96500
2013-04-24,25.010000228881836,25.010000228881836,24.959999084472656,25.010000228881836,15.63695240020752,121600
2013-04-25,25.020000457763672,25.020000457763672,24.950000762939453,24.969999313354492,15.611943244934082,40600
2013-04-26,25.0,25.030000686645508,24.90999984741211,25.010000228881836,15.63695240020752,63800
2013-04-29,25.030000686645508,25.09000015258789,25.0,25.049999237060547,15.661957740783691,40500
2013-04-30,25.049999237060547,25.149999618530273,25.0,25.149999618530273,15.724480628967285,118900
2013-05-01,25.020000457763672,25.18000030517578,25.020000457763672,25.18000030517578,15.743241310119629,86900
2013-05-02,25.149999618530273,25.25,25.100000381469727,25.200000762939453,15.755741119384766,279500
2013-05-03,25.200000762939453,25.200000762939453,25.149999618530273,25.200000762939453,15.755741119384766,52400
2013-05-06,25.5,25.5,25.149999618530273,25.280000686645508,15.805764198303223,137700
2013-05-07,25.299999237060547,25.360000610351562,25.149999618530273,25.280000686645508,15.805764198303223,137300
2013-05-08,25.360000610351562,25.450000762939453,25.25,25.440000534057617,15.905799865722656,134500
2013-05-09,25.479999542236328,25.479999542236328,25.350000381469727,25.350000381469727,15.849527359008789,135000
2013-05-10,25.469999313354492,25.469999313354492,25.350000381469727,25.399999618530273,15.880789756774902,491200
2013-05-13,25.399999618530273,25.489999771118164,25.280000686645508,25.31999969482422,15.830768585205078,82800
2013-05-14,25.200000762939453,25.399999618530273,25.200000762939453,25.209999084472656,15.761993408203125,189000
2013-05-15,25.299999237060547,25.299999237060547,25.200000762939453,25.25,15.787004470825195,70000
2013-05-16,25.239999771118164,25.299999237060547,25.209999084472656,25.280000686645508,15.805764198303223,64600
2013-05-17,25.299999237060547,25.600000381469727,25.260000228881836,25.360000610351562,15.855781555175781,36100
2013-05-20,25.299999237060547,25.399999618530273,25.299999237060547,25.3799991607666,15.868279457092285,44700
2013-05-21,25.360000610351562,25.389999389648438,25.34000015258789,25.3799991607666,15.868279457092285,55700
2013-05-22,25.3700008392334,25.459999084472656,25.31999969482422,25.40999984741211,15.887042045593262,32200
2013-05-23,25.5,25.5,25.229999542236328,25.399999618530273,15.880789756774902,64000
2013-05-24,25.479999542236328,25.5,25.309999465942383,25.399999618530273,15.880789756774902,26900
2013-05-28,25.600000381469727,25.600000381469727,25.299999237060547,25.399999618530273,15.880789756774902,159700
2013-05-29,25.200000762939453,25.530000686645508,25.020000457763672,25.239999771118164,15.780754089355469,409600
2013-05-30,25.0,25.139999389648438,24.899999618530273,25.049999237060547,15.918009757995605,257600
2013-05-31,25.09000015258789,25.100000381469727,24.8799991607666,24.899999618530273,15.822690963745117,45000
2013-06-03,25.0,25.100000381469727,24.809999465942383,24.8700008392334,15.803628921508789,69700
