Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,145.0,145.5,140.0,140.1999969482422,44.7866096496582,25100
2007-03-28,141.0,143.1999969482422,127.5999984741211,134.0,42.80602264404297,62900
2007-03-29,132.1999969482422,137.8000030517578,132.0,136.0,43.44491958618164,17800
2007-03-30,135.0,136.5,132.60000610351562,136.0,43.44491958618164,10600
2007-04-02,135.0,135.0,132.5,134.3000030517578,42.90186309814453,19800
2007-04-03,133.3000030517578,135.0,132.6999969482422,133.5,42.64630126953125,23200
2007-04-04,134.5,138.0,134.1999969482422,137.0,43.76437759399414,11100
2007-04-05,137.0,140.0,136.6999969482422,139.0,44.403263092041016,4700
2007-04-09,139.5,141.0,136.6999969482422,139.6999969482422,44.62688064575195,4900
2007-04-10,140.0,140.0,137.5,139.39999389648438,44.53105163574219,3700
2007-04-11,138.39999389648438,139.89999389648438,137.6999969482422,138.10000610351562,44.11575698852539,3200
2007-04-12,139.1999969482422,139.1999969482422,138.0,139.0,44.403263092041016,2200
2007-04-13,139.5,140.0,137.8000030517578,139.1999969482422,44.467159271240234,2100
2007-04-16,139.6999969482422,140.0,138.1999969482422,138.89999389648438,44.37132263183594,5100
2007-04-17,138.60000610351562,139.5,138.60000610351562,139.10000610351562,44.435211181640625,4100
2007-04-18,139.0,139.0,136.1999969482422,138.89999389648438,44.37132263183594,10600
2007-04-19,137.8000030517578,138.6999969482422,135.10000610351562,135.10000610351562,43.15742492675781,8900
2007-04-20,135.5,138.6999969482422,135.0,138.0,44.083805084228516,7000
2007-04-23,138.5,139.0,135.5,137.0,43.76437759399414,7600
2007-04-24,136.5,138.89999389648438,135.39999389648438,135.6999969482422,43.349082946777344,11100
2007-04-25,137.5,137.5,133.5,133.5,42.64630126953125,11400
2007-04-26,133.8000030517578,135.0,133.10000610351562,133.10000610351562,42.518524169921875,10700
2007-04-27,132.60000610351562,135.1999969482422,132.60000610351562,134.89999389648438,43.09352111816406,3500
2007-04-30,135.0,136.3000030517578,133.60000610351562,135.8000030517578,43.38102722167969,4700
2007-05-01,135.0,135.5,125.69999694824219,132.10000610351562,42.19907760620117,26800
2007-05-02,131.10000610351562,132.89999389648438,129.10000610351562,131.5,42.00740432739258,27600
2007-05-03,132.0,137.0,130.5,135.60000610351562,43.31714630126953,8800
2007-05-04,135.0,139.5,133.5,139.0,44.403263092041016,6500
2007-05-07,134.0,138.5,134.0,137.5,43.924095153808594,7400
2007-05-08,137.0,139.89999389648438,135.5,138.5,44.243534088134766,5300
2007-05-09,137.5,139.5,137.5,138.5,44.243534088134766,5700
2007-05-10,138.60000610351562,139.60000610351562,136.3000030517578,136.3000030517578,43.54075622558594,4100
2007-05-11,136.1999969482422,138.60000610351562,135.0,137.39999389648438,43.89215850830078,6000
2007-05-14,136.5,137.0,132.60000610351562,133.0,42.4865608215332,7600
2007-05-15,133.3000030517578,135.3000030517578,129.5,130.10000610351562,41.56017303466797,11800
2007-05-16,130.5,136.5,130.5,133.8000030517578,42.74213409423828,17500
2007-05-17,133.10000610351562,135.10000610351562,132.5,133.0,42.4865608215332,8000
2007-05-18,133.5,136.39999389648438,133.0,134.60000610351562,42.99769592285156,9000
2007-05-21,134.0,139.8000030517578,134.0,138.5,44.243534088134766,14800
2007-05-22,135.89999389648438,137.39999389648438,134.0,136.5,43.604644775390625,13900
2007-05-23,136.5,138.5,135.0,135.10000610351562,43.15742492675781,19000
2007-05-24,133.6999969482422,136.6999969482422,131.5,133.6999969482422,42.78620529174805,8000
2007-05-25,133.5,137.39999389648438,133.10000610351562,136.60000610351562,43.714237213134766,5800
