Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,14.25,14.550000190734863,14.109999656677246,14.550000190734863,6.455437660217285,1661300
2012-04-05,14.479999542236328,14.739999771118164,14.279999732971191,14.699999809265137,6.521986961364746,148100
2012-04-09,14.739999771118164,14.739999771118164,14.399999618530273,14.5,6.433252334594727,44700
2012-04-10,14.5,14.670000076293945,14.399999618530273,14.5,6.433252334594727,40500
2012-04-11,14.699999809265137,14.699999809265137,14.399999618530273,14.510000228881836,6.43768835067749,37600
2012-04-12,14.550000190734863,14.65999984741211,14.5,14.529999732971191,6.446563243865967,31500
2012-04-13,14.699999809265137,14.699999809265137,14.5,14.640000343322754,6.495367050170898,39200
2012-04-16,14.729999542236328,14.729999542236328,14.449999809265137,14.550000190734863,6.455437660217285,47800
2012-04-17,14.5,14.579999923706055,14.449999809265137,14.5,6.433252334594727,58100
2012-04-18,14.350000381469727,14.5,14.039999961853027,14.489999771118164,6.4288129806518555,104700
2012-04-19,14.449999809265137,14.449999809265137,14.210000038146973,14.380000114440918,6.380012512207031,52600
2012-04-20,14.399999618530273,14.5,14.399999618530273,14.449999809265137,6.411068439483643,29900
2012-04-23,14.420000076293945,14.5,14.399999618530273,14.489999771118164,6.4288129806518555,24700
2012-04-24,14.5,14.5,14.399999618530273,14.449999809265137,6.411068439483643,28000
2012-04-25,14.479999542236328,14.489999771118164,14.359999656677246,14.489999771118164,6.4288129806518555,52500
2012-04-26,14.359999656677246,14.449999809265137,14.300000190734863,14.3100004196167,6.348955154418945,48100
2012-04-27,14.34000015258789,14.5,14.34000015258789,14.5,6.433252334594727,52000
2012-04-30,14.5,14.5,14.300000190734863,14.430000305175781,6.40219259262085,52700
2012-05-01,14.300000190734863,14.430000305175781,14.300000190734863,14.319999694824219,6.353389739990234,21000
2012-05-02,14.350000381469727,14.710000038146973,14.289999961853027,14.710000038146973,6.526422023773193,71000
2012-05-03,14.75,14.75,14.5,14.75,6.5441694259643555,54100
2012-05-04,14.75,14.760000228881836,14.399999618530273,14.75,6.5441694259643555,77300
2012-05-07,14.649999618530273,14.649999618530273,14.25,14.550000190734863,6.455437660217285,21700
2012-05-08,14.510000228881836,14.510000228881836,14.199999809265137,14.460000038146973,6.4155049324035645,33800
2012-05-09,14.399999618530273,14.470000267028809,14.279999732971191,14.460000038146973,6.4155049324035645,24600
2012-05-10,14.550000190734863,14.579999923706055,14.260000228881836,14.449999809265137,6.411068439483643,26000
2012-05-11,14.34000015258789,14.59000015258789,14.270000457763672,14.579999923706055,6.468745231628418,29900
2012-05-14,14.619999885559082,14.6899995803833,14.460000038146973,14.5600004196167,6.459872722625732,29000
2012-05-15,14.75,14.75,14.199999809265137,14.380000114440918,6.380012512207031,30200
2012-05-16,14.579999923706055,14.600000381469727,14.289999961853027,14.5,6.433252334594727,35000
2012-05-17,14.479999542236328,14.699999809265137,14.300000190734863,14.300000190734863,6.344518184661865,21000
2012-05-18,14.399999618530273,14.699999809265137,13.869999885559082,14.0,6.211416244506836,32000
2012-05-21,13.920000076293945,14.100000381469727,13.069999694824219,13.800000190734863,6.122681617736816,47600
2012-05-22,13.970000267028809,14.449999809265137,13.3100004196167,14.449999809265137,6.411068439483643,67900
2012-05-23,14.229999542236328,14.390000343322754,13.760000228881836,14.1899995803833,6.295713901519775,12200
2012-05-24,14.239999771118164,14.239999771118164,13.800000190734863,13.970000267028809,6.198106288909912,18800
2012-05-25,14.039999961853027,14.170000076293945,13.850000381469727,14.140000343322754,6.273529529571533,10200
2012-05-29,14.100000381469727,14.34000015258789,13.789999961853027,14.300000190734863,6.344518184661865,24600
