Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.859375,0.8463541865348816,0.859375,0.198158398270607,2332800
1972-06-02,0.859375,0.8619791865348816,0.8463541865348816,0.8489583134651184,0.19575661420822144,1531200
1972-06-05,0.8489583134651184,0.8515625,0.8411458134651184,0.8463541865348816,0.19515623152256012,2452800
1972-06-06,0.8463541865348816,0.8697916865348816,0.84375,0.8645833134651184,0.19935943186283112,2227200
1972-06-07,0.8645833134651184,0.8645833134651184,0.8515625,0.8645833134651184,0.19935943186283112,979200
1972-06-08,0.8645833134651184,0.8671875,0.859375,0.859375,0.198158398270607,1012800
1972-06-09,0.859375,0.8671875,0.859375,0.8645833134651184,0.19935943186283112,1483200
1972-06-12,0.8645833134651184,0.8802083134651184,0.8645833134651184,0.8671875,0.19996003806591034,1843200
1972-06-13,0.8671875,0.8802083134651184,0.8619791865348816,0.875,0.20176130533218384,2064000
1972-06-14,0.875,0.8802083134651184,0.8697916865348816,0.875,0.20176130533218384,1963200
1972-06-15,0.875,0.8828125,0.8645833134651184,0.8645833134651184,0.19935943186283112,2587200
1972-06-16,0.8645833134651184,0.8802083134651184,0.8541666865348816,0.8802083134651184,0.20296244323253632,2275200
1972-06-19,0.8802083134651184,0.890625,0.8776041865348816,0.890625,0.20536422729492188,1608000
1972-06-20,0.890625,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.20656515657901764,2212800
1972-06-21,0.8958333134651184,0.9010416865348816,0.8854166865348816,0.8854166865348816,0.20416344702243805,1934400
1972-06-22,0.8854166865348816,0.8932291865348816,0.8776041865348816,0.8880208134651184,0.204763725399971,2313600
1972-06-23,0.8880208134651184,0.890625,0.8645833134651184,0.8854166865348816,0.20416344702243805,1406400
1972-06-26,0.8854166865348816,0.8854166865348816,0.8645833134651184,0.875,0.20176130533218384,1536000
1972-06-27,0.875,0.8828125,0.8645833134651184,0.875,0.20176130533218384,1944000
1972-06-28,0.8723958134651184,0.8723958134651184,0.8619791865348816,0.8671875,0.19996003806591034,1248000
1972-06-29,0.8671875,0.8802083134651184,0.8619791865348816,0.8802083134651184,0.20296244323253632,1060800
1972-06-30,0.8802083134651184,0.8958333134651184,0.8776041865348816,0.8828125,0.2035629004240036,2774400
1972-07-03,0.8828125,0.890625,0.875,0.8854166865348816,0.20416344702243805,782400
1972-07-05,0.890625,0.9114583134651184,0.890625,0.9010416865348816,0.20776619017124176,2755200
1972-07-06,0.9088541865348816,0.921875,0.9088541865348816,0.9192708134651184,0.2119695544242859,3696000
1972-07-07,0.9192708134651184,0.9322916865348816,0.9140625,0.9322916865348816,0.21497200429439545,2011200
1972-07-10,0.9322916865348816,0.9453125,0.9296875,0.9348958134651184,0.21557241678237915,2932800
1972-07-11,0.9348958134651184,0.9453125,0.9348958134651184,0.9348958134651184,0.21557241678237915,2073600
1972-07-12,0.9348958134651184,0.9453125,0.9322916865348816,0.9375,0.21617305278778076,2558400
1972-07-13,0.9322916865348816,0.9322916865348816,0.90625,0.9114583134651184,0.21016822755336761,1056000
1972-07-14,0.9114583134651184,0.9375,0.9088541865348816,0.9322916865348816,0.21497200429439545,1502400
1972-07-17,0.9322916865348816,0.9375,0.9088541865348816,0.9244791865348816,0.2131706029176712,777600
1972-07-18,0.921875,0.921875,0.8880208134651184,0.9140625,0.21076861023902893,1449600
1972-07-19,0.9140625,0.9270833134651184,0.90625,0.9192708134651184,0.2119695544242859,2035200
1972-07-20,0.9192708134651184,0.9244791865348816,0.9036458134651184,0.90625,0.20896731317043304,1416000
1972-07-21,0.90625,0.9114583134651184,0.8958333134651184,0.9114583134651184,0.21016822755336761,907200
