Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,12.271900177001953,12.479900360107422,12.271900177001953,12.271900177001953,6.102433204650879,3606
1988-10-06,12.219900131225586,12.219900131225586,12.167900085449219,12.219900131225586,6.076574325561523,2404
1988-10-07,12.167900085449219,12.271900177001953,12.167900085449219,12.167900085449219,6.05071496963501,1683
1988-10-10,12.687899589538574,12.791899681091309,12.271900177001953,12.687899589538574,6.309294700622559,15625
1988-10-11,12.635899543762207,12.791899681091309,12.635899543762207,12.635899543762207,6.283437252044678,9615
1988-10-12,12.635899543762207,12.687899589538574,12.635899543762207,12.635899543762207,6.283437252044678,38702
1988-10-13,12.687899589538574,12.687899589538574,12.687899589538574,12.687899589538574,6.309294700622559,27644
1988-10-14,12.687899589538574,12.791899681091309,12.687899589538574,12.687899589538574,6.309294700622559,58895
1988-10-17,12.687899589538574,12.791899681091309,12.687899589538574,12.687899589538574,6.309294700622559,14664
1988-10-18,12.687899589538574,12.791899681091309,12.687899589538574,12.687899589538574,6.309294700622559,100962
1988-10-19,12.687899589538574,12.739899635314941,12.687899589538574,12.687899589538574,6.309294700622559,59616
1988-10-20,12.687899589538574,12.739899635314941,12.687899589538574,12.687899589538574,6.309294700622559,22116
1988-10-21,12.687899589538574,12.791899681091309,12.687899589538574,12.687899589538574,6.309294700622559,15144
1988-10-24,12.791899681091309,12.895899772644043,12.791899681091309,12.791899681091309,6.3610124588012695,5048
1988-10-25,12.791899681091309,12.843899726867676,12.791899681091309,12.791899681091309,6.3610124588012695,1683
1988-10-26,12.687899589538574,12.791899681091309,12.687899589538574,12.687899589538574,6.309294700622559,62981
1988-10-27,12.739899635314941,12.791899681091309,12.635899543762207,12.739899635314941,6.335152626037598,93991
1988-10-28,12.843899726867676,12.843899726867676,12.687899589538574,12.843899726867676,6.386868476867676,115626
1988-11-02,12.375900268554688,12.479900360107422,12.167900085449219,12.375900268554688,6.154149532318115,712264
1988-11-03,12.687899589538574,12.895899772644043,12.32390022277832,12.687899589538574,6.309294700622559,511541
1988-11-04,12.687899589538574,12.791899681091309,12.583900451660156,12.687899589538574,6.309294700622559,416829
1988-11-07,12.531900405883789,12.583900451660156,12.375900268554688,12.531900405883789,6.2317214012146,382454
1988-11-08,12.427900314331055,12.479900360107422,12.427900314331055,12.427900314331055,6.18000602722168,415387
1988-11-09,12.32390022277832,12.427900314331055,12.219900131225586,12.32390022277832,6.128289222717285,598561
1988-11-10,12.635899543762207,12.687899589538574,12.32390022277832,12.635899543762207,6.283437252044678,309858
1988-11-11,12.375900268554688,12.635899543762207,12.375900268554688,12.375900268554688,6.154149532318115,362742
1988-11-14,12.479900360107422,12.531900405883789,12.375900268554688,12.479900360107422,6.205865383148193,371877
1988-11-15,12.635899543762207,12.635899543762207,12.427900314331055,12.635899543762207,6.283437252044678,557455
1988-11-16,12.479900360107422,12.687899589538574,12.375900268554688,12.479900360107422,6.205865383148193,728129
1988-11-17,12.479900360107422,12.583900451660156,12.479900360107422,12.479900360107422,6.205865383148193,277405
1988-11-18,12.895899772644043,12.895899772644043,12.479900360107422,12.895899772644043,6.412729263305664,215867
1988-11-21,13.103899955749512,13.103899955749512,12.843899726867676,13.103899955749512,6.516158103942871,553369
1988-11-22,13.31190013885498,13.31190013885498,12.999899864196777,13.31190013885498,6.619593143463135,230530
1988-11-23,13.051899909973145,13.155900001525879,12.94789981842041,13.051899909973145,6.49030065536499,450243
1988-11-25,13.051899909973145,13.051899909973145,12.94789981842041,13.051899909973145,6.49030065536499,139905
1988-11-28,13.155900001525879,13.259900093078613,12.999899864196777,13.155900001525879,6.542018413543701,477647
1988-11-29,13.259900093078613,13.363900184631348,13.103899955749512,13.259900093078613,6.5937323570251465,261300
1988-11-30,13.467900276184082,13.51990032196045,13.207900047302246,13.467900276184082,6.697164058685303,269473
1988-12-01,13.571900367736816,13.623900413513184,13.415900230407715,13.571900367736816,6.748880863189697,317790
1988-12-02,13.571900367736816,13.571900367736816,13.415900230407715,13.571900367736816,6.748880863189697,119953
1988-12-05,13.467900276184082,13.883899688720703,13.467900276184082,13.467900276184082,6.697164058685303,214905
1988-12-06,13.571900367736816,13.623900413513184,13.467900276184082,13.571900367736816,6.748880863189697,214665
1988-12-07,13.67590045928955,13.67590045928955,13.51990032196045,13.67590045928955,6.800597667694092,237501
1988-12-08,13.571900367736816,13.67590045928955,13.571900367736816,13.571900367736816,6.748880863189697,199761
1988-12-09,13.51990032196045,13.623900413513184,13.51990032196045,13.51990032196045,6.723024368286133,183415
1988-12-12,13.51990032196045,13.623900413513184,13.51990032196045,13.51990032196045,6.723024368286133,553128
1988-12-13,13.467900276184082,13.51990032196045,13.467900276184082,13.467900276184082,6.697164058685303,143991
1988-12-14,13.467900276184082,13.467900276184082,13.31190013885498,13.467900276184082,6.697164058685303,453368
1988-12-15,13.31190013885498,13.415900230407715,13.259900093078613,13.31190013885498,6.619593143463135,240867
1988-12-16,13.467900276184082,13.467900276184082,13.363900184631348,13.467900276184082,6.697164058685303,388223
1988-12-19,13.467900276184082,13.51990032196045,13.415900230407715,13.467900276184082,6.697164058685303,463464
1988-12-20,13.467900276184082,13.51990032196045,13.415900230407715,13.467900276184082,6.697164058685303,310819
1988-12-21,13.207900047302246,13.467900276184082,13.155900001525879,13.207900047302246,6.56787633895874,417791
1988-12-22,13.207900047302246,13.31190013885498,13.207900047302246,13.207900047302246,6.56787633895874,324761
1988-12-23,13.207900047302246,13.259900093078613,13.207900047302246,13.207900047302246,6.56787633895874,712504
1988-12-27,13.103899955749512,13.259900093078613,13.103899955749512,13.103899955749512,6.516158103942871,112981
1988-12-28,13.207900047302246,13.259900093078613,13.103899955749512,13.207900047302246,6.56787633895874,147837
1988-12-29,13.415900230407715,13.415900230407715,13.259900093078613,13.415900230407715,6.6713080406188965,544234
1988-12-30,13.363900184631348,13.467900276184082,13.363900184631348,13.363900184631348,6.645448684692383,431974
1989-01-03,13.103899955749512,13.363900184631348,13.103899955749512,13.103899955749512,6.516158103942871,419233
1989-01-04,13.103899955749512,13.259900093078613,13.051899909973145,13.103899955749512,6.516158103942871,262021
1989-01-05,13.103899955749512,13.31190013885498,13.051899909973145,13.103899955749512,6.516158103942871,209376
1989-01-06,13.155900001525879,13.207900047302246,13.155900001525879,13.155900001525879,6.542018413543701,132693
1989-01-09,13.207900047302246,13.207900047302246,13.051899909973145,13.207900047302246,6.56787633895874,216107
1989-01-10,13.207900047302246,13.207900047302246,13.155900001525879,13.207900047302246,6.56787633895874,122116
1989-01-11,13.259900093078613,13.259900093078613,13.103899955749512,13.259900093078613,6.5937323570251465,190386
1989-01-12,13.259900093078613,13.363900184631348,13.259900093078613,13.259900093078613,6.5937323570251465,1023564
1989-01-13,13.259900093078613,13.31190013885498,13.207900047302246,13.259900093078613,6.5937323570251465,456253
1989-01-16,13.31190013885498,13.31190013885498,13.103899955749512,13.31190013885498,6.619593143463135,228847
1989-01-17,13.31190013885498,13.415900230407715,13.259900093078613,13.31190013885498,6.619593143463135,944717
1989-01-18,13.467900276184082,13.467900276184082,13.259900093078613,13.467900276184082,6.697164058685303,212982
1989-01-19,13.623900413513184,13.623900413513184,13.415900230407715,13.623900413513184,6.774738311767578,707696
1989-01-20,13.779899597167969,13.779899597167969,13.467900276184082,13.779899597167969,6.8523125648498535,321156
1989-01-23,14.039899826049805,14.29990005493164,13.883899688720703,14.039899826049805,6.981602668762207,772120
1989-01-24,14.351900100708008,14.351900100708008,13.987899780273438,14.351900100708008,7.136752128601074,550484
1989-01-25,14.50790023803711,14.50790023803711,14.29990005493164,14.50790023803711,7.214324474334717,405050
1989-01-26,14.455900192260742,14.50790023803711,14.29990005493164,14.455900192260742,7.188467502593994,418993
1989-01-27,14.403900146484375,14.50790023803711,14.351900100708008,14.403900146484375,7.162609100341797,117068
1989-01-30,14.559900283813477,14.715900421142578,14.351900100708008,14.559900283813477,7.2401814460754395,438464
1989-01-31,14.715900421142578,14.715900421142578,14.559900283813477,14.715900421142578,7.3177571296691895,432935
1989-02-01,14.611900329589844,14.767900466918945,14.611900329589844,14.611900329589844,7.2660417556762695,257694
1989-02-02,14.559900283813477,14.663900375366211,14.559900283813477,14.559900283813477,7.2401814460754395,87260
1989-02-03,14.663900375366211,14.767900466918945,14.50790023803711,14.663900375366211,7.291899681091309,146395
1989-02-06,14.351900100708008,14.50790023803711,14.351900100708008,14.351900100708008,7.136752128601074,118270
1989-02-07,14.403900146484375,14.50790023803711,14.247900009155273,14.403900146484375,7.162609100341797,356252
1989-02-08,14.455900192260742,14.559900283813477,14.403900146484375,14.455900192260742,7.188467502593994,413464
1989-02-09,14.29990005493164,14.611900329589844,14.29990005493164,14.29990005493164,7.110890865325928,268030
1989-02-10,13.987899780273438,14.403900146484375,13.987899780273438,13.987899780273438,6.955744743347168,116347
1989-02-13,14.039899826049805,14.195899963378906,13.93589973449707,14.039899826049805,6.981602668762207,144232
1989-02-14,14.091899871826172,14.195899963378906,14.039899826049805,14.091899871826172,7.007461071014404,93270
1989-02-15,14.455900192260742,14.455900192260742,14.039899826049805,14.455900192260742,7.188467502593994,109376
1989-02-16,14.611900329589844,14.663900375366211,14.455900192260742,14.611900329589844,7.2660417556762695,161299
1989-02-17,14.871899604797363,14.871899604797363,14.559900283813477,14.871899604797363,7.395330905914307,187020
1989-02-21,15.183899879455566,15.2878999710083,15.1318998336792,15.183899879455566,7.550479412078857,262742
1989-02-22,14.92389965057373,15.235899925231934,14.92389965057373,14.92389965057373,7.42119026184082,300723
1989-02-23,14.819899559020996,14.92389965057373,14.767900466918945,14.819899559020996,7.369471549987793,133655
1989-02-24,14.403900146484375,14.767900466918945,14.351900100708008,14.403900146484375,7.162609100341797,235578
1989-02-27,14.29990005493164,14.50790023803711,14.195899963378906,14.29990005493164,7.110890865325928,128366
1989-02-28,14.403900146484375,14.455900192260742,14.247900009155273,14.403900146484375,7.162609100341797,452647
1989-03-01,14.50790023803711,14.663900375366211,14.403900146484375,14.50790023803711,7.214324474334717,376925
1989-03-02,14.767900466918945,14.767900466918945,14.50790023803711,14.767900466918945,7.343613624572754,865390
1989-03-03,15.079899787902832,15.235899925231934,14.767900466918945,15.079899787902832,7.498763084411621,564907
1989-03-06,15.807900428771973,15.91189956665039,14.975899696350098,15.807900428771973,7.860774517059326,462503
1989-03-07,15.651900291442871,15.807900428771973,15.599900245666504,15.651900291442871,7.783199310302734,690148
1989-03-08,15.443900108337402,15.651900291442871,15.443900108337402,15.443900108337402,7.679769039154053,482455
1989-03-09,15.235899925231934,15.547900199890137,15.235899925231934,15.235899925231934,7.576335430145264,109376
1989-03-10,15.027899742126465,15.235899925231934,14.92389965057373,15.027899742126465,7.472903728485107,478849
1989-03-13,15.2878999710083,15.391900062561035,15.027899742126465,15.2878999710083,7.602194786071777,443993
1989-03-14,15.339900016784668,15.391900062561035,15.235899925231934,15.339900016784668,7.6280517578125,167068
1989-03-15,15.339900016784668,15.391900062561035,15.235899925231934,15.339900016784668,7.6280517578125,455291
1989-03-16,15.443900108337402,15.547900199890137,15.339900016784668,15.443900108337402,7.679769039154053,334858
1989-03-17,14.715900421142578,15.1318998336792,14.559900283813477,14.715900421142578,7.3177571296691895,497839
1989-03-20,14.715900421142578,14.871899604797363,14.50790023803711,14.715900421142578,7.3177571296691895,118751
1989-03-21,14.611900329589844,14.819899559020996,14.50790023803711,14.611900329589844,7.2660417556762695,183174
1989-03-22,14.663900375366211,14.715900421142578,14.455900192260742,14.663900375366211,7.291899681091309,230049
1989-03-23,14.403900146484375,14.663900375366211,14.403900146484375,14.403900146484375,7.162609100341797,145674
1989-03-27,14.455900192260742,14.50790023803711,14.29990005493164,14.455900192260742,7.188467502593994,103847
1989-03-28,14.50790023803711,14.559900283813477,14.403900146484375,14.50790023803711,7.214324474334717,418031
1989-03-29,14.767900466918945,14.767900466918945,14.50790023803711,14.767900466918945,7.343613624572754,1500730
1989-03-30,14.767900466918945,14.871899604797363,14.715900421142578,14.767900466918945,7.343613624572754,218511
1989-03-31,14.559900283813477,14.767900466918945,14.559900283813477,14.559900283813477,7.2401814460754395,417070
1989-04-03,14.871899604797363,14.92389965057373,14.559900283813477,14.871899604797363,7.395330905914307,850245
1989-04-04,14.767900466918945,14.871899604797363,14.715900421142578,14.767900466918945,7.343613624572754,325963
1989-04-05,15.755900382995605,16.015899658203125,14.715900421142578,15.755900382995605,7.834917068481445,2118041
1989-04-06,15.703900337219238,15.807900428771973,15.547900199890137,15.703900337219238,7.809059143066406,376685
1989-04-07,15.963899612426758,15.963899612426758,15.599900245666504,15.963899612426758,7.938346862792969,636542
1989-04-10,15.91189956665039,16.067899703979492,15.85990047454834,15.91189956665039,7.9124908447265625,203847
1989-04-11,16.27589988708496,16.431900024414062,15.85990047454834,16.27589988708496,8.093496322631836,357454
1989-04-12,16.63990020751953,16.899900436401367,16.27589988708496,16.63990020751953,8.274503707885742,832697
1989-04-13,16.223899841308594,16.6919002532959,16.015899658203125,16.223899841308594,8.067635536193848,600484
1989-04-14,16.27589988708496,16.327899932861328,16.171899795532227,16.27589988708496,8.093496322631836,642792
1989-04-17,16.11989974975586,16.223899841308594,16.11989974975586,16.11989974975586,8.015922546386719,209617
1989-04-18,16.379899978637695,16.379899978637695,16.11989974975586,16.379899978637695,8.14521312713623,1562028
1989-04-19,16.48390007019043,16.535900115966797,16.327899932861328,16.48390007019043,8.19692611694336,1262267
1989-04-20,16.63990020751953,16.6919002532959,16.379899978637695,16.63990020751953,8.274503707885742,1266113
1989-04-21,16.847900390625,16.847900390625,16.535900115966797,16.847900390625,8.377934455871582,477407
1989-04-24,16.6919002532959,16.795900344848633,16.587900161743164,16.6919002532959,8.300358772277832,321636
1989-04-25,16.379899978637695,16.6919002532959,16.379899978637695,16.379899978637695,8.14521312713623,160578
1989-04-26,16.63990020751953,16.63990020751953,16.48390007019043,16.63990020751953,8.274503707885742,462743
1989-04-27,16.795900344848633,16.951900482177734,16.6919002532959,16.795900344848633,8.352075576782227,462262
1989-04-28,16.795900344848633,16.899900436401367,16.6919002532959,16.795900344848633,8.352075576782227,243511
1989-05-01,16.743900299072266,16.743900299072266,16.587900161743164,16.743900299072266,8.326216697692871,146155
1989-05-02,16.6919002532959,16.743900299072266,16.535900115966797,16.6919002532959,8.300358772277832,232934
1989-05-03,16.63990020751953,16.63990020751953,16.379899978637695,16.63990020751953,8.274503707885742,160097
1989-05-04,16.587900161743164,16.587900161743164,16.327899932861328,16.587900161743164,8.24864387512207,329088
1989-05-05,16.6919002532959,16.795900344848633,16.587900161743164,16.6919002532959,8.300358772277832,813947
1989-05-08,16.431900024414062,16.535900115966797,16.327899932861328,16.431900024414062,8.171069145202637,184857
1989-05-09,16.327899932861328,16.48390007019043,16.327899932861328,16.327899932861328,8.119353294372559,202405
1989-05-10,16.223899841308594,16.327899932861328,16.171899795532227,16.223899841308594,8.067635536193848,251684
1989-05-11,16.27589988708496,16.27589988708496,16.171899795532227,16.27589988708496,8.093496322631836,119953
1989-05-12,16.48390007019043,16.48390007019043,16.327899932861328,16.48390007019043,8.19692611694336,454089
1989-05-15,16.48390007019043,16.535900115966797,16.379899978637695,16.48390007019043,8.19692611694336,135337
1989-05-16,16.48390007019043,16.535900115966797,16.431900024414062,16.48390007019043,8.19692611694336,216588
1989-05-17,16.535900115966797,16.535900115966797,16.431900024414062,16.535900115966797,8.222787857055664,330050
1989-05-18,16.27589988708496,16.535900115966797,16.223899841308594,16.27589988708496,8.093496322631836,320435
1989-05-19,16.48390007019043,16.48390007019043,16.379899978637695,16.48390007019043,8.19692611694336,335579
1989-05-22,16.535900115966797,16.587900161743164,16.48390007019043,16.535900115966797,8.222787857055664,224761
1989-05-23,16.11989974975586,16.587900161743164,16.11989974975586,16.11989974975586,8.015922546386719,420916
1989-05-24,16.327899932861328,16.431900024414062,16.015899658203125,16.327899932861328,8.119353294372559,218992
1989-05-25,16.6919002532959,16.743900299072266,16.535900115966797,16.6919002532959,8.300358772277832,472358
1989-05-26,16.743900299072266,16.743900299072266,16.63990020751953,16.743900299072266,8.326216697692871,519715
1989-05-30,16.795900344848633,16.795900344848633,16.535900115966797,16.795900344848633,8.352075576782227,433416
1989-05-31,17.315900802612305,17.315900802612305,16.795900344848633,17.315900802612305,8.610655784606934,536301
1989-06-01,17.471900939941406,17.575899124145508,17.21190071105957,17.471900939941406,8.688231468200684,551686
1989-06-02,17.73189926147461,17.73189926147461,17.575899124145508,17.73189926147461,8.81751823425293,297117
1989-06-05,17.575899124145508,17.73189926147461,17.52389907836914,17.575899124145508,8.739945411682129,255290
1989-06-06,17.73189926147461,17.783899307250977,17.367900848388672,17.73189926147461,8.81751823425293,200722
1989-06-07,17.73189926147461,17.88789939880371,17.73189926147461,17.73189926147461,8.81751823425293,337262
1989-06-08,17.73189926147461,17.835899353027344,17.679899215698242,17.73189926147461,8.81751823425293,328127
1989-06-09,17.73189926147461,17.73189926147461,17.471900939941406,17.73189926147461,8.81751823425293,259136
1989-06-12,17.471900939941406,17.783899307250977,17.471900939941406,17.471900939941406,8.688231468200684,457455
1989-06-13,17.21190071105957,17.471900939941406,17.107900619506836,17.21190071105957,8.558940887451172,430291
1989-06-14,17.367900848388672,17.367900848388672,17.159900665283203,17.367900848388672,8.636512756347656,157934
1989-06-15,17.263900756835938,17.367900848388672,17.107900619506836,17.263900756835938,8.584797859191895,322838
1989-06-16,16.847900390625,17.263900756835938,16.795900344848633,16.847900390625,8.377934455871582,1308421
1989-06-19,16.899900436401367,17.05590057373047,16.63990020751953,16.899900436401367,8.403790473937988,392791
1989-06-20,16.847900390625,17.21190071105957,16.795900344848633,16.847900390625,8.377934455871582,212020
1989-06-21,16.951900482177734,17.05590057373047,16.899900436401367,16.951900482177734,8.42965030670166,415627
1989-06-22,16.899900436401367,17.0039005279541,16.795900344848633,16.899900436401367,8.403790473937988,276444
1989-06-23,17.21190071105957,17.21190071105957,17.05590057373047,17.21190071105957,8.558940887451172,287742
1989-06-26,16.899900436401367,17.315900802612305,16.63990020751953,16.899900436401367,8.403790473937988,987986
1989-06-27,16.951900482177734,17.107900619506836,16.795900344848633,16.951900482177734,8.42965030670166,420916
1989-06-28,16.847900390625,16.951900482177734,16.63990020751953,16.847900390625,8.377934455871582,225482
1989-06-29,16.223899841308594,16.743900299072266,16.223899841308594,16.223899841308594,8.067635536193848,247117
1989-06-30,15.807900428771973,16.223899841308594,15.703900337219238,15.807900428771973,7.860774517059326,506013
1989-07-03,15.599900245666504,15.807900428771973,15.443900108337402,15.599900245666504,7.757341384887695,351204
1989-07-05,15.027899742126465,15.599900245666504,14.767900466918945,15.027899742126465,7.472903728485107,914188
1989-07-06,14.819899559020996,15.1318998336792,14.663900375366211,14.819899559020996,7.369471549987793,878130
1989-07-07,15.183899879455566,15.235899925231934,14.767900466918945,15.183899879455566,7.550479412078857,1925011
1989-07-10,15.183899879455566,15.391900062561035,15.183899879455566,15.183899879455566,7.550479412078857,730293
1989-07-11,15.443900108337402,15.443900108337402,15.235899925231934,15.443900108337402,7.679769039154053,741831
1989-07-12,15.599900245666504,15.651900291442871,15.391900062561035,15.599900245666504,7.757341384887695,1036785
1989-07-13,15.703900337219238,15.703900337219238,15.391900062561035,15.703900337219238,7.809059143066406,493272
1989-07-14,15.49590015411377,15.651900291442871,15.183899879455566,15.49590015411377,7.705627918243408,439185
1989-07-17,15.547900199890137,15.547900199890137,15.339900016784668,15.547900199890137,7.731484889984131,210338
1989-07-18,15.547900199890137,15.599900245666504,15.443900108337402,15.547900199890137,7.731484889984131,170434
1989-07-19,15.807900428771973,15.85990047454834,15.599900245666504,15.807900428771973,7.860774517059326,345675
