Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,25.75,26.5,25.0,25.200000762939453,22.59199333190918,34094000
2014-01-24,25.280000686645508,25.280000686645508,24.0,24.209999084472656,21.704444885253906,8034700
2014-01-27,24.229999542236328,24.989999771118164,24.190000534057617,24.799999237060547,22.233388900756836,3540900
2014-01-28,24.639999389648438,25.729999542236328,24.43000030517578,25.690000534057617,23.03128433227539,2766700
2014-01-29,25.290000915527344,25.799999237060547,25.09000015258789,25.6200008392334,22.968524932861328,2946100
2014-01-30,25.719999313354492,26.100000381469727,25.559999465942383,25.770000457763672,23.103004455566406,1122300
2014-01-31,25.350000381469727,25.8799991607666,25.110000610351562,25.6299991607666,22.97749137878418,678800
2014-02-03,25.959999084472656,25.959999084472656,25.239999771118164,25.25,22.636817932128906,1113400
2014-02-04,25.200000762939453,25.459999084472656,24.760000228881836,25.18000030517578,22.57406234741211,961500
2014-02-05,25.100000381469727,25.5,24.969999313354492,25.280000686645508,22.663711547851562,775500
2014-02-06,25.399999618530273,25.399999618530273,24.6200008392334,24.719999313354492,22.161664962768555,1151100
2014-02-07,24.549999237060547,25.09000015258789,24.299999237060547,25.079999923706055,22.484413146972656,838100
2014-02-10,25.100000381469727,25.219999313354492,24.760000228881836,25.219999313354492,22.609920501708984,660700
2014-02-11,25.040000915527344,25.440000534057617,24.950000762939453,25.3799991607666,22.75336265563965,344100
2014-02-12,25.309999465942383,25.420000076293945,25.049999237060547,25.260000228881836,22.645784378051758,313100
2014-02-13,25.0,25.510000228881836,24.829999923706055,25.489999771118164,22.851974487304688,704800
2014-02-14,25.469999313354492,25.59000015258789,25.229999542236328,25.40999984741211,22.780258178710938,546100
2014-02-18,25.420000076293945,25.690000534057617,25.270000457763672,25.5,22.860944747924805,477200
2014-02-19,25.739999771118164,25.739999771118164,25.18000030517578,25.360000610351562,22.73543357849121,306700
2014-02-20,25.270000457763672,25.540000915527344,25.15999984741211,25.43000030517578,22.798189163208008,587000
2014-02-21,25.799999237060547,25.799999237060547,25.270000457763672,25.350000381469727,22.726469039916992,472700
2014-02-24,25.31999969482422,25.530000686645508,25.09000015258789,25.280000686645508,22.663711547851562,546800
2014-02-25,25.25,25.479999542236328,24.950000762939453,25.059999465942383,22.466480255126953,1876200
2014-02-26,25.079999923706055,25.170000076293945,24.75,24.860000610351562,22.28717803955078,488800
2014-02-27,24.84000015258789,25.1299991607666,24.420000076293945,24.8799991607666,22.30510902404785,763800
2014-02-28,24.93000030517578,25.639999389648438,24.93000030517578,25.329999923706055,22.708541870117188,754800
2014-03-03,25.260000228881836,25.959999084472656,24.920000076293945,25.899999618530273,23.219547271728516,925200
2014-03-04,26.229999542236328,26.3700008392334,25.459999084472656,25.510000228881836,22.869911193847656,1286800
2014-03-05,25.459999084472656,25.84000015258789,24.649999618530273,25.0,22.412689208984375,1369900
2014-03-06,24.950000762939453,25.110000610351562,24.3799991607666,24.729999542236328,22.17063331604004,2145600
2014-03-07,24.899999618530273,24.959999084472656,24.440000534057617,24.440000534057617,21.910648345947266,1771900
2014-03-10,24.510000228881836,24.700000762939453,24.270000457763672,24.3799991607666,21.856855392456055,1066100
2014-03-11,24.5,24.530000686645508,23.420000076293945,23.940000534057617,21.462390899658203,2242000
2014-03-12,23.790000915527344,24.100000381469727,23.549999237060547,23.860000610351562,21.390668869018555,1650100
2014-03-13,23.780000686645508,23.950000762939453,22.649999618530273,22.860000610351562,20.494163513183594,3236200
2014-03-14,22.8700008392334,23.329999923706055,22.139999389648438,23.18000030517578,20.78104591369629,2641700
2014-03-17,24.600000381469727,24.690000534057617,23.34000015258789,24.059999465942383,21.56997299194336,2884400
2014-03-18,24.170000076293945,25.100000381469727,23.809999465942383,24.760000228881836,22.197528839111328,1276900
2014-03-19,25.100000381469727,25.200000762939453,24.510000228881836,24.709999084472656,22.1527042388916,1346300
2014-03-20,24.670000076293945,24.899999618530273,24.25,24.3700008392334,21.84789276123047,1482600
2014-03-21,24.510000228881836,24.6200008392334,23.8700008392334,24.030000686645508,21.54307746887207,4619500
