Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,7.0,7.375,6.84375,7.09375,5.949782848358154,18370000
1991-08-08,7.09375,7.1875,6.96875,7.15625,6.002202033996582,2752800
1991-08-09,7.15625,7.25,7.15625,7.15625,6.002202033996582,2048800
1991-08-12,7.15625,7.3125,7.03125,7.3125,6.133256435394287,1464400
1991-08-13,7.25,7.375,7.1875,7.28125,6.107048511505127,1738800
1991-08-14,7.3125,7.34375,7.0625,7.25,6.080833911895752,1366000
1991-08-15,7.3125,7.4375,7.3125,7.375,6.185678005218506,1508800
1991-08-16,7.34375,7.34375,7.15625,7.1875,6.028415679931641,410000
1991-08-19,6.875,6.96875,6.78125,6.90625,5.792520046234131,967600
1991-08-20,6.9375,6.96875,6.78125,6.78125,5.687678337097168,562400
1991-08-21,6.96875,7.25,6.9375,7.25,6.080833911895752,1086000
1991-08-22,7.25,7.25,7.15625,7.1875,6.028415679931641,768000
1991-08-23,7.1875,7.1875,7.09375,7.1875,6.028415679931641,808000
1991-08-26,7.25,7.3125,7.21875,7.3125,6.133256435394287,515200
1991-08-27,7.34375,7.625,7.34375,7.59375,6.3691511154174805,536400
1991-08-28,7.65625,8.25,7.65625,8.125,6.814727306365967,1007600
1991-08-29,8.1875,8.40625,8.09375,8.375,7.024412155151367,1117200
1991-08-30,8.375,8.4375,8.21875,8.4375,7.076834201812744,478000
1991-09-03,8.46875,8.46875,8.1875,8.3125,6.9719929695129395,195600
1991-09-04,8.21875,8.21875,7.90625,7.90625,6.631255149841309,310400
1991-09-05,7.84375,7.875,7.75,7.84375,6.578834056854248,463200
1991-09-06,7.875,8.1875,7.875,8.125,6.814727306365967,570800
1991-09-09,8.125,8.3125,8.125,8.1875,6.867149829864502,689200
1991-09-10,8.21875,8.25,8.0625,8.09375,6.78851842880249,446000
1991-09-11,8.09375,8.15625,8.03125,8.03125,6.736096382141113,119200
1991-09-12,8.1875,8.28125,8.15625,8.25,6.9195709228515625,260800
1991-09-13,8.3125,8.5,8.3125,8.40625,7.050624370574951,552000
1991-09-16,8.34375,9.0,8.34375,8.875,7.443781852722168,801200
1991-09-17,8.8125,9.0625,8.75,9.0625,7.601041793823242,836800
1991-09-18,9.0,9.0625,9.0,9.03125,7.574833869934082,486000
1991-09-19,9.0,9.4375,8.9375,9.3125,7.81072998046875,525200
1991-09-20,9.375,9.375,9.25,9.25,7.758304595947266,316000
1991-09-23,9.28125,9.28125,9.0,9.0,7.5486226081848145,250800
1991-09-24,9.03125,9.03125,8.8125,8.9375,7.4962053298950195,168000
1991-09-25,8.9375,8.9375,8.78125,8.78125,7.365147590637207,66000
1991-09-26,8.78125,8.78125,8.625,8.78125,7.365147590637207,112400
1991-09-27,8.8125,9.1875,8.8125,9.09375,7.627253532409668,432400
1991-09-30,9.09375,9.125,8.96875,9.0625,7.601041793823242,418000
1991-10-01,9.0625,9.0625,8.90625,8.9375,7.4962053298950195,344000
1991-10-02,8.875,8.875,8.6875,8.6875,7.2865190505981445,117200
1991-10-03,8.625,8.625,8.28125,8.28125,6.945780277252197,220000
1991-10-04,8.25,8.25,7.96875,8.15625,6.840939044952393,281200
1991-10-07,8.125,8.4375,8.125,8.34375,6.998202323913574,724000
1991-10-08,8.34375,8.4375,8.34375,8.34375,6.998202323913574,673200
1991-10-09,8.375,8.40625,8.0,8.0,6.709887504577637,299600
1991-10-10,8.0625,8.53125,8.0625,8.5,7.129255771636963,362000
1991-10-11,8.59375,8.71875,8.59375,8.6875,7.2865190505981445,606400
1991-10-14,8.71875,8.71875,8.625,8.65625,7.260307312011719,126400
1991-10-15,8.6875,8.6875,8.53125,8.625,7.234097480773926,166000
1991-10-16,8.65625,8.78125,8.625,8.6875,7.2865190505981445,401600
1991-10-17,8.6875,8.9375,8.6875,8.9375,7.4962053298950195,276400
1991-10-18,8.9375,9.0,8.8125,8.8125,7.391358375549316,258400
1991-10-21,8.8125,8.84375,8.78125,8.78125,7.365147590637207,149200
1991-10-22,8.6875,8.75,8.5,8.5,7.129255771636963,74000
1991-10-23,8.5625,8.59375,8.4375,8.4375,7.076834201812744,42800
1991-10-24,8.375,8.375,8.0625,8.0625,6.762308120727539,69600
1991-10-25,8.0625,8.15625,8.0625,8.09375,6.78851842880249,197200
1991-10-28,8.0625,8.4375,7.96875,8.4375,7.076834201812744,224400
1991-10-29,8.40625,8.625,8.34375,8.59375,7.2078857421875,834000
1991-10-30,8.59375,8.75,8.59375,8.625,7.234097480773926,377600
1991-10-31,8.625,8.65625,8.625,8.65625,7.260307312011719,186400
1991-11-01,8.59375,8.59375,8.40625,8.5,7.129255771636963,40000
1991-11-04,8.375,8.375,8.25,8.3125,6.9719929695129395,126800
1991-11-05,8.3125,8.5,8.3125,8.4375,7.136936187744141,468800
1991-11-06,8.4375,8.53125,8.40625,8.4375,7.136936187744141,164800
1991-11-07,8.4375,8.5625,8.4375,8.5,7.18980073928833,488400
1991-11-08,8.53125,8.53125,8.375,8.375,7.084069728851318,270800
1991-11-11,8.40625,8.40625,8.25,8.25,6.97833251953125,140000
1991-11-12,8.28125,8.46875,8.25,8.4375,7.136936187744141,417600
1991-11-13,8.28125,8.375,8.25,8.375,7.084069728851318,338000
1991-11-14,8.375,8.625,8.375,8.5625,7.2426652908325195,504800
1991-11-15,8.59375,8.59375,8.09375,8.1875,6.925469398498535,201600
1991-11-18,8.25,8.28125,8.09375,8.1875,6.925469398498535,647200
1991-11-19,8.25,8.25,8.03125,8.0625,6.819738864898682,280400
1991-11-20,8.03125,8.21875,8.03125,8.1875,6.925469398498535,264400
1991-11-21,8.1875,8.28125,8.125,8.28125,7.004767417907715,170400
1991-11-22,8.3125,8.65625,8.3125,8.65625,7.321966171264648,644800
1991-11-25,8.625,8.6875,8.5,8.5,7.18980073928833,436000
1991-11-26,8.5625,8.5625,8.1875,8.1875,6.925469398498535,240400
1991-11-27,8.1875,8.4375,8.1875,8.4375,7.136936187744141,346800
1991-11-29,8.40625,8.40625,8.375,8.375,7.084069728851318,25200
1991-12-02,8.46875,8.46875,8.34375,8.375,7.084069728851318,91600
1991-12-03,8.3125,8.3125,8.125,8.21875,6.951903343200684,360000
1991-12-04,8.25,8.40625,8.21875,8.375,7.084069728851318,386800
1991-12-05,8.4375,8.5625,8.4375,8.5625,7.2426652908325195,374800
1991-12-06,8.59375,8.625,8.5,8.5,7.18980073928833,190800
1991-12-09,8.5,8.96875,8.5,8.875,7.506998538970947,172800
1991-12-10,8.90625,9.0625,8.90625,9.03125,7.639163494110107,238400
1991-12-11,9.0,9.0,8.8125,8.8125,7.454130172729492,95600
1991-12-12,8.84375,8.84375,8.75,8.78125,7.42769718170166,82000
1991-12-13,8.84375,9.15625,8.84375,9.0625,7.6655964851379395,396000
1991-12-16,9.125,9.40625,9.125,9.25,7.824195861816406,372400
1991-12-17,9.34375,9.5625,9.28125,9.46875,8.00922679901123,275600
1991-12-18,9.46875,9.46875,9.34375,9.40625,7.956357002258301,165200
1991-12-19,9.40625,9.40625,9.3125,9.34375,7.903493881225586,52800
1991-12-20,9.40625,9.59375,9.40625,9.46875,8.00922679901123,221200
1991-12-23,9.5,9.6875,9.40625,9.65625,8.16782283782959,462000
1991-12-24,9.71875,9.96875,9.6875,9.9375,8.405720710754395,168400
1991-12-26,10.0,10.0,9.75,9.875,8.352853775024414,252400
1991-12-27,9.8125,9.8125,9.75,9.75,8.2471284866333,236400
1991-12-30,9.6875,10.0625,9.6875,10.0625,8.511453628540039,297600
1991-12-31,10.125,10.4375,10.125,10.4375,8.828653335571289,372000
1992-01-02,10.25,10.28125,9.875,10.0625,8.511453628540039,222400
1992-01-03,10.125,10.21875,10.0625,10.09375,8.537888526916504,308000
1992-01-06,10.15625,10.1875,10.0,10.0,8.458592414855957,294400
1992-01-07,9.9375,10.09375,9.90625,10.0,8.458592414855957,298000
1992-01-08,9.96875,10.0625,9.96875,10.0,8.458592414855957,335600
1992-01-09,10.0,10.0625,9.9375,10.0625,8.511453628540039,204000
1992-01-10,10.0,10.0625,9.875,9.875,8.352853775024414,129600
1992-01-13,9.8125,9.8125,9.59375,9.59375,8.114962577819824,93600
1992-01-14,9.5,10.0,9.5,10.0,8.458592414855957,469600
1992-01-15,10.125,10.65625,10.125,10.625,8.987250328063965,766800
1992-01-16,10.8125,10.8125,10.25,10.375,8.775784492492676,542400
1992-01-17,10.375,10.375,10.1875,10.21875,8.643621444702148,237600
1992-01-20,10.21875,10.21875,9.78125,9.8125,8.299988746643066,380800
1992-01-21,9.84375,9.84375,9.3125,9.3125,7.877061367034912,322800
1992-01-22,9.125,9.375,9.125,9.3125,7.877061367034912,501200
1992-01-23,9.375,9.40625,9.3125,9.375,7.929928302764893,519200
1992-01-24,9.375,9.5,9.34375,9.5,8.035658836364746,270000
1992-01-27,9.5625,10.03125,9.53125,10.03125,8.485020637512207,545200
1992-01-28,10.1875,10.25,10.125,10.125,8.56432056427002,493600
1992-01-29,10.09375,10.09375,9.625,9.625,8.141392707824707,186000
1992-01-30,10.0625,10.25,10.03125,10.09375,8.537888526916504,663600
1992-01-31,10.03125,10.125,9.9375,9.9375,8.405720710754395,134000
1992-02-03,9.9375,10.0,9.84375,9.90625,8.379287719726562,68000
1992-02-04,9.9375,10.125,9.875,10.125,8.56432056427002,232400
