Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.75,9.875,9.75,9.75,1.6695500612258911,2640800
1987-10-08,9.625,9.75,9.625,9.75,1.6695500612258911,276300
1987-10-09,9.75,9.875,9.75,9.75,1.6695500612258911,93500
1987-10-12,9.875,9.875,9.75,9.75,1.6695500612258911,127300
1987-10-13,9.875,9.875,9.75,9.75,1.6695500612258911,98000
1987-10-14,9.75,9.875,9.75,9.75,1.6695500612258911,36000
1987-10-15,9.75,9.875,9.75,9.75,1.6695500612258911,85600
1987-10-16,9.75,9.875,9.75,9.875,1.690955400466919,57100
1987-10-19,9.75,9.875,9.75,9.75,1.6695500612258911,64000
1987-10-20,9.875,9.875,9.75,9.875,1.690955400466919,55500
1987-10-21,9.75,9.875,9.75,9.75,1.6695500612258911,47900
1987-10-22,9.875,9.875,9.625,9.75,1.6695500612258911,49000
1987-10-23,9.625,9.75,9.625,9.625,1.6481455564498901,15700
1987-10-26,9.625,9.75,9.625,9.75,1.6695500612258911,58600
1987-10-27,9.75,9.75,9.625,9.625,1.6481455564498901,35900
1987-10-28,9.625,9.625,9.375,9.375,1.605336308479309,41200
1987-10-29,9.375,9.5,9.375,9.375,1.605336308479309,30200
1987-10-30,9.375,9.75,9.375,9.5,1.6267411708831787,18100
1987-11-02,9.5,9.625,9.5,9.5,1.6267411708831787,29000
1987-11-03,9.625,9.75,9.5,9.5,1.6267411708831787,27200
1987-11-04,9.75,9.75,9.5,9.625,1.6481455564498901,35600
1987-11-05,9.625,9.875,9.625,9.875,1.690955400466919,19700
1987-11-06,9.75,9.875,9.625,9.875,1.690955400466919,19200
1987-11-09,9.875,10.125,9.75,10.0,1.7123583555221558,34900
1987-11-10,10.0,10.125,10.0,10.125,1.7337621450424194,40700
1987-11-11,10.125,10.125,9.875,10.125,1.7337621450424194,27000
1987-11-12,10.0,10.125,9.875,10.125,1.7337621450424194,12100
1987-11-13,10.0,10.0,9.875,10.0,1.7123583555221558,27600
1987-11-16,10.125,10.125,10.0,10.0,1.7123583555221558,27900
1987-11-17,10.125,10.125,9.875,10.125,1.7337621450424194,30300
1987-11-18,10.125,10.125,10.0,10.125,1.7337621450424194,25700
1987-11-19,10.125,10.125,10.0,10.0,1.7123583555221558,30300
1987-11-20,10.0,10.5,10.0,10.5,1.7979775667190552,36300
1987-11-23,10.625,10.625,10.375,10.375,1.7765731811523438,78100
1987-11-24,10.375,10.5,10.25,10.375,1.7765731811523438,27200
1987-11-25,10.375,10.375,10.125,10.25,1.755169153213501,28600
1987-11-27,10.25,10.25,10.125,10.125,1.7337621450424194,16700
1987-11-30,10.0,10.125,9.875,10.0,1.7123583555221558,17200
1987-12-01,10.125,10.125,10.0,10.125,1.7337621450424194,11900
1987-12-02,10.0,10.375,10.0,10.375,1.7765731811523438,19500
1987-12-03,10.5,10.5,10.125,10.125,1.7337621450424194,20800
1987-12-04,10.125,10.25,10.0,10.25,1.755169153213501,29200
1987-12-07,10.125,10.25,10.125,10.25,1.755169153213501,15900
1987-12-08,10.125,10.25,10.0,10.125,1.7337621450424194,20100
1987-12-09,10.0,10.25,10.0,10.125,1.7411586046218872,19900
1987-12-10,10.0,10.125,10.0,10.0,1.7196617126464844,26400
1987-12-11,10.0,10.125,10.0,10.125,1.7411586046218872,18200
1987-12-14,10.125,10.125,10.0,10.0,1.7196617126464844,14000
1987-12-15,10.0,10.125,10.0,10.0,1.7196617126464844,11500
1987-12-16,10.125,10.125,10.0,10.125,1.7411586046218872,26700
1987-12-17,10.125,10.25,10.0,10.25,1.7626547813415527,25400
1987-12-18,10.25,10.25,10.125,10.125,1.7411586046218872,16900
1987-12-21,10.125,10.25,10.125,10.125,1.7411586046218872,21300
1987-12-22,10.25,10.375,10.125,10.25,1.7626547813415527,62300
1987-12-23,10.375,10.375,10.25,10.25,1.7626547813415527,16500
1987-12-24,10.125,10.375,10.125,10.375,1.784149408340454,11500
1987-12-28,10.25,10.375,10.25,10.375,1.784149408340454,3200
1987-12-29,10.375,10.5,10.375,10.5,1.805645227432251,33800
1987-12-30,10.25,10.375,10.25,10.375,1.784149408340454,44100
1987-12-31,10.25,10.5,10.25,10.5,1.805645227432251,29900
1988-01-04,10.25,10.375,10.25,10.375,1.784149408340454,28500
1988-01-05,10.375,10.375,10.25,10.25,1.7626547813415527,29100
1988-01-06,10.25,10.375,10.25,10.25,1.7626547813415527,13100
1988-01-07,10.25,10.25,10.0,10.0,1.7196617126464844,23600
1988-01-08,10.125,10.125,10.0,10.0,1.7196617126464844,19600
1988-01-11,10.0,10.125,10.0,10.125,1.749908447265625,29500
1988-01-12,10.125,10.125,10.0,10.0,1.7283029556274414,18700
1988-01-13,10.125,10.125,10.0,10.0,1.7283029556274414,12700
1988-01-14,9.75,10.0,9.75,9.875,1.7066996097564697,18500
1988-01-15,10.0,10.125,10.0,10.0,1.7283029556274414,17600
1988-01-18,10.125,10.125,10.0,10.0,1.7283029556274414,26100
1988-01-19,10.125,10.125,10.0,10.0,1.7283029556274414,47500
1988-01-20,10.25,10.25,10.0,10.0,1.7283029556274414,17500
1988-01-21,10.0,10.125,10.0,10.0,1.7283029556274414,31300
1988-01-22,10.0,10.125,10.0,10.0,1.7283029556274414,28700
1988-01-25,10.125,10.125,10.0,10.125,1.749908447265625,22300
1988-01-26,10.25,10.25,10.0,10.125,1.749908447265625,32100
1988-01-27,10.125,10.25,10.0,10.125,1.749908447265625,21200
1988-01-28,10.125,10.25,10.125,10.125,1.749908447265625,18200
1988-01-29,10.25,10.25,10.125,10.25,1.7715128660202026,17700
1988-02-01,10.25,10.5,10.25,10.375,1.7931153774261475,92100
1988-02-02,10.25,10.5,10.25,10.5,1.814719796180725,23200
1988-02-03,10.5,10.5,10.25,10.375,1.7931153774261475,43700
1988-02-04,10.375,10.5,10.25,10.25,1.7715128660202026,34200
1988-02-05,10.375,10.375,10.25,10.375,1.7931153774261475,30900
1988-02-08,10.25,10.25,10.125,10.25,1.78043532371521,31800
1988-02-09,10.25,10.25,10.125,10.25,1.78043532371521,16300
1988-02-10,10.25,10.25,10.125,10.125,1.758722186088562,38400
1988-02-11,10.125,10.25,10.125,10.25,1.78043532371521,35400
1988-02-12,10.125,10.25,10.125,10.125,1.758722186088562,20800
1988-02-16,10.125,10.25,10.0,10.0,1.7370086908340454,31200
1988-02-17,10.25,10.25,10.0,10.125,1.758722186088562,36800
1988-02-18,10.125,10.125,10.0,10.0,1.7370086908340454,14000
1988-02-19,10.125,10.125,10.0,10.125,1.758722186088562,30100
1988-02-22,10.125,10.25,10.0,10.0,1.7370086908340454,37900
1988-02-23,10.125,10.125,9.875,10.125,1.758722186088562,13300
1988-02-24,10.25,10.25,10.125,10.125,1.758722186088562,15200
1988-02-25,10.125,10.25,10.125,10.25,1.78043532371521,24800
1988-02-26,10.25,10.25,10.125,10.25,1.78043532371521,12000
1988-02-29,10.25,10.25,10.125,10.25,1.78043532371521,22200
1988-03-01,10.25,10.25,10.125,10.125,1.758722186088562,14400
1988-03-02,10.25,10.25,10.125,10.25,1.78043532371521,25600
1988-03-03,10.125,10.25,10.125,10.125,1.758722186088562,11300
1988-03-04,10.25,10.25,10.125,10.25,1.78043532371521,16600
1988-03-07,10.25,10.25,10.125,10.25,1.78043532371521,25100
1988-03-08,10.25,10.25,10.125,10.125,1.758722186088562,33700
