Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,20.0,20.030000686645508,20.0,20.0,12.476832389831543,1616000
2015-06-29,20.0,20.25,20.0,20.0,12.476832389831543,101900
2015-06-30,20.0,20.200000762939453,20.0,20.010000228881836,12.483072280883789,81100
2015-07-01,20.020000457763672,20.020000457763672,20.0,20.0,12.476832389831543,37800
2015-07-02,20.010000228881836,20.010000228881836,20.0,20.0,12.476832389831543,89800
2015-07-06,20.010000228881836,20.010000228881836,20.0,20.0,12.476832389831543,78400
2015-07-07,20.0,20.030000686645508,20.0,20.010000228881836,12.483072280883789,151000
2015-07-08,20.1299991607666,20.1299991607666,19.950000762939453,20.0,12.476832389831543,53200
2015-07-09,20.030000686645508,20.030000686645508,20.010000228881836,20.01799964904785,12.488059997558594,21700
2015-07-10,20.100000381469727,20.100000381469727,20.0,20.013999938964844,12.48556137084961,54000
2015-07-13,20.059999465942383,20.06999969482422,20.0,20.047000885009766,12.506152153015137,30800
2015-07-14,20.010000228881836,20.049999237060547,20.0,20.0,12.476832389831543,68400
2015-07-15,20.030000686645508,20.034000396728516,20.0,20.0,12.476832389831543,53900
2015-07-16,20.020000457763672,20.020000457763672,20.0,20.010000228881836,12.483072280883789,48700
2015-07-17,20.020000457763672,20.020000457763672,20.0,20.010000228881836,12.483072280883789,103300
2015-07-20,20.010000228881836,20.040000915527344,20.0,20.0,12.476832389831543,38100
2015-07-21,20.0,20.010000228881836,20.0,20.010000228881836,12.483072280883789,68200
2015-07-22,20.0,20.010000228881836,20.0,20.0,12.476832389831543,95200
2015-07-23,20.0,20.010000228881836,20.0,20.010000228881836,12.483072280883789,130800
2015-07-24,20.010000228881836,20.011999130249023,20.0,20.0,12.476832389831543,234200
2015-07-27,20.0,20.010000228881836,20.0,20.0,12.476832389831543,96500
2015-07-28,20.020000457763672,20.02400016784668,20.0,20.0,12.476832389831543,107900
2015-07-29,20.25,20.25,20.0,20.0,12.476832389831543,82600
2015-07-30,20.0,20.010000228881836,20.0,20.0,12.476832389831543,78600
2015-07-31,20.010000228881836,20.040000915527344,20.0,20.0,12.476832389831543,78800
2015-08-03,20.0,20.010000228881836,20.0,20.0,12.476832389831543,569900
2015-08-04,20.0,20.010000228881836,20.0,20.0,12.476832389831543,339200
2015-08-05,20.010000228881836,20.010000228881836,20.0,20.0,12.476832389831543,132900
2015-08-06,20.0,20.020000457763672,20.0,20.0,12.476832389831543,279400
2015-08-07,20.0,20.010000228881836,20.0,20.0,12.476832389831543,418900
2015-08-10,19.84000015258789,19.84000015258789,18.84000015258789,18.969999313354492,11.834273338317871,387500
2015-08-11,18.8799991607666,19.200000762939453,18.760000228881836,18.93000030517578,11.809318542480469,174200
