Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,0.0,2.368817090988159,2.3591086864471436,2.3591086864471436,0.6889559626579285,6065600
1988-11-03,0.0,2.3785252571105957,2.3591086864471436,2.368817090988159,0.6917913556098938,2756600
1988-11-04,0.0,2.3591086864471436,2.3396923542022705,2.349400520324707,0.6861210465431213,2985700
1988-11-07,0.0,2.3591086864471436,2.3396923542022705,2.3591086864471436,0.6889559626579285,2384500
1988-11-08,0.0,2.3882336616516113,2.3785252571105957,2.3882336616516113,0.6974616646766663,2506800
1988-11-09,0.0,2.3882336616516113,2.3785252571105957,2.3785252571105957,0.6946265697479248,5705100
1988-11-10,0.0,2.4270665645599365,2.3882336616516113,2.4270665645599365,0.7088024616241455,1569500
1988-11-11,0.0,2.4270665645599365,2.397941827774048,2.397941827774048,0.7002969980239868,2096100
1988-11-14,0.0,2.4076502323150635,2.3882336616516113,2.4076502323150635,0.7031323909759521,2381900
1988-11-15,0.0,2.397941827774048,2.3882336616516113,2.397941827774048,0.7002969980239868,2275000
1988-11-16,0.0,2.436774969100952,2.4173583984375,2.4270665645599365,0.7088024616241455,2594300
1988-11-17,0.0,2.4561915397644043,2.436774969100952,2.4561915397644043,0.7173084616661072,934600
1988-11-18,0.0,2.4464831352233887,2.4464831352233887,2.4464831352233887,0.714473307132721,887100
1988-11-21,0.0,2.4561915397644043,2.436774969100952,2.436774969100952,0.7116379737854004,2416600
1988-11-22,0.0,2.4464831352233887,2.4270665645599365,2.4464831352233887,0.714473307132721,428600
1988-11-23,0.0,2.4561915397644043,2.4464831352233887,2.4561915397644043,0.7173084616661072,915300
1988-11-25,0.0,2.349400520324707,2.329983949661255,2.329983949661255,0.680450439453125,2832600
1988-11-28,0.0,2.3202757835388184,2.300859212875366,2.3105673789978027,0.6747800707817078,2546700
1988-11-29,0.0,2.3105673789978027,2.300859212875366,2.3105673789978027,0.6747800707817078,2665100
1988-11-30,0.0,2.329983949661255,2.3202757835388184,2.3202757835388184,0.6776151657104492,2999900
1988-12-01,0.0,2.3202757835388184,2.3105673789978027,2.3202757835388184,0.6776151657104492,3329600
