Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,11.75,11.930000305175781,11.5,11.75,11.167081832885742,5072500
2017-12-11,11.989999771118164,12.300000190734863,11.880000114440918,12.0600004196167,11.461702346801758,839800
2017-12-12,12.010000228881836,12.25,11.75,11.819999694824219,11.233609199523926,593500
2017-12-13,11.829999923706055,12.109999656677246,11.75,12.010000228881836,11.414183616638184,274200
2017-12-14,12.020000457763672,12.199999809265137,11.970000267028809,12.0,11.404679298400879,290400
2017-12-15,12.0,12.100000381469727,11.890000343322754,11.920000076293945,11.32864761352539,71300
2017-12-18,11.960000038146973,12.609999656677246,11.960000038146973,12.0600004196167,11.461702346801758,69800
2017-12-19,12.180000305175781,12.25,12.0600004196167,12.09000015258789,11.490213394165039,69200
2017-12-20,12.130000114440918,12.670000076293945,12.130000114440918,12.25,11.6422758102417,196500
2017-12-21,12.229999542236328,12.319999694824219,12.229999542236328,12.260000228881836,11.651782035827637,242500
2017-12-22,12.25,12.53499984741211,12.050000190734863,12.0600004196167,11.461702346801758,213900
2017-12-26,12.180000305175781,12.399999618530273,11.979999542236328,12.100000381469727,11.49971866607666,178900
2017-12-27,12.079999923706055,12.470000267028809,12.04699993133545,12.239999771118164,11.632772445678711,134200
2017-12-28,12.239999771118164,12.484999656677246,11.899999618530273,11.989999771118164,11.395174980163574,148900
2017-12-29,11.960000038146973,12.140000343322754,11.920000076293945,12.039999961853027,11.442694664001465,84100
2018-01-02,11.920000076293945,12.279000282287598,11.899999618530273,12.180000305175781,11.575749397277832,280100
2018-01-03,12.130000114440918,12.300000190734863,12.020000457763672,12.15999984741211,11.556742668151855,158400
2018-01-04,12.289999961853027,12.289999961853027,11.949999809265137,12.0600004196167,11.461702346801758,238500
2018-01-05,12.039999961853027,12.149999618530273,11.8100004196167,11.989999771118164,11.395174980163574,74500
2018-01-08,12.069999694824219,12.15999984741211,11.920000076293945,12.0,11.404679298400879,138500
2018-01-09,12.0,12.09000015258789,11.850000381469727,11.960000038146973,11.366663932800293,130700
2018-01-10,12.0,12.300000190734863,12.0,12.199999809265137,11.594756126403809,133000
2018-01-11,12.220000267028809,12.539999961853027,12.220000267028809,12.390000343322754,11.7753324508667,291000
2018-01-12,12.449999809265137,12.899999618530273,12.229999542236328,12.359999656677246,11.746817588806152,477200
2018-01-16,12.420000076293945,12.520000457763672,12.300000190734863,12.329999923706055,11.718307495117188,249700
2018-01-17,12.399999618530273,12.680000305175781,12.359999656677246,12.550000190734863,11.92739200592041,104500
2018-01-18,12.670000076293945,12.670000076293945,12.359999656677246,12.489999771118164,11.870369911193848,82200
2018-01-19,12.399999618530273,12.75,12.199999809265137,12.5,11.879875183105469,126700
2018-01-22,12.5600004196167,13.34000015258789,12.300999641418457,12.75,12.117471694946289,167700
2018-01-23,12.649999618530273,12.989999771118164,12.619999885559082,12.789999961853027,12.155487060546875,143400
2018-01-24,12.800000190734863,12.899999618530273,12.579999923706055,12.579999923706055,11.955904960632324,118200
2018-01-25,12.65999984741211,12.949999809265137,12.569999694824219,12.770000457763672,12.136479377746582,154300
2018-01-26,12.850000381469727,13.154999732971191,12.484999656677246,12.920000076293945,12.279038429260254,353200
2018-01-29,12.920000076293945,13.140000343322754,12.550000190734863,12.979999542236328,12.336060523986816,150800
2018-01-30,12.9399995803833,13.0,12.75,12.949999809265137,12.307550430297852,112700
2018-01-31,12.949999809265137,12.954999923706055,12.645000457763672,12.800000190734863,12.16499137878418,111800
2018-02-01,12.829999923706055,12.970000267028809,12.609999656677246,12.890000343322754,12.250526428222656,213300
2018-02-02,12.90999984741211,12.920000076293945,12.479999542236328,12.789999961853027,12.169649124145508,165000
2018-02-05,12.800000190734863,12.989999771118164,12.600000381469727,12.649999618530273,12.036439895629883,150600
2018-02-06,12.539999961853027,12.84000015258789,12.510000228881836,12.760000228881836,12.141104698181152,171900
2018-02-07,12.770000457763672,13.079999923706055,12.510000228881836,12.979999542236328,12.350433349609375,91300
2018-02-08,12.989999771118164,13.0,12.6899995803833,12.789999961853027,12.169649124145508,49900
2018-02-09,12.859999656677246,12.970000267028809,12.5,12.800000190734863,12.17916488647461,178900
2018-02-12,12.869999885559082,12.975000381469727,12.609999656677246,12.930000305175781,12.302858352661133,61000
2018-02-13,12.949999809265137,12.984999656677246,12.789999961853027,12.850000381469727,12.226738929748535,66800
2018-02-14,12.779999732971191,13.09000015258789,12.640000343322754,12.899999618530273,12.274314880371094,70300
2018-02-15,12.960000038146973,12.960000038146973,12.609999656677246,12.65999984741211,12.045954704284668,54900
2018-02-16,12.619999885559082,13.335000038146973,12.529999732971191,12.819999694824219,12.198193550109863,86200
2018-02-20,12.779999732971191,13.130000114440918,12.550000190734863,12.8100004196167,12.188679695129395,54700
2018-02-21,12.789999961853027,13.600000381469727,12.550000190734863,13.5,12.84521198272705,181100
2018-02-22,13.510000228881836,13.579999923706055,12.824999809265137,13.029999732971191,12.398006439208984,38100
2018-02-23,13.0600004196167,13.479999542236328,12.729999542236328,13.140000343322754,12.502674102783203,40500
2018-02-26,13.239999771118164,13.401000022888184,13.0649995803833,13.130000114440918,12.493159294128418,126000
2018-02-27,13.25,13.25,12.850000381469727,12.9399995803833,12.312373161315918,50900
2018-02-28,13.039999961853027,13.369999885559082,12.680000305175781,12.789999961853027,12.169649124145508,65900
2018-03-01,12.850000381469727,13.270000457763672,12.6899995803833,12.920000076293945,12.293344497680664,74600
2018-03-02,12.829999923706055,13.34000015258789,12.819999694824219,13.119999885559082,12.483643531799316,67400
2018-03-05,13.09000015258789,13.1899995803833,12.899999618530273,13.149999618530273,12.512187004089355,69100
2018-03-06,13.199999809265137,13.25,12.875,13.239999771118164,12.597823143005371,95800
2018-03-07,13.199999809265137,13.199999809265137,12.899999618530273,13.100000381469727,12.464613914489746,94700
2018-03-08,13.140000343322754,13.199999809265137,12.899999618530273,13.149999618530273,12.512187004089355,41900
2018-03-09,13.199999809265137,13.199999809265137,12.569999694824219,12.8100004196167,12.188679695129395,291600
2018-03-12,12.8100004196167,13.15999984741211,12.670000076293945,13.050000190734863,12.417038917541504,218800
2018-03-13,13.029999732971191,13.225000381469727,12.300000190734863,12.40999984741211,11.808079719543457,192600
2018-03-14,12.449999809265137,12.6899995803833,12.399999618530273,12.550000190734863,11.941287994384766,195700
