Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,33.25,34.1875,33.0,33.625,15.37486743927002,8185000
1998-02-19,34.5,35.125,33.625,35.0,16.003585815429688,1376100
1998-02-20,35.0,35.25,33.75,34.25,15.660650253295898,613800
1998-02-23,34.0,34.125,33.125,33.375,15.2605619430542,732000
1998-02-24,33.375,33.5625,33.125,33.375,15.2605619430542,359600
1998-02-25,33.375,34.25,33.3125,34.0625,15.574922561645508,319300
1998-02-26,34.3125,35.0,34.0,35.0,16.003585815429688,334500
1998-02-27,35.0,36.25,35.0,36.25,16.57514190673828,260300
1998-03-02,36.375,36.875,36.125,36.75,16.803770065307617,185400
1998-03-03,37.0,37.0,36.0625,36.125,16.517988204956055,247900
1998-03-04,36.0,36.0,35.0,35.1875,16.089324951171875,389900
1998-03-05,35.0,35.0,34.5,34.875,15.946433067321777,266700
1998-03-06,35.375,35.5,34.625,35.1875,16.089324951171875,216000
1998-03-09,35.125,35.8125,34.875,35.125,16.060741424560547,259600
1998-03-10,35.0,36.0,35.0,36.0,16.460826873779297,227000
1998-03-11,36.25,37.0,36.25,36.5,16.689453125,261600
1998-03-12,36.625,37.125,36.25,37.0625,16.9466552734375,132600
1998-03-13,37.625,38.375,37.5,37.9375,17.34674644470215,400500
1998-03-16,37.875,38.0,36.25,36.5625,16.71803092956543,334500
1998-03-17,36.375,37.0,35.0,36.0,16.460826873779297,286400
1998-03-18,36.0,36.625,35.75,36.5,16.689453125,107100
1998-03-19,36.3125,36.6875,36.0,36.1875,16.54657554626465,137100
1998-03-20,36.0,36.1875,35.125,35.75,16.346521377563477,232900
1998-03-23,35.875,36.625,35.125,36.25,16.57514190673828,406900
1998-03-24,36.5,37.375,36.5,36.5,16.689453125,196400
1998-03-25,36.75,37.125,36.25,36.25,16.57514190673828,125800
1998-03-26,35.875,36.625,35.5625,36.25,16.57514190673828,136800
1998-03-27,37.25,37.5,36.5,37.0625,16.9466552734375,300100
1998-03-30,36.875,37.1875,36.125,36.8125,16.832340240478516,225700
1998-03-31,36.5625,37.0625,36.0,36.5,16.689453125,370200
1998-04-01,36.5625,37.125,36.5625,36.75,16.803770065307617,109800
1998-04-02,36.75,37.875,36.75,37.0,16.91807746887207,304100
1998-04-03,37.125,37.375,36.875,37.125,16.97522735595703,53300
1998-04-06,37.1875,37.875,37.1875,37.375,17.089550018310547,174500
1998-04-07,37.625,37.625,36.875,36.875,16.860925674438477,65400
1998-04-08,36.75,37.0,36.25,36.5,16.689453125,95900
1998-04-09,36.25,36.375,36.0,36.25,16.57514190673828,114100
1998-04-13,36.3125,36.75,36.0,36.5625,16.71803092956543,137700
1998-04-14,36.6875,36.75,36.0,36.375,16.632299423217773,80700
1998-04-15,36.4375,36.5,35.875,35.875,16.403676986694336,84800
1998-04-16,35.625,35.875,35.25,35.25,16.117897033691406,64600
1998-04-17,35.25,35.5,35.0625,35.4375,16.203630447387695,68500
1998-04-20,35.3125,35.6875,35.0,35.5625,16.26078987121582,140000
1998-04-21,35.75,35.75,35.0,35.125,16.060741424560547,186500
1998-04-22,35.0625,35.375,35.0,35.125,16.060741424560547,120500
1998-04-23,35.125,35.5,35.0,35.375,16.175058364868164,125800
1998-04-24,35.25,35.25,34.375,34.5625,15.803545951843262,338200
1998-04-27,34.3125,34.3125,33.125,33.9375,15.517759323120117,205400
1998-04-28,33.9375,35.125,33.9375,34.9375,15.975010871887207,168600
1998-04-29,34.625,34.9375,34.25,34.875,15.946433067321777,31900
1998-04-30,34.875,35.25,34.5,34.625,15.877640724182129,31400
1998-05-01,34.75,35.625,34.625,35.625,16.336212158203125,146300
1998-05-04,35.75,35.75,35.4375,35.4375,16.250225067138672,25900
1998-05-05,35.4375,35.5,34.0,34.0,15.59105110168457,99800
1998-05-06,34.0,34.375,33.25,33.375,15.304445266723633,85000
1998-05-07,33.5,33.5,33.0,33.0,15.132487297058105,47600
1998-05-08,33.0625,34.25,33.0625,33.125,15.18980598449707,84500
