Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.0,15.0,14.75,14.75,2.740400791168213,14500
1992-03-17,14.875,14.875,14.75,14.75,2.740400791168213,4400
1992-03-18,14.75,15.125,14.75,15.0,2.7868475914001465,4700
1992-03-19,15.125,15.125,15.125,15.125,2.8100690841674805,300
1992-03-20,15.125,15.25,15.0,15.25,2.833294153213501,4800
1992-03-23,15.0,15.125,15.0,15.0,2.7868475914001465,1400
1992-03-24,15.125,15.25,15.0,15.125,2.8100690841674805,11300
1992-03-25,15.125,15.375,15.125,15.25,2.833294153213501,6700
1992-03-26,15.25,15.25,15.25,15.25,2.833294153213501,0
1992-03-27,15.25,15.375,15.125,15.375,2.856518507003784,8600
1992-03-30,15.25,15.25,15.125,15.125,2.8100690841674805,1300
1992-03-31,15.25,15.5,15.125,15.125,2.8100690841674805,12600
1992-04-01,15.25,15.25,15.0,15.0,2.7868475914001465,6800
1992-04-02,15.125,15.125,15.0,15.0,2.7868475914001465,2900
1992-04-03,15.125,15.125,15.125,15.125,2.8100690841674805,1800
1992-04-06,15.125,15.25,15.0,15.25,2.833294153213501,11600
1992-04-07,15.125,15.125,15.0,15.0,2.7868475914001465,9300
1992-04-08,15.0,15.0,15.0,15.0,2.7868475914001465,1100
1992-04-09,15.0,15.0,14.875,15.0,2.7868475914001465,8900
1992-04-10,14.875,15.0,14.875,15.0,2.7868475914001465,9200
1992-04-13,15.0,15.25,15.0,15.0,2.7868475914001465,35000
1992-04-14,15.0,15.0,14.875,15.0,2.7868475914001465,1800
1992-04-15,15.0,15.0,14.875,15.0,2.7868475914001465,3300
1992-04-16,15.0,15.0,14.875,15.0,2.7868475914001465,6300
1992-04-20,15.0,15.125,15.0,15.0,2.7868475914001465,38600
1992-04-21,14.875,15.0,14.875,15.0,2.7868475914001465,13400
1992-04-22,15.125,15.375,15.0,15.125,2.8100690841674805,7500
1992-04-23,15.375,15.375,15.25,15.25,2.833294153213501,5000
1992-04-24,15.0,15.25,15.0,15.25,2.833294153213501,1100
1992-04-27,15.25,15.25,15.25,15.25,2.833294153213501,1200
1992-04-28,15.0,15.0,14.875,15.0,2.7868475914001465,9400
1992-04-29,15.0,15.125,15.0,15.125,2.8100690841674805,1500
1992-04-30,15.0,15.0,15.0,15.0,2.7868475914001465,3200
1992-05-01,14.875,15.125,14.875,15.125,2.8100690841674805,7900
1992-05-04,15.125,15.125,14.875,15.0,2.7868475914001465,9100
1992-05-05,15.0,15.0,15.0,15.0,2.7868475914001465,2800
1992-05-06,15.0,15.0,15.0,15.0,2.7868475914001465,4000
1992-05-07,14.875,15.0,14.875,15.0,2.7868475914001465,2000
1992-05-08,14.875,15.0,14.875,15.0,2.7868475914001465,6900
1992-05-11,14.75,15.0,14.75,14.875,2.800401210784912,14900
1992-05-12,15.0,15.0,14.875,14.875,2.800401210784912,7300
1992-05-13,14.875,15.0,14.875,15.0,2.82393479347229,1400
1992-05-14,14.875,15.0,14.875,15.0,2.82393479347229,7000
1992-05-15,15.0,15.0,14.875,15.0,2.82393479347229,14600
1992-05-18,15.0,15.25,15.0,15.0,2.82393479347229,12200
