Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,20.0,20.350000381469727,19.979999542236328,20.0,10.287700653076172,10282700.0
2012-05-04,20.0,20.030000686645508,19.600000381469727,19.850000381469727,10.210537910461426,1564500.0
2012-05-07,19.75,19.81999969482422,19.600000381469727,19.600000381469727,10.08194637298584,623000.0
2012-05-08,19.549999237060547,19.549999237060547,19.25,19.329999923706055,9.943058013916016,420600.0
2012-05-09,19.25,19.399999618530273,19.059999465942383,19.09000015258789,9.819607734680176,313200.0
2012-05-10,19.25,19.329999923706055,19.059999465942383,19.110000610351562,9.82989501953125,33400.0
2012-05-11,19.020000457763672,19.100000381469727,18.75,18.809999465942383,9.675580024719238,354100.0
2012-05-14,18.65999984741211,18.700000762939453,18.209999084472656,18.68000030517578,9.608712196350098,205900.0
2012-05-15,18.25,18.6200008392334,18.25,18.459999084472656,9.495545387268066,344900.0
2012-05-16,18.280000686645508,18.709999084472656,18.049999237060547,18.100000381469727,9.310370445251465,253700.0
2012-05-17,18.010000228881836,18.100000381469727,17.610000610351562,17.75,9.130331993103027,540400.0
2012-05-18,17.25,18.0,17.110000610351562,17.229999542236328,8.862852096557617,413400.0
2012-05-21,17.200000762939453,17.5,17.0,17.299999237060547,8.898860931396484,320300.0
2012-05-22,17.610000610351562,18.559999465942383,17.0,17.170000076293945,8.831991195678711,572600.0
2012-05-23,17.040000915527344,17.43000030517578,16.75,17.15999984741211,8.826845169067383,337000.0
2012-05-24,17.399999618530273,17.8799991607666,17.280000686645508,17.739999771118164,9.125187873840332,183100.0
2012-05-25,17.670000076293945,18.100000381469727,17.530000686645508,18.079999923706055,9.300077438354492,261200.0
2012-05-29,18.0,18.5,18.0,18.06999969482422,9.378971099853516,133500.0
2012-05-30,17.90999984741211,17.90999984741211,17.09000015258789,17.3799991607666,9.020837783813477,224000.0
2012-05-31,17.479999542236328,17.479999542236328,16.65999984741211,16.829999923706055,8.735368728637695,256300.0
2012-06-01,16.799999237060547,16.809999465942383,15.75,15.979999542236328,8.294191360473633,270300.0
2012-06-04,16.149999618530273,16.489999771118164,15.949999809265137,16.18000030517578,8.397994995117188,227200.0
2012-06-05,16.049999237060547,17.15999984741211,16.0,16.950000762939453,8.797656059265137,177000.0
2012-06-06,16.93000030517578,17.899999618530273,16.719999313354492,17.760000228881836,9.218074798583984,191800.0
2012-06-07,17.93000030517578,18.100000381469727,17.649999618530273,17.700000762939453,9.186931610107422,176700.0
2012-06-08,17.600000381469727,17.649999618530273,16.850000381469727,17.469999313354492,9.067549705505371,189800.0
2012-06-11,17.780000686645508,18.600000381469727,17.329999923706055,18.040000915527344,9.36340045928955,257000.0
2012-06-12,18.290000915527344,18.809999465942383,17.969999313354492,18.200000762939453,9.446450233459473,434000.0
2012-06-13,18.100000381469727,18.420000076293945,17.649999618530273,18.040000915527344,9.36340045928955,160800.0
2012-06-14,18.200000762939453,18.25,17.899999618530273,18.18000030517578,9.436067581176758,102500.0
