Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,26.0,26.200000762939453,25.450000762939453,26.200000762939453,21.573978424072266,1416900
2016-10-26,26.170000076293945,26.350000381469727,26.100000381469727,26.260000228881836,21.623376846313477,1631400
2016-10-27,26.299999237060547,26.399999618530273,25.329999923706055,26.309999465942383,21.664554595947266,984900
2016-10-28,26.1299991607666,26.260000228881836,26.0,26.18000030517578,21.557504653930664,428700
2016-10-31,26.200000762939453,26.25,25.950000762939453,26.100000381469727,21.49163246154785,39100
2016-11-01,26.100000381469727,26.190000534057617,25.950000762939453,26.0,21.409292221069336,38400
2016-11-02,26.100000381469727,26.200000762939453,25.899999618530273,26.100000381469727,21.49163246154785,333900
2016-11-03,25.950000762939453,26.290000915527344,25.950000762939453,26.100000381469727,21.49163246154785,1033400
2016-11-04,26.010000228881836,26.350000381469727,26.0,26.350000381469727,21.697492599487305,7800
2016-11-07,26.059999465942383,26.399999618530273,26.059999465942383,26.229999542236328,21.598676681518555,94900
2016-11-08,26.299999237060547,26.299999237060547,26.010000228881836,26.299999237060547,21.656320571899414,15200
2016-11-09,26.200000762939453,26.200000762939453,25.959999084472656,26.149999618530273,21.532804489135742,137700
2016-11-10,25.610000610351562,26.0,25.610000610351562,25.899999618530273,21.326946258544922,297300
2016-11-11,25.780000686645508,26.0,25.25,25.25,20.791715621948242,11600
2016-11-14,25.0,25.600000381469727,24.0,24.600000381469727,20.256479263305664,41500
2016-11-15,24.780000686645508,25.350000381469727,24.780000686645508,25.0,20.585853576660156,948000
2016-11-16,25.040000915527344,25.5,24.5,25.489999771118164,20.989334106445312,383100
2016-11-17,25.0,25.350000381469727,24.860000610351562,25.100000381469727,20.66819953918457,14900
2016-11-18,25.399999618530273,26.0,24.75,25.399999618530273,20.91522789001465,12600
2016-11-21,26.110000610351562,26.110000610351562,25.06999969482422,25.700000762939453,21.16225814819336,6200
2016-11-22,25.149999618530273,26.0,25.100000381469727,25.5,20.99757194519043,53300
