Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,24.940000534057617,25.139999389648438,24.940000534057617,25.010000228881836,13.123880386352539,25200
2010-07-15,25.1200008392334,27.030000686645508,24.989999771118164,25.100000381469727,13.171113014221191,94100
2010-07-16,25.229999542236328,25.239999771118164,24.959999084472656,25.1200008392334,13.181608200073242,17400
2010-07-19,25.239999771118164,25.280000686645508,25.09000015258789,25.219999313354492,13.23408031463623,12600
2010-07-20,25.139999389648438,25.690000534057617,25.0,25.68000030517578,13.475464820861816,28000
2010-07-21,26.200000762939453,26.200000762939453,25.420000076293945,25.489999771118164,13.375761985778809,21900
2010-07-22,26.040000915527344,26.040000915527344,25.68000030517578,25.770000457763672,13.52269172668457,17500
2010-07-23,25.790000915527344,25.899999618530273,25.790000915527344,25.850000381469727,13.564669609069824,5700
2010-07-26,25.899999618530273,26.0,25.899999618530273,25.899999618530273,13.590909004211426,1600
2010-07-27,26.489999771118164,26.489999771118164,25.420000076293945,25.43000030517578,13.344277381896973,10400
2010-07-28,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,13.35477066040039,3200
2010-07-29,25.420000076293945,26.25,25.229999542236328,25.229999542236328,13.239326477050781,23400
2010-07-30,24.75,25.700000762939453,24.75,25.56999969482422,13.417740821838379,17100
2010-08-02,25.899999618530273,26.030000686645508,25.899999618530273,25.979999542236328,13.632885932922363,4600
2010-08-03,25.959999084472656,26.010000228881836,25.899999618530273,25.969999313354492,13.62763500213623,8200
2010-08-04,26.020000457763672,26.649999618530273,26.0,26.360000610351562,13.832290649414062,33400
2010-08-05,26.200000762939453,26.229999542236328,26.100000381469727,26.219999313354492,13.758821487426758,17300
2010-08-06,26.200000762939453,26.200000762939453,26.020000457763672,26.110000610351562,13.701104164123535,6100
2010-08-09,26.450000762939453,26.450000762939453,25.700000762939453,25.739999771118164,13.506948471069336,6000
2010-08-10,25.200000762939453,25.510000228881836,25.079999923706055,25.450000762939453,13.35477066040039,11000
2010-08-11,25.299999237060547,25.299999237060547,24.299999237060547,24.670000076293945,12.945467948913574,5500
2010-08-12,24.75,26.459999084472656,24.389999389648438,26.459999084472656,13.884763717651367,5500
2010-08-13,26.0,26.0,24.809999465942383,24.940000534057617,13.087151527404785,10300
2010-08-16,25.100000381469727,25.190000534057617,25.06999969482422,25.09000015258789,13.165865898132324,9400
2010-08-17,25.290000915527344,25.309999465942383,25.270000457763672,25.270000457763672,13.260315895080566,3700
2010-08-18,25.100000381469727,25.1200008392334,25.040000915527344,25.059999465942383,13.150118827819824,2200
2010-08-19,25.170000076293945,25.170000076293945,25.100000381469727,25.110000610351562,13.176363945007324,2300
2010-08-20,24.899999618530273,25.100000381469727,24.899999618530273,24.989999771118164,13.113388061523438,3300
2010-08-23,25.18000030517578,25.18000030517578,25.100000381469727,25.1200008392334,13.181608200073242,700
2010-08-24,25.100000381469727,25.100000381469727,24.639999389648438,24.639999389648438,12.92972469329834,6400
2010-08-25,24.600000381469727,25.389999389648438,24.549999237060547,25.170000076293945,13.207844734191895,8800
2010-08-26,24.93000030517578,24.959999084472656,24.399999618530273,24.940000534057617,13.087151527404785,3600
2010-08-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,13.165865898132324,200
2010-08-30,25.0,25.0,24.760000228881836,24.8700008392334,13.050416946411133,2700
2010-08-31,24.3700008392334,24.760000228881836,24.3700008392334,24.68000030517578,12.950716018676758,8000
2010-09-01,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,12.950716018676758,0
