Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7137477397918701,2013800
1986-12-15,5.2272725105285645,5.2272725105285645,5.113636493682861,5.113636493682861,1.6764932870864868,280400
1986-12-16,5.113636493682861,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7137477397918701,148600
1986-12-17,5.2272725105285645,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,211400
1986-12-18,5.170454502105713,5.2272725105285645,5.113636493682861,5.113636493682861,1.6764932870864868,101800
1986-12-19,5.113636493682861,5.170454502105713,5.113636493682861,5.113636493682861,1.6764932870864868,42600
1986-12-22,5.113636493682861,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7137477397918701,170000
1986-12-23,5.2272725105285645,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,30000
1986-12-24,5.170454502105713,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,24800
1986-12-26,5.170454502105713,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,200
1986-12-29,5.170454502105713,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,58000
1986-12-30,5.170454502105713,5.2272725105285645,5.170454502105713,5.2272725105285645,1.7137477397918701,11000
1986-12-31,5.2272725105285645,5.2272725105285645,5.170454502105713,5.2272725105285645,1.7137477397918701,25800
1987-01-02,5.2272725105285645,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7137477397918701,217800
1987-01-05,5.2272725105285645,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,106200
1987-01-06,5.170454502105713,5.2272725105285645,5.170454502105713,5.170454502105713,1.6951204538345337,248000
1987-01-07,5.170454502105713,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7137477397918701,288800
1987-01-08,5.2272725105285645,5.3977274894714355,5.170454502105713,5.340909004211426,1.7510039806365967,210000
1987-01-09,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,1.8255144357681274,211200
1987-01-12,5.568181991577148,5.738636493682861,5.511363506317139,5.625,1.8441416025161743,173400
1987-01-13,5.625,5.738636493682861,5.568181991577148,5.568181991577148,1.8255144357681274,167600
1987-01-14,5.568181991577148,6.136363506317139,5.568181991577148,5.965909004211426,1.9559080600738525,366800
1987-01-15,5.965909004211426,6.136363506317139,5.909090995788574,5.909090995788574,1.9372807741165161,418800
1987-01-16,5.909090995788574,6.0227274894714355,5.795454502105713,5.795454502105713,1.9000240564346313,138200
1987-01-19,5.795454502105713,5.909090995788574,5.681818008422852,5.681818008422852,1.8627692461013794,78200
1987-01-20,5.681818008422852,5.8522725105285645,5.681818008422852,5.8522725105285645,1.9186530113220215,29800
1987-01-21,5.8522725105285645,5.8522725105285645,5.681818008422852,5.681818008422852,1.8627692461013794,77200
1987-01-22,5.681818008422852,5.8522725105285645,5.681818008422852,5.738636493682861,1.8813968896865845,27400
1987-01-23,5.738636493682861,5.8522725105285645,5.625,5.625,1.8441416025161743,146000
1987-01-26,5.625,5.738636493682861,5.511363506317139,5.511363506317139,1.8068867921829224,220000
1987-01-27,5.511363506317139,5.625,5.511363506317139,5.568181991577148,1.8255144357681274,67000
1987-01-28,5.568181991577148,5.625,5.511363506317139,5.568181991577148,1.8255144357681274,57800
1987-01-29,5.568181991577148,5.681818008422852,5.3977274894714355,5.681818008422852,1.8627692461013794,324000
1987-01-30,5.681818008422852,5.909090995788574,5.568181991577148,5.795454502105713,1.9000240564346313,129000
1987-02-02,5.795454502105713,6.363636493682861,5.795454502105713,6.306818008422852,2.0676751136779785,301600
1987-02-03,6.306818008422852,6.306818008422852,6.079545497894287,6.136363506317139,2.0117909908294678,147600
1987-02-04,6.136363506317139,6.306818008422852,6.136363506317139,6.306818008422852,2.0676751136779785,106800
1987-02-05,6.306818008422852,6.590909004211426,6.136363506317139,6.363636493682861,2.086301326751709,199000
1987-02-06,6.363636493682861,6.4772725105285645,6.193181991577148,6.420454502105713,2.1049304008483887,115800
1987-02-09,6.420454502105713,6.420454502105713,6.193181991577148,6.25,2.0490469932556152,102800
1987-02-10,6.25,6.363636493682861,6.136363506317139,6.25,2.0490469932556152,68400
1987-02-11,6.25,6.25,6.136363506317139,6.25,2.0490469932556152,22000
1987-02-12,6.25,6.363636493682861,6.193181991577148,6.306818008422852,2.0676751136779785,110200
1987-02-13,6.306818008422852,6.4772725105285645,6.25,6.4772725105285645,2.1235570907592773,84600
1987-02-17,6.4772725105285645,6.590909004211426,6.306818008422852,6.590909004211426,2.1608126163482666,118400
1987-02-18,6.590909004211426,6.6477274894714355,6.4772725105285645,6.6477274894714355,2.179440975189209,66400
1987-02-19,6.6477274894714355,6.6477274894714355,6.590909004211426,6.590909004211426,2.1608126163482666,81800
1987-02-20,6.590909004211426,6.931818008422852,6.590909004211426,6.818181991577148,2.2353248596191406,121200
1987-02-23,6.818181991577148,6.931818008422852,6.6477274894714355,6.818181991577148,2.2353248596191406,78800
