Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.8557630777359009,46800
1996-09-03,4.75,4.75,4.71875,4.75,1.8316606283187866,20000
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.8437117338180542,2000
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.8196111917495728,24800
1996-09-06,4.75,4.78125,4.75,4.75,1.8316606283187866,9600
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.8437117338180542,2000
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.8437117338180542,400
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.8678134679794312,30000
1996-09-12,4.875,4.9375,4.875,4.9375,1.9039634466171265,154400
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.9401154518127441,220400
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.9401154518127441,85600
1996-09-17,5.0625,5.0625,5.0,5.03125,1.9401154518127441,18400
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.9642157554626465,24800
1996-09-19,5.125,5.15625,5.09375,5.15625,1.9883174896240234,187600
1996-09-20,5.21875,5.28125,5.1875,5.28125,2.0365195274353027,148400
1996-09-23,5.28125,5.28125,5.28125,5.28125,2.0365195274353027,67600
1996-09-24,5.28125,5.375,5.28125,5.34375,2.0606191158294678,93600
1996-09-25,5.34375,5.34375,5.34375,5.34375,2.0606191158294678,36800
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.9642157554626465,79200
1996-09-27,5.125,5.125,4.9375,5.0625,1.9521653652191162,66400
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.9642157554626465,15200
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.9642157554626465,363200
1996-10-02,5.15625,5.28125,5.15625,5.28125,2.0365195274353027,239200
1996-10-03,5.28125,5.3125,5.25,5.3125,2.0485687255859375,104000
1996-10-04,5.34375,5.4375,5.34375,5.4375,2.0967705249786377,135600
1996-10-07,5.5,5.5625,5.5,5.5,2.120871067047119,62800
1996-10-08,5.5,5.5625,5.5,5.53125,2.1329212188720703,112000
1996-10-09,5.53125,5.53125,5.5,5.5,2.120871067047119,35600
1996-10-10,5.46875,5.5625,5.46875,5.53125,2.157438278198242,172800
1996-10-11,5.5625,5.625,5.5625,5.625,2.194004535675049,31200
1996-10-14,5.625,5.6875,5.625,5.6875,2.218383312225342,30400
1996-10-15,5.75,5.75,5.53125,5.5625,2.169626474380493,126400
1996-10-16,5.53125,5.5625,5.46875,5.53125,2.157438278198242,73600
1996-10-17,5.53125,5.5625,5.5,5.5625,2.169626474380493,130400
1996-10-18,5.5625,5.6875,5.53125,5.65625,2.2061944007873535,124400
1996-10-21,5.625,5.71875,5.625,5.71875,2.2305710315704346,209600
1996-10-22,5.71875,5.84375,5.6875,5.75,2.242759943008423,344400
1996-10-23,5.78125,5.78125,5.6875,5.78125,2.254948854446411,598000
1996-10-24,5.78125,5.8125,5.75,5.75,2.242759943008423,298800
1996-10-25,5.78125,5.8125,5.75,5.78125,2.254948854446411,77600
1996-10-28,5.78125,5.84375,5.75,5.75,2.242759943008423,105200
1996-10-29,5.78125,5.8125,5.75,5.78125,2.254948854446411,565600
1996-10-30,5.78125,5.8125,5.75,5.78125,2.254948854446411,121600
1996-10-31,5.78125,5.84375,5.78125,5.84375,2.279327630996704,36400
1996-11-01,5.84375,6.03125,5.84375,6.0,2.3402724266052246,536400
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.425593137741089,152000
1996-11-05,6.375,6.5625,6.3125,6.46875,2.5231058597564697,699200
1996-11-06,6.46875,6.75,6.46875,6.65625,2.596238851547241,490000
1996-11-07,6.65625,6.65625,6.46875,6.5,2.535295009613037,314400
1996-11-08,6.53125,6.53125,6.40625,6.46875,2.5231058597564697,143600
1996-11-11,6.46875,6.5,6.40625,6.5,2.535295009613037,61200
1996-11-12,6.5,6.5,6.25,6.28125,2.4499709606170654,98400
1996-11-13,6.28125,6.28125,6.0,6.125,2.389026403427124,224000
1996-11-14,6.15625,6.40625,6.0625,6.34375,2.474348545074463,171600
1996-11-15,6.375,6.5625,6.3125,6.5,2.535295009613037,172400
1996-11-18,6.5,6.5,6.4375,6.4375,2.510916233062744,36400
1996-11-19,6.4375,6.5625,6.4375,6.5625,2.5596728324890137,154400
1996-11-20,6.5625,6.65625,6.5625,6.625,2.5840511322021484,216800
1996-11-21,6.59375,6.59375,6.375,6.4375,2.510916233062744,146000
1996-11-22,6.40625,6.5,6.375,6.40625,2.498727321624756,92800
1996-11-25,6.375,6.71875,6.375,6.6875,2.608426809310913,177200
1996-11-26,6.75,6.875,6.6875,6.71875,2.620617151260376,178400
1996-11-27,6.71875,6.84375,6.6875,6.84375,2.669372797012329,101600
1996-11-29,6.84375,6.84375,6.65625,6.65625,2.596238851547241,101600
1996-12-02,6.6875,6.6875,6.4375,6.46875,2.5231058597564697,142400
1996-12-03,6.53125,6.5625,6.46875,6.5,2.535295009613037,56000
1996-12-04,6.46875,6.46875,6.3125,6.34375,2.474348545074463,79600
1996-12-05,6.34375,6.34375,6.0,6.09375,2.3768393993377686,188400
1996-12-06,5.84375,6.125,5.78125,6.09375,2.3768393993377686,407600
1996-12-09,6.21875,6.375,6.21875,6.34375,2.474348545074463,150800
1996-12-10,6.40625,6.46875,6.375,6.40625,2.498727321624756,138000
1996-12-11,6.09375,6.28125,6.09375,6.15625,2.401216745376587,160400
1996-12-12,6.1875,6.1875,6.03125,6.03125,2.3524603843688965,82000
1996-12-13,6.03125,6.15625,6.03125,6.15625,2.401216745376587,75200
1996-12-16,6.125,6.125,6.0625,6.09375,2.3768393993377686,94400
1996-12-17,6.0625,6.1875,6.03125,6.15625,2.4291200637817383,142800
1996-12-18,6.125,6.1875,6.09375,6.125,2.4167897701263428,49600
1996-12-19,6.125,6.40625,6.125,6.40625,2.5277647972106934,158400
1996-12-20,6.4375,6.4375,6.28125,6.34375,2.503103256225586,128400
1996-12-23,6.3125,6.375,6.28125,6.3125,2.490773916244507,51200
1996-12-24,6.34375,6.375,6.3125,6.34375,2.503103256225586,16400
1996-12-26,6.34375,6.375,6.34375,6.34375,2.503103256225586,14400
1996-12-27,6.375,6.4375,6.375,6.40625,2.5277647972106934,56000
1996-12-30,6.5625,6.625,6.5,6.53125,2.5770862102508545,146800
1996-12-31,6.5,6.53125,6.375,6.375,2.5154330730438232,138400
1997-01-02,6.375,6.40625,6.1875,6.3125,2.490773916244507,57600
1997-01-03,6.3125,6.40625,6.3125,6.34375,2.503103256225586,81200
1997-01-06,6.34375,6.4375,6.34375,6.40625,2.5277647972106934,50800
1997-01-07,6.40625,6.4375,6.34375,6.4375,2.540095090866089,44800
1997-01-08,6.4375,6.46875,6.40625,6.4375,2.540095090866089,361600
1997-01-09,6.46875,6.5,6.46875,6.5,2.56475567817688,19600
1997-01-10,6.4375,6.46875,6.40625,6.40625,2.5277647972106934,96000
1997-01-13,6.4375,6.5,6.4375,6.5,2.56475567817688,27200
1997-01-14,6.5,6.53125,6.5,6.53125,2.5770862102508545,181600
1997-01-15,6.5,6.6875,6.5,6.6875,2.638740062713623,46400
1997-01-16,6.71875,6.8125,6.71875,6.8125,2.6880619525909424,119600
1997-01-17,6.84375,6.90625,6.84375,6.84375,2.700392484664917,138000
1997-01-20,6.8125,6.84375,6.8125,6.84375,2.700392484664917,240800
1997-01-21,6.84375,6.84375,6.8125,6.8125,2.6880619525909424,50000
1997-01-22,6.8125,6.84375,6.8125,6.84375,2.700392484664917,36400
1997-01-23,6.84375,6.9375,6.84375,6.84375,2.700392484664917,102400
1997-01-24,6.8125,6.84375,6.78125,6.84375,2.700392484664917,58000
1997-01-27,6.8125,6.84375,6.8125,6.8125,2.6880619525909424,23600
1997-01-28,6.84375,6.9375,6.84375,6.875,2.7127230167388916,43600
1997-01-29,6.875,6.90625,6.84375,6.90625,2.725053071975708,33600
1997-01-30,6.90625,6.90625,6.84375,6.90625,2.725053071975708,36800
1997-01-31,6.90625,6.9375,6.875,6.875,2.7127230167388916,46000
