Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,12.979999542236328,13.15999984741211,12.859999656677246,13.020000457763672,12.905022621154785,444900
2019-09-23,12.949999809265137,13.15999984741211,12.880000114440918,12.979999542236328,12.865374565124512,153500
2019-09-24,12.979999542236328,12.979999542236328,12.720000267028809,12.770000457763672,12.657230377197266,251100
2019-09-25,12.739999771118164,12.800000190734863,12.600000381469727,12.720000267028809,12.607670783996582,218600
2019-09-26,12.760000228881836,13.0600004196167,12.699999809265137,12.960000038146973,12.845551490783691,213900
2019-09-27,12.949999809265137,12.949999809265137,12.270000457763672,12.359999656677246,12.250849723815918,109300
2019-09-30,12.359999656677246,12.479999542236328,12.260000228881836,12.279999732971191,12.17155647277832,152100
2019-10-01,12.270000457763672,12.380000114440918,12.029999732971191,12.239999771118164,12.13191032409668,187900
2019-10-02,12.199999809265137,12.199999809265137,11.829999923706055,11.899999618530273,11.79491138458252,133100
2019-10-03,11.850000381469727,12.029999732971191,11.720000267028809,12.020000457763672,11.913853645324707,140900
2019-10-04,12.020000457763672,12.0600004196167,11.899999618530273,12.010000228881836,11.90394115447998,118800
2019-10-07,12.0,12.270000457763672,11.829999923706055,12.220000267028809,12.112086296081543,221200
2019-10-08,12.15999984741211,12.239999771118164,11.989999771118164,12.100000381469727,11.993145942687988,220100
2019-10-09,12.140000343322754,12.289999961853027,12.109999656677246,12.15999984741211,12.052616119384766,99500
2019-10-10,12.149999618530273,12.170000076293945,11.960000038146973,12.0,11.894028663635254,98100
2019-10-11,12.09000015258789,12.359999656677246,12.020000457763672,12.260000228881836,12.1517333984375,181700
2019-10-14,12.25,12.260000228881836,12.0,12.09000015258789,11.983234405517578,88700
2019-10-15,12.069999694824219,12.25,12.039999961853027,12.15999984741211,12.052616119384766,102500
2019-10-16,12.15999984741211,12.199999809265137,12.010000228881836,12.039999961853027,11.933675765991211,78700
2019-10-17,12.0600004196167,12.09000015258789,11.819999694824219,11.859999656677246,11.755265235900879,111700
2019-10-18,11.779999732971191,11.800000190734863,11.529999732971191,11.550000190734863,11.448002815246582,191400
2019-10-21,11.630000114440918,11.84000015258789,11.550000190734863,11.729999542236328,11.626413345336914,198800
2019-10-22,11.699999809265137,11.729999542236328,11.489999771118164,11.710000038146973,11.606590270996094,172900
2019-10-23,11.6899995803833,11.720000267028809,11.399999618530273,11.569999694824219,11.467825889587402,209600
2019-10-24,11.600000381469727,11.630000114440918,11.34000015258789,11.5600004196167,11.457915306091309,258700
2019-10-25,11.510000228881836,11.65999984741211,11.460000038146973,11.59000015258789,11.487649917602539,217400
2019-10-28,11.640000343322754,11.979999542236328,11.600000381469727,11.970000267028809,11.864294052124023,182900
2019-10-29,11.899999618530273,12.199999809265137,11.529999732971191,12.15999984741211,12.052616119384766,257300
2019-10-30,11.960000038146973,12.25,11.8100004196167,12.220000267028809,12.112086296081543,208400
2019-10-31,12.220000267028809,12.390000343322754,11.960000038146973,12.100000381469727,11.993145942687988,256900
2019-11-01,12.140000343322754,12.4399995803833,12.109999656677246,12.289999961853027,12.18146800994873,185900
2019-11-04,12.350000381469727,12.59000015258789,12.229999542236328,12.34000015258789,12.231027603149414,208800
2019-11-05,12.430000305175781,12.449999809265137,12.279999732971191,12.329999923706055,12.221114158630371,169800
2019-11-06,10.069999694824219,11.649999618530273,10.069999694824219,11.260000228881836,11.160564422607422,1122000
2019-11-07,11.220000267028809,11.449999809265137,10.649999618530273,10.75,10.655068397521973,942500
2019-11-08,10.789999961853027,10.829999923706055,10.430000305175781,10.5600004196167,10.46674633026123,430100
2019-11-11,10.380000114440918,10.579999923706055,10.239999771118164,10.270000457763672,10.179306983947754,365100
2019-11-12,10.239999771118164,10.260000228881836,9.829999923706055,10.029999732971191,9.941426277160645,413100
2019-11-13,9.920000076293945,10.010000228881836,9.720000267028809,9.789999961853027,9.703544616699219,386500
2019-11-14,9.779999732971191,10.039999961853027,9.779999732971191,9.979999542236328,9.891866683959961,264800
2019-11-15,10.010000228881836,10.100000381469727,9.949999809265137,10.069999694824219,9.981072425842285,219700
2019-11-18,10.029999732971191,10.050000190734863,9.680000305175781,9.699999809265137,9.614340782165527,444900
2019-11-19,9.760000228881836,9.760000228881836,9.539999961853027,9.59000015258789,9.505311965942383,160300
2019-11-20,9.579999923706055,9.850000381469727,9.539999961853027,9.800000190734863,9.713458061218262,378300
2019-11-21,9.819999694824219,9.960000038146973,9.680000305175781,9.960000038146973,9.872044563293457,301300
2019-11-22,9.989999771118164,9.989999771118164,9.760000228881836,9.869999885559082,9.782838821411133,186700
2019-11-25,9.880000114440918,10.260000228881836,9.859999656677246,10.09000015258789,10.000896453857422,250200
2019-11-26,10.130000114440918,10.359999656677246,10.039999961853027,10.039999961853027,9.951337814331055,389100
2019-11-27,10.100000381469727,10.369999885559082,10.0,10.319999694824219,10.228864669799805,284100
