Date,Open,High,Low,Close,Adj Close,Volume
1991-06-05,6.969696998596191,6.969696998596191,6.590909004211426,6.742424011230469,6.742424011230469,2236400
1991-06-06,6.666666507720947,6.89393949508667,6.666666507720947,6.818181991577148,6.818181991577148,497900
1991-06-07,6.666666507720947,6.89393949508667,6.666666507720947,6.818181991577148,6.818181991577148,438600
1991-06-10,6.742424011230469,6.89393949508667,6.742424011230469,6.89393949508667,6.89393949508667,87100
1991-06-11,6.89393949508667,6.89393949508667,6.666666507720947,6.742424011230469,6.742424011230469,161400
1991-06-12,6.666666507720947,6.742424011230469,6.590909004211426,6.742424011230469,6.742424011230469,395100
1991-06-13,6.666666507720947,6.742424011230469,6.590909004211426,6.666666507720947,6.666666507720947,141500
1991-06-14,6.742424011230469,6.818181991577148,6.590909004211426,6.666666507720947,6.666666507720947,50200
1991-06-17,6.666666507720947,6.969696998596191,6.666666507720947,6.89393949508667,6.89393949508667,133100
1991-06-18,6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,6.969696998596191,216800
1991-06-19,6.89393949508667,7.045454502105713,6.89393949508667,6.969696998596191,6.969696998596191,11200
1991-06-20,6.89393949508667,7.196969509124756,6.89393949508667,7.196969509124756,7.196969509124756,50600
1991-06-21,7.045454502105713,7.196969509124756,7.045454502105713,7.045454502105713,7.045454502105713,73200
1991-06-24,7.045454502105713,7.121212005615234,6.89393949508667,6.89393949508667,6.89393949508667,85400
1991-06-25,6.89393949508667,6.89393949508667,6.21212100982666,6.363636493682861,6.363636493682861,130000
1991-06-26,6.21212100982666,6.515151500701904,6.21212100982666,6.363636493682861,6.363636493682861,36900
1991-06-27,6.590909004211426,6.590909004211426,6.363636493682861,6.363636493682861,6.363636493682861,1900
1991-06-28,6.363636493682861,6.515151500701904,6.21212100982666,6.439393997192383,6.439393997192383,130000
1991-07-01,6.590909004211426,6.590909004211426,6.363636493682861,6.590909004211426,6.590909004211426,10500
1991-07-02,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,6.439393997192383,9000
1991-07-03,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,6.439393997192383,269000
1991-07-05,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,0
1991-07-08,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4000
1991-07-09,6.439393997192383,6.515151500701904,6.439393997192383,6.515151500701904,6.515151500701904,9600
1991-07-10,6.666666507720947,6.666666507720947,6.439393997192383,6.439393997192383,6.439393997192383,11500
1991-07-11,6.439393997192383,6.515151500701904,6.439393997192383,6.439393997192383,6.439393997192383,370900
1991-07-12,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,6.439393997192383,4000
1991-07-15,6.590909004211426,6.590909004211426,6.439393997192383,6.439393997192383,6.439393997192383,9200
1991-07-16,6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,6.590909004211426,54400
1991-07-17,6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,6.439393997192383,18800
1991-07-18,6.439393997192383,6.590909004211426,6.439393997192383,6.590909004211426,6.590909004211426,13900
1991-07-19,6.439393997192383,6.666666507720947,6.439393997192383,6.439393997192383,6.439393997192383,58800
1991-07-22,6.666666507720947,6.666666507720947,6.439393997192383,6.515151500701904,6.515151500701904,86100
1991-07-23,6.590909004211426,6.590909004211426,6.439393997192383,6.439393997192383,6.439393997192383,7900
1991-07-24,6.439393997192383,6.969696998596191,6.363636493682861,6.969696998596191,6.969696998596191,167300
1991-07-25,6.969696998596191,6.969696998596191,6.742424011230469,6.742424011230469,6.742424011230469,33900
1991-07-26,6.818181991577148,6.969696998596191,6.666666507720947,6.969696998596191,6.969696998596191,98600
