Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.0,15.125,15.0,15.125,3.653505802154541,34800
1992-06-22,15.0,15.125,15.0,15.0,3.6233081817626953,23000
1992-06-23,15.0,15.125,15.0,15.0,3.6233081817626953,4300
1992-06-24,15.0,15.0,15.0,15.0,3.6233081817626953,2000
1992-06-25,15.125,15.125,15.125,15.125,3.653505802154541,6100
1992-06-26,15.125,15.125,15.0,15.125,3.653505802154541,13200
1992-06-29,15.0,15.125,15.0,15.0,3.6233081817626953,4800
1992-06-30,15.0,15.125,15.0,15.0,3.6233081817626953,18100
1992-07-01,15.0,15.125,15.0,15.125,3.653505802154541,12600
1992-07-02,15.0,15.125,15.0,15.125,3.653505802154541,10300
1992-07-06,15.125,15.25,15.0,15.25,3.6837010383605957,3900
1992-07-07,15.125,15.125,15.125,15.125,3.653505802154541,2100
1992-07-08,15.125,15.125,15.0,15.125,3.653505802154541,9000
1992-07-09,15.125,15.125,15.125,15.125,3.653505802154541,2500
1992-07-10,15.0,15.125,15.0,15.0,3.6233081817626953,6700
1992-07-13,15.0,15.125,15.0,15.125,3.653505802154541,4100
1992-07-14,15.125,15.125,15.0,15.0,3.6233081817626953,9900
1992-07-15,15.125,15.25,15.125,15.125,3.653505802154541,10800
1992-07-16,15.125,15.125,15.0,15.125,3.653505802154541,4100
1992-07-17,15.125,15.125,15.125,15.125,3.653505802154541,3100
1992-07-20,15.125,15.125,15.0,15.0,3.6233081817626953,2000
1992-07-21,15.0,15.125,15.0,15.125,3.653505802154541,6800
1992-07-22,15.125,15.125,15.0,15.0,3.6233081817626953,3200
1992-07-23,15.125,15.125,15.0,15.125,3.653505802154541,1400
1992-07-24,15.125,15.125,15.125,15.125,3.653505802154541,100
1992-07-27,15.125,15.125,15.0,15.0,3.6233081817626953,1700
1992-07-28,15.125,15.125,15.125,15.125,3.653505802154541,2100
1992-07-29,15.125,15.25,15.125,15.25,3.6837010383605957,3300
1992-07-30,15.375,15.375,15.25,15.25,3.6837010383605957,2900
1992-07-31,15.125,15.25,15.125,15.25,3.6837010383605957,200
1992-08-03,15.375,15.375,15.125,15.125,3.653505802154541,2700
1992-08-04,15.125,15.25,14.75,14.75,3.5629236698150635,10300
1992-08-05,14.75,14.875,14.625,14.875,3.5931146144866943,6300
1992-08-06,14.75,14.875,14.625,14.875,3.5931146144866943,6000
1992-08-07,14.875,14.875,14.875,14.875,3.5931146144866943,1100
1992-08-10,14.875,14.875,14.625,14.875,3.5931146144866943,3200
1992-08-11,14.875,15.0,14.875,15.0,3.6233081817626953,2400
1992-08-12,15.0,15.0,14.875,14.875,3.5931146144866943,3500
1992-08-13,15.0,15.0,14.625,14.75,3.5629236698150635,9200
1992-08-14,14.875,14.875,14.625,14.75,3.5629236698150635,9900
1992-08-17,14.875,14.875,14.75,14.75,3.5629236698150635,5500
1992-08-18,14.875,15.0,14.875,15.0,3.6233081817626953,16000
1992-08-19,15.0,15.0,14.875,14.875,3.5931146144866943,3200
1992-08-20,14.875,14.875,14.75,14.875,3.5931146144866943,1800
1992-08-21,15.0,15.0,14.875,14.875,3.5931146144866943,3600
1992-08-24,14.875,15.0,14.625,15.0,3.6233081817626953,10500
1992-08-25,14.875,14.875,14.875,14.875,3.5931146144866943,400
1992-08-26,15.0,15.0,14.75,14.75,3.5629236698150635,2100
1992-08-27,14.875,15.0,14.875,14.875,3.5931146144866943,2700
1992-08-28,15.0,15.0,15.0,15.0,3.6233081817626953,2100
1992-08-31,15.0,15.0,14.875,14.875,3.5931146144866943,9600
1992-09-01,15.0,15.0,15.0,15.0,3.6233081817626953,2300
1992-09-02,15.0,15.0,15.0,15.0,3.6233081817626953,1600
1992-09-03,15.0,15.125,15.0,15.125,3.653505802154541,4700
1992-09-04,15.25,15.25,15.25,15.25,3.6837010383605957,1000
1992-09-08,15.25,15.25,15.0,15.0,3.6233081817626953,9200
1992-09-09,15.0,15.125,15.0,15.0,3.6398091316223145,1200
1992-09-10,15.125,15.125,15.125,15.125,3.670140027999878,400
1992-09-11,15.0,15.0,15.0,15.0,3.6398091316223145,200
1992-09-14,15.125,15.125,15.125,15.125,3.670140027999878,700
1992-09-15,15.125,15.125,15.125,15.125,3.670140027999878,1100
1992-09-16,15.125,15.125,15.0,15.0,3.6398091316223145,3000
1992-09-17,15.125,15.125,15.0,15.0,3.6398091316223145,3500
1992-09-18,15.125,15.125,15.0,15.0,3.6398091316223145,11600
1992-09-21,15.125,15.125,15.125,15.125,3.670140027999878,500
1992-09-22,15.0,15.125,15.0,15.125,3.670140027999878,2700
1992-09-23,15.0,15.0,15.0,15.0,3.6398091316223145,2000
1992-09-24,15.0,15.125,15.0,15.0,3.6398091316223145,800
1992-09-25,15.125,15.125,15.0,15.0,3.6398091316223145,8600
1992-09-28,15.125,15.125,15.125,15.125,3.670140027999878,2100
1992-09-29,15.0,15.125,15.0,15.125,3.670140027999878,13700
1992-09-30,15.0,15.125,15.0,15.0,3.6398091316223145,900
1992-10-01,15.0,15.125,15.0,15.0,3.6398091316223145,2300
1992-10-02,15.125,15.125,15.125,15.125,3.670140027999878,4100
1992-10-05,15.125,15.125,15.0,15.0,3.6398091316223145,6500
1992-10-06,15.125,15.125,15.0,15.0,3.6398091316223145,4100
1992-10-07,15.0,15.0,15.0,15.0,3.6398091316223145,2500
1992-10-08,15.0,15.0,15.0,15.0,3.656383514404297,21900
1992-10-09,15.0,15.125,15.0,15.125,3.686854362487793,5800
1992-10-12,15.125,15.25,15.125,15.25,3.7173242568969727,7900
1992-10-13,15.0,15.0,15.0,15.0,3.656383514404297,2600
1992-10-14,15.125,15.125,15.0,15.125,3.686854362487793,7700
1992-10-15,15.0,15.125,15.0,15.125,3.686854362487793,19200
1992-10-16,15.0,15.125,15.0,15.0,3.656383514404297,7700
1992-10-19,15.0,15.125,15.0,15.0,3.656383514404297,7900
1992-10-20,15.125,15.125,15.0,15.0,3.656383514404297,20700
1992-10-21,15.0,15.0,15.0,15.0,3.656383514404297,10300
1992-10-22,15.125,15.125,15.0,15.0,3.656383514404297,10900
1992-10-23,15.0,15.125,15.0,15.0,3.656383514404297,6600
1992-10-26,15.0,15.125,15.0,15.0,3.656383514404297,34900
1992-10-27,15.125,15.125,15.0,15.0,3.656383514404297,8000
1992-10-28,15.125,15.125,15.0,15.0,3.656383514404297,23000
1992-10-29,15.0,15.125,15.0,15.0,3.656383514404297,2800
1992-10-30,15.0,15.125,15.0,15.0,3.656383514404297,4000
1992-11-02,15.0,15.125,15.0,15.125,3.686854362487793,7000
1992-11-03,15.125,15.125,15.125,15.125,3.686854362487793,700
1992-11-04,15.0,15.125,15.0,15.125,3.686854362487793,2500
1992-11-05,15.125,15.25,15.125,15.125,3.686854362487793,4600
1992-11-06,15.0,15.125,15.0,15.0,3.672898054122925,8600
1992-11-09,15.0,15.125,15.0,15.0,3.672898054122925,3000
1992-11-10,15.25,15.25,15.0,15.125,3.703505754470825,13900
1992-11-11,15.125,15.125,15.0,15.0,3.672898054122925,10100
1992-11-12,15.125,15.125,15.125,15.125,3.703505754470825,3500
1992-11-13,15.125,15.125,15.0,15.0,3.672898054122925,6700
1992-11-16,15.0,15.125,15.0,15.125,3.703505754470825,11400
1992-11-17,15.0,15.125,15.0,15.125,3.703505754470825,1500
1992-11-18,15.0,15.25,15.0,15.125,3.703505754470825,21200
1992-11-19,15.125,15.125,15.0,15.125,3.703505754470825,8100
1992-11-20,15.0,15.0,15.0,15.0,3.672898054122925,25500
1992-11-23,15.125,15.125,15.0,15.0,3.672898054122925,1100
1992-11-24,15.0,15.125,15.0,15.0,3.672898054122925,900
1992-11-25,15.0,15.125,15.0,15.0,3.672898054122925,1300
1992-11-27,15.125,15.125,15.0,15.125,3.703505754470825,9800
1992-11-30,15.125,15.125,15.0,15.0,3.672898054122925,1400
1992-12-01,15.125,15.125,15.0,15.0,3.672898054122925,28900
1992-12-02,15.0,15.125,15.0,15.125,3.703505754470825,3000
1992-12-03,15.0,15.125,15.0,15.125,3.703505754470825,6400
1992-12-04,15.0,15.0,15.0,15.0,3.672898054122925,9400
1992-12-07,15.0,15.0,15.0,15.0,3.672898054122925,2300
1992-12-08,15.125,15.125,15.125,15.125,3.703505754470825,1700
1992-12-09,15.0,15.125,15.0,15.0,3.689487934112549,16200
1992-12-10,15.0,15.125,15.0,15.125,3.720233917236328,1600
1992-12-11,15.0,15.125,15.0,15.0,3.689487934112549,3400
1992-12-14,15.125,15.125,15.125,15.125,3.720233917236328,300
1992-12-15,15.0,15.125,15.0,15.0,3.689487934112549,3700
1992-12-16,15.0,15.0,15.0,15.0,3.689487934112549,9600
1992-12-17,15.0,15.0,15.0,15.0,3.689487934112549,9300
1992-12-18,15.125,15.125,15.0,15.0,3.689487934112549,1100
1992-12-21,15.0,15.125,15.0,15.125,3.720233917236328,17400
1992-12-22,15.0,15.125,15.0,15.125,3.720233917236328,11000
1992-12-23,15.125,15.125,15.0,15.0,3.689487934112549,4800
1992-12-24,15.0,15.125,15.0,15.125,3.720233917236328,300
1992-12-28,15.0,15.0,15.0,15.0,3.689487934112549,2400
1992-12-29,15.0,15.0,15.0,15.0,3.689487934112549,0
1992-12-30,15.0,15.125,15.0,15.125,3.720233917236328,2100
1992-12-31,14.875,15.0,14.875,15.0,3.689487934112549,4800
1993-01-04,14.875,15.0,14.875,15.0,3.689487934112549,3000
1993-01-05,14.875,14.875,14.75,14.75,3.6279962062835693,6400
1993-01-06,14.75,14.75,14.625,14.625,3.59724760055542,7800
1993-01-07,14.375,14.625,14.375,14.625,3.59724760055542,1900
1993-01-08,14.625,14.75,14.625,14.75,3.6279962062835693,3500
1993-01-11,14.5,14.5,14.375,14.375,3.552133083343506,1500
1993-01-12,14.25,14.375,14.25,14.375,3.552133083343506,1000
1993-01-13,14.25,14.25,14.0,14.0,3.4594695568084717,4800
1993-01-14,14.0,14.0,14.0,14.0,3.4594695568084717,13600
1993-01-15,14.0,14.25,14.0,14.25,3.5212435722351074,5900
1993-01-18,14.125,14.125,14.125,14.125,3.4903576374053955,2600
1993-01-19,14.375,14.5,14.375,14.5,3.5830211639404297,900
1993-01-20,14.5,14.625,14.5,14.5,3.5830211639404297,8900
1993-01-21,14.625,14.75,14.5,14.625,3.6139063835144043,13200
1993-01-22,14.5,14.75,14.5,14.75,3.6447970867156982,5100
1993-01-25,14.75,14.75,14.625,14.625,3.6139063835144043,600
1993-01-26,14.75,14.75,14.75,14.75,3.6447970867156982,8600
1993-01-27,14.75,14.75,14.5,14.625,3.6139063835144043,14400
1993-01-28,14.5,14.875,14.5,14.875,3.6756844520568848,3300
1993-01-29,14.75,14.75,14.625,14.625,3.6139063835144043,4200
1993-02-01,14.75,14.75,14.75,14.75,3.6447970867156982,6700
1993-02-02,14.75,14.75,14.75,14.75,3.6447970867156982,4200
1993-02-03,14.625,14.75,14.625,14.75,3.6447970867156982,3300
1993-02-04,14.625,14.625,14.5,14.5,3.5830211639404297,4800
1993-02-05,14.375,14.625,14.375,14.625,3.6139063835144043,7800
1993-02-08,14.625,14.625,14.625,14.625,3.630789279937744,2200
1993-02-09,14.5,14.625,14.5,14.625,3.630789279937744,2400
1993-02-10,14.75,14.75,14.625,14.625,3.630789279937744,2800
1993-02-11,14.75,14.75,14.625,14.625,3.630789279937744,9100
1993-02-12,14.875,14.875,14.875,14.875,3.6928555965423584,6700
