Date,Open,High,Low,Close,Adj Close,Volume
1988-06-30,0.0,21.628215789794922,21.295475006103516,21.295475006103516,1.153882384300232,603600
1988-07-01,0.0,21.628215789794922,21.295475006103516,21.295475006103516,1.153882384300232,372000
1988-07-05,0.0,21.628215789794922,21.295475006103516,21.46184539794922,1.162896990776062,240000
1988-07-06,0.0,21.794588088989258,21.46184539794922,21.46184539794922,1.162896990776062,273200
1988-07-07,0.0,21.794588088989258,21.295475006103516,21.46184539794922,1.162896990776062,354100
1988-07-08,0.0,21.794588088989258,21.295475006103516,21.628215789794922,1.1719114780426025,165100
1988-07-11,0.0,21.794588088989258,21.46184539794922,21.46184539794922,1.162896990776062,22600
1988-07-12,0.0,21.628215789794922,21.46184539794922,21.46184539794922,1.162896990776062,79500
1988-07-13,0.0,21.628215789794922,21.46184539794922,21.46184539794922,1.162896990776062,30400
1988-07-14,0.0,21.628215789794922,21.295475006103516,21.628215789794922,1.1719114780426025,324300
1988-07-15,0.0,21.794588088989258,21.295475006103516,21.794588088989258,1.1809258460998535,32000
1988-07-18,0.0,21.96095848083496,21.46184539794922,21.628215789794922,1.1719114780426025,17300
1988-07-19,0.0,21.628215789794922,21.295475006103516,21.295475006103516,1.153882384300232,117400
1988-07-20,0.0,21.628215789794922,21.295475006103516,21.628215789794922,1.1719114780426025,22300
1988-07-21,0.0,21.628215789794922,21.295475006103516,21.295475006103516,1.153882384300232,48900
1988-07-22,0.0,21.628215789794922,21.295475006103516,21.46184539794922,1.162896990776062,173700
1988-07-25,0.0,21.46184539794922,21.295475006103516,21.295475006103516,1.153882384300232,27600
1988-07-26,0.0,21.46184539794922,21.295475006103516,21.295475006103516,1.153882384300232,101200
1988-07-27,0.0,21.46184539794922,21.129104614257812,21.129104614257812,1.1448674201965332,70700
1988-07-28,0.0,21.46184539794922,21.129104614257812,21.129104614257812,1.1448674201965332,9600
1988-07-29,0.0,21.295475006103516,20.962732315063477,20.962732315063477,1.135852336883545,76700
1988-08-01,0.0,21.295475006103516,20.796361923217773,20.796361923217773,1.1268373727798462,38400
1988-08-02,0.0,20.962732315063477,20.29724884033203,20.29724884033203,1.0997940301895142,31700
1988-08-03,0.0,20.29724884033203,19.964508056640625,20.130878448486328,1.0907795429229736,35800
1988-08-04,0.0,20.62999153137207,20.130878448486328,20.62999153137207,1.117823600769043,13400
1988-08-05,0.0,20.29724884033203,19.964508056640625,20.29724884033203,1.0997940301895142,37500
1988-08-08,0.0,20.62999153137207,20.130878448486328,20.62999153137207,1.117823600769043,20200
1988-08-09,0.0,20.62999153137207,20.29724884033203,20.62999153137207,1.117823600769043,10300
1988-08-10,0.0,20.463621139526367,20.130878448486328,20.29724884033203,1.0997940301895142,41000
1988-08-11,0.0,20.62999153137207,20.29724884033203,20.29724884033203,1.0997940301895142,20000
1988-08-12,0.0,20.463621139526367,20.130878448486328,20.29724884033203,1.0997940301895142,38200
1988-08-15,0.0,20.463621139526367,19.79813575744629,19.964508056640625,1.081764578819275,38500
1988-08-16,0.0,20.130878448486328,19.79813575744629,20.130878448486328,1.0907795429229736,3600
1988-08-17,0.0,20.130878448486328,19.964508056640625,19.964508056640625,1.081764578819275,24900
1988-08-18,0.0,20.29724884033203,19.631765365600586,19.631765365600586,1.063735008239746,246800
1988-08-19,0.0,19.964508056640625,19.631765365600586,19.631765365600586,1.063735008239746,79900
1988-08-22,0.0,19.964508056640625,19.29902458190918,19.631765365600586,1.0678141117095947,82900
1988-08-23,0.0,19.964508056640625,19.465394973754883,19.964508056640625,1.0859127044677734,37100
1988-08-24,0.0,19.964508056640625,19.465394973754883,19.631765365600586,1.0678141117095947,55200
1988-08-25,0.0,19.631765365600586,19.465394973754883,19.465394973754883,1.0587648153305054,16200
1988-08-26,0.0,19.631765365600586,19.465394973754883,19.465394973754883,1.0587648153305054,1600
1988-08-29,0.0,19.964508056640625,19.465394973754883,19.964508056640625,1.0859127044677734,27000
1988-08-30,0.0,19.964508056640625,19.631765365600586,19.964508056640625,1.0859127044677734,400
1988-08-31,0.0,20.62999153137207,19.964508056640625,20.29724884033203,1.1040117740631104,12800
1988-09-01,0.0,20.62999153137207,20.29724884033203,20.29724884033203,1.1040117740631104,18300
1988-09-02,0.0,20.62999153137207,20.29724884033203,20.62999153137207,1.122110366821289,1900
1988-09-06,0.0,21.295475006103516,20.29724884033203,21.129104614257812,1.149257779121399,40300
1988-09-07,0.0,21.794588088989258,20.962732315063477,21.46184539794922,1.167356252670288,191500
1988-09-08,0.0,22.460071563720703,21.46184539794922,22.460071563720703,1.2216529846191406,121300
1988-09-09,0.0,22.460071563720703,21.628215789794922,21.628215789794922,1.176405906677246,57700
1988-09-12,0.0,22.127328872680664,21.628215789794922,21.794588088989258,1.1854546070098877,43100
1988-09-13,0.0,22.127328872680664,21.794588088989258,22.127328872680664,1.2035541534423828,17100
1988-09-14,0.0,22.959182739257812,21.96095848083496,22.460071563720703,1.2216529846191406,214800
1988-09-15,0.0,23.12555503845215,22.293699264526367,22.79281234741211,1.2397502660751343,86100
1988-09-16,0.0,22.959182739257812,22.460071563720703,22.959182739257812,1.2487996816635132,17200
1988-09-19,0.0,22.959182739257812,22.626441955566406,22.79281234741211,1.2397502660751343,41000
1988-09-20,0.0,23.791038513183594,22.959182739257812,23.29192543029785,1.266898274421692,102100
1988-09-21,0.0,23.957408905029297,23.29192543029785,23.791038513183594,1.2940465211868286,90600
1988-09-22,0.0,23.957408905029297,23.62466812133789,23.957408905029297,1.3030954599380493,50000
1988-09-23,0.0,24.123779296875,23.62466812133789,23.791038513183594,1.2940465211868286,18900
