Date,Open,High,Low,Close,Adj Close,Volume
1997-12-04,24.485193252563477,24.485193252563477,24.387252807617188,24.387252807617188,8.914732933044434,200
1997-12-05,24.681074142456055,25.072837829589844,24.681074142456055,25.072837829589844,9.16534423828125,1300
1997-12-08,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,200
1997-12-09,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,0
1997-12-10,25.072837829589844,25.072837829589844,25.072837829589844,25.072837829589844,9.16534423828125,400
1997-12-11,24.974897384643555,24.974897384643555,24.974897384643555,24.974897384643555,9.129546165466309,100
1997-12-12,24.974897384643555,24.974897384643555,24.974897384643555,24.974897384643555,9.129546165466309,0
1997-12-15,25.170778274536133,25.170778274536133,25.170778274536133,25.170778274536133,9.20114803314209,200
1997-12-16,25.464599609375,25.464599609375,25.464599609375,25.464599609375,9.30855655670166,100
1997-12-17,25.66048240661621,25.85636329650879,25.66048240661621,25.85636329650879,9.451764106750488,400
1997-12-18,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,9.451764106750488,0
1997-12-19,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,9.451764106750488,0
1997-12-22,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,9.451764106750488,0
1997-12-23,25.464599609375,25.464599609375,25.268718719482422,25.268718719482422,9.236950874328613,900
1997-12-24,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,0
1997-12-26,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,0
1997-12-29,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,0
1997-12-30,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,9.236950874328613,0
1997-12-31,25.268718719482422,25.268718719482422,24.876955032348633,24.876955032348633,9.093741416931152,200
1998-01-02,25.072837829589844,25.072837829589844,24.681074142456055,24.681074142456055,9.02214241027832,1000
1998-01-05,24.289310455322266,24.289310455322266,24.093429565429688,24.093429565429688,8.807323455810547,400
1998-01-06,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,0
1998-01-07,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,100
1998-01-08,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-09,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-12,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-13,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,900
1998-01-14,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-15,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-16,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,8.878926277160645,0
1998-01-20,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.73572063446045,1000
1998-01-21,23.946517944335938,23.946517944335938,23.946517944335938,23.946517944335938,8.753620147705078,4800
1998-01-22,23.946517944335938,23.946517944335938,23.946517944335938,23.946517944335938,8.753620147705078,0
1998-01-23,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,1900
