Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.334920883178711,5020600
1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419922,7.86907434463501,1.3301702737808228,2666700
1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,1.3230443000793457,1151900
1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,1.3087928295135498,1771800
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2731631994247437,2367800
1983-11-29,7.517776012420654,7.517776012420654,7.433464527130127,7.447516441345215,1.2589107751846313,1630400
1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,1.2589107751846313,2423100
1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,1.2589107751846313,6249000
1983-12-02,7.447516441345215,7.531827926635742,7.391308784484863,7.433464527130127,1.2565363645553589,1763800
1983-12-05,7.433464527130127,7.447516441345215,7.3491530418396,7.3491530418396,1.2422839403152466,1084300
1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,1.2470343112945557,2176500
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,1.2589107751846313,4855900
1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130127,7.461568355560303,1.2612866163253784,7360000
1983-12-09,7.461568355560303,7.517776012420654,7.461568355560303,7.475620269775391,1.2636613845825195,5222400
1983-12-12,7.475620269775391,7.517776012420654,7.461568355560303,7.4896721839904785,1.2660367488861084,2834900
1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.602087497711182,1.285038948059082,6692900
1983-12-14,7.602087497711182,7.658295154571533,7.602087497711182,7.630191326141357,1.289790153503418,2520800
1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,1.2802886962890625,2323400
1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.6161394119262695,1.287414789199829,2452400
1983-12-19,7.6161394119262695,7.6161394119262695,7.588035583496094,7.588035583496094,1.2826638221740723,1610800
1983-12-20,7.588035583496094,7.6161394119262695,7.531827926635742,7.54587984085083,1.2755383253097534,1937400
