Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,8.113329887390137,69300
2016-09-12,10.130000114440918,10.1899995803833,10.119999885559082,10.1899995803833,8.185630798339844,83700
2016-09-13,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,8.153497695922852,37900
2016-09-14,10.100000381469727,10.180000305175781,10.100000381469727,10.166999816894531,8.16715145111084,36500
2016-09-15,10.142000198364258,10.170000076293945,10.119999885559082,10.170000076293945,8.169565200805664,23400
2016-09-16,10.170000076293945,10.170000076293945,10.100000381469727,10.100000381469727,8.113329887390137,44400
2016-09-19,10.149999618530273,10.180000305175781,10.100000381469727,10.100000381469727,8.113329887390137,26100
2016-09-20,10.130000114440918,10.170000076293945,10.109999656677246,10.170000076293945,8.169565200805664,94800
2016-09-21,10.147000312805176,10.170000076293945,10.119999885559082,10.15999984741211,8.161531448364258,55900
2016-09-22,10.156000137329102,10.170000076293945,10.149999618530273,10.163000106811523,8.163941383361816,38500
2016-09-23,10.1899995803833,10.229999542236328,10.128999710083008,10.196000099182129,8.190451622009277,86100
2016-09-26,10.109999656677246,10.12399959564209,10.029999732971191,10.09000015258789,8.105298042297363,257200
2016-09-27,10.0600004196167,10.079999923706055,10.020000457763672,10.079999923706055,8.097267150878906,177800
2016-09-28,10.079999923706055,10.140000343322754,10.053000450134277,10.09000015258789,8.105298042297363,217700
2016-09-29,10.069999694824219,10.140000343322754,10.0600004196167,10.09000015258789,8.105298042297363,100200
2016-09-30,10.114999771118164,10.149999618530273,10.069999694824219,10.130000114440918,8.137432098388672,114000
2016-10-03,10.130000114440918,10.149999618530273,10.09000015258789,10.149999618530273,8.153497695922852,88500
2016-10-04,10.119999885559082,10.199999809265137,10.081000328063965,10.199999809265137,8.1936616897583,177400
2016-10-05,10.199999809265137,10.199999809265137,10.079999923706055,10.180000305175781,8.177596092224121,100800
2016-10-06,10.180000305175781,10.180000305175781,10.109999656677246,10.180000305175781,8.177596092224121,67000
2016-10-07,10.199999809265137,10.199999809265137,10.100000381469727,10.15999984741211,8.161531448364258,83100
2016-10-10,10.151000022888184,10.1899995803833,10.109999656677246,10.140000343322754,8.145467758178711,84300
2016-10-11,10.118000030517578,10.119999885559082,10.050000190734863,10.050000190734863,8.073168754577637,151800
2016-10-12,10.039999961853027,10.09000015258789,10.010000228881836,10.0600004196167,8.121604919433594,169300
2016-10-13,10.09000015258789,10.09000015258789,10.029999732971191,10.09000015258789,8.145824432373047,110600
2016-10-14,10.050000190734863,10.079999923706055,10.029999732971191,10.050000190734863,8.113530158996582,136400
2016-10-17,10.045000076293945,10.050000190734863,10.010000228881836,10.029999732971191,8.09738540649414,67900
2016-10-18,10.029999732971191,10.079999923706055,10.0,10.069999694824219,8.129677772521973,87300
2016-10-19,10.079999923706055,10.09000015258789,10.050000190734863,10.055000305175781,8.117573738098145,58900
2016-10-20,10.069999694824219,10.069999694824219,10.0,10.029999732971191,8.09738540649414,132300
2016-10-21,10.039999961853027,10.052000045776367,10.010000228881836,10.050000190734863,8.113530158996582,58700
2016-10-24,10.029999732971191,10.083000183105469,10.029999732971191,10.079999923706055,8.137751579284668,97500
2016-10-25,10.039999961853027,10.069999694824219,10.039999961853027,10.067000389099121,8.1272611618042,63400
2016-10-26,10.069999694824219,10.100000381469727,10.050000190734863,10.069999694824219,8.129677772521973,121600
2016-10-27,10.079999923706055,10.140000343322754,10.0600004196167,10.0600004196167,8.121604919433594,126600
2016-10-28,10.125,10.125,10.050000190734863,10.069999694824219,8.129677772521973,61300
2016-10-31,10.067999839782715,10.079999923706055,10.020000457763672,10.050000190734863,8.113530158996582,59300
2016-11-01,10.050000190734863,10.050000190734863,10.010000228881836,10.015000343322754,8.085277557373047,116200
2016-11-02,10.020000457763672,10.029000282287598,10.0,10.010000228881836,8.081241607666016,108000
2016-11-03,10.020000457763672,10.079999923706055,10.010000228881836,10.039999961853027,8.105461120605469,75900
2016-11-04,10.065999984741211,10.065999984741211,10.010000228881836,10.039999961853027,8.105461120605469,30500
2016-11-07,10.041999816894531,10.079999923706055,10.039999961853027,10.079999923706055,8.137751579284668,86600
2016-11-08,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,8.06509780883789,129900
2016-11-09,9.869999885559082,9.949999809265137,9.869999885559082,9.930000305175781,8.016657829284668,250500
2016-11-10,9.937000274658203,10.079999923706055,9.899999618530273,9.982999801635742,8.100231170654297,179000
2016-11-11,10.039999961853027,10.039999961853027,9.90999984741211,9.9399995803833,8.065338134765625,82200
2016-11-14,9.970000267028809,10.010000228881836,9.880000114440918,9.90999984741211,8.040999412536621,69500
2016-11-15,9.907999992370605,10.020000457763672,9.899999618530273,9.979999542236328,8.097792625427246,70100
2016-11-16,10.005999565124512,10.005999565124512,9.949999809265137,9.989999771118164,8.105908393859863,92400
2016-11-17,9.949999809265137,10.0,9.949999809265137,10.0,8.114023208618164,122700
2016-11-18,9.949999809265137,9.996999740600586,9.90999984741211,9.979999542236328,8.097792625427246,71700
2016-11-21,9.970000267028809,10.050000190734863,9.9399995803833,9.989999771118164,8.105908393859863,107000
2016-11-22,9.960000038146973,9.960000038146973,9.859999656677246,9.859999656677246,8.000425338745117,112500
2016-11-23,9.880000114440918,9.949999809265137,9.779999732971191,9.869999885559082,8.008541107177734,222800
2016-11-25,9.871000289916992,9.9399995803833,9.854000091552734,9.920000076293945,8.049112319946289,66600
2016-11-28,9.970000267028809,9.970000267028809,9.84000015258789,9.869999885559082,8.008541107177734,116400
2016-11-29,9.859999656677246,9.918999671936035,9.84000015258789,9.850000381469727,7.992315769195557,124600
2016-11-30,9.859999656677246,9.890000343322754,9.779999732971191,9.810999870300293,7.960669994354248,194400
2016-12-01,9.770000457763672,9.9399995803833,9.770000457763672,9.930000305175781,8.057225227355957,84500
2016-12-02,9.920000076293945,9.920000076293945,9.819999694824219,9.829999923706055,7.97608757019043,83600
2016-12-05,9.829999923706055,9.899999618530273,9.803000450134277,9.890000343322754,8.024771690368652,78200
2016-12-06,9.84000015258789,9.9399995803833,9.819999694824219,9.9399995803833,8.065338134765625,138400
2016-12-07,9.9399995803833,9.9399995803833,9.869999885559082,9.899999618530273,8.032886505126953,188100
2016-12-08,9.890000343322754,9.944999694824219,9.8100004196167,9.819999694824219,7.9679741859436035,157700
2016-12-09,9.859999656677246,9.880000114440918,9.800000190734863,9.869999885559082,8.008541107177734,150800
2016-12-12,9.800000190734863,9.859999656677246,9.800000190734863,9.819999694824219,7.9679741859436035,152700
2016-12-13,9.789999961853027,9.960000038146973,9.789999961853027,9.819999694824219,8.008749961853027,168500
2016-12-14,9.850000381469727,9.880000114440918,9.770000457763672,9.779999732971191,7.976127624511719,210200
2016-12-15,9.8100004196167,9.850000381469727,9.805999755859375,9.850000381469727,8.033218383789062,130200
2016-12-16,9.843999862670898,9.850000381469727,9.8100004196167,9.829999923706055,8.016908645629883,83100
2016-12-19,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,8.02506160736084,131800
2016-12-20,9.8100004196167,9.84000015258789,9.8100004196167,9.829999923706055,8.016908645629883,70500
2016-12-21,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,7.992438316345215,64200
2016-12-22,9.8100004196167,9.920000076293945,9.8100004196167,9.90999984741211,8.082151412963867,132700
2016-12-23,9.86400032043457,9.920000076293945,9.819999694824219,9.899999618530273,8.073993682861328,113800
2016-12-27,9.930000305175781,9.949999809265137,9.890000343322754,9.899999618530273,8.073993682861328,98900
2016-12-28,9.949999809265137,9.949999809265137,9.795000076293945,9.800000190734863,7.992438316345215,254600
2016-12-29,9.8100004196167,9.829999923706055,9.760000228881836,9.770000457763672,7.967973232269287,227600
2016-12-30,9.779999732971191,9.880000114440918,9.779999732971191,9.880000114440918,8.057682991027832,162800
2017-01-03,9.829999923706055,9.970000267028809,9.829999923706055,9.949999809265137,8.114771842956543,96400
2017-01-04,9.869999885559082,10.0,9.869999885559082,9.979999542236328,8.13923454284668,67900
2017-01-05,9.960000038146973,10.020000457763672,9.930000305175781,9.989999771118164,8.147392272949219,77900
2017-01-06,9.989999771118164,9.989999771118164,9.930000305175781,9.989999771118164,8.147392272949219,55900
2017-01-09,9.979999542236328,10.020000457763672,9.930000305175781,9.989999771118164,8.147392272949219,133700
2017-01-10,9.949999809265137,10.029999732971191,9.949999809265137,10.010000228881836,8.163702964782715,114100
2017-01-11,9.989999771118164,10.050000190734863,9.954999923706055,10.029999732971191,8.221080780029297,129800
2017-01-12,9.989999771118164,10.029999732971191,9.949999809265137,9.994000434875488,8.191570281982422,67900
2017-01-13,10.050000190734863,10.079999923706055,9.979999542236328,10.079999923706055,8.262060165405273,101400
2017-01-17,10.029999732971191,10.0600004196167,9.970000267028809,10.0,8.196491241455078,73300
2017-01-18,10.029999732971191,10.043000221252441,9.972999572753906,9.979999542236328,8.180094718933105,58900
2017-01-19,10.029999732971191,10.029999732971191,9.9399995803833,9.989999771118164,8.188291549682617,128300
2017-01-20,10.010000228881836,10.010000228881836,9.9350004196167,9.960000038146973,8.163704872131348,65200
2017-01-23,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,8.17190170288086,63900
2017-01-24,9.979999542236328,10.020000457763672,9.949999809265137,10.020000457763672,8.212882995605469,125100
2017-01-25,10.0,10.050000190734863,9.979999542236328,10.020000457763672,8.212882995605469,92300
2017-01-26,10.029999732971191,10.039999961853027,9.970000267028809,10.029999732971191,8.221080780029297,121200
2017-01-27,10.029999732971191,10.069999694824219,10.026000022888184,10.0600004196167,8.2456693649292,131200
2017-01-30,10.039999961853027,10.039999961853027,9.970000267028809,9.970000267028809,8.17190170288086,122200
2017-01-31,9.986000061035156,10.0,9.949999809265137,9.989999771118164,8.188291549682617,66100
2017-02-01,10.039999961853027,10.039999961853027,9.970000267028809,9.989999771118164,8.188291549682617,86200
2017-02-02,9.979999542236328,10.079999923706055,9.970000267028809,10.050000190734863,8.237476348876953,74500
2017-02-03,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,8.2456693649292,101700
2017-02-06,10.079999923706055,10.079999923706055,10.050000190734863,10.069999694824219,8.253867149353027,37200
2017-02-07,10.069999694824219,10.100000381469727,10.050000190734863,10.069999694824219,8.253867149353027,70100
2017-02-08,10.100000381469727,10.100000381469727,10.069999694824219,10.100000381469727,8.278454780578613,70400
2017-02-09,10.093999862670898,10.100000381469727,10.069999694824219,10.079999923706055,8.262060165405273,103200
2017-02-10,10.079999923706055,10.109999656677246,10.079999923706055,10.109999656677246,8.286651611328125,65000
2017-02-13,10.039999961853027,10.109999656677246,10.039999961853027,10.100000381469727,8.31960391998291,80000
2017-02-14,10.069999694824219,10.109999656677246,10.069999694824219,10.109999656677246,8.327836990356445,109800
2017-02-15,10.097000122070312,10.097000122070312,10.010000228881836,10.020000457763672,8.253703117370605,145800
2017-02-16,10.029999732971191,10.029999732971191,9.970000267028809,10.0,8.237226486206055,236600
2017-02-17,9.989999771118164,10.010000228881836,9.984999656677246,10.0,8.237226486206055,86700
2017-02-21,10.0,10.029999732971191,9.989999771118164,10.020000457763672,8.253703117370605,45400
2017-02-22,10.020000457763672,10.039999961853027,10.010000228881836,10.020000457763672,8.253703117370605,116400
2017-02-23,10.020000457763672,10.100000381469727,10.010000228881836,10.079999923706055,8.303126335144043,124800
2017-02-24,10.069999694824219,10.100000381469727,10.020999908447266,10.039999961853027,8.270177841186523,71800
2017-02-27,10.020000457763672,10.079999923706055,10.020000457763672,10.0600004196167,8.286652565002441,107600
2017-02-28,10.09000015258789,10.100000381469727,10.010000228881836,10.069999694824219,8.294886589050293,90900
2017-03-01,10.100000381469727,10.100000381469727,10.020000457763672,10.020000457763672,8.253703117370605,124400
2017-03-02,10.010000228881836,10.039999961853027,10.0,10.020000457763672,8.253703117370605,138200
2017-03-03,10.029999732971191,10.029999732971191,10.0,10.010000228881836,8.245465278625488,38000
2017-03-06,10.020000457763672,10.050000190734863,9.979999542236328,10.029999732971191,8.261942863464355,128300
2017-03-07,10.010000228881836,10.039999961853027,9.989999771118164,10.0,8.237226486206055,60300
2017-03-08,9.979999542236328,10.039999961853027,9.972000122070312,10.010000228881836,8.245465278625488,112600
2017-03-09,9.989999771118164,10.010000228881836,9.989999771118164,10.0,8.237226486206055,72300
2017-03-10,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,8.204279899597168,75600
2017-03-13,9.949999809265137,10.050000190734863,9.949999809265137,9.979999542236328,8.262228965759277,78800
2017-03-14,10.029999732971191,10.029999732971191,9.979999542236328,10.0,8.278786659240723,76400
2017-03-15,9.979999542236328,10.0,9.979999542236328,10.0,8.278786659240723,92900
2017-03-16,10.0,10.029999732971191,9.989999771118164,10.0,8.278786659240723,98200
2017-03-17,10.020000457763672,10.050000190734863,9.989999771118164,10.039999961853027,8.311903953552246,85400
2017-03-20,10.050000190734863,10.0600004196167,9.989999771118164,10.029999732971191,8.303628921508789,112900
2017-03-21,10.03499984741211,10.050000190734863,10.0,10.0,8.278786659240723,118500
2017-03-22,10.029999732971191,10.0600004196167,9.989999771118164,9.989999771118164,8.270508766174316,168300
2017-03-23,10.029999732971191,10.069999694824219,10.0,10.069999694824219,8.336737632751465,104400
2017-03-24,10.069999694824219,10.100000381469727,10.029999732971191,10.100000381469727,8.361579895019531,119900
2017-03-27,10.039999961853027,10.09000015258789,9.989999771118164,10.010000228881836,8.287068367004395,164700
2017-03-28,10.020000457763672,10.050000190734863,9.989999771118164,10.010000228881836,8.287068367004395,140700
2017-03-29,10.020000457763672,10.050000190734863,10.0,10.010000228881836,8.287068367004395,112100
2017-03-30,10.029999732971191,10.140000343322754,10.027999877929688,10.100000381469727,8.361579895019531,288700
2017-03-31,10.100000381469727,10.100000381469727,10.0,10.0,8.278786659240723,516700
2017-04-03,10.020000457763672,10.039999961853027,10.010000228881836,10.020000457763672,8.2953462600708,120700
2017-04-04,10.029999732971191,10.0600004196167,10.0,10.039999961853027,8.311903953552246,132100
2017-04-05,10.100000381469727,10.100000381469727,10.020000457763672,10.020000457763672,8.2953462600708,107900
2017-04-06,10.050000190734863,10.100000381469727,10.029999732971191,10.100000381469727,8.361579895019531,75600
2017-04-07,10.09000015258789,10.09000015258789,10.039999961853027,10.050000190734863,8.320183753967285,70700
2017-04-10,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,8.361579895019531,46700
2017-04-11,10.039999961853027,10.100000381469727,10.029999732971191,10.100000381469727,8.403176307678223,112900
2017-04-12,10.069999694824219,10.100000381469727,10.050000190734863,10.050000190734863,8.361580848693848,57800
2017-04-13,10.100000381469727,10.100000381469727,10.020000457763672,10.020000457763672,8.336617469787598,134300
2017-04-17,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,8.353257179260254,95800
2017-04-18,10.0600004196167,10.09000015258789,10.029999732971191,10.09000015258789,8.394859313964844,117900
2017-04-19,10.069999694824219,10.086999893188477,10.020000457763672,10.039999961853027,8.353257179260254,137000
2017-04-20,10.079999923706055,10.09000015258789,10.050000190734863,10.0600004196167,8.369898796081543,108500
2017-04-21,10.039999961853027,10.09000015258789,10.039999961853027,10.050000190734863,8.361580848693848,61600
2017-04-24,10.09000015258789,10.100000381469727,10.079000473022461,10.09000015258789,8.394859313964844,125500
2017-04-25,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,8.403176307678223,102600
2017-04-26,10.100000381469727,10.100000381469727,10.0600004196167,10.100000381469727,8.403176307678223,82400
2017-04-27,10.09000015258789,10.100000381469727,10.069999694824219,10.100000381469727,8.403176307678223,105800
2017-04-28,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,8.403176307678223,99400
2017-05-01,10.100000381469727,10.130000114440918,10.09000015258789,10.109999656677246,8.411495208740234,144600
2017-05-02,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,8.403176307678223,72000
2017-05-03,10.130000114440918,10.149999618530273,10.09000015258789,10.149999618530273,8.444774627685547,65100
2017-05-04,10.149999618530273,10.199999809265137,10.109999656677246,10.199999809265137,8.486373901367188,148300
2017-05-05,10.180000305175781,10.199999809265137,10.149999618530273,10.199999809265137,8.486373901367188,48600
2017-05-08,10.199999809265137,10.199999809265137,10.119999885559082,10.149999618530273,8.444774627685547,122000
2017-05-09,10.15999984741211,10.199999809265137,10.121000289916992,10.199999809265137,8.486373901367188,97300
2017-05-10,10.1899995803833,10.199999809265137,10.149999618530273,10.15999984741211,8.453097343444824,69200
2017-05-11,10.199999809265137,10.199999809265137,10.126999855041504,10.147000312805176,8.484036445617676,120400
2017-05-12,10.140000343322754,10.199999809265137,10.130000114440918,10.180000305175781,8.511626243591309,130300
2017-05-15,10.149999618530273,10.180000305175781,10.140000343322754,10.149999618530273,8.48653793334961,107000
2017-05-16,10.140000343322754,10.15999984741211,10.121000289916992,10.130000114440918,8.469820022583008,102000
2017-05-17,10.15999984741211,10.15999984741211,10.079999923706055,10.079999923706055,8.428016662597656,70500
2017-05-18,10.130000114440918,10.130000114440918,10.079999923706055,10.09000015258789,8.436373710632324,55300
2017-05-19,10.097000122070312,10.130000114440918,10.069999694824219,10.079999923706055,8.428016662597656,87400
2017-05-22,10.09000015258789,10.107000350952148,10.0600004196167,10.079999923706055,8.428016662597656,90000
2017-05-23,10.09000015258789,10.119999885559082,10.074999809265137,10.119999885559082,8.461459159851074,64700
2017-05-24,10.09000015258789,10.130000114440918,10.079999923706055,10.119999885559082,8.461459159851074,107400
2017-05-25,10.123000144958496,10.140000343322754,10.100000381469727,10.119999885559082,8.461459159851074,66400
2017-05-26,10.135000228881836,10.135000228881836,10.109999656677246,10.130000114440918,8.469820022583008,25100
2017-05-30,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,8.478179931640625,68600
2017-05-31,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,8.461459159851074,87400
2017-06-01,10.149999618530273,10.1899995803833,10.109999656677246,10.119999885559082,8.461459159851074,56600
2017-06-02,10.109999656677246,10.140000343322754,10.100000381469727,10.109999656677246,8.453096389770508,72900
2017-06-05,10.100000381469727,10.149999618530273,10.09000015258789,10.09000015258789,8.436373710632324,88400
2017-06-06,10.109999656677246,10.140000343322754,10.100000381469727,10.100000381469727,8.44473648071289,113500
2017-06-07,10.109999656677246,10.140000343322754,10.100000381469727,10.140000343322754,8.478179931640625,41400
2017-06-08,10.140000343322754,10.140000343322754,10.100000381469727,10.140000343322754,8.478179931640625,51100
2017-06-09,10.12600040435791,10.149999618530273,10.100000381469727,10.140000343322754,8.478179931640625,43500
2017-06-12,10.180000305175781,10.180000305175781,10.119999885559082,10.180000305175781,8.511626243591309,84600
2017-06-13,10.170000076293945,10.199999809265137,10.100000381469727,10.15999984741211,8.536831855773926,113200
2017-06-14,10.149999618530273,10.220000267028809,10.140000343322754,10.1899995803833,8.56203842163086,92100
2017-06-15,10.196999549865723,10.239999771118164,10.15999984741211,10.180000305175781,8.55363655090332,73900
2017-06-16,10.199999809265137,10.199999809265137,10.100000381469727,10.170000076293945,8.545235633850098,109600
2017-06-19,10.145999908447266,10.1899995803833,10.109999656677246,10.119999885559082,8.503222465515137,82000
2017-06-20,10.119999885559082,10.140000343322754,10.079999923706055,10.109999656677246,8.49482250213623,92300
2017-06-21,10.109999656677246,10.140000343322754,10.069999694824219,10.079999923706055,8.46961498260498,89900
2017-06-22,10.079999923706055,10.119999885559082,10.050000190734863,10.069999694824219,8.461210250854492,89300
2017-06-23,10.067000389099121,10.109999656677246,10.0600004196167,10.079999923706055,8.46961498260498,87700
2017-06-26,10.109999656677246,10.119999885559082,10.0649995803833,10.100000381469727,8.486418724060059,79500
2017-06-27,10.100000381469727,10.100000381469727,10.050000190734863,10.0600004196167,8.452807426452637,77100
2017-06-28,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,8.478015899658203,87200
2017-06-29,10.09000015258789,10.093999862670898,10.010000228881836,10.039999961853027,8.436001777648926,99600
2017-06-30,10.050000190734863,10.109999656677246,10.039999961853027,10.109999656677246,8.49482250213623,117600
