Date,Open,High,Low,Close,Adj Close,Volume
1993-05-25,15.375,15.375,15.375,15.375,15.375,600
1993-05-26,15.375,15.5,15.375,15.5,15.5,5500
1993-05-27,15.5,15.5,15.5,15.5,15.5,0
1993-05-28,15.375,15.5,15.375,15.5,15.5,1700
1993-06-01,15.75,15.875,15.625,15.625,15.625,900
1993-06-02,15.875,15.875,15.5,15.5,15.5,7500
1993-06-03,15.625,16.0,15.625,16.0,16.0,11800
1993-06-04,15.75,16.0,15.75,15.75,15.75,6800
1993-06-07,15.75,15.75,15.75,15.75,15.75,0
1993-06-08,15.75,15.875,15.5,15.5,15.5,2700
1993-06-09,15.75,15.875,15.625,15.75,15.75,7000
1993-06-10,16.0,16.0,15.875,16.0,16.0,6600
1993-06-11,16.125,16.5,16.0,16.25,16.25,3400
1993-06-14,16.125,16.25,15.875,15.875,15.875,10800
1993-06-15,15.875,15.875,15.5,15.5,15.5,8100
1993-06-16,15.375,15.5,15.25,15.5,15.5,4800
1993-06-17,15.625,15.625,15.375,15.375,15.375,8100
1993-06-18,15.5,15.625,15.5,15.625,15.625,2300
1993-06-21,15.625,15.625,15.375,15.375,15.375,2500
1993-06-22,15.5,15.5,15.375,15.5,15.5,4600
1993-06-23,15.25,15.375,15.25,15.25,15.25,2500
1993-06-24,15.375,15.375,15.375,15.375,15.375,1500
1993-06-25,15.375,15.375,15.375,15.375,15.375,3200
1993-06-28,15.375,15.625,15.375,15.625,15.625,6400
1993-06-29,15.5,15.5,15.375,15.5,15.5,5100
1993-06-30,15.5,15.5,15.375,15.375,15.375,3400
1993-07-01,15.375,15.625,15.375,15.625,15.625,11800
1993-07-02,15.625,15.75,15.5,15.5,15.5,9600
1993-07-06,15.75,15.875,15.75,15.875,15.875,1500
1993-07-07,15.875,15.875,15.625,15.625,15.625,1800
1993-07-08,15.75,15.875,15.625,15.875,15.875,7200
1993-07-09,15.625,15.625,15.625,15.625,15.625,3500
1993-07-12,15.875,15.875,15.75,15.75,15.75,6000
1993-07-13,15.75,15.75,15.75,15.75,15.75,0
1993-07-14,15.875,15.875,15.75,15.75,15.75,1500
1993-07-15,15.875,15.875,15.875,15.875,15.875,1400
1993-07-16,15.75,15.75,15.75,15.75,15.75,8000
1993-07-19,15.875,16.0,15.75,15.75,15.75,10100
1993-07-20,15.75,15.75,15.5,15.5,15.5,5300
1993-07-21,15.75,15.75,15.5,15.5,15.5,3900
1993-07-22,15.75,15.75,15.5,15.5,15.5,500
1993-07-23,15.5,15.625,15.375,15.375,15.375,10200
1993-07-26,15.375,15.375,15.375,15.375,15.375,0
1993-07-27,15.25,15.5,15.25,15.5,15.5,7100
1993-07-28,15.25,15.5,15.25,15.375,15.375,5500
1993-07-29,15.5,15.5,15.5,15.5,15.5,1900
1993-07-30,15.625,15.625,15.5,15.5,15.5,1900
1993-08-02,15.5,15.5,15.5,15.5,15.5,0
1993-08-03,15.625,15.625,15.625,15.625,15.625,3100
1993-08-04,15.625,15.625,15.625,15.625,15.625,4100
1993-08-05,15.5,15.75,15.5,15.75,15.75,8100
1993-08-06,15.625,15.625,15.625,15.625,15.625,14900
1993-08-09,15.75,15.75,15.625,15.75,15.75,5300
1993-08-10,15.625,15.75,15.625,15.75,15.75,6000
1993-08-11,15.875,15.875,15.625,15.75,15.75,5000
1993-08-12,15.75,15.875,15.625,15.75,15.75,6000
1993-08-13,15.875,15.875,15.75,15.875,15.875,5500
1993-08-16,15.625,15.875,15.625,15.875,15.875,8300
1993-08-17,15.875,16.125,15.875,16.125,16.125,5800
1993-08-18,16.25,16.5,16.125,16.375,16.375,6900
1993-08-19,16.625,16.625,16.125,16.125,16.125,6100
1993-08-20,16.25,16.25,15.75,15.75,15.75,17700
1993-08-23,15.75,15.875,15.75,15.875,15.875,4100
1993-08-24,16.0,16.0,15.75,15.75,15.75,9000
1993-08-25,16.0,16.0,15.75,15.875,15.875,6900
1993-08-26,15.875,15.875,15.75,15.75,15.75,1700
1993-08-27,16.0,16.0,15.875,16.0,16.0,5000
1993-08-30,16.0,16.125,16.0,16.125,16.125,5500
1993-08-31,16.125,16.375,16.125,16.125,16.125,8800
1993-09-01,16.25,16.25,16.25,16.25,16.25,10100
1993-09-02,16.25,16.375,16.125,16.375,16.375,5800
1993-09-03,16.375,16.375,16.125,16.375,16.375,2700
1993-09-07,16.375,16.875,16.375,16.875,16.875,11700
1993-09-08,16.875,16.875,16.5,16.5,16.5,4300
1993-09-09,16.625,16.625,16.5,16.5,16.5,2700
1993-09-10,16.75,16.75,16.5,16.5,16.5,6600
1993-09-13,16.375,16.625,16.375,16.625,16.625,4200
1993-09-14,16.25,16.5,16.25,16.25,16.25,4500
1993-09-15,16.25,16.25,16.0,16.0,16.0,4600
1993-09-16,16.0,16.0,15.625,16.0,16.0,11300
1993-09-17,16.0,16.0,15.875,16.0,16.0,1600
1993-09-20,16.0,16.25,16.0,16.125,16.125,8100
1993-09-21,16.25,16.375,16.125,16.125,16.125,2500
1993-09-22,16.125,16.375,16.125,16.375,16.375,2300
1993-09-23,16.5,16.5,16.25,16.5,16.5,2600
1993-09-24,16.75,16.75,16.5,16.75,16.75,3400
1993-09-27,16.625,16.875,16.625,16.875,16.875,1900
1993-09-28,16.75,16.75,16.625,16.75,16.75,3200
1993-09-29,16.625,16.875,16.375,16.375,16.375,12200
1993-09-30,16.5,16.625,16.375,16.625,16.625,12300
1993-10-01,16.625,16.625,16.375,16.375,16.375,4200
1993-10-04,16.375,16.5,16.375,16.375,16.375,2400
1993-10-05,16.5,16.625,16.375,16.625,16.625,8000
1993-10-06,16.625,16.625,16.375,16.625,16.625,14700
1993-10-07,16.625,16.625,16.5,16.625,16.625,5600
1993-10-08,16.625,16.75,16.5,16.5,16.5,7000
1993-10-11,16.375,16.5,16.25,16.375,16.375,24100
1993-10-12,16.375,16.375,16.25,16.375,16.375,3100
1993-10-13,16.375,16.375,16.25,16.375,16.375,10400
1993-10-14,16.375,16.5,16.375,16.5,16.5,11000
1993-10-15,16.5,16.625,16.5,16.625,16.625,2100
1993-10-18,16.5,16.75,16.5,16.625,16.625,6200
1993-10-19,16.625,16.75,16.625,16.75,16.75,1200
1993-10-20,16.75,16.75,16.625,16.75,16.75,6000
1993-10-21,16.625,16.625,16.5,16.5,16.5,2100
1993-10-22,16.5,16.5,16.375,16.5,16.5,9500
1993-10-25,16.5,16.5,16.25,16.5,16.5,3900
1993-10-26,16.5,16.5,16.125,16.5,16.5,9300
1993-10-27,16.5,16.625,16.25,16.25,16.25,11500
1993-10-28,16.375,16.5,16.25,16.25,16.25,8000
1993-10-29,16.375,16.375,16.125,16.375,16.375,6700
1993-11-01,16.375,16.5,16.375,16.5,16.5,2500
1993-11-02,16.5,16.5,16.375,16.375,16.375,3500
1993-11-03,16.375,16.375,16.25,16.25,16.25,3200
1993-11-04,16.0,16.25,16.0,16.25,16.25,500
1993-11-05,16.0,16.25,16.0,16.25,16.25,1500
1993-11-08,16.125,16.375,16.125,16.375,16.375,1900
1993-11-09,16.375,16.5,16.25,16.5,16.5,4600
1993-11-10,16.5,16.625,16.5,16.5,16.5,13000
1993-11-11,16.625,16.625,16.375,16.625,16.625,4900
1993-11-12,16.625,16.75,16.375,16.375,16.375,11200
1993-11-15,16.5,16.5,16.25,16.25,16.25,11100
1993-11-16,16.375,16.375,16.25,16.25,16.25,3600
1993-11-17,16.25,16.25,15.75,15.75,15.75,9200
1993-11-18,15.875,15.875,15.875,15.875,15.875,1300
1993-11-19,16.0,16.0,15.375,15.625,15.625,3200
1993-11-22,15.625,15.625,15.375,15.5,15.5,2400
1993-11-23,15.375,15.375,15.375,15.375,15.375,5700
1993-11-24,15.5,15.625,15.375,15.625,15.625,5700
1993-11-26,15.625,15.625,15.625,15.625,15.625,0
1993-11-29,15.875,15.875,15.5,15.75,15.75,2800
1993-11-30,15.5,15.875,15.5,15.875,15.875,6600
1993-12-01,15.75,15.75,15.5,15.75,15.75,5500
1993-12-02,15.75,15.875,15.5,15.5,15.5,16100
1993-12-03,15.5,15.5,15.25,15.25,15.25,7400
1993-12-06,15.25,15.625,15.25,15.5,15.5,24200
1993-12-07,15.625,15.625,15.5,15.5,15.5,2600
1993-12-08,15.5,15.625,15.5,15.625,15.625,9800
1993-12-09,15.625,15.625,15.5,15.5,15.5,9900
1993-12-10,15.625,15.625,15.375,15.5,15.5,6500
1993-12-13,15.375,15.625,15.375,15.5,15.5,3200
1993-12-14,15.125,15.5,15.125,15.125,15.125,15500
1993-12-15,15.375,15.375,15.0,15.0,15.0,8500
1993-12-16,15.125,15.25,15.125,15.125,15.125,1400
1993-12-17,15.25,15.375,15.125,15.375,15.375,4400
1993-12-20,15.25,15.5,15.25,15.5,15.5,8200
1993-12-21,15.5,15.75,15.375,15.75,15.75,10500
1993-12-22,15.75,16.125,15.625,16.125,16.125,5000
1993-12-23,15.875,15.875,15.875,15.875,15.875,1700
1993-12-27,16.0,16.125,16.0,16.125,16.125,1400
1993-12-28,16.25,16.25,16.25,16.25,16.25,400
1993-12-29,16.25,16.25,16.25,16.25,16.25,800
1993-12-30,16.125,16.25,16.125,16.125,16.125,2100
1993-12-31,16.25,16.375,16.25,16.25,16.25,2500
1994-01-03,16.25,16.25,16.25,16.25,16.25,600
1994-01-04,16.25,16.25,16.25,16.25,16.25,200
1994-01-05,16.5,16.5,16.25,16.25,16.25,3800
1994-01-06,16.25,16.5,16.125,16.5,16.5,7200
1994-01-07,16.375,16.875,16.375,16.625,16.625,8100
1994-01-10,16.5,16.5,16.125,16.25,16.25,20000
1994-01-11,16.25,16.25,15.75,15.75,15.75,4800
1994-01-12,15.75,15.75,15.625,15.625,15.625,9200
1994-01-13,15.75,15.75,15.625,15.625,15.625,5400
1994-01-14,15.5,15.625,15.375,15.375,15.375,4600
1994-01-17,15.375,15.625,15.375,15.625,15.625,900
1994-01-18,15.375,15.625,15.375,15.625,15.625,2000
1994-01-19,15.5,15.625,15.5,15.625,15.625,4200
1994-01-20,15.5,15.625,15.375,15.5,15.5,7600
1994-01-21,15.625,15.75,15.625,15.75,15.75,7300
1994-01-24,15.625,15.75,15.5,15.75,15.75,6200
1994-01-25,15.75,15.875,15.625,15.875,15.875,12200
1994-01-26,16.0,16.0,15.875,16.0,16.0,7000
1994-01-27,16.25,16.25,16.125,16.25,16.25,6400
1994-01-28,16.25,16.25,16.125,16.125,16.125,900
1994-01-31,16.125,16.375,16.125,16.375,16.375,4800
1994-02-01,16.25,16.5,16.25,16.25,16.25,9000
1994-02-02,16.25,16.375,16.25,16.25,16.25,2500
1994-02-03,16.25,16.375,16.25,16.375,16.375,2400
1994-02-04,16.375,16.375,16.25,16.25,16.25,2500
1994-02-07,16.125,16.25,16.125,16.25,16.25,4400
1994-02-08,16.375,16.375,16.375,16.375,16.375,2300
1994-02-09,16.25,16.25,16.125,16.125,16.125,7600
1994-02-10,16.125,16.25,16.0,16.0,16.0,2700
1994-02-11,16.0,16.0,16.0,16.0,16.0,0
1994-02-14,15.875,16.0,15.875,15.875,15.875,4500
1994-02-15,16.0,16.125,15.875,16.125,16.125,1800
1994-02-16,16.0,16.0,15.75,15.75,15.75,10200
1994-02-17,15.625,15.625,15.5,15.625,15.625,7500
1994-02-18,15.625,15.625,15.25,15.375,15.375,8400
1994-02-22,15.125,15.125,14.875,15.0,15.0,5400
1994-02-23,14.75,14.875,14.75,14.75,14.75,7800
1994-02-24,14.75,14.75,14.5,14.5,14.5,7700
1994-02-25,14.5,15.0,14.5,14.875,14.875,12500
1994-02-28,15.0,15.0,14.875,14.875,14.875,10900
1994-03-01,15.0,15.25,15.0,15.25,15.25,6300
1994-03-02,15.25,15.75,15.25,15.5,15.5,14400
1994-03-03,15.5,15.625,15.5,15.5,15.5,5400
1994-03-04,15.5,15.625,15.375,15.375,15.375,2700
1994-03-07,15.625,16.0,15.5,15.875,15.875,5700
1994-03-08,15.875,15.875,15.75,15.75,15.75,2100
1994-03-09,15.75,15.75,15.625,15.625,15.625,5200
1994-03-10,15.75,15.75,15.375,15.375,15.375,3100
1994-03-11,15.375,15.625,15.375,15.625,15.625,3100
1994-03-14,15.5,15.75,15.5,15.5,15.5,2200
1994-03-15,15.5,15.625,15.5,15.625,15.625,600
1994-03-16,15.625,15.75,15.625,15.625,15.625,2800
1994-03-17,15.5,15.75,15.5,15.75,15.75,2300
1994-03-18,15.75,15.875,15.75,15.875,15.875,2800
1994-03-21,15.875,15.875,15.5,15.625,15.625,5900
1994-03-22,15.375,15.375,15.0,15.0,15.0,11100
1994-03-23,15.125,15.125,14.75,14.75,14.75,6000
1994-03-24,14.875,14.875,13.875,14.25,14.25,17600
1994-03-25,14.125,14.25,13.875,14.125,14.125,8500
1994-03-28,14.125,14.125,13.875,13.875,13.875,2600
1994-03-29,13.875,14.0,13.625,13.75,13.75,10000
1994-03-30,13.75,13.75,13.5,13.625,13.625,10300
1994-03-31,13.75,14.0,13.625,14.0,14.0,8800
1994-04-04,14.0,14.375,14.0,14.375,14.375,5200
1994-04-05,14.25,14.375,14.25,14.375,14.375,5800
1994-04-06,14.25,14.625,14.125,14.5,14.5,6300
1994-04-07,14.5,14.5,14.125,14.5,14.5,4100
1994-04-08,14.25,14.625,14.25,14.625,14.625,1200
1994-04-11,14.5,14.625,14.375,14.375,14.375,3100
1994-04-12,14.375,14.375,14.25,14.375,14.375,1900
1994-04-13,14.25,14.25,14.0,14.0,14.0,7900
1994-04-14,14.0,14.0,13.75,13.875,13.875,2900
1994-04-15,14.0,14.0,13.75,13.75,13.75,3400
1994-04-18,13.5,13.625,13.5,13.625,13.625,2400
1994-04-19,13.375,13.5,13.0,13.5,13.5,8400
1994-04-20,13.375,13.75,13.375,13.75,13.75,9700
1994-04-21,13.5,13.875,13.25,13.875,13.875,16200
1994-04-22,14.0,14.0,13.875,13.875,13.875,3600
1994-04-25,14.0,14.0,14.0,14.0,14.0,1400
1994-04-26,14.0,14.0,13.75,14.0,14.0,2700
1994-04-28,14.125,14.125,13.75,13.875,13.875,4800
1994-04-29,13.875,14.125,13.75,14.0,14.0,13400
1994-05-02,14.125,14.125,14.125,14.125,14.125,300
1994-05-03,14.125,14.375,14.125,14.375,14.375,3500
1994-05-04,14.375,14.375,14.375,14.375,14.375,2000
1994-05-05,14.25,14.375,14.25,14.375,14.375,3300
1994-05-06,14.25,14.25,14.0,14.0,14.0,3900
1994-05-09,14.25,14.25,14.0,14.0,14.0,6700
1994-05-10,14.0,14.375,14.0,14.125,14.125,4800
1994-05-11,13.875,13.875,13.25,13.25,13.25,7500
1994-05-12,13.125,13.125,13.0,13.0,13.0,5300
1994-05-13,13.0,13.25,13.0,13.125,13.125,10600
1994-05-16,13.25,13.375,13.25,13.375,13.375,3300
1994-05-17,13.125,13.25,13.125,13.25,13.25,3200
1994-05-18,13.25,13.5,13.25,13.5,13.5,7100
1994-05-19,13.5,13.5,13.375,13.375,13.375,8800
1994-05-20,13.625,13.625,13.5,13.5,13.5,4000
1994-05-23,13.375,13.5,13.125,13.125,13.125,11600
1994-05-24,13.25,13.5,13.25,13.5,13.5,4700
1994-05-25,13.5,13.5,13.375,13.5,13.5,5100
1994-05-26,13.5,13.625,13.5,13.625,13.625,5500
1994-05-27,13.75,13.875,13.75,13.75,13.75,3500
1994-05-31,13.5,14.0,13.5,13.875,13.875,9700
1994-06-01,14.0,14.0,13.625,13.625,13.625,8000
1994-06-02,13.75,14.125,13.75,14.125,14.125,10200
1994-06-03,14.125,14.125,13.75,14.0,14.0,12200
1994-06-06,14.0,14.125,14.0,14.125,14.125,5100
1994-06-07,14.0,14.125,13.75,13.875,13.875,18700
1994-06-08,13.875,13.875,13.75,13.875,13.875,8200
1994-06-09,14.0,14.0,13.75,13.75,13.75,5500
1994-06-10,13.625,13.875,13.625,13.875,13.875,2800
1994-06-13,13.875,13.875,13.625,13.75,13.75,2800
1994-06-14,13.5,13.875,13.5,13.875,13.875,3100
1994-06-15,14.0,14.0,13.625,13.625,13.625,7400
1994-06-16,13.5,13.75,13.5,13.75,13.75,7200
1994-06-17,13.75,13.875,13.625,13.875,13.875,7800
1994-06-20,13.625,14.0,13.625,14.0,14.0,9000
1994-06-21,13.75,13.875,13.75,13.75,13.75,4200
1994-06-22,13.875,13.875,13.5,13.5,13.5,6700
1994-06-23,13.625,13.75,13.5,13.5,13.5,5600
1994-06-24,13.625,13.625,13.5,13.625,13.625,1800
1994-06-27,13.625,13.625,13.375,13.625,13.625,5400
1994-06-28,13.625,13.625,13.5,13.5,13.5,1600
1994-06-29,13.625,13.625,13.625,13.625,13.625,1100
1994-06-30,13.5,13.625,13.5,13.5,13.5,3500
1994-07-01,13.5,13.5,13.5,13.5,13.5,300
1994-07-05,13.625,13.875,13.625,13.875,13.875,9500
1994-07-06,13.875,14.0,13.875,14.0,14.0,3500
1994-07-07,13.875,14.125,13.875,14.125,14.125,8200
1994-07-08,14.0,14.0,13.875,13.875,13.875,2700
1994-07-11,13.75,13.875,13.625,13.75,13.75,7500
1994-07-12,13.75,13.75,13.5,13.5,13.5,7600
1994-07-13,13.5,13.5,13.5,13.5,13.5,2600
1994-07-14,13.5,13.5,13.5,13.5,13.5,1300
1994-07-15,13.5,13.625,13.5,13.5,13.5,2300
1994-07-18,13.375,13.5,13.375,13.375,13.375,6000
1994-07-19,13.375,13.375,13.25,13.25,13.25,4200
1994-07-20,13.25,13.25,13.25,13.25,13.25,1800
1994-07-21,13.25,13.25,13.125,13.125,13.125,4700
1994-07-22,13.125,13.25,13.125,13.25,13.25,9400
1994-07-25,13.125,13.25,13.125,13.25,13.25,2600
1994-07-26,13.25,13.25,13.125,13.125,13.125,2700
1994-07-27,13.125,13.125,13.0,13.125,13.125,4100
1994-07-28,13.125,13.125,13.0,13.0,13.0,4700
1994-07-29,13.25,13.375,13.125,13.375,13.375,19400
1994-08-01,13.25,13.25,13.25,13.25,13.25,3000
1994-08-02,13.375,13.5,13.25,13.5,13.5,4100
1994-08-03,13.5,13.5,13.375,13.375,13.375,2000
1994-08-04,13.25,13.375,13.25,13.375,13.375,8000
1994-08-05,13.25,13.375,13.25,13.375,13.375,2500
1994-08-08,13.375,13.375,13.25,13.25,13.25,1200
1994-08-09,13.25,13.25,13.125,13.125,13.125,6300
1994-08-10,13.0,13.125,13.0,13.0,13.0,6500
1994-08-11,13.0,13.0,13.0,13.0,13.0,1800
1994-08-12,13.0,13.125,13.0,13.125,13.125,1500
1994-08-15,13.0,13.0,12.875,12.875,12.875,6900
1994-08-16,12.875,12.875,12.75,12.75,12.75,3600
1994-08-17,12.875,13.0,12.875,12.875,12.875,1500
1994-08-18,12.75,13.0,12.75,13.0,13.0,7300
1994-08-19,13.0,13.0,12.875,13.0,13.0,5100
1994-08-22,12.875,13.0,12.875,12.875,12.875,10000
1994-08-23,12.875,13.0,12.75,12.75,12.75,5200
1994-08-24,12.75,12.75,12.625,12.625,12.625,11600
1994-08-25,12.75,12.75,12.625,12.625,12.625,12700
1994-08-26,12.75,12.75,12.625,12.625,12.625,7800
1994-08-29,12.75,12.875,12.75,12.75,12.75,4800
1994-08-30,12.875,12.875,12.75,12.875,12.875,12300
1994-08-31,12.875,13.125,12.875,13.125,13.125,13700
1994-09-01,13.0,13.125,13.0,13.125,13.125,2900
1994-09-02,13.125,13.125,13.125,13.125,13.125,0
1994-09-06,13.125,13.375,13.125,13.25,13.25,6700
1994-09-07,13.125,13.125,13.125,13.125,13.125,3600
1994-09-08,13.125,13.25,13.125,13.125,13.125,2500
