Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.1875,2.125,2.125,0.7176499366760254,42400
1980-03-18,0.0,2.1875,2.125,2.125,0.7176499366760254,22000
1980-03-19,0.0,2.21875,2.15625,2.15625,0.7282034158706665,2000
1980-03-20,0.0,2.15625,2.09375,2.09375,0.70709627866745,41600
1980-03-21,0.0,2.15625,2.09375,2.09375,0.70709627866745,15600
1980-03-24,0.0,2.15625,2.09375,2.09375,0.70709627866745,10000
1980-03-25,0.0,2.125,2.0625,2.0625,0.696542501449585,6400
1980-03-26,0.0,2.125,2.0625,2.0625,0.696542501449585,8400
1980-03-27,0.0,2.03125,1.96875,1.96875,0.6648815870285034,20800
1980-03-28,0.0,2.03125,1.96875,1.96875,0.6648815870285034,4000
1980-03-31,0.0,2.03125,1.96875,1.96875,0.6648815870285034,800
1980-04-01,0.0,2.0625,2.0,2.0,0.6754353642463684,400
1980-04-02,0.0,2.09375,2.03125,2.03125,0.6859890222549438,3600
1980-04-03,0.0,2.21875,2.15625,2.15625,0.7282034158706665,14000
1980-04-07,0.0,2.21875,2.15625,2.15625,0.7282034158706665,11200
1980-04-08,2.15625,2.15625,2.15625,2.15625,0.7282034158706665,0
1980-04-09,0.0,2.25,2.1875,2.1875,0.738757312297821,12000
1980-04-10,0.0,2.28125,2.21875,2.21875,0.7493109703063965,8400
1980-04-11,0.0,2.375,2.3125,2.3125,0.7809718251228333,13600
1980-04-14,0.0,2.375,2.3125,2.3125,0.7809718251228333,20800
1980-04-15,0.0,2.28125,2.21875,2.21875,0.7493109703063965,36000
1980-04-16,0.0,2.3125,2.25,2.25,0.7598645091056824,7600
1980-04-17,2.25,2.25,2.25,2.25,0.7598645091056824,0
1980-04-18,0.0,2.34375,2.28125,2.28125,0.7704184055328369,400
1980-04-21,0.0,2.34375,2.28125,2.28125,0.7704184055328369,6000
1980-04-22,0.0,2.34375,2.28125,2.28125,0.7704184055328369,2800
1980-04-23,0.0,2.375,2.3125,2.3125,0.7809718251228333,83200
1980-04-24,0.0,2.375,2.3125,2.3125,0.7809718251228333,7200
1980-04-25,0.0,2.34375,2.28125,2.28125,0.7704184055328369,14400
1980-04-28,0.0,2.40625,2.34375,2.34375,0.791525661945343,75600
1980-04-29,0.0,2.375,2.3125,2.3125,0.7809718251228333,14000
1980-04-30,2.3125,2.3125,2.3125,2.3125,0.7809718251228333,0
1980-05-01,0.0,2.375,2.3125,2.3125,0.7809718251228333,6000
1980-05-02,0.0,2.375,2.3125,2.3125,0.7809718251228333,3200
1980-05-05,0.0,2.34375,2.28125,2.28125,0.7704184055328369,4400
1980-05-06,0.0,2.375,2.3125,2.3125,0.7809718251228333,2800
1980-05-07,0.0,2.375,2.3125,2.3125,0.7809718251228333,5600
1980-05-08,0.0,2.375,2.3125,2.3125,0.7809718251228333,8800
1980-05-09,0.0,2.40625,2.34375,2.34375,0.791525661945343,60400
1980-05-12,0.0,2.3125,2.25,2.25,0.7598645091056824,2000
1980-05-13,0.0,2.3125,2.25,2.25,0.7598645091056824,4000
1980-05-14,0.0,2.3125,2.25,2.25,0.7598645091056824,1200
1980-05-15,0.0,2.3125,2.25,2.25,0.7598645091056824,4000
1980-05-16,0.0,2.3125,2.25,2.25,0.7598645091056824,1200
1980-05-19,0.0,2.3125,2.25,2.25,0.7598645091056824,400
1980-05-20,0.0,2.3125,2.25,2.25,0.7598645091056824,400
1980-05-21,0.0,2.28125,2.21875,2.21875,0.7493109703063965,2400
1980-05-22,0.0,2.25,2.1875,2.1875,0.738757312297821,7200
1980-05-23,0.0,2.25,2.1875,2.1875,0.738757312297821,5600
1980-05-27,0.0,2.3125,2.25,2.25,0.7598645091056824,8000
1980-05-28,0.0,2.375,2.3125,2.3125,0.7809718251228333,12400
1980-05-29,0.0,2.375,2.3125,2.3125,0.7809718251228333,10800
1980-05-30,0.0,2.34375,2.28125,2.28125,0.7704184055328369,2800
1980-06-02,0.0,2.34375,2.28125,2.28125,0.7704184055328369,8000
1980-06-03,0.0,2.3125,2.25,2.25,0.7598645091056824,11200
1980-06-04,0.0,2.3125,2.25,2.25,0.7598645091056824,8000
1980-06-05,0.0,2.34375,2.28125,2.28125,0.7704184055328369,6000
1980-06-06,0.0,2.34375,2.28125,2.28125,0.7704184055328369,12000
1980-06-09,0.0,2.375,2.3125,2.3125,0.7809718251228333,17600
1980-06-10,0.0,2.375,2.3125,2.3125,0.7809718251228333,5200
1980-06-11,0.0,2.34375,2.28125,2.28125,0.7704184055328369,48400
1980-06-12,0.0,2.34375,2.28125,2.28125,0.7704184055328369,5200
1980-06-13,0.0,2.34375,2.28125,2.28125,0.7704184055328369,4400
1980-06-16,0.0,2.34375,2.28125,2.28125,0.7704184055328369,6800
1980-06-17,0.0,2.34375,2.28125,2.28125,0.7704184055328369,11200
1980-06-18,0.0,2.34375,2.28125,2.28125,0.7704184055328369,6400
1980-06-19,0.0,2.34375,2.28125,2.28125,0.7704184055328369,9600
1980-06-20,0.0,2.3125,2.25,2.25,0.7598645091056824,8000
1980-06-23,0.0,2.3125,2.25,2.25,0.7598645091056824,8000
1980-06-24,0.0,2.3125,2.25,2.25,0.7598645091056824,14000
1980-06-25,0.0,2.3125,2.25,2.25,0.7598645091056824,46000
1980-06-26,0.0,2.28125,2.21875,2.21875,0.7493109703063965,15600
1980-06-27,0.0,2.28125,2.21875,2.21875,0.7493109703063965,800
1980-06-30,0.0,2.28125,2.21875,2.21875,0.7493109703063965,9600
1980-07-01,0.0,2.28125,2.21875,2.21875,0.7493109703063965,8000
1980-07-02,0.0,2.375,2.3125,2.3125,0.7809718251228333,78800
1980-07-03,0.0,2.375,2.3125,2.3125,0.7809718251228333,12000
1980-07-07,0.0,2.40625,2.34375,2.34375,0.791525661945343,6800
1980-07-08,0.0,2.40625,2.34375,2.34375,0.791525661945343,6800
1980-07-09,0.0,2.40625,2.34375,2.34375,0.791525661945343,29600
1980-07-10,0.0,2.375,2.34375,2.34375,0.791525661945343,14000
1980-07-11,0.0,2.34375,2.3125,2.3125,0.7809718251228333,57200
1980-07-14,0.0,2.34375,2.3125,2.3125,0.7809718251228333,36000
1980-07-15,0.0,2.34375,2.3125,2.3125,0.7809718251228333,14800
1980-07-16,0.0,2.34375,2.3125,2.3125,0.7809718251228333,3600
1980-07-17,0.0,2.34375,2.3125,2.3125,0.7809718251228333,56000
1980-07-18,0.0,2.375,2.34375,2.34375,0.791525661945343,33200
1980-07-21,0.0,2.4375,2.40625,2.40625,0.8126330375671387,42000
1980-07-22,0.0,2.4375,2.40625,2.40625,0.8126330375671387,14000
1980-07-23,0.0,2.5,2.46875,2.46875,0.8337403535842896,224000
1980-07-24,0.0,2.5625,2.5,2.5,0.8442940711975098,81600
1980-07-25,0.0,2.5625,2.53125,2.53125,0.8548476099967957,6400
1980-07-28,0.0,2.5625,2.53125,2.53125,0.8548476099967957,63200
1980-07-29,0.0,2.5625,2.5,2.5,0.8442940711975098,57600
1980-07-30,0.0,2.53125,2.5,2.5,0.8442940711975098,46000
1980-07-31,0.0,2.53125,2.5,2.5,0.8442940711975098,34400
1980-08-01,0.0,2.53125,2.5,2.5,0.8442940711975098,31200
1980-08-04,0.0,2.5,2.46875,2.46875,0.8337403535842896,27200
1980-08-05,0.0,2.53125,2.46875,2.46875,0.8337403535842896,12000
1980-08-06,0.0,2.53125,2.5,2.5,0.8442940711975098,26000
1980-08-07,0.0,2.53125,2.5,2.5,0.8442940711975098,16800
1980-08-08,0.0,2.5625,2.5,2.5,0.8442940711975098,8000
1980-08-11,0.0,2.59375,2.5625,2.5625,0.8654013276100159,47200
1980-08-12,0.0,2.5625,2.53125,2.53125,0.8548476099967957,30800
1980-08-13,0.0,2.5625,2.53125,2.53125,0.8548476099967957,41200
1980-08-14,0.0,2.375,2.34375,2.34375,0.791525661945343,38400
1980-08-15,0.0,2.375,2.34375,2.34375,0.791525661945343,72000
1980-08-18,0.0,2.28125,2.28125,2.28125,0.7704184055328369,77200
1980-08-19,0.0,2.28125,2.25,2.25,0.7598645091056824,286000
1980-08-20,0.0,2.28125,2.25,2.25,0.7598645091056824,50400
1980-08-21,0.0,2.3125,2.28125,2.28125,0.7704184055328369,91200
1980-08-22,0.0,2.3125,2.28125,2.28125,0.7704184055328369,34400
1980-08-25,0.0,2.28125,2.25,2.25,0.7598645091056824,65600
1980-08-26,0.0,2.28125,2.21875,2.21875,0.7493109703063965,32400
1980-08-27,0.0,2.28125,2.21875,2.21875,0.7493109703063965,5600
1980-08-28,0.0,2.21875,2.1875,2.1875,0.738757312297821,48000
1980-08-29,0.0,2.21875,2.1875,2.1875,0.738757312297821,800
1980-09-02,0.0,2.25,2.1875,2.1875,0.738757312297821,75600
1980-09-03,0.0,2.28125,2.25,2.25,0.7598645091056824,88400
1980-09-04,0.0,2.3125,2.25,2.25,0.7598645091056824,48000
1980-09-05,0.0,2.28125,2.25,2.25,0.7598645091056824,46400
1980-09-08,0.0,2.3125,2.25,2.25,0.7598645091056824,31200
1980-09-09,0.0,2.28125,2.25,2.25,0.7598645091056824,61200
1980-09-10,0.0,2.28125,2.25,2.25,0.7598645091056824,75200
1980-09-11,0.0,2.28125,2.21875,2.21875,0.7493109703063965,62400
1980-09-12,0.0,2.25,2.21875,2.21875,0.7493109703063965,92400
1980-09-15,0.0,2.25,2.21875,2.21875,0.7493109703063965,53200
1980-09-16,0.0,2.25,2.21875,2.21875,0.7493109703063965,43200
1980-09-17,0.0,2.28125,2.25,2.25,0.7598645091056824,123600
1980-09-18,0.0,2.28125,2.25,2.25,0.7598645091056824,79200
1980-09-19,0.0,2.28125,2.21875,2.21875,0.7493109703063965,39200
1980-09-22,0.0,2.28125,2.21875,2.21875,0.7493109703063965,51200
1980-09-23,0.0,2.21875,2.1875,2.1875,0.738757312297821,82000
1980-09-24,0.0,2.1875,2.15625,2.15625,0.7282034158706665,32800
1980-09-25,0.0,2.1875,2.15625,2.15625,0.7282034158706665,52400
1980-09-26,0.0,2.15625,2.125,2.125,0.7176499366760254,121600
1980-09-29,0.0,2.125,2.09375,2.09375,0.70709627866745,8800
1980-09-30,0.0,2.125,2.0625,2.0625,0.696542501449585,22400
1980-10-01,0.0,2.125,2.09375,2.09375,0.70709627866745,15200
1980-10-02,0.0,2.125,2.09375,2.09375,0.70709627866745,12800
1980-10-03,0.0,2.125,2.09375,2.09375,0.70709627866745,350800
1980-10-06,0.0,2.15625,2.125,2.125,0.7176499366760254,573200
1980-10-07,0.0,2.21875,2.1875,2.1875,0.738757312297821,81600
1980-10-08,0.0,2.21875,2.1875,2.1875,0.738757312297821,172800
1980-10-09,0.0,2.25,2.21875,2.21875,0.7493109703063965,264400
1980-10-10,0.0,2.25,2.21875,2.21875,0.7493109703063965,206800
1980-10-13,0.0,2.21875,2.21875,2.21875,0.7493109703063965,63200
1980-10-14,0.0,2.21875,2.1875,2.1875,0.738757312297821,14400
1980-10-15,0.0,2.21875,2.15625,2.15625,0.7282034158706665,9600
1980-10-16,0.0,2.1875,2.15625,2.15625,0.7282034158706665,6000
1980-10-17,0.0,2.15625,2.125,2.125,0.7176499366760254,10800
1980-10-20,0.0,2.125,2.09375,2.09375,0.70709627866745,82000
1980-10-21,0.0,2.125,2.09375,2.09375,0.70709627866745,18000
1980-10-22,0.0,2.09375,2.0625,2.0625,0.696542501449585,12400
1980-10-23,0.0,2.09375,2.0625,2.0625,0.696542501449585,8400
1980-10-24,0.0,2.0625,2.03125,2.03125,0.6859890222549438,32000
1980-10-27,0.0,2.09375,2.03125,2.03125,0.6859890222549438,30000
1980-10-28,0.0,2.0625,2.03125,2.03125,0.6859890222549438,40400
1980-10-29,0.0,2.03125,2.03125,2.03125,0.6859890222549438,13600
1980-10-30,0.0,2.0625,2.03125,2.03125,0.6859890222549438,2000
1980-10-31,0.0,2.03125,2.0,2.0,0.6754353642463684,10400
1980-11-03,0.0,2.0,2.0,2.0,0.6754353642463684,9600
1980-11-05,0.0,2.03125,2.0,2.0,0.6754353642463684,12400
1980-11-06,0.0,2.0,1.96875,1.96875,0.6648815870285034,2800
1980-11-07,0.0,1.96875,1.9375,1.9375,0.6543279886245728,8800
1980-11-10,0.0,1.96875,1.9375,1.9375,0.6543279886245728,55600
1980-11-11,0.0,1.96875,1.9375,1.9375,0.6543279886245728,26000
1980-11-12,0.0,2.0,2.0,2.0,0.6754353642463684,52400
1980-11-13,0.0,2.03125,2.0,2.0,0.6754353642463684,73600
1980-11-14,0.0,2.0,1.96875,1.96875,0.6648815870285034,76800
1980-11-17,0.0,1.96875,1.9375,1.9375,0.6543279886245728,577200
1980-11-18,0.0,1.96875,1.96875,1.96875,0.6648815870285034,362000
1980-11-19,0.0,1.96875,1.9375,1.9375,0.6543279886245728,20000
1980-11-20,0.0,1.96875,1.9375,1.9375,0.6543279886245728,490400
1980-11-21,0.0,1.9375,1.9375,1.9375,0.6543279886245728,228800
1980-11-24,0.0,1.96875,1.9375,1.9375,0.6543279886245728,38400
1980-11-25,0.0,1.96875,1.9375,1.9375,0.6543279886245728,38000
1980-11-26,0.0,1.9375,1.90625,1.90625,0.6437742114067078,115600
1980-11-28,0.0,1.875,1.84375,1.84375,0.6226667761802673,77200
1980-12-01,0.0,1.84375,1.78125,1.78125,0.6015594005584717,69600
1980-12-02,0.0,1.8125,1.75,1.75,0.591005802154541,86800
1980-12-03,0.0,1.75,1.71875,1.71875,0.5804521441459656,61600
1980-12-04,0.0,1.75,1.71875,1.71875,0.5804521441459656,61200
1980-12-05,0.0,1.71875,1.71875,1.71875,0.5804521441459656,22800
1980-12-08,0.0,1.71875,1.6875,1.6875,0.5698984265327454,49200
1980-12-09,0.0,1.71875,1.65625,1.65625,0.5593447089195251,28800
1980-12-10,0.0,1.71875,1.6875,1.6875,0.5698984265327454,84800
1980-12-11,0.0,1.6875,1.6875,1.6875,0.5698984265327454,95600
1980-12-12,0.0,1.78125,1.75,1.75,0.591005802154541,127600
1980-12-15,0.0,1.78125,1.78125,1.78125,0.6015594005584717,109600
1980-12-16,0.0,1.75,1.71875,1.71875,0.5804521441459656,137600
1980-12-17,0.0,1.71875,1.71875,1.71875,0.5804521441459656,124000
1980-12-18,0.0,1.75,1.71875,1.71875,0.5804521441459656,119200
1980-12-19,0.0,1.75,1.71875,1.71875,0.5804521441459656,199600
1980-12-22,0.0,1.78125,1.75,1.75,0.591005802154541,140800
1980-12-23,0.0,1.78125,1.78125,1.78125,0.6015594005584717,1208400
1980-12-24,0.0,1.78125,1.78125,1.78125,0.6015594005584717,74800
1980-12-26,0.0,1.78125,1.78125,1.78125,0.6015594005584717,46800
1980-12-29,0.0,1.75,1.71875,1.71875,0.5804521441459656,112800
1980-12-30,0.0,1.75,1.75,1.75,0.591005802154541,104000
1980-12-31,0.0,1.78125,1.75,1.75,0.591005802154541,164800
1981-01-02,0.0,1.78125,1.75,1.75,0.591005802154541,102000
1981-01-05,0.0,1.875,1.84375,1.84375,0.6226667761802673,391600
1981-01-06,0.0,1.875,1.875,1.875,0.6332206130027771,225600
1981-01-07,0.0,1.84375,1.84375,1.84375,0.6226667761802673,64800
1981-01-08,0.0,1.78125,1.75,1.75,0.591005802154541,64000
1981-01-09,0.0,1.8125,1.78125,1.78125,0.6015594005584717,52400
1981-01-12,0.0,1.78125,1.78125,1.78125,0.6015594005584717,72800
1981-01-13,0.0,1.78125,1.75,1.75,0.591005802154541,59600
1981-01-14,0.0,1.78125,1.75,1.75,0.591005802154541,86800
1981-01-15,0.0,1.78125,1.75,1.75,0.591005802154541,61200
1981-01-16,0.0,1.78125,1.78125,1.78125,0.6015594005584717,50800
1981-01-19,0.0,1.78125,1.78125,1.78125,0.6015594005584717,57200
1981-01-20,0.0,1.78125,1.78125,1.78125,0.6015594005584717,44800
1981-01-21,0.0,1.78125,1.78125,1.78125,0.6015594005584717,41200
1981-01-22,0.0,1.78125,1.78125,1.78125,0.6015594005584717,81600
