Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,11.75,11.375,11.5,0.880099356174469,3200
1980-03-18,0.0,11.375,11.0,11.375,0.8705325126647949,4800
1980-03-19,0.0,11.5,11.125,11.25,0.8609665632247925,1900
1980-03-20,0.0,11.5,11.125,11.25,0.8609665632247925,4400
1980-03-21,0.0,11.625,11.25,11.5,0.880099356174469,2600
1980-03-24,0.0,11.25,11.0,11.0,0.8418335914611816,6500
1980-03-25,0.0,11.0,10.875,11.0,0.8418335914611816,5000
1980-03-26,0.0,11.125,11.0,11.125,0.8513998985290527,2500
1980-03-27,0.0,11.125,10.875,10.875,0.8322674036026001,6900
1980-03-28,0.0,11.125,10.875,11.125,0.8513998985290527,2800
1980-03-31,0.0,11.375,11.0,11.125,0.8513998985290527,5000
1980-04-01,0.0,11.375,11.125,11.375,0.8705325126647949,2000
1980-04-02,0.0,11.75,11.375,11.75,0.8992316722869873,2300
1980-04-03,0.0,11.75,11.375,11.625,0.8896651864051819,3100
1980-04-07,0.0,11.75,11.375,11.375,0.8705325126647949,2000
1980-04-08,0.0,11.75,11.25,11.75,0.8992316722869873,5000
1980-04-09,0.0,11.625,11.375,11.625,0.8896651864051819,3600
1980-04-10,0.0,12.375,11.5,12.25,0.937497079372406,29000
1980-04-11,0.0,12.375,12.125,12.375,0.9470628499984741,9500
1980-04-14,0.0,12.375,12.25,12.375,0.9470628499984741,4500
1980-04-15,0.0,12.5,12.25,12.5,0.95662921667099,3900
1980-04-16,0.0,13.125,12.625,12.75,0.9757618308067322,22900
1980-04-17,0.0,13.25,12.875,13.25,1.0140272378921509,5700
1980-04-18,0.0,13.125,12.875,13.125,1.0044606924057007,2500
1980-04-21,0.0,13.25,13.0,13.0,0.9948943853378296,3300
1980-04-22,0.0,13.5,13.125,13.375,1.0235930681228638,2800
1980-04-23,0.0,13.25,13.0,13.0,0.9948943853378296,5200
1980-04-24,0.0,13.625,13.125,13.25,1.0140272378921509,23100
1980-04-25,0.0,13.5,13.125,13.5,1.0331594944000244,5800
1980-04-28,0.0,13.5,13.375,13.375,1.0235930681228638,3200
1980-04-29,0.0,13.75,13.125,13.75,1.0522918701171875,5600
1980-04-30,0.0,13.75,13.5,13.5,1.0331594944000244,1500
1980-05-01,0.0,13.625,13.375,13.375,1.0235930681228638,2200
1980-05-02,0.0,13.5,13.25,13.375,1.0235930681228638,3600
1980-05-05,0.0,13.75,13.375,13.75,1.0522918701171875,4900
1980-05-06,0.0,13.75,13.25,13.25,1.0140272378921509,3000
1980-05-07,0.0,14.0,13.625,13.75,1.0522918701171875,7400
1980-05-08,0.0,14.0,13.75,14.0,1.0714243650436401,4300
1980-05-09,0.0,13.75,13.375,13.625,1.042725682258606,3400
1980-05-12,0.0,13.75,13.5,13.75,1.0522918701171875,2800
1980-05-13,0.0,14.0,13.875,14.0,1.0714243650436401,800
