Date,Open,High,Low,Close,Adj Close,Volume
1994-11-17,10.875,11.0,10.875,11.0,2.5695080757141113,14600
1994-11-18,10.875,10.875,10.625,10.625,2.4819116592407227,3500
1994-11-21,10.75,10.75,10.125,10.125,2.3651156425476074,25500
1994-11-22,10.125,10.25,10.125,10.25,2.394314765930176,8000
1994-11-23,10.25,10.375,10.25,10.375,2.4235126972198486,34000
1994-11-25,10.5,10.5,10.5,10.5,2.4527130126953125,6000
1994-11-28,10.5,10.5,10.5,10.5,2.4527130126953125,4000
1994-11-29,10.5,10.75,10.5,10.75,2.511110544204712,7900
1994-11-30,10.875,11.25,10.875,11.125,2.598707675933838,48700
1994-12-01,11.0,11.0,10.875,10.875,2.540309429168701,9000
1994-12-02,10.75,11.125,10.75,11.0,2.5695080757141113,139600
1994-12-05,11.0,11.0,10.75,10.75,2.511110544204712,14400
1994-12-06,10.625,10.625,10.5,10.625,2.4819116592407227,12500
1994-12-07,10.25,10.5,10.25,10.375,2.4235126972198486,109500
1994-12-08,10.25,10.25,10.25,10.25,2.394314765930176,100
1994-12-09,10.0,10.25,10.0,10.0,2.335916757583618,83200
1994-12-12,10.125,10.125,10.0,10.125,2.3651156425476074,56300
1994-12-13,10.125,10.25,10.0,10.25,2.394314765930176,115000
1994-12-14,10.125,10.25,10.125,10.25,2.394314765930176,60800
1994-12-15,10.25,10.5,10.25,10.5,2.4527130126953125,29000
1994-12-16,10.375,10.875,10.375,10.625,2.4819116592407227,52000
1994-12-19,10.625,10.625,10.625,10.625,2.4819116592407227,25500
1994-12-20,10.375,10.375,10.25,10.25,2.394314765930176,8000
1994-12-21,10.0,10.0,9.0,9.75,2.2775185108184814,107200
1994-12-22,9.125,9.625,8.875,9.5,2.219120502471924,212700
1994-12-23,9.625,10.0,9.625,9.875,2.306717872619629,20000
1994-12-27,9.625,9.625,9.125,9.125,2.1315245628356934,70500
1994-12-28,9.125,9.125,8.875,9.0,2.102325439453125,33200
1994-12-29,9.25,9.375,8.75,9.25,2.1607234477996826,91000
1994-12-30,9.375,9.5,9.375,9.375,2.1899220943450928,3000
1995-01-03,9.25,9.25,9.0,9.25,2.1607234477996826,51400
1995-01-04,9.25,9.375,8.75,9.0,2.102325439453125,48900
1995-01-05,8.875,9.0,8.75,8.75,2.043926954269409,49200
1995-01-06,8.875,8.875,8.75,8.75,2.043926954269409,70300
1995-01-09,8.75,8.75,8.5,8.5,1.9855293035507202,69200
1995-01-10,8.25,8.25,7.5,7.625,1.7811367511749268,100600
1995-01-11,7.75,8.0,7.25,8.0,1.868733286857605,247900
1995-01-12,8.25,9.125,8.25,8.75,2.043926954269409,185100
1995-01-13,8.875,9.0,8.625,8.875,2.0731260776519775,49800
1995-01-16,8.75,8.875,8.625,8.875,2.0731260776519775,20100
1995-01-17,8.875,9.0,8.75,9.0,2.102325439453125,72600
1995-01-18,9.0,9.0,8.75,8.875,2.0731260776519775,31500
1995-01-19,8.125,8.375,8.125,8.25,1.9271312952041626,33000
1995-01-20,8.25,8.375,8.25,8.375,1.9563301801681519,19700
1995-01-23,8.375,8.375,8.25,8.25,1.9271312952041626,20000
1995-01-24,8.375,8.625,8.375,8.5,1.9855293035507202,39600
1995-01-25,8.5,8.625,8.5,8.625,2.014728546142578,2500
1995-01-26,8.75,8.75,8.75,8.75,2.043926954269409,20300
1995-01-27,8.75,8.75,8.375,8.375,1.9563301801681519,46500
1995-01-30,8.25,8.25,8.0,8.0,1.868733286857605,59300
1995-01-31,8.25,8.375,8.0,8.25,1.9271312952041626,54900
1995-02-01,8.75,8.75,8.625,8.75,2.043926954269409,16500
1995-02-02,8.625,8.75,8.5,8.75,2.043926954269409,40700
1995-02-03,8.875,9.25,8.75,9.25,2.1607234477996826,364600
1995-02-06,9.0,9.0,8.875,8.875,2.0731260776519775,49200
1995-02-07,9.0,9.0,8.875,8.875,2.0731260776519775,46500
1995-02-08,8.75,8.75,8.375,8.5,1.9855293035507202,89700
1995-02-09,8.5,8.5,8.0,8.0,1.868733286857605,85100
