Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,5.958333492279053,6.083333492279053,5.958333492279053,6.083333492279053,2.650303840637207,4500
1999-05-04,5.916666507720947,5.958333492279053,5.916666507720947,5.916666507720947,2.577693462371826,12600
1999-05-05,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.577693462371826,1800
1999-05-06,6.041666507720947,6.041666507720947,5.666666507720947,5.666666507720947,2.4687769412994385,6600
1999-05-07,6.041666507720947,6.083333492279053,6.041666507720947,6.083333492279053,2.650303840637207,2100
1999-05-10,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,0
1999-05-11,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.577693462371826,600
1999-05-12,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,300
1999-05-13,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,0
1999-05-14,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,0
1999-05-17,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,0
1999-05-18,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.650303840637207,600
1999-05-19,5.833333492279053,5.9375,5.833333492279053,5.833333492279053,2.541386842727661,3000
1999-05-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.541386842727661,0
1999-05-21,6.125,6.125,6.125,6.125,2.668456554412842,300
1999-05-24,6.125,6.125,6.125,6.125,2.668456554412842,600
1999-05-25,6.125,6.125,6.125,6.125,2.668456554412842,0
1999-05-26,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.4687769412994385,900
1999-05-27,6.0,6.0,6.0,6.0,2.6139979362487793,600
1999-05-28,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.541386842727661,4800
1999-06-01,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.541386842727661,0
1999-06-02,5.666666507720947,5.708333492279053,5.333333492279053,5.666666507720947,2.4687769412994385,14100
1999-06-03,5.708333492279053,5.708333492279053,5.666666507720947,5.666666507720947,2.4687769412994385,3900
1999-06-04,5.875,6.0,5.666666507720947,5.75,2.5050816535949707,9000
1999-06-07,6.0,6.0,6.0,6.0,2.6139979362487793,6900
1999-06-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.4324705600738525,1800
1999-06-09,5.583333492279053,5.75,5.583333492279053,5.708333492279053,2.486929416656494,5100
1999-06-10,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.486929416656494,0
1999-06-11,5.75,5.75,5.75,5.75,2.5050816535949707,300
1999-06-14,5.666666507720947,5.666666507720947,5.625,5.666666507720947,2.4687769412994385,4200
1999-06-15,5.625,5.625,5.625,5.625,2.4506242275238037,600
1999-06-16,5.75,5.75,5.75,5.75,2.5050816535949707,3000
1999-06-17,5.75,5.75,5.75,5.75,2.5050816535949707,0
1999-06-18,6.0,6.0,5.791666507720947,5.791666507720947,2.5232350826263428,3300
1999-06-21,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.5232350826263428,0
1999-06-22,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.5232350826263428,0
1999-06-23,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.5232350826263428,0
1999-06-24,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.5232350826263428,0
1999-06-25,5.75,5.75,5.75,5.75,2.5050816535949707,900
1999-06-28,6.0,6.0,6.0,6.0,2.7253832817077637,1500
1999-06-29,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,1200
