Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,14.25,13.875,14.125,0.740065336227417,5300
1980-03-18,0.0,14.125,13.875,14.0,0.7335161566734314,1900
1980-03-19,0.0,14.0,13.75,14.0,0.7335161566734314,3800
1980-03-20,0.0,14.0,13.75,13.875,0.7269673347473145,1600
1980-03-21,0.0,14.0,13.875,14.0,0.7335161566734314,2700
1980-03-24,0.0,14.0,13.75,14.0,0.7335161566734314,3700
1980-03-25,0.0,14.125,14.0,14.0,0.7335161566734314,700
1980-03-26,0.0,14.125,14.0,14.0,0.7335161566734314,1300
1980-03-27,0.0,14.25,14.0,14.0,0.7335161566734314,1200
1980-03-28,0.0,14.25,14.0,14.125,0.740065336227417,1500
1980-03-31,0.0,14.0,14.0,14.0,0.7335161566734314,1900
1980-04-01,0.0,14.25,14.0,14.125,0.740065336227417,2300
1980-04-02,0.0,15.0,14.125,15.0,0.7859102487564087,3600
1980-04-03,0.0,14.75,14.375,14.375,0.7531641721725464,4000
1980-04-07,0.0,14.75,14.0,14.0,0.7335161566734314,3300
1980-04-08,0.0,14.5,14.0,14.25,0.7466146349906921,5100
1980-04-09,0.0,14.5,14.25,14.375,0.7531641721725464,2400
1980-04-10,0.0,15.25,14.75,15.25,0.7990087270736694,6800
1980-04-11,0.0,15.5,15.375,15.5,0.8121070861816406,2200
1980-04-14,0.0,15.375,14.875,15.375,0.8055583238601685,4200
1980-04-15,0.0,15.375,15.25,15.25,0.7990087270736694,700
1980-04-16,0.0,15.625,15.125,15.625,0.818656861782074,3900
1980-04-17,0.0,15.875,15.375,15.875,0.8317548632621765,3600
1980-04-18,0.0,15.875,15.625,15.75,0.8252051472663879,2700
1980-04-21,0.0,15.875,15.5,15.5,0.8121070861816406,2100
1980-04-22,0.0,16.0,15.625,15.625,0.818656861782074,2900
1980-04-23,0.0,16.0,15.75,16.0,0.838304340839386,5700
1980-04-24,0.0,15.875,15.5,15.625,0.818656861782074,7100
1980-04-25,0.0,15.75,15.625,15.625,0.818656861782074,3800
1980-04-28,0.0,15.75,15.125,15.375,0.8055583238601685,3700
1980-04-29,0.0,15.875,15.5,15.5,0.8121070861816406,5300
1980-04-30,0.0,15.75,15.375,15.375,0.8055583238601685,1200
1980-05-01,0.0,16.0,15.5,15.5,0.8121070861816406,2400
1980-05-02,0.0,15.5,15.125,15.375,0.8055583238601685,2500
1980-05-05,0.0,16.125,15.5,16.125,0.8448535203933716,2700
1980-05-06,0.0,16.375,16.0,16.25,0.8514024615287781,3400
1980-05-07,0.0,17.0,16.25,17.0,0.8906979560852051,2800
1980-05-08,0.0,16.875,16.625,16.625,0.871050238609314,2900
1980-05-09,0.0,16.75,16.375,16.5,0.864500880241394,3700
1980-05-12,0.0,16.75,16.5,16.5,0.864500880241394,4100
1980-05-13,0.0,17.0,16.5,17.0,0.8906979560852051,3100
1980-05-14,0.0,17.0,16.875,16.875,0.8841490149497986,2700
1980-05-15,0.0,17.375,16.875,17.375,0.9103459119796753,5700
1980-05-16,0.0,17.625,17.5,17.5,0.9168953895568848,2900
1980-05-19,0.0,17.5,17.375,17.5,0.9168953895568848,1500
1980-05-20,0.0,17.5,17.0,17.0,0.8906979560852051,500
1980-05-21,0.0,16.875,16.5,16.875,0.8841490149497986,2600
1980-05-22,0.0,17.0,16.625,16.625,0.871050238609314,2700
1980-05-23,0.0,17.0,16.75,17.0,0.8906979560852051,2000
1980-05-27,0.0,18.25,17.125,18.0,0.9430926442146301,3900
1980-05-28,0.0,18.0,17.75,18.0,0.9430926442146301,2300
1980-05-29,0.0,17.875,17.5,17.75,0.9299939274787903,2500
1980-05-30,0.0,18.0,17.75,17.75,0.9299939274787903,1900
1980-06-02,0.0,18.0,17.375,17.375,0.9103459119796753,1700
1980-06-03,0.0,17.5,17.25,17.25,0.9037967920303345,1300
1980-06-04,0.0,17.375,17.25,17.375,0.9103459119796753,600
