Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,6.0613555908203125,6.422563076019287,6.0613555908203125,6.358238697052002,6.337639808654785,2474300
2015-07-17,12.779999732971191,12.850000381469727,12.779999732971191,12.800000190734863,12.75853157043457,78707
2015-07-20,6.353290557861328,6.462147235870361,6.3433942794799805,6.382978916168213,6.36229944229126,143900
2015-07-21,6.382978916168213,6.382978916168213,6.333498477935791,6.358238697052002,6.337639808654785,97600
2015-07-22,6.358238697052002,6.368134498596191,6.338446140289307,6.338446140289307,6.317911148071289,56600
2015-07-23,6.358238697052002,6.358238697052002,6.313705921173096,6.313705921173096,6.293251037597656,133200
2015-07-24,6.333498477935791,6.358238697052002,6.333498477935791,6.348342418670654,6.327775478363037,137000
2015-07-27,6.348342418670654,6.382978916168213,6.328550338745117,6.358238697052002,6.337639808654785,104500
2015-07-28,6.333498477935791,6.373082637786865,6.333498477935791,6.358238697052002,6.337639808654785,59000
2015-07-29,6.333498477935791,6.333498477935791,6.313705921173096,6.328550338745117,6.308047294616699,71100
2015-07-30,6.333498477935791,6.363186359405518,6.313705921173096,6.358238697052002,6.337639808654785,19600
2015-07-31,6.358238697052002,6.358238697052002,6.3186540603637695,6.3186540603637695,6.298182964324951,14600
2015-08-03,6.3186540603637695,6.373082637786865,6.313705921173096,6.313705921173096,6.293251037597656,70500
2015-08-04,6.358238697052002,6.358238697052002,6.313705921173096,6.313705921173096,6.293251037597656,5500
2015-08-05,6.348342418670654,6.348342418670654,6.313705921173096,6.313705921173096,6.293251037597656,30700
2015-08-06,6.348342418670654,6.348342418670654,6.313705921173096,6.348342418670654,6.327775478363037,8300
2015-08-07,6.348342418670654,6.348342418670654,6.313705921173096,6.3433942794799805,6.322843074798584,11900
2015-08-10,6.348342418670654,6.348342418670654,6.30875825881958,6.30875825881958,6.2883195877075195,51100
2015-08-11,6.298861980438232,6.348342418670654,6.298861980438232,6.333498477935791,6.312979698181152,20800
2015-08-12,6.298861980438232,6.348342418670654,6.298861980438232,6.328550338745117,6.308047294616699,39200
2015-08-13,6.333498477935791,6.333498477935791,6.30875825881958,6.328550338745117,6.308047294616699,15000
2015-08-14,6.333498477935791,6.333498477935791,6.313705921173096,6.333498477935791,6.312979698181152,36000
2015-08-17,6.333498477935791,6.333498477935791,6.313705921173096,6.333498477935791,6.312979698181152,21800
2015-08-18,6.3186540603637695,6.3186540603637695,6.185056686401367,6.264225482940674,6.243930816650391,6500
2015-08-19,6.180109024047852,6.279069900512695,6.180109024047852,6.264225482940674,6.243930816650391,31300
2015-08-20,6.284018039703369,6.30875825881958,6.234537124633789,6.30875825881958,6.2883195877075195,16800
2015-08-21,6.30875825881958,6.333498477935791,6.2741217613220215,6.2741217613220215,6.253795146942139,46900
2015-08-24,6.214745044708252,6.2246413230896,6.0613555908203125,6.100940227508545,6.081174850463867,86700
