Date,Open,High,Low,Close,Adj Close,Volume
1988-10-13,0.0,1.3827160596847534,1.316872477531433,1.3497942686080933,1.084956407546997,895900
1988-10-14,0.0,1.4156378507614136,1.3497942686080933,1.3827160596847534,1.1114193201065063,532800
1988-10-17,0.0,1.4320987462997437,1.3827160596847534,1.4156378507614136,1.1378812789916992,757500
1988-10-18,0.0,1.4320987462997437,1.4156378507614136,1.4320987462997437,1.1511129140853882,524400
1988-10-19,0.0,1.4320987462997437,1.3662551641464233,1.3662551641464233,1.0981876850128174,596700
1988-10-20,0.0,1.3991769552230835,1.3662551641464233,1.3827160596847534,1.1114193201065063,396900
1988-10-21,0.0,1.4156378507614136,1.3662551641464233,1.4156378507614136,1.1378812789916992,201700
1988-10-24,0.0,1.4320987462997437,1.3991769552230835,1.4156378507614136,1.1378812789916992,218700
1988-10-25,0.0,1.4320987462997437,1.3991769552230835,1.4156378507614136,1.1378812789916992,62700
1988-10-26,0.0,1.4156378507614136,1.3991769552230835,1.3991769552230835,1.124650239944458,20200
1988-10-27,0.0,1.4320987462997437,1.3991769552230835,1.4320987462997437,1.1511129140853882,152100
1988-10-28,0.0,1.4320987462997437,1.3991769552230835,1.3991769552230835,1.124650239944458,67000
1988-10-31,0.0,1.4320987462997437,1.3991769552230835,1.3991769552230835,1.124650239944458,73000
1988-11-01,0.0,1.4320987462997437,1.3991769552230835,1.4320987462997437,1.1511129140853882,58900
1988-11-02,0.0,1.4320987462997437,1.3991769552230835,1.4156378507614136,1.1378812789916992,291600
1988-11-03,0.0,1.497942328453064,1.3991769552230835,1.4814814329147339,1.190806269645691,612400
1988-11-04,0.0,1.5144033432006836,1.4650205373764038,1.5144033432006836,1.2172691822052002,168300
1988-11-07,0.0,1.5144033432006836,1.4650205373764038,1.497942328453064,1.204038143157959,85000
1988-11-08,0.0,1.5473251342773438,1.4650205373764038,1.5473251342773438,1.2437312602996826,583300
1988-11-09,0.0,1.6460905075073242,1.5144033432006836,1.613168716430664,1.2966558933258057,697500
1988-11-10,0.0,1.6954731941223145,1.613168716430664,1.6460905075073242,1.3231176137924194,1175800
1988-11-11,0.0,1.711934208869934,1.6460905075073242,1.711934208869934,1.3760430812835693,638100
1988-11-14,0.0,1.7777777910232544,1.6790122985839844,1.7613168954849243,1.4157366752624512,926200
1988-11-15,0.0,1.7777777910232544,1.7448559999465942,1.7613168954849243,1.4157366752624512,496900
1988-11-16,0.0,1.7777777910232544,1.6790122985839844,1.6790122985839844,1.3495805263519287,739900
1988-11-17,0.0,1.711934208869934,1.6625514030456543,1.6790122985839844,1.3495805263519287,182200
1988-11-18,0.0,1.7448559999465942,1.6625514030456543,1.711934208869934,1.3760430812835693,198600
1988-11-21,0.0,1.7448559999465942,1.711934208869934,1.7448559999465942,1.402504801750183,116700
1988-11-22,0.0,1.7942386865615845,1.711934208869934,1.7613168954849243,1.4157366752624512,409900
1988-11-23,0.0,1.8271604776382446,1.7942386865615845,1.8271604776382446,1.4686616659164429,330000
1988-11-25,0.0,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.442198634147644,39300
1988-11-28,0.0,1.8271604776382446,1.7777777910232544,1.7942386865615845,1.442198634147644,118300
1988-11-29,0.0,1.8765431642532349,1.7777777910232544,1.8436213731765747,1.481892466545105,1049800
1988-11-30,0.0,1.9753086566925049,1.8600822687149048,1.9259259700775146,1.5480483770370483,850500
1988-12-01,0.0,2.0905349254608154,1.9094650745391846,2.0740740299224854,1.6671291589736938,838500
1988-12-02,0.0,2.2551441192626953,2.0905349254608154,2.205761432647705,1.7729778289794922,1365700
1988-12-05,0.0,2.2551441192626953,2.0740740299224854,2.1069958209991455,1.6935913562774658,1324300
1988-12-06,0.0,2.1563785076141357,2.041152238845825,2.1069958209991455,1.6935913562774658,660300
1988-12-07,0.0,2.1069958209991455,2.041152238845825,2.041152238845825,1.6406660079956055,139600
1988-12-08,0.0,2.0740740299224854,2.008230447769165,2.041152238845825,1.6406660079956055,125700
1988-12-09,0.0,2.0740740299224854,2.041152238845825,2.041152238845825,1.6406660079956055,56700
1988-12-12,0.0,2.1234567165374756,2.0576131343841553,2.0905349254608154,1.6803597211837769,996300
1988-12-13,0.0,2.1234567165374756,2.0905349254608154,2.0905349254608154,1.6803597211837769,90000
1988-12-14,0.0,2.1399176120758057,2.0905349254608154,2.1069958209991455,1.6935913562774658,303900
1988-12-15,0.0,2.1234567165374756,2.0740740299224854,2.0905349254608154,1.6803597211837769,130500
1988-12-16,0.0,2.1234567165374756,2.008230447769165,2.041152238845825,1.6406660079956055,387600
1988-12-19,0.0,2.0905349254608154,2.041152238845825,2.0576131343841553,1.6538976430892944,91000
1988-12-20,0.0,2.1234567165374756,2.0740740299224854,2.1069958209991455,1.6935913562774658,328200
1988-12-21,0.0,2.1069958209991455,2.0740740299224854,2.1069958209991455,1.6935913562774658,68800
1988-12-22,0.0,2.3045268058776855,2.0740740299224854,2.2386832237243652,1.7994414567947388,643900
1988-12-23,0.0,2.353909492492676,2.2386832237243652,2.3374485969543457,1.8788279294967651,411900
1988-12-27,0.0,2.353909492492676,2.3045268058776855,2.3045268058776855,1.8523651361465454,60900
1988-12-28,0.0,2.353909492492676,2.3045268058776855,2.3374485969543457,1.8788279294967651,87000
1988-12-29,0.0,2.403292179107666,2.3209877014160156,2.403292179107666,1.9317524433135986,282300
1988-12-30,0.0,2.6502058506011963,2.436213970184326,2.567901134490967,2.064063787460327,779500
1989-01-03,0.0,2.6995885372161865,2.5514402389526367,2.617284059524536,2.103757619857788,1088700
1989-01-04,0.0,2.6995885372161865,2.633744955062866,2.6502058506011963,2.1302201747894287,639900
1989-01-05,0.0,2.6666667461395264,2.403292179107666,2.436213970184326,1.9582139253616333,1246600
1989-01-06,0.0,2.5020575523376465,2.403292179107666,2.4526748657226562,1.9714469909667969,629100
1989-01-09,0.0,2.5514402389526367,2.436213970184326,2.5514402389526367,2.050832748413086,364500
1989-01-10,0.0,2.617284059524536,2.5349793434143066,2.617284059524536,2.103757619857788,639900
1989-01-11,0.0,2.617284059524536,2.5514402389526367,2.584362030029297,2.0772945880889893,270100
1989-01-12,0.0,2.633744955062866,2.584362030029297,2.617284059524536,2.103757619857788,193200
1989-01-13,0.0,2.617284059524536,2.584362030029297,2.600823163986206,2.090527057647705,163900
1989-01-16,0.0,2.617284059524536,2.5514402389526367,2.5514402389526367,2.050832748413086,277600
1989-01-17,0.0,2.567901134490967,2.5185184478759766,2.5185184478759766,2.024371385574341,421200
1989-01-18,0.0,2.567901134490967,2.436213970184326,2.5020575523376465,2.0111401081085205,445500
1989-01-19,0.0,2.567901134490967,2.436213970184326,2.5349793434143066,2.0376014709472656,410400
1989-01-20,0.0,2.781893014907837,2.5185184478759766,2.7489712238311768,2.209609270095825,1145400
1989-01-23,0.0,3.028806686401367,2.7325103282928467,3.028806686401367,2.4345383644104004,1538200
1989-01-24,0.0,3.0617284774780273,2.9135801792144775,2.979423761367798,2.394843578338623,3580200
1989-01-25,0.0,3.226337432861328,2.979423761367798,3.193415641784668,2.566850185394287,2133600
1989-01-26,0.0,3.3415637016296387,3.1275720596313477,3.3415637016296387,2.685929298400879,1485100
1989-01-27,0.0,3.390946388244629,3.193415641784668,3.226337432861328,2.5933117866516113,1340700
1989-01-30,0.0,3.226337432861328,3.1111111640930176,3.160493850708008,2.540386915206909,717000
1989-01-31,0.0,3.242798328399658,3.1440329551696777,3.209876537322998,2.58008074760437,636000
1989-02-01,0.0,3.3251028060913086,3.226337432861328,3.2757201194763184,2.6330044269561768,550000
1989-02-02,0.0,3.374485492706299,3.2757201194763184,3.3251028060913086,2.672699451446533,554100
1989-02-03,0.0,3.2921810150146484,3.2592592239379883,3.2921810150146484,2.646235227584839,119700
1989-02-06,0.0,3.2921810150146484,3.176954746246338,3.176954746246338,2.553618907928467,301900
1989-02-07,0.0,3.226337432861328,3.176954746246338,3.226337432861328,2.5933117866516113,96000
1989-02-08,0.0,3.242798328399658,3.1440329551696777,3.160493850708008,2.540386915206909,339000
1989-02-09,0.0,3.160493850708008,3.028806686401367,3.028806686401367,2.4345383644104004,356500
1989-02-10,0.0,3.028806686401367,2.9465019702911377,3.028806686401367,2.4345383644104004,794700
1989-02-13,0.0,3.0452675819396973,2.995884656906128,3.028806686401367,2.4345383644104004,538800
1989-02-14,0.0,3.0781893730163574,3.028806686401367,3.0452675819396973,2.4477698802948,291600
1989-02-15,0.0,3.160493850708008,3.0452675819396973,3.1440329551696777,2.527156352996826,341500
1989-02-16,0.0,3.193415641784668,3.1440329551696777,3.1440329551696777,2.527156352996826,538800
1989-02-17,0.0,3.160493850708008,3.0452675819396973,3.0781893730163574,2.4742307662963867,282700
1989-02-21,0.0,3.0781893730163574,3.028806686401367,3.0452675819396973,2.4477698802948,161200
1989-02-22,0.0,3.028806686401367,2.9465019702911377,2.979423761367798,2.394843578338623,577000
1989-02-23,0.0,3.1440329551696777,2.979423761367798,3.1275720596313477,2.5139238834381104,1882000
1989-02-24,0.0,3.6707818508148193,3.1111111640930176,3.4403293132781982,2.7653164863586426,4012800
1989-02-27,0.0,3.7695472240448,3.5061728954315186,3.6543209552764893,2.9373233318328857,3054600
1989-02-28,0.0,3.802469253540039,3.423868417739868,3.555555582046509,2.857935905456543,1313500
1989-03-01,0.0,3.588477373123169,3.4567902088165283,3.4897119998931885,2.805009603500366,630000
1989-03-02,0.0,3.7037036418914795,3.5061728954315186,3.6543209552764893,2.9373233318328857,851800
1989-03-03,0.0,3.6707818508148193,3.588477373123169,3.604938268661499,2.8976292610168457,215500
1989-03-06,0.0,3.7037036418914795,3.604938268661499,3.6543209552764893,2.9373233318328857,289800
