Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333333492279053,7.833333492279053,7.333333492279053,7.5,7.43573522567749,3903700
1998-02-13,7.583333492279053,7.666666507720947,7.416666507720947,7.5,7.43573522567749,504000
1998-02-17,7.75,7.916666507720947,7.75,7.833333492279053,7.766211986541748,132600
1998-02-18,7.916666507720947,8.333333015441895,7.875,8.333333015441895,8.261927604675293,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.096689224243164,235000
1998-02-20,8.083333015441895,8.166666984558105,7.583333492279053,7.791666507720947,7.724902153015137,204700
1998-02-23,7.833333492279053,7.916666507720947,7.625,7.916666507720947,7.848830699920654,60600
1998-02-24,7.875,7.916666507720947,7.541666507720947,7.666666507720947,7.600973606109619,261300
1998-02-25,7.75,7.75,7.5,7.666666507720947,7.600973606109619,129000
1998-02-26,7.583333492279053,8.083333015441895,7.583333492279053,7.958333492279053,7.890140533447266,87000
1998-02-27,7.958333492279053,8.0,7.833333492279053,7.958333492279053,7.890140533447266,29100
1998-03-02,7.916666507720947,8.0,7.916666507720947,7.958333492279053,7.890140533447266,151000
1998-03-03,8.0,8.333333015441895,7.916666507720947,8.333333015441895,8.261927604675293,71800
1998-03-04,8.25,8.333333015441895,7.916666507720947,8.166666984558105,8.096689224243164,31000
1998-03-05,8.083333015441895,8.083333015441895,7.833333492279053,8.041666984558105,7.9727606773376465,51600
1998-03-06,8.041666984558105,8.083333015441895,7.916666507720947,8.083333015441895,8.014071464538574,15000
1998-03-09,8.083333015441895,8.25,7.916666507720947,7.916666507720947,7.848830699920654,30600
1998-03-10,7.916666507720947,8.083333015441895,7.666666507720947,7.916666507720947,7.848830699920654,208000
1998-03-11,7.916666507720947,8.25,7.916666507720947,7.958333492279053,7.890140533447266,77400
1998-03-12,8.0,8.333333015441895,7.916666507720947,8.291666984558105,8.220617294311523,100900
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.592403411865234,163900
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.427165985107422,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.096689224243164,31900
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.179306983947754,26200
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.344547271728516,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.551095008850098,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.914313316345215,497800
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.58383560180664,100000
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.492647171020508,198700
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.575268745422363,104800
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.575268745422363,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.451337814331055,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,11.070982933044434,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.236220359802246,226300
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.484077453613281,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.442770957946777,58900
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.19491195678711,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.65788745880127,35200
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,11.070982933044434,27700
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.905745506286621,20200
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.823126792907715,7000
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.988363265991211,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,11.029674530029297,27700
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.905745506286621,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.864433288574219,27000
1998-04-20,10.875,11.25,10.875,11.25,11.15360164642334,45700
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.15360164642334,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.905745506286621,15100
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.492647171020508,33100
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.16217041015625,18000
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.666455268859863,53800
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.666455268859863,14400
1998-04-29,9.75,9.75,9.25,9.375,9.294669151306152,28200
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.707765579223633,40500
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.749074935913086,4200
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.418597221374512,15100
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.170740127563477,17400
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.922882080078125,78400
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.170740127563477,110100
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.129429817199707,22800
1998-05-11,9.125,9.416666984558105,9.0,9.083333015441895,9.005500793457031,74800
1998-05-12,9.25,9.25,9.125,9.125,9.046810150146484,86500
1998-05-13,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.170740127563477,88200
