Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,15.5,17.079999923706055,15.399999618530273,16.100000381469727,14.111100196838379,5335000
2006-11-24,16.399999618530273,16.639999389648438,16.149999618530273,16.25,14.242570877075195,167400
2006-11-27,16.149999618530273,16.149999618530273,16.0,16.020000457763672,14.040983200073242,679900
2006-11-28,16.010000228881836,16.100000381469727,16.0,16.020000457763672,14.040983200073242,151100
2006-11-29,16.09000015258789,16.719999313354492,16.020000457763672,16.399999618530273,14.374038696289062,122300
2006-11-30,16.399999618530273,17.329999923706055,16.399999618530273,17.020000457763672,14.917447090148926,642300
2006-12-01,17.0,17.09000015258789,16.399999618530273,16.549999237060547,14.505505561828613,192800
2006-12-04,16.559999465942383,17.200000762939453,16.559999465942383,17.200000762939453,15.075210571289062,254400
2006-12-05,17.049999237060547,17.200000762939453,16.940000534057617,17.1200008392334,15.005095481872559,124200
2006-12-06,17.200000762939453,17.239999771118164,17.049999237060547,17.1299991607666,15.013861656188965,77300
2006-12-07,17.299999237060547,18.149999618530273,17.299999237060547,17.5,15.338151931762695,437900
2006-12-08,17.350000381469727,17.649999618530273,17.34000015258789,17.600000381469727,15.425796508789062,49500
2006-12-11,17.600000381469727,17.75,17.0,17.079999923706055,14.970033645629883,116400
2006-12-12,17.079999923706055,17.079999923706055,16.770000457763672,16.989999771118164,14.891155242919922,72900
2006-12-13,17.100000381469727,17.100000381469727,16.889999389648438,16.920000076293945,14.829805374145508,58400
2006-12-14,16.899999618530273,17.0,16.899999618530273,16.950000762939453,14.856099128723145,36100
2006-12-15,16.90999984741211,17.079999923706055,16.81999969482422,16.899999618530273,14.812268257141113,134900
2006-12-18,16.850000381469727,16.93000030517578,16.1200008392334,16.200000762939453,14.198745727539062,148600
2006-12-19,16.100000381469727,16.399999618530273,15.75,16.350000381469727,14.330216407775879,308700
2006-12-20,16.350000381469727,16.350000381469727,15.9399995803833,16.0,14.023454666137695,164800
2006-12-21,16.0,16.09000015258789,15.789999961853027,15.899999618530273,13.935805320739746,274200
2006-12-22,16.0,16.0,15.600000381469727,15.75,13.804338455200195,133700
2006-12-26,15.75,16.010000228881836,15.399999618530273,16.010000228881836,14.032217979431152,133200
2006-12-27,16.100000381469727,16.15999984741211,15.760000228881836,16.010000228881836,14.032217979431152,67700
2006-12-28,16.149999618530273,16.149999618530273,15.970000267028809,16.06999969482422,14.084807395935059,35400
2006-12-29,16.25,16.31999969482422,16.149999618530273,16.280000686645508,14.268863677978516,36100
