Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.2196943759918213,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,3.0900440216064453,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,3.0468251705169678,1731600
1996-11-27,4.5,4.5,4.375,4.375,3.0252161026000977,626400
1996-11-29,4.5,4.5625,4.375,4.5625,3.1548688411712646,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,3.0468251705169678,490400
1996-12-03,4.5,4.5,4.375,4.5,3.1116507053375244,803200
1996-12-04,4.4375,4.5,4.3125,4.5,3.1116507053375244,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,3.068434000015259,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,3.0900440216064453,551600
1996-12-09,4.375,4.5,4.375,4.375,3.0252161026000977,886800
1996-12-10,4.375,4.5625,4.375,4.40625,3.0468251705169678,971200
1996-12-11,4.53125,4.53125,4.375,4.5,3.1116507053375244,202800
1996-12-12,4.375,4.5,4.375,4.46875,3.0900440216064453,398000
1996-12-13,4.375,4.5,4.375,4.46875,3.0900440216064453,465200
1996-12-16,4.40625,4.5625,4.375,4.375,3.0252161026000977,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,3.068434000015259,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.2196943759918213,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.370955228805542,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.414173126220703,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.3925631046295166,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.3277387619018555,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.2845213413238525,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.3061301708221436,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.3493478298187256,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.3061301708221436,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.2845213413238525,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.370955228805542,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.500608205795288,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.759911298751831,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.759911298751831,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.824738025665283,778800
1997-01-10,5.625,5.96875,5.5,5.9375,4.105649948120117,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,4.127259254455566,761200
1997-01-14,6.0,6.0,5.8125,5.875,4.06243371963501,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.9327821731567383,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.997607707977295,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,4.040825843811035,83200
1997-01-20,5.875,6.125,5.75,6.09375,4.213695049285889,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.256911754608154,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,4.019216060638428,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.7383041381835938,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.759911298751831,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.8463480472564697,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.8463480472564697,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.8463480472564697,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.8031303882598877,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,4.019216060638428,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.911172389984131,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.8031303882598877,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.781521797180176,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.911172389984131,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.9327821731567383,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.759911298751831,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.7166950702667236,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.8031303882598877,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.478999376296997,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.4465856552124023,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.500608205795288,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.4573915004730225,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.4465856552124023,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.4573915004730225,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.4573915004730225,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.478999376296997,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.500608205795288,631200
1997-02-27,5.0625,5.0625,5.0,5.0625,3.500608205795288,97600
1997-02-28,5.0625,5.0625,5.0,5.0,3.4573915004730225,172000
1997-03-03,5.0625,5.0625,5.0,5.015625,3.4681954383850098,102000
1997-03-04,5.0625,5.0625,4.875,4.9375,3.414173126220703,335200
1997-03-05,5.0,5.0625,4.875,4.96875,3.4357798099517822,384800
1997-03-06,4.9375,5.0625,4.875,4.875,3.370955228805542,284400
1997-03-07,5.0,5.0,4.75,4.84375,3.3493478298187256,187200
1997-03-10,4.875,4.9375,4.78125,4.875,3.370955228805542,244400
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.3277387619018555,620000
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.3277387619018555,248400
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.2629125118255615,81600
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.2737154960632324,290000
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.2413036823272705,270800
1997-03-18,4.78125,4.78125,4.71875,4.75,3.2845213413238525,164800
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.2196943759918213,334400
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.2196943759918213,84800
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.2196943759918213,150400
1997-03-24,4.65625,4.65625,4.5,4.5,3.1116507053375244,382400
1997-03-25,4.53125,4.53125,4.375,4.40625,3.0468251705169678,578800
1997-03-26,4.40625,4.5,4.34375,4.375,3.0252161026000977,1470400
1997-03-27,4.40625,4.46875,4.40625,4.40625,3.0468251705169678,322000
1997-03-31,4.46875,4.46875,4.375,4.375,3.0252161026000977,289600
1997-04-01,4.375,4.46875,4.125,4.34375,3.003607749938965,3528000
1997-04-02,4.28125,4.34375,4.21875,4.34375,3.003607749938965,301600
1997-04-03,4.34375,4.34375,4.21875,4.25,2.9387810230255127,107600
1997-04-04,4.21875,4.375,4.21875,4.375,3.0252161026000977,141600
1997-04-07,4.375,4.4375,4.28125,4.4375,3.068434000015259,163200
1997-04-08,4.71875,5.0625,4.5625,5.0,3.4573915004730225,412400
1997-04-09,5.0,5.21875,4.9375,5.0625,3.500608205795288,1164400
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.500608205795288,592400
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.4357798099517822,214000
1997-04-14,5.0,5.0,4.84375,4.9140625,3.3979671001434326,109600
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.2413036823272705,260000
1997-04-16,4.6875,4.75,4.5625,4.65625,3.2196943759918213,112800
1997-04-17,4.65625,4.78125,4.46875,4.46875,3.0900440216064453,159200
1997-04-18,4.5625,4.65625,4.46875,4.59375,3.1764774322509766,469200
1997-04-21,4.65625,4.78125,4.5625,4.75,3.2845213413238525,120400
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.2413036823272705,138800
1997-04-23,4.75,4.78125,4.65625,4.75,3.2845213413238525,85600
1997-04-24,4.75,4.8125,4.6875,4.75,3.2845213413238525,162000
1997-04-25,4.75,4.75,4.625,4.71875,3.2629125118255615,222400
1997-04-28,4.6875,4.75,4.625,4.75,3.2845213413238525,62400
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.3493478298187256,132800
1997-04-30,4.75,5.0,4.75,4.875,3.370955228805542,231600
1997-05-01,5.0,5.0625,4.875,4.984375,3.4465856552124023,438800
1997-05-02,5.0,5.09375,4.9375,5.0,3.4573915004730225,311600
1997-05-05,5.1875,5.28125,5.09375,5.25,3.6302602291107178,310800
1997-05-06,5.25,5.40625,5.125,5.25,3.6302602291107178,287600
1997-05-07,5.25,5.375,5.21875,5.375,3.7166950702667236,455600
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.911172389984131,451200
1997-05-09,5.625,6.0,5.5625,5.96875,4.127259254455566,536800
1997-05-12,5.84375,6.0,5.75,5.8125,4.019216060638428,162000
1997-05-13,5.84375,5.84375,5.625,5.625,3.8895647525787354,264000
1997-05-14,5.625,5.75,5.5,5.5,3.8031303882598877,297200
1997-05-15,5.5,5.625,5.15625,5.21875,3.6086504459381104,302000
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.500608205795288,432400
1997-05-19,5.03125,5.15625,5.03125,5.125,3.5438263416290283,727600
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.565434455871582,424400
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.565434455871582,224800
1997-05-22,5.15625,5.53125,5.125,5.5,3.8031303882598877,228400
1997-05-23,5.5625,5.71875,5.5,5.65625,3.911172389984131,264400
1997-05-27,5.75,5.75,5.625,5.65625,3.911172389984131,782800
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.8679556846618652,223600
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.911172389984131,152000
1997-05-30,5.5,5.65625,5.5,5.625,3.8895647525787354,180400
1997-06-02,5.65625,5.65625,5.625,5.625,3.8895647525787354,246400
1997-06-03,5.65625,5.65625,5.625,5.65625,3.911172389984131,108800
1997-06-04,5.625,5.75,5.5625,5.71875,3.9543888568878174,674400
1997-06-05,5.75,5.78125,5.6875,5.78125,3.997607707977295,159600
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.997607707977295,201200
1997-06-09,5.78125,5.9375,5.75,5.84375,4.040825843811035,101600
1997-06-10,5.875,6.0,5.875,5.875,4.06243371963501,1351600
1997-06-11,5.8125,6.0,5.8125,5.9375,4.105649948120117,104400
1997-06-12,5.8125,5.8125,5.625,5.75,3.975999116897583,279200
1997-06-13,5.75,5.8125,5.59375,5.8125,4.019216060638428,52000
1997-06-16,5.75,5.8125,5.65625,5.6875,3.9327821731567383,169200
1997-06-17,5.625,5.75,5.25,5.4375,3.759911298751831,1166800
