Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.03125,3.0625,2.90625,3.03125,2.3823585510253906,6171600
1994-05-27,3.0625,3.1875,3.0,3.15625,2.480599880218506,1580800
1994-05-31,3.1875,3.1875,3.09375,3.125,2.4560396671295166,149600
1994-06-01,3.1875,3.1875,3.0,3.0,2.3577980995178223,198400
1994-06-02,3.125,3.125,3.03125,3.03125,2.3823585510253906,132400
1994-06-03,3.0625,3.0625,3.0,3.03125,2.3823585510253906,58000
1994-06-06,3.0,3.09375,3.0,3.09375,2.4314780235290527,10400
1994-06-07,3.0625,3.0625,3.0,3.0,2.3577980995178223,79200
1994-06-08,3.0625,3.0625,3.0,3.0625,2.40691876411438,78800
1994-06-09,3.0625,3.0625,3.0,3.0625,2.40691876411438,14800
1994-06-10,3.0625,3.125,3.03125,3.125,2.4560396671295166,32000
1994-06-13,3.125,3.125,3.03125,3.0625,2.40691876411438,36000
1994-06-14,3.125,3.125,3.03125,3.03125,2.3823585510253906,22400
1994-06-15,3.09375,3.09375,3.0,3.0,2.3577980995178223,112800
1994-06-16,3.09375,3.125,3.0625,3.0625,2.40691876411438,100800
1994-06-17,3.125,3.125,3.0625,3.0625,2.40691876411438,54000
1994-06-20,3.09375,3.09375,3.0625,3.0625,2.40691876411438,4400
1994-06-21,3.0625,3.0625,3.0,3.0,2.3577980995178223,152400
1994-06-22,3.0,3.0625,3.0,3.0625,2.40691876411438,330000
1994-06-23,3.03125,3.03125,2.96875,2.96875,2.333238124847412,52400
1994-06-24,3.03125,3.03125,2.96875,2.96875,2.333238124847412,80000
1994-06-27,3.03125,3.03125,2.875,2.875,2.2595551013946533,192400
1994-06-28,2.96875,2.96875,2.96875,2.96875,2.333238124847412,6000
1994-06-29,2.875,2.875,2.875,2.875,2.2595551013946533,4400
1994-06-30,2.96875,2.96875,2.96875,2.96875,2.333238124847412,1600
1994-07-01,2.96875,2.96875,2.96875,2.96875,2.333238124847412,4000
1994-07-05,2.96875,2.96875,2.875,2.96875,2.333238124847412,5200
1994-07-06,2.875,2.96875,2.875,2.875,2.2595551013946533,190800
1994-07-07,2.875,2.875,2.875,2.875,2.2595551013946533,0
1994-07-08,2.96875,2.96875,2.96875,2.96875,2.333238124847412,3200
1994-07-11,2.96875,2.96875,2.90625,2.96875,2.333238124847412,20400
1994-07-12,2.96875,2.96875,2.96875,2.96875,2.333238124847412,16000
1994-07-13,2.96875,2.96875,2.96875,2.96875,2.333238124847412,0
1994-07-14,2.96875,2.96875,2.90625,2.90625,2.284116268157959,12400
1994-07-15,2.875,2.96875,2.875,2.96875,2.333238124847412,270800
