Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,21000
2018-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2018-08-06,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,9.960000038146973,6600
2018-08-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500
2018-08-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2018-08-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500
2018-08-10,9.899999618530273,10.359999656677246,9.850000381469727,9.850000381469727,9.850000381469727,4100
2018-08-13,9.850000381469727,9.904999732971191,9.800000190734863,9.8100004196167,9.8100004196167,710800
2018-08-14,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.800000190734863,50100
2018-08-15,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,9.850000381469727,524700
2018-08-16,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.859999656677246,22900
2018-08-17,9.819999694824219,9.829999923706055,9.800000190734863,9.829999923706055,9.829999923706055,402100
2018-08-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2018-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2100
2018-08-22,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,9.800000190734863,24800
2018-08-23,9.8100004196167,9.850000381469727,9.75,9.8100004196167,9.8100004196167,334300
2018-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100000
2018-08-27,9.800000190734863,9.800000190734863,9.75,9.75,9.75,2381000
2018-08-28,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75,685100
2018-08-29,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,52600
2018-08-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300
2018-08-31,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328,10600
2018-09-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2018-09-05,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,2100
2018-09-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3800
2018-09-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,4300
2018-09-10,9.75,9.869999885559082,9.75,9.869999885559082,9.869999885559082,125100
2018-09-11,9.75,9.75,9.739999771118164,9.75,9.75,179800
2018-09-12,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,483000
2018-09-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2018-09-14,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,9.800000190734863,600
2018-09-17,9.84000015258789,9.84000015258789,9.75,9.75,9.75,264600
2018-09-18,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.770000457763672,7200
2018-09-19,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,9.779999732971191,280800
2018-09-20,9.75,9.779999732971191,9.729999542236328,9.729999542236328,9.729999542236328,47900
2018-09-21,9.75,9.770000457763672,9.75,9.75,9.75,74300
2018-09-24,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,400
2018-09-25,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,9.770000457763672,47300
2018-09-26,9.75,9.75,9.74899959564209,9.74899959564209,9.74899959564209,2300
2018-09-27,9.75,9.770000457763672,9.75,9.75,9.75,9000
2018-09-28,9.75,9.770000457763672,9.729999542236328,9.75,9.75,65400
2018-10-01,9.74899959564209,9.75,9.71500015258789,9.75,9.75,8200
2018-10-02,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,9.729999542236328,359600
2018-10-03,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,800
2018-10-04,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,9.760000228881836,62800
2018-10-05,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.720000267028809,41300
2018-10-08,9.720000267028809,9.75,9.720000267028809,9.75,9.75,2000
2018-10-09,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.720000267028809,3300
2018-10-10,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,391300
2018-10-11,9.739999771118164,9.739999771118164,9.704999923706055,9.739999771118164,9.739999771118164,15900
2018-10-12,9.729999542236328,9.75,9.729999542236328,9.75,9.75,284400
2018-10-15,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.729999542236328,6200
2018-10-16,9.75,9.75,9.699999809265137,9.739999771118164,9.739999771118164,10100
2018-10-17,9.729999542236328,9.75,9.729999542236328,9.75,9.75,19000
2018-10-18,9.756999969482422,9.760000228881836,9.756999969482422,9.760000228881836,9.760000228881836,400
2018-10-19,9.770000457763672,9.819999694824219,9.739999771118164,9.819999694824219,9.819999694824219,2600
2018-10-22,9.800000190734863,9.800000190734863,9.75,9.75,9.75,4900
2018-10-23,9.760000228881836,9.760000228881836,9.70300006866455,9.760000228881836,9.760000228881836,1300
2018-10-24,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,2600
2018-10-25,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,9.760000228881836,700
2018-10-26,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,5300
2018-10-29,9.75,9.75,9.75,9.75,9.75,1000
2018-10-30,9.767000198364258,9.767000198364258,9.739999771118164,9.739999771118164,9.739999771118164,8900
2018-10-31,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973,1000
2018-11-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100
2018-11-02,9.760000228881836,9.760000228881836,9.710000038146973,9.75,9.75,1200
2018-11-05,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,9.720000267028809,13800
2018-11-06,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,9.770000457763672,4100
2018-11-07,9.779999732971191,9.819999694824219,9.699999809265137,9.699999809265137,9.699999809265137,69300
2018-11-08,9.75,9.850000381469727,9.699999809265137,9.699999809265137,9.699999809265137,279700
2018-11-09,9.699999809265137,9.850000381469727,9.699999809265137,9.84000015258789,9.84000015258789,15300
2018-11-12,9.838000297546387,9.850000381469727,9.829999923706055,9.829999923706055,9.829999923706055,3200
2018-11-13,9.84000015258789,9.84000015258789,9.75,9.75,9.75,500
2018-11-14,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,63900
2018-11-15,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,1200
2018-11-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2018-11-19,9.822999954223633,9.84000015258789,9.75,9.75,9.75,119400
2018-11-20,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,9.8100004196167,7600
2018-11-21,9.829999923706055,9.829999923706055,9.75,9.75,9.75,8800
2018-11-23,9.829999923706055,9.829999923706055,9.8100004196167,9.829999923706055,9.829999923706055,900
2018-11-26,9.829999923706055,9.829999923706055,9.75,9.75,9.75,15700
2018-11-27,9.829999923706055,10.0600004196167,9.829999923706055,10.0600004196167,10.0600004196167,11300
2018-11-28,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167,2000
2018-11-29,10.0,10.0,9.8100004196167,9.869999885559082,9.869999885559082,4300
2018-11-30,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,9.850000381469727,2100
2018-12-03,9.880000114440918,9.899999618530273,9.819999694824219,9.819999694824219,9.819999694824219,19700
