Date,Open,High,Low,Close,Adj Close,Volume
1993-08-16,14.375,14.625,14.375,14.5,2.7814884185791016,6000
1993-08-17,14.5,14.75,14.125,14.375,2.7575109004974365,27600
1993-08-18,14.25,14.5,14.125,14.25,2.733531951904297,19100
1993-08-19,14.25,14.375,14.125,14.125,2.709554672241211,20600
1993-08-20,14.25,14.375,14.125,14.375,2.7575109004974365,11700
1993-08-23,14.25,14.75,14.25,14.625,2.80546498298645,20700
1993-08-24,14.75,14.875,14.75,14.875,2.853421926498413,18000
1993-08-25,15.0,15.0,14.875,14.875,2.853421926498413,31100
1993-08-26,14.875,14.875,14.75,14.75,2.829444646835327,18600
1993-08-27,14.5,14.625,14.375,14.625,2.80546498298645,29700
1993-08-30,14.75,14.75,14.625,14.75,2.829444646835327,3800
1993-08-31,14.5,14.75,14.25,14.25,2.733531951904297,15000
1993-09-01,14.25,14.75,14.25,14.75,2.829444646835327,11200
1993-09-02,14.875,14.875,14.5,14.5,2.7814884185791016,7200
1993-09-03,14.75,14.75,14.5,14.5,2.7814884185791016,8200
1993-09-07,14.5,14.625,14.5,14.5,2.7814884185791016,10200
1993-09-08,14.375,14.625,14.25,14.625,2.80546498298645,21400
1993-09-09,14.75,14.75,14.625,14.625,2.80546498298645,5500
1993-09-10,14.5,15.0,14.5,14.75,2.829444646835327,6300
1993-09-13,15.0,15.0,14.75,14.75,2.829444646835327,6000
1993-09-14,14.75,14.75,14.5,14.5,2.7962772846221924,10900
1993-09-15,14.625,14.625,14.5,14.5,2.7962772846221924,8400
1993-09-16,14.625,14.625,14.125,14.375,2.7721683979034424,11000
1993-09-17,14.25,14.375,13.75,13.875,2.6757442951202393,28300
1993-09-20,14.0,14.125,14.0,14.125,2.72395920753479,47200
1993-09-21,14.0,14.375,14.0,14.375,2.7721683979034424,22300
1993-09-22,14.25,14.375,14.25,14.375,2.7721683979034424,7600
1993-09-23,14.25,14.5,14.25,14.375,2.7721683979034424,10500
1993-09-24,14.5,14.5,14.375,14.5,2.7962772846221924,9600
1993-09-27,14.375,14.75,14.25,14.25,2.7480645179748535,15100
1993-09-28,14.375,14.5,14.125,14.25,2.7480645179748535,27600
1993-09-29,14.375,14.375,14.25,14.375,2.7721683979034424,9700
1993-09-30,14.375,14.375,14.25,14.375,2.7721683979034424,11300
1993-10-01,14.375,14.375,14.25,14.375,2.7721683979034424,47200
1993-10-04,14.25,14.625,14.25,14.5,2.7962772846221924,14500
1993-10-05,14.625,14.625,14.25,14.375,2.7721683979034424,26400
1993-10-06,14.375,14.375,14.25,14.375,2.7721683979034424,20200
1993-10-07,14.25,14.5,14.25,14.5,2.7962772846221924,19600
1993-10-08,14.375,14.75,14.375,14.375,2.7721683979034424,16400
1993-10-11,14.5,14.625,14.5,14.625,2.820380687713623,10300
1993-10-12,14.625,14.625,14.5,14.625,2.820380687713623,31300
1993-10-13,14.5,14.625,14.5,14.5,2.7962772846221924,8600
1993-10-14,14.375,14.625,14.375,14.625,2.835634469985962,26000
1993-10-15,14.625,14.625,14.5,14.625,2.835634469985962,13900
1993-10-18,14.5,14.625,14.375,14.5,2.8114006519317627,22300
1993-10-19,14.375,14.5,14.25,14.25,2.7629268169403076,23000
1993-10-20,14.375,14.375,14.25,14.375,2.7871615886688232,19400
1993-10-21,14.25,14.375,14.125,14.25,2.7629268169403076,22200
1993-10-22,14.375,14.375,14.25,14.375,2.7871615886688232,26900
1993-10-25,14.375,14.375,14.25,14.25,2.7629268169403076,11300
1993-10-26,14.375,14.375,14.125,14.375,2.7871615886688232,23300
1993-10-27,14.5,14.5,14.375,14.5,2.8114006519317627,19400
1993-10-28,14.5,14.5,14.25,14.375,2.7871615886688232,34400
1993-10-29,14.375,14.5,14.25,14.375,2.7871615886688232,10600
1993-11-01,14.5,14.75,14.375,14.5,2.8114006519317627,47100
1993-11-02,14.5,14.625,14.5,14.5,2.8114006519317627,8500
1993-11-03,14.5,14.625,14.375,14.5,2.8114006519317627,19900
1993-11-04,14.625,14.625,14.375,14.5,2.8114006519317627,15000
1993-11-05,14.5,14.5,14.25,14.25,2.7629268169403076,18400
1993-11-08,14.375,14.375,14.25,14.25,2.7629268169403076,3000
1993-11-09,14.25,14.375,14.0,14.25,2.7629268169403076,14600
1993-11-10,14.25,14.375,14.125,14.125,2.7386906147003174,17800
1993-11-11,14.25,14.375,14.125,14.25,2.7629268169403076,26000
1993-11-12,14.25,14.375,14.25,14.375,2.7871615886688232,8700
1993-11-15,14.25,14.375,14.25,14.375,2.7871615886688232,7400
1993-11-16,14.125,14.25,14.125,14.25,2.778000593185425,17600
1993-11-17,14.125,14.25,13.875,13.875,2.704894781112671,13700
1993-11-18,14.0,14.0,13.75,13.875,2.704894781112671,36500
1993-11-19,13.875,14.0,13.875,13.875,2.704894781112671,21700
1993-11-22,13.75,13.875,13.75,13.75,2.680527687072754,10700
1993-11-23,13.75,13.875,13.625,13.625,2.6561594009399414,30900
1993-11-24,13.75,13.75,13.375,13.5,2.631791830062866,16800
1993-11-26,13.5,13.5,13.375,13.375,2.6074206829071045,1600
1993-11-29,13.375,13.625,13.375,13.5,2.631791830062866,28700
1993-11-30,13.375,13.625,13.25,13.625,2.6561594009399414,37100
1993-12-01,13.625,13.875,13.625,13.75,2.680527687072754,47300
1993-12-02,13.75,14.0,13.75,13.75,2.680527687072754,37000
1993-12-03,13.75,14.0,13.75,14.0,2.7292613983154297,35900
1993-12-06,13.875,14.0,13.875,14.0,2.7292613983154297,14000
1993-12-07,13.875,14.0,13.875,13.875,2.704894781112671,14400
1993-12-08,13.875,14.125,13.875,14.0,2.7292613983154297,24300
1993-12-09,13.875,14.0,13.625,13.75,2.680527687072754,21900
1993-12-10,13.625,13.75,13.375,13.75,2.680527687072754,39400
1993-12-13,13.625,13.75,13.5,13.625,2.6561594009399414,37700
1993-12-14,13.5,13.5,13.25,13.25,2.6071622371673584,28900
1993-12-15,13.125,13.375,13.125,13.25,2.6071622371673584,50600
1993-12-16,13.375,13.5,13.125,13.5,2.6563572883605957,62600
1993-12-17,13.375,13.5,13.125,13.125,2.582569122314453,87400
1993-12-20,13.25,13.5,13.25,13.25,2.6071622371673584,64500
1993-12-21,13.375,13.5,13.25,13.25,2.6071622371673584,37200
1993-12-22,13.25,13.5,13.25,13.375,2.631758689880371,57000
1993-12-23,13.5,13.5,13.375,13.5,2.6563572883605957,39700
1993-12-27,13.375,13.5,13.375,13.375,2.631758689880371,40000
1993-12-28,13.25,13.625,13.25,13.5,2.6563572883605957,61800
1993-12-29,13.25,13.5,13.25,13.5,2.6563572883605957,55300
1993-12-30,13.375,13.625,13.375,13.625,2.6809520721435547,55700
1993-12-31,13.625,13.75,13.5,13.75,2.705547571182251,25000
1994-01-03,13.75,14.375,13.625,14.0,2.7547359466552734,73500
1994-01-04,14.125,14.125,13.875,14.0,2.7547359466552734,29300
1994-01-05,13.875,14.0,13.875,14.0,2.7547359466552734,14700
1994-01-06,14.125,14.125,14.0,14.125,2.7793352603912354,26900
1994-01-07,14.125,14.25,14.0,14.0,2.7547359466552734,23000
1994-01-10,14.0,14.375,14.0,14.25,2.8039309978485107,28100
1994-01-11,14.125,14.5,14.125,14.5,2.853121757507324,37400
1994-01-12,14.375,14.375,14.125,14.25,2.8039309978485107,14400
1994-01-13,14.25,14.375,14.25,14.375,2.844093084335327,19500
1994-01-14,14.25,14.5,14.25,14.5,2.868823766708374,20600
1994-01-17,14.5,14.5,14.25,14.5,2.868823766708374,15900
1994-01-18,14.25,14.375,14.125,14.125,2.794630765914917,12200
1994-01-19,14.375,14.375,14.125,14.125,2.794630765914917,19100
1994-01-20,14.125,14.25,14.0,14.25,2.819364309310913,28700
1994-01-21,14.25,14.25,14.125,14.25,2.819364309310913,11600
1994-01-24,14.125,14.25,14.0,14.25,2.819364309310913,19800
1994-01-25,14.25,14.25,14.125,14.25,2.819364309310913,21000
1994-01-26,14.25,14.25,14.0,14.125,2.794630765914917,24400
1994-01-27,14.0,14.125,13.875,14.0,2.7698986530303955,34300
1994-01-28,14.125,14.125,14.0,14.125,2.794630765914917,21500
1994-01-31,14.0,14.25,14.0,14.25,2.819364309310913,10400
1994-02-01,14.0,14.25,14.0,14.125,2.794630765914917,24200
1994-02-02,14.125,14.25,14.125,14.25,2.819364309310913,16300
1994-02-03,14.25,14.25,14.125,14.125,2.794630765914917,31300
1994-02-04,14.25,14.25,14.0,14.0,2.7698986530303955,22900
1994-02-07,14.0,14.125,13.75,13.875,2.7451674938201904,23200
1994-02-08,13.75,14.0,13.75,14.0,2.7698986530303955,62800
1994-02-09,14.0,14.125,13.875,14.0,2.7698986530303955,11100
1994-02-10,14.0,14.125,13.875,13.875,2.7451674938201904,33600
1994-02-11,14.0,14.125,14.0,14.125,2.794630765914917,15300
1994-02-14,14.125,14.125,13.875,14.0,2.7698986530303955,18200
1994-02-15,13.75,13.875,13.75,13.875,2.760547637939453,18700
1994-02-16,13.75,13.875,13.625,13.625,2.710810899734497,41600
1994-02-17,13.75,13.75,13.5,13.5,2.6859395503997803,48800
1994-02-18,13.625,13.625,13.125,13.5,2.6859395503997803,55300
1994-02-22,13.5,13.625,13.375,13.375,2.661071300506592,25600
1994-02-23,13.375,13.5,13.25,13.5,2.6859395503997803,22100
1994-02-24,13.5,13.5,13.125,13.375,2.661071300506592,35500
1994-02-25,13.375,13.5,13.25,13.25,2.6361992359161377,28600
1994-02-28,13.125,13.5,13.125,13.5,2.6859395503997803,13600
1994-03-01,13.5,13.625,13.375,13.625,2.710810899734497,58400
1994-03-02,13.5,13.625,13.375,13.625,2.710810899734497,31800
1994-03-03,13.625,13.625,13.375,13.375,2.661071300506592,18100
1994-03-04,13.5,13.625,13.375,13.5,2.6859395503997803,10700
1994-03-07,13.5,13.75,13.5,13.625,2.710810899734497,14900
1994-03-08,13.5,13.625,13.25,13.25,2.6361992359161377,15000
1994-03-09,13.25,13.375,13.25,13.375,2.661071300506592,31300
1994-03-10,13.25,13.375,13.25,13.25,2.6361992359161377,25300
1994-03-11,13.25,13.5,13.25,13.375,2.661071300506592,19100
1994-03-14,13.25,13.5,13.25,13.25,2.6361992359161377,17400
1994-03-15,13.125,13.375,13.125,13.375,2.6768269538879395,25000
1994-03-16,13.25,13.375,13.125,13.25,2.651811122894287,31700
1994-03-17,13.25,13.25,13.125,13.25,2.651811122894287,26400
1994-03-18,13.25,13.25,13.0,13.125,2.626793146133423,21500
1994-03-21,13.125,13.125,12.875,13.0,2.6017746925354004,25900
1994-03-22,12.875,13.0,12.75,13.0,2.6017746925354004,29800
1994-03-23,13.125,13.375,13.0,13.125,2.626793146133423,29600
1994-03-24,13.125,13.125,12.875,13.0,2.6017746925354004,16500
1994-03-25,13.125,13.125,12.75,12.75,2.5517420768737793,24800
1994-03-28,12.875,13.0,12.625,12.75,2.5517420768737793,15500
1994-03-29,12.75,12.875,12.75,12.875,2.576758861541748,11800
1994-03-30,12.75,12.75,12.375,12.5,2.501708745956421,28300
1994-03-31,12.5,12.75,12.25,12.75,2.5517420768737793,35000
1994-04-04,12.625,12.75,12.5,12.625,2.5267257690429688,21900
1994-04-05,12.625,13.0,12.625,13.0,2.6017746925354004,20400
1994-04-06,13.125,13.125,12.875,12.875,2.576758861541748,31900
1994-04-07,13.0,13.125,13.0,13.125,2.626793146133423,20300
1994-04-08,13.0,13.125,13.0,13.125,2.626793146133423,8800
1994-04-11,13.125,13.125,12.875,13.0,2.6017746925354004,6600
1994-04-12,12.875,13.125,12.875,13.0,2.6017746925354004,14700
1994-04-13,13.0,13.0,12.875,12.875,2.576758861541748,14200
1994-04-14,12.75,12.875,12.625,12.625,2.5421273708343506,14100
1994-04-15,12.5,12.625,12.375,12.625,2.5421273708343506,31600
1994-04-18,12.5,12.625,12.375,12.375,2.491788625717163,18300
1994-04-19,12.375,12.625,12.25,12.625,2.5421273708343506,32200
1994-04-20,12.625,12.625,12.375,12.5,2.5169568061828613,28700
1994-04-21,12.625,12.625,12.5,12.625,2.5421273708343506,15800
1994-04-22,12.5,12.5,12.25,12.25,2.4666192531585693,32300
1994-04-25,12.25,12.5,12.25,12.375,2.491788625717163,27300
1994-04-26,12.5,12.5,12.375,12.375,2.491788625717163,20700
1994-04-28,12.5,12.5,12.25,12.375,2.491788625717163,37100
1994-04-29,12.375,12.625,12.25,12.625,2.5421273708343506,25700
1994-05-02,12.625,12.75,12.5,12.75,2.5672953128814697,17800
1994-05-03,12.75,12.875,12.625,12.75,2.5672953128814697,10800
1994-05-04,12.75,13.0,12.75,13.0,2.617633581161499,16400
1994-05-05,13.0,13.25,13.0,13.25,2.6679749488830566,15200
1994-05-06,13.125,13.125,12.875,12.875,2.59246563911438,28600
1994-05-09,12.875,12.875,12.625,12.75,2.5672953128814697,34700
1994-05-10,12.875,13.0,12.75,12.875,2.59246563911438,30100
1994-05-11,12.75,12.875,12.625,12.625,2.5421273708343506,20800
1994-05-12,12.625,12.875,12.625,12.875,2.59246563911438,23900
1994-05-13,12.875,13.0,12.75,12.875,2.59246563911438,19000
1994-05-16,12.625,12.75,12.625,12.75,2.583951473236084,21300
1994-05-17,12.75,13.25,12.75,13.25,2.6852834224700928,24000
1994-05-18,13.125,13.25,13.0,13.125,2.659951686859131,46700
1994-05-19,13.25,13.25,13.125,13.125,2.659951686859131,24600
1994-05-20,13.25,13.25,13.0,13.125,2.659951686859131,29700
1994-05-23,13.0,13.125,13.0,13.125,2.659951686859131,14500
1994-05-24,13.125,13.125,13.0,13.0,2.634617805480957,21000
1994-05-25,13.125,13.125,12.875,12.875,2.609285593032837,36900
1994-05-26,13.0,13.375,12.875,13.375,2.7106175422668457,43200
1994-05-27,13.25,13.375,13.125,13.125,2.659951686859131,13200
1994-05-31,13.125,13.375,13.125,13.125,2.659951686859131,5900
1994-06-01,13.125,13.375,13.125,13.375,2.7106175422668457,18800
1994-06-02,13.375,13.5,13.375,13.5,2.735950231552124,34800
1994-06-03,13.375,13.5,13.375,13.375,2.7106175422668457,20900
1994-06-06,13.5,13.75,13.5,13.625,2.7612831592559814,28700
1994-06-07,13.625,13.875,13.625,13.75,2.7866170406341553,35700
1994-06-08,13.75,13.875,13.625,13.875,2.8119468688964844,26400
1994-06-09,13.75,13.875,13.625,13.625,2.7612831592559814,24000
1994-06-10,13.75,13.75,13.625,13.75,2.7866170406341553,19700
1994-06-13,13.75,13.75,13.375,13.5,2.735950231552124,42400
1994-06-14,13.375,13.375,13.25,13.25,2.7018954753875732,21800
1994-06-15,13.375,13.375,13.0,13.25,2.7018954753875732,56800
1994-06-16,13.125,13.375,13.125,13.375,2.727386713027954,26000
1994-06-17,13.375,13.375,13.25,13.375,2.727386713027954,29200
1994-06-20,13.375,13.375,13.25,13.25,2.7018954753875732,24500
1994-06-21,13.25,13.5,13.25,13.5,2.7528748512268066,25900
1994-06-22,13.5,13.625,13.375,13.5,2.7528748512268066,21700
1994-06-23,13.5,13.5,13.25,13.5,2.7528748512268066,21700
1994-06-24,13.25,13.25,13.0,13.0,2.650918960571289,25400
1994-06-27,13.0,13.0,12.875,13.0,2.650918960571289,9400
1994-06-28,12.875,13.0,12.875,12.875,2.625427007675171,15100
1994-06-29,13.0,13.0,12.875,12.875,2.625427007675171,19900
1994-06-30,12.875,13.0,12.875,13.0,2.650918960571289,20600
1994-07-01,12.875,13.0,12.875,12.875,2.625427007675171,17500
1994-07-05,12.875,12.875,12.875,12.875,2.625427007675171,4000
1994-07-06,12.875,13.125,12.875,13.125,2.676406145095825,12900
1994-07-07,13.125,13.25,13.0,13.25,2.7018954753875732,20700
1994-07-08,13.125,13.25,13.0,13.0,2.650918960571289,15000
1994-07-11,13.125,13.25,13.0,13.125,2.676406145095825,22300
1994-07-12,13.125,13.25,13.125,13.125,2.676406145095825,11300
1994-07-13,13.125,13.625,13.125,13.625,2.778366804122925,30600
1994-07-14,13.5,13.625,13.375,13.625,2.7953970432281494,21100
1994-07-15,13.625,13.75,13.5,13.75,2.8210413455963135,15800
1994-07-18,13.75,13.75,13.625,13.75,2.8210413455963135,18100
1994-07-19,13.75,13.75,13.5,13.5,2.769747257232666,17500
1994-07-20,13.5,13.625,13.375,13.5,2.769747257232666,17300
1994-07-21,13.375,13.375,13.25,13.25,2.7184560298919678,8700
1994-07-22,13.25,13.375,13.25,13.25,2.7184560298919678,8100
1994-07-25,13.375,13.375,13.25,13.375,2.7441020011901855,4600
1994-07-26,13.375,13.375,13.25,13.25,2.7184560298919678,10400
1994-07-27,13.375,13.375,13.125,13.125,2.6928110122680664,18800
1994-07-28,13.125,13.25,13.125,13.125,2.6928110122680664,21900
1994-07-29,13.125,13.5,13.125,13.375,2.7441020011901855,28200
1994-08-01,13.375,13.75,13.375,13.75,2.8210413455963135,22900
1994-08-02,13.625,13.75,13.5,13.5,2.769747257232666,42700
1994-08-03,13.5,13.625,13.5,13.625,2.7953970432281494,9100
1994-08-04,13.5,13.625,13.5,13.5,2.769747257232666,7300
1994-08-05,13.5,13.625,13.25,13.25,2.7184560298919678,28300
1994-08-08,13.25,13.25,13.125,13.125,2.6928110122680664,14800
1994-08-09,13.375,13.375,13.25,13.25,2.7184560298919678,36800
1994-08-10,13.25,13.375,13.25,13.375,2.7441020011901855,12100
1994-08-11,13.375,13.375,13.25,13.375,2.7441020011901855,30200
1994-08-12,13.25,13.375,13.25,13.375,2.7441020011901855,19100
1994-08-15,13.25,13.375,13.125,13.125,2.6928110122680664,6800
1994-08-16,13.0,13.25,13.0,13.25,2.7357568740844727,29000
1994-08-17,13.375,13.5,13.25,13.5,2.7873737812042236,21700
1994-08-18,13.375,13.5,13.375,13.375,2.761565685272217,16500
1994-08-19,13.375,13.625,13.375,13.625,2.8131866455078125,36000
1994-08-22,13.5,13.625,13.5,13.5,2.7873737812042236,26700
1994-08-23,13.5,13.625,13.5,13.5,2.7873737812042236,22800
1994-08-24,13.5,13.625,13.5,13.5,2.7873737812042236,26000
1994-08-25,13.625,13.625,13.5,13.5,2.7873737812042236,22000
1994-08-26,13.5,13.625,13.5,13.5,2.7873737812042236,38200
1994-08-29,13.5,13.625,13.5,13.5,2.7873737812042236,10000
1994-08-30,13.375,13.5,13.375,13.375,2.761565685272217,22200
1994-08-31,13.375,13.5,13.375,13.375,2.761565685272217,16200
1994-09-01,13.375,13.5,13.25,13.5,2.7873737812042236,24900
1994-09-02,13.5,13.5,13.375,13.5,2.7873737812042236,7300
1994-09-06,13.375,13.5,13.375,13.5,2.7873737812042236,5200
1994-09-07,13.5,13.5,13.375,13.5,2.7873737812042236,26700
1994-09-08,13.5,13.5,13.375,13.5,2.7873737812042236,7600
1994-09-09,13.375,13.625,13.375,13.625,2.8131866455078125,11500
1994-09-12,13.5,13.625,13.5,13.5,2.7873737812042236,8200
1994-09-13,13.5,13.5,13.5,13.5,2.7873737812042236,12600
1994-09-14,13.375,13.5,13.375,13.5,2.804617404937744,30600
1994-09-15,13.375,13.5,13.375,13.375,2.7786495685577393,10000
1994-09-16,13.5,13.5,13.125,13.25,2.752680778503418,57200
1994-09-19,13.25,13.25,13.125,13.125,2.7267119884490967,15800
1994-09-20,13.25,13.25,13.0,13.125,2.7267119884490967,27000
1994-09-21,13.0,13.25,13.0,13.0,2.700744867324829,19300
1994-09-22,13.0,13.125,12.75,12.75,2.648805856704712,24600
1994-09-23,12.75,12.75,12.25,12.625,2.6228387355804443,43900
1994-09-26,12.625,12.625,12.375,12.375,2.5709004402160645,14200
1994-09-27,12.25,12.25,12.0,12.125,2.5189623832702637,25800
1994-09-28,12.125,12.5,12.0,12.375,2.5709004402160645,31000
1994-09-29,12.375,12.5,12.375,12.375,2.5709004402160645,19500
1994-09-30,12.375,12.5,12.25,12.5,2.5968680381774902,39900
1994-10-03,12.5,12.625,12.375,12.5,2.5968680381774902,10300
1994-10-04,12.5,12.625,12.5,12.625,2.6228387355804443,10600
1994-10-05,12.625,12.625,12.5,12.5,2.5968680381774902,27600
1994-10-06,12.5,12.625,12.5,12.5,2.5968680381774902,22100
1994-10-07,12.5,12.625,12.25,12.25,2.5449323654174805,33500
1994-10-10,12.125,12.375,12.0,12.0,2.4929935932159424,21500
1994-10-11,11.875,12.0,11.625,12.0,2.4929935932159424,91100
1994-10-12,11.875,12.25,11.875,12.25,2.5449323654174805,27300
1994-10-13,12.125,12.375,12.125,12.375,2.5709004402160645,34300
1994-10-14,12.125,12.25,12.0,12.0,2.5098297595977783,34100
1994-10-17,12.0,12.125,12.0,12.0,2.5098297595977783,20400
1994-10-18,12.125,12.25,12.0,12.125,2.5359702110290527,23800
1994-10-19,12.125,12.25,12.125,12.25,2.5621159076690674,25000
1994-10-20,12.125,12.25,12.0,12.25,2.5621159076690674,43900
1994-10-21,12.25,12.25,12.125,12.25,2.5621159076690674,11500
1994-10-24,12.125,12.25,12.0,12.125,2.5359702110290527,31900
1994-10-25,12.125,12.125,11.75,11.75,2.457540988922119,49000
1994-10-26,11.75,11.75,11.375,11.625,2.4313957691192627,37500
1994-10-27,11.625,11.625,11.375,11.375,2.3791069984436035,35900
1994-10-28,11.375,11.875,11.25,11.875,2.4836809635162354,43500
1994-10-31,11.875,12.0,11.75,12.0,2.5098297595977783,50000
1994-11-01,12.0,12.125,11.875,12.125,2.5359702110290527,46200
1994-11-02,12.125,12.125,12.0,12.125,2.5359702110290527,20800
1994-11-03,12.125,12.125,11.75,11.875,2.4836809635162354,32200
1994-11-04,11.875,12.0,11.5,11.5,2.4052515029907227,33300
1994-11-07,11.5,11.625,11.125,11.375,2.3791069984436035,37800
1994-11-08,11.375,11.5,11.25,11.5,2.4052515029907227,47100
1994-11-09,11.5,11.5,11.125,11.125,2.3268203735351562,31100
1994-11-10,11.125,11.125,10.625,10.625,2.2222437858581543,54500
1994-11-11,10.5,10.5,10.25,10.5,2.196099281311035,47800
1994-11-14,10.5,10.75,10.125,10.75,2.248384952545166,94400
1994-11-15,10.75,11.25,10.625,11.125,2.3268203735351562,63900
1994-11-16,11.25,11.5,11.25,11.5,2.4052515029907227,30000
1994-11-17,11.5,11.5,11.25,11.5,2.4052515029907227,43000
1994-11-18,11.5,11.625,11.375,11.5,2.4052515029907227,55400
1994-11-21,11.5,11.75,11.5,11.75,2.457540988922119,48500
1994-11-22,11.75,12.0,11.5,11.625,2.4313957691192627,66200
1994-11-23,11.75,12.125,11.75,11.875,2.4836809635162354,62600
1994-11-25,11.875,12.0,11.875,11.875,2.4836809635162354,2100
1994-11-28,11.875,11.875,11.75,11.75,2.457540988922119,27300
1994-11-29,11.75,11.875,11.625,11.75,2.457540988922119,33300
1994-11-30,11.75,11.875,11.625,11.875,2.4836809635162354,53300
1994-12-01,11.875,12.0,11.75,11.875,2.4836809635162354,47700
1994-12-02,12.0,12.25,12.0,12.125,2.5359702110290527,49100
1994-12-05,12.125,12.375,12.125,12.25,2.5621159076690674,56400
1994-12-06,12.25,12.25,11.875,12.0,2.5098297595977783,71600
1994-12-07,12.0,12.125,11.875,12.0,2.5098297595977783,30100
1994-12-08,12.0,12.0,11.75,11.875,2.4836809635162354,82500
1994-12-09,11.875,11.875,11.375,11.375,2.3791069984436035,41900
1994-12-12,11.375,11.625,11.25,11.625,2.4313957691192627,43700
1994-12-13,11.625,11.75,11.5,11.75,2.457540988922119,62400
1994-12-14,11.75,11.75,11.375,11.5,2.4052515029907227,48300
1994-12-15,11.5,11.75,11.375,11.75,2.457540988922119,59300
1994-12-16,11.75,12.0,11.625,11.875,2.4836809635162354,64200
1994-12-19,11.875,11.875,11.5,11.5,2.4052515029907227,71600
1994-12-20,11.5,11.625,11.5,11.5,2.4052515029907227,48900
1994-12-21,11.5,11.5,11.375,11.375,2.3791069984436035,26800
1994-12-22,11.375,12.0,11.375,12.0,2.5098297595977783,98000
1994-12-23,12.0,12.125,11.875,12.125,2.5359702110290527,18900
