Date,Open,High,Low,Close,Adj Close,Volume
1998-05-04,15.0,15.125,15.0,15.125,3.8755645751953125,11700
1998-05-05,15.25,15.5,15.0,15.5,3.9716546535491943,19800
1998-05-06,15.5625,15.5625,15.1875,15.25,3.9075961112976074,11000
1998-05-07,15.375,15.375,15.25,15.3125,3.923611879348755,3800
1998-05-08,15.3125,15.375,15.125,15.3125,3.923611879348755,7500
1998-05-11,15.3125,15.3125,15.125,15.25,3.9075961112976074,6300
1998-05-12,15.1875,15.3125,15.0625,15.25,3.9075961112976074,11700
1998-05-13,15.1875,15.1875,15.0625,15.0625,3.859551191329956,2600
1998-05-14,15.1875,15.375,15.1875,15.3125,3.923611879348755,6900
1998-05-15,15.4375,15.5625,15.3125,15.5,3.9716546535491943,7600
1998-05-18,15.5,15.5,15.3125,15.3125,3.923611879348755,4300
1998-05-19,15.25,15.25,15.0,15.0,3.8435356616973877,36200
1998-05-20,15.0,15.1875,15.0,15.1875,3.89158034324646,4300
1998-05-21,15.1875,15.1875,15.0,15.0,3.8435356616973877,5300
1998-05-22,15.125,15.125,15.125,15.125,3.8755645751953125,3000
1998-05-26,15.1875,15.1875,15.0625,15.1875,3.89158034324646,900
1998-05-27,15.1875,15.75,15.1875,15.375,3.9396228790283203,10700
1998-05-28,15.5,15.5625,15.125,15.3125,3.923611879348755,8900
1998-05-29,15.4375,15.75,15.4375,15.6875,4.019693851470947,7900
1998-06-01,15.8125,15.8125,15.3125,15.375,3.9396228790283203,15100
1998-06-02,15.25,15.375,15.25,15.375,3.9396228790283203,10000
1998-06-03,15.5,15.5625,15.5,15.5,3.9716546535491943,1900
1998-06-04,15.375,15.375,15.25,15.25,3.9075961112976074,2500
1998-06-05,15.25,15.4375,15.25,15.3125,3.923611879348755,3300
1998-06-08,15.25,15.25,15.25,15.25,3.9075961112976074,1500
1998-06-09,15.4375,15.5,15.125,15.125,3.8755645751953125,5300
1998-06-10,15.25,15.3125,15.25,15.3125,3.923611879348755,500
1998-06-11,15.3125,15.4375,15.3125,15.4375,3.955639123916626,900
1998-06-12,15.5,15.5,15.125,15.25,3.9075961112976074,5100
1998-06-15,15.125,15.25,15.0625,15.0625,3.859551191329956,4500
1998-06-16,15.0,15.1875,15.0,15.0,3.8435356616973877,6900
1998-06-17,15.0,15.1875,15.0,15.1875,3.89158034324646,1600
1998-06-18,15.125,15.125,15.0625,15.0625,3.859551191329956,300
1998-06-19,15.1875,15.25,15.0625,15.0625,3.859551191329956,5700
1998-06-22,15.1875,15.1875,15.1875,15.1875,3.89158034324646,1000
1998-06-23,15.1875,15.1875,15.0,15.0,3.8435356616973877,11900
1998-06-24,15.0625,15.0625,15.0,15.0625,3.859551191329956,10300
1998-06-25,15.0625,15.5625,15.0625,15.5625,3.9876670837402344,23000
1998-06-26,15.9375,15.9375,15.375,15.375,3.9396228790283203,18000
1998-06-29,15.5,15.5625,15.25,15.25,3.9075961112976074,23000
1998-06-30,15.25,15.5,15.25,15.3125,3.923611879348755,10500
1998-07-01,15.25,15.625,15.25,15.625,4.003683567047119,14000
1998-07-02,15.5,15.5,15.375,15.375,3.9396228790283203,600
1998-07-06,15.5,15.5,15.5,15.5,3.9716546535491943,300
1998-07-07,15.5625,15.5625,15.0,15.0,3.8435356616973877,9600
1998-07-08,15.125,15.4375,15.125,15.1875,3.89158034324646,5100
1998-07-09,15.125,15.25,15.125,15.25,3.9075961112976074,1500
1998-07-10,15.375,15.375,15.25,15.25,3.9075961112976074,2000
1998-07-13,15.25,15.25,15.0625,15.0625,3.859551191329956,2600
1998-07-14,15.1875,15.1875,15.0625,15.0625,3.859551191329956,1400
1998-07-15,15.0,15.0625,15.0,15.0,3.8435356616973877,4700
1998-07-16,15.0625,15.0625,15.0625,15.0625,3.859551191329956,1300
1998-07-17,15.0625,15.125,15.0625,15.0625,3.859551191329956,5200
1998-07-20,15.1875,15.3125,15.0625,15.125,3.8755645751953125,3800
1998-07-21,14.875,14.875,14.875,14.875,3.8473732471466064,500
1998-07-22,15.0,15.0,14.875,14.875,3.8473732471466064,4800
1998-07-23,15.0,15.125,14.6875,15.0,3.87970232963562,12900
1998-07-24,15.125,15.125,15.0,15.0,3.87970232963562,1200
1998-07-27,14.875,14.875,14.8125,14.8125,3.831204414367676,3700
1998-07-28,15.0625,15.1875,14.8125,15.0,3.87970232963562,26900
1998-07-29,14.875,14.875,14.875,14.875,3.8473732471466064,1200
1998-07-30,14.8125,15.0,14.8125,15.0,3.87970232963562,3400
1998-07-31,15.0,15.0,15.0,15.0,3.87970232963562,0
1998-08-03,14.875,14.9375,14.75,14.9375,3.863536834716797,17500
1998-08-04,14.8125,14.8125,14.75,14.8125,3.831204414367676,8200
1998-08-05,14.6875,14.6875,14.125,14.375,3.7180488109588623,43300
1998-08-06,14.25,14.5,14.1875,14.5,3.750380516052246,19500
1998-08-07,14.375,14.5,14.375,14.5,3.750380516052246,7500
1998-08-10,14.5,14.9375,14.5,14.9375,3.863536834716797,15500
1998-08-11,14.9375,15.0,14.75,14.875,3.8473732471466064,20400
1998-08-12,14.6875,14.9375,14.6875,14.875,3.8473732471466064,4300
1998-08-13,14.9375,14.9375,14.6875,14.9375,3.863536834716797,5700
1998-08-14,14.8125,15.125,14.8125,15.125,3.912034034729004,7500
1998-08-17,14.9375,15.0,14.75,14.8125,3.831204414367676,17300
1998-08-18,14.75,15.1875,14.75,14.875,3.8473732471466064,19300
1998-08-19,14.75,14.875,14.75,14.8125,3.8940343856811523,16300
1998-08-20,14.9375,15.125,14.8125,14.8125,3.8940343856811523,13500
1998-08-21,14.8125,14.8125,14.75,14.8125,3.8940343856811523,4300
1998-08-24,14.8125,14.8125,14.6875,14.8125,3.8940343856811523,11300
1998-08-25,14.9375,15.0625,14.6875,14.75,3.877605676651001,37700
1998-08-26,14.875,15.0625,14.875,15.0625,3.95975661277771,17500
1998-08-27,15.1875,15.25,14.875,15.0625,3.95975661277771,27600
1998-08-28,15.0625,15.0625,14.625,14.625,3.844743251800537,72200
1998-08-31,14.75,15.0,14.6875,15.0,3.9433279037475586,31000
1998-09-01,14.75,14.875,14.5625,14.8125,3.8940343856811523,13400
1998-09-02,14.625,15.0,14.625,14.9375,3.926896333694458,11800
1998-09-03,14.8125,14.875,14.375,14.875,3.910463571548462,94900
1998-09-04,14.9375,14.9375,14.8125,14.875,3.910463571548462,13300
1998-09-08,14.875,14.875,14.6875,14.6875,3.861172676086426,17100
1998-09-09,14.8125,14.8125,14.125,14.6875,3.861172676086426,59600
1998-09-10,14.6875,14.8125,14.5625,14.8125,3.8940343856811523,17800
1998-09-11,14.75,14.9375,14.5625,14.5625,3.828312397003174,28600
1998-09-14,14.75,14.875,14.625,14.875,3.910463571548462,21000
1998-09-15,14.875,15.0625,14.625,15.0625,3.95975661277771,29400
1998-09-16,15.125,15.125,14.9375,15.0,3.9433279037475586,24800
1998-09-17,14.875,15.125,14.875,15.125,3.976189136505127,24100
1998-09-18,15.0625,15.125,15.0,15.125,3.9941461086273193,16900
1998-09-21,15.1875,15.4375,14.9375,15.25,4.027153968811035,32300
1998-09-22,15.125,15.4375,15.0,15.4375,4.076670169830322,27500
1998-09-23,15.5,15.5,15.0625,15.3125,4.043661594390869,18000
1998-09-24,15.25,15.375,15.25,15.3125,4.043661594390869,15100
1998-09-25,15.375,15.5,15.375,15.5,4.093173027038574,8900
1998-09-28,15.5,15.5625,15.375,15.5625,4.109676837921143,11700
1998-09-29,15.5625,15.875,15.5625,15.6875,4.142685890197754,21000
1998-09-30,15.8125,16.25,15.5625,15.9375,4.2087082862854,56800
1998-10-01,16.0,16.125,15.875,15.875,4.192200183868408,39800
1998-10-02,15.75,16.375,15.625,16.125,4.2582197189331055,33300
1998-10-05,16.25,16.25,15.9375,16.125,4.2582197189331055,46000
1998-10-06,16.25,16.25,16.0,16.125,4.2582197189331055,16300
1998-10-07,16.0,16.375,16.0,16.0625,4.24171781539917,37400
1998-10-08,16.125,16.25,16.0,16.125,4.2582197189331055,16600
1998-10-09,16.0,16.0,15.4375,15.625,4.126185417175293,12900
1998-10-12,15.625,15.625,15.0,15.125,3.9941461086273193,25700
1998-10-13,15.125,15.375,14.75,15.375,4.060162544250488,15700
1998-10-14,15.5,15.5,15.0625,15.25,4.027153968811035,9200
1998-10-15,15.375,15.5,14.875,14.875,3.9281272888183594,14700
1998-10-16,14.875,15.25,14.75,15.25,4.027153968811035,34200
1998-10-19,15.25,15.4375,15.25,15.375,4.060162544250488,19900
1998-10-20,15.25,15.25,15.1875,15.25,4.03792142868042,11600
1998-10-21,15.125,15.25,15.125,15.25,4.03792142868042,16700
1998-10-22,15.0625,15.25,15.0625,15.25,4.03792142868042,14300
1998-10-23,15.125,15.4375,14.9375,15.1875,4.021373271942139,24800
1998-10-26,15.1875,15.375,15.0,15.3125,4.054471015930176,18900
1998-10-27,15.3125,15.4375,15.25,15.375,4.071018695831299,22100
1998-10-28,15.25,15.4375,15.0625,15.375,4.071018695831299,6100
1998-10-29,15.4375,15.625,15.3125,15.375,4.071018695831299,15500
1998-10-30,15.5,15.625,15.375,15.375,4.071018695831299,24800
1998-11-02,15.5,15.5625,15.5,15.5625,4.120664596557617,6900
1998-11-03,15.4375,15.5625,15.3125,15.3125,4.054471015930176,10500
1998-11-04,15.375,15.75,15.25,15.75,4.170313835144043,33000
1998-11-05,15.625,15.625,15.0625,15.25,4.03792142868042,34900
1998-11-06,15.125,15.375,15.0625,15.3125,4.054471015930176,14000
1998-11-09,15.0625,15.5,15.0625,15.25,4.03792142868042,17900
1998-11-10,15.375,15.5,15.1875,15.3125,4.054471015930176,10400
1998-11-11,15.375,15.375,15.0625,15.3125,4.054471015930176,13500
1998-11-12,15.25,15.3125,15.0,15.25,4.03792142868042,24100
1998-11-13,15.3125,15.375,15.25,15.375,4.071018695831299,10200
1998-11-16,15.375,15.625,15.375,15.5,4.104116439819336,8100
1998-11-17,15.6875,15.6875,15.25,15.4375,4.0875701904296875,9100
1998-11-18,15.5,15.625,15.375,15.375,4.082125186920166,30600
1998-11-19,15.375,15.625,15.125,15.25,4.04893684387207,20900
1998-11-20,15.25,15.75,15.25,15.5,4.1153154373168945,19900
1998-11-23,15.375,15.6875,15.25,15.6875,4.165098190307617,15100
1998-11-24,15.75,15.8125,15.625,15.625,4.148500442504883,5100
1998-11-25,15.625,15.625,15.125,15.375,4.082125186920166,26700
1998-11-27,15.5,15.5625,15.5,15.5,4.1153154373168945,9000
1998-11-30,15.625,15.625,15.3125,15.5,4.1153154373168945,30200
