Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000076293945,25.18000030517578,25.149999618530273,25.149999618530273,6.376118183135986,128400
2005-03-02,25.170000076293945,25.170000076293945,25.149999618530273,25.15999984741211,6.378654956817627,78700
2005-03-03,25.149999618530273,25.190000534057617,25.149999618530273,25.170000076293945,6.38118839263916,133900
2005-03-04,25.15999984741211,25.18000030517578,25.149999618530273,25.149999618530273,6.376118183135986,160400
2005-03-07,25.149999618530273,25.170000076293945,25.149999618530273,25.149999618530273,6.376118183135986,575000
2005-03-08,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,6.376118183135986,317300
2005-03-09,25.149999618530273,25.15999984741211,25.049999237060547,25.049999237060547,6.350767135620117,382300
2005-03-10,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,6.350767135620117,140000
2005-03-11,25.079999923706055,25.079999923706055,25.0,25.030000686645508,6.345696926116943,372800
2005-03-14,25.049999237060547,25.049999237060547,25.0,25.040000915527344,6.348232269287109,82300
2005-03-15,25.020000457763672,25.049999237060547,25.0,25.010000228881836,6.340627193450928,66600
2005-03-16,25.0,25.040000915527344,25.0,25.0,6.338090419769287,171800
2005-03-17,25.0,25.010000228881836,25.0,25.010000228881836,6.340627193450928,153100
2005-03-18,25.010000228881836,25.010000228881836,25.0,25.0,6.338090419769287,165000
2005-03-21,25.0,25.010000228881836,25.0,25.0,6.338090419769287,244300
2005-03-22,25.0,25.06999969482422,25.0,25.0,6.338090419769287,231200
2005-03-23,25.0,25.010000228881836,25.0,25.0,6.338090419769287,585100
2005-03-24,25.0,25.010000228881836,25.0,25.0,6.338090419769287,332400
2005-03-28,25.0,25.040000915527344,25.0,25.0,6.338090419769287,485200
2005-03-29,25.0,25.010000228881836,25.0,25.0,6.338090419769287,283700
2005-03-30,25.0,25.010000228881836,25.0,25.0,6.338090419769287,461000
2005-03-31,25.0,25.010000228881836,25.0,25.010000228881836,6.340627193450928,181200
2005-04-01,25.0,25.010000228881836,25.0,25.0,6.338090419769287,137900
2005-04-04,25.0,25.010000228881836,25.0,25.0,6.338090419769287,185000
2005-04-05,25.0,25.010000228881836,25.0,25.0,6.338090419769287,159400
2005-04-06,25.0,25.010000228881836,25.0,25.0,6.338090419769287,124700
2005-04-07,25.0,25.010000228881836,25.0,25.0,6.338090419769287,115800
2005-04-08,25.0,25.010000228881836,25.0,25.010000228881836,6.340627193450928,115300
2005-04-11,25.0,25.010000228881836,25.0,25.0,6.338090419769287,241000
2005-04-12,25.0,25.010000228881836,24.959999084472656,25.0,6.338090419769287,236100
2005-04-13,25.0,25.010000228881836,25.0,25.0,6.338090419769287,227300
2005-04-14,24.899999618530273,24.90999984741211,24.649999618530273,24.649999618530273,6.249356269836426,361200
2005-04-15,24.649999618530273,24.65999984741211,24.399999618530273,24.40999984741211,6.188511848449707,239900
2005-04-18,24.399999618530273,24.40999984741211,24.399999618530273,24.399999618530273,6.185977458953857,129400
2005-04-19,24.299999237060547,24.309999465942383,24.25,24.260000228881836,6.150481700897217,85300
2005-04-20,24.25,24.260000228881836,24.25,24.25,6.147948265075684,114200
2005-04-21,24.25,24.260000228881836,24.100000381469727,24.110000610351562,6.112454414367676,127900
2005-04-22,24.100000381469727,24.110000610351562,23.899999618530273,23.899999618530273,6.059214115142822,157700
2005-04-25,23.899999618530273,24.270000457763672,23.899999618530273,23.940000534057617,6.069355487823486,154900
2005-04-26,24.0,24.049999237060547,23.75,23.760000228881836,6.023721218109131,167100
2005-04-27,23.65999984741211,24.100000381469727,23.65999984741211,24.09000015258789,6.107385158538818,145100
2005-04-28,24.09000015258789,24.09000015258789,23.149999618530273,23.469999313354492,5.950198173522949,137500
2005-04-29,23.600000381469727,23.600000381469727,23.100000381469727,23.399999618530273,5.9324517250061035,107300
2005-05-02,23.399999618530273,23.489999771118164,23.149999618530273,23.299999237060547,5.907101154327393,99800
2005-05-03,23.25,23.31999969482422,22.850000381469727,22.959999084472656,5.820903301239014,147500
2005-05-04,22.959999084472656,23.450000762939453,22.959999084472656,23.34000015258789,5.91724157333374,132800
2005-05-05,23.329999923706055,23.40999984741211,23.15999984741211,23.190000534057617,5.879212379455566,89500
2005-05-06,23.299999237060547,23.549999237060547,23.200000762939453,23.510000228881836,5.960340976715088,82100
2005-05-09,23.600000381469727,23.6299991607666,23.3700008392334,23.399999618530273,5.9324517250061035,101300
2005-05-10,23.389999389648438,23.5,23.15999984741211,23.200000762939453,5.88175106048584,206400
2005-05-11,23.239999771118164,23.280000686645508,23.100000381469727,23.239999771118164,5.891888618469238,160200
2005-05-12,23.299999237060547,23.34000015258789,23.100000381469727,23.18000030517578,5.876678466796875,99500
2005-05-13,23.049999237060547,23.200000762939453,23.020000457763672,23.190000534057617,5.879212379455566,115000
2005-05-16,23.190000534057617,23.200000762939453,22.950000762939453,23.030000686645508,5.838648319244385,144600
2005-05-17,23.100000381469727,23.780000686645508,23.100000381469727,23.700000762939453,6.008511066436768,210100
2005-05-18,23.75,24.100000381469727,23.649999618530273,24.059999465942383,6.0997796058654785,170300
2005-05-19,24.059999465942383,24.229999542236328,23.850000381469727,24.209999084472656,6.137807369232178,136500
2005-05-20,24.209999084472656,24.25,24.030000686645508,24.149999618530273,6.122596263885498,118300
2005-05-23,24.100000381469727,24.239999771118164,24.010000228881836,24.1299991607666,6.117525100708008,191300
2005-05-24,24.200000762939453,24.299999237060547,24.139999389648438,24.139999389648438,6.120059013366699,172200
2005-05-25,24.110000610351562,24.18000030517578,23.75,23.829999923706055,6.041470527648926,234800
2005-05-26,23.81999969482422,24.06999969482422,23.81999969482422,23.93000030517578,6.06682014465332,133700
2005-05-27,23.920000076293945,24.239999771118164,23.75,24.239999771118164,6.145413398742676,122300
2005-05-31,24.059999465942383,24.170000076293945,23.920000076293945,24.170000076293945,6.1276655197143555,159200
2005-06-01,24.149999618530273,24.229999542236328,24.059999465942383,24.1200008392334,6.114989757537842,137500
2005-06-02,24.049999237060547,24.3799991607666,24.049999237060547,24.200000762939453,6.135270595550537,142000
2005-06-03,24.299999237060547,24.450000762939453,24.139999389648438,24.299999237060547,6.1606245040893555,130600
2005-06-06,24.270000457763672,24.270000457763672,24.040000915527344,24.059999465942383,6.0997796058654785,150300
2005-06-07,24.200000762939453,24.229999542236328,24.030000686645508,24.100000381469727,6.10991907119751,149900
2005-06-08,24.1200008392334,24.3799991607666,24.100000381469727,24.290000915527344,6.158089637756348,118800
2005-06-09,24.280000686645508,24.5,24.280000686645508,24.399999618530273,6.185977458953857,104500
2005-06-10,24.399999618530273,24.5,24.229999542236328,24.459999084472656,6.201189041137695,97000
2005-06-13,24.459999084472656,24.5,24.190000534057617,24.350000381469727,6.1732988357543945,137300
2005-06-14,24.299999237060547,24.489999771118164,24.239999771118164,24.420000076293945,6.191047191619873,132200
2005-06-15,23.8700008392334,23.989999771118164,23.770000457763672,23.93000030517578,6.200116157531738,175800
2005-06-16,23.829999923706055,23.989999771118164,23.530000686645508,23.639999389648438,6.124976634979248,210300
2005-06-17,23.739999771118164,23.780000686645508,23.610000610351562,23.75,6.153478622436523,156500
2005-06-20,23.700000762939453,23.739999771118164,23.43000030517578,23.479999542236328,6.083521366119385,171400
2005-06-21,23.479999542236328,23.479999542236328,23.280000686645508,23.40999984741211,6.065387725830078,254500
2005-06-22,23.43000030517578,23.549999237060547,23.309999465942383,23.440000534057617,6.073160171508789,225600
2005-06-23,23.43000030517578,23.450000762939453,23.280000686645508,23.34000015258789,6.0472493171691895,149700
2005-06-24,23.31999969482422,23.3700008392334,23.110000610351562,23.25,6.023932456970215,196900
2005-06-27,23.15999984741211,23.239999771118164,22.899999618530273,22.969999313354492,5.951384544372559,293000
2005-06-28,23.0,23.25,22.709999084472656,23.049999237060547,5.972112655639648,313500
2005-06-29,23.049999237060547,23.540000915527344,23.049999237060547,23.450000762939453,6.075750350952148,183500
2005-06-30,23.56999969482422,23.579999923706055,23.309999465942383,23.510000228881836,6.091296195983887,170400
2005-07-01,23.469999313354492,23.84000015258789,23.459999084472656,23.729999542236328,6.1482954025268555,92900
2005-07-05,23.709999084472656,23.799999237060547,23.540000915527344,23.649999618530273,6.1275715827941895,99600
2005-07-06,23.559999465942383,23.649999618530273,23.540000915527344,23.56999969482422,6.1068434715271,118900
2005-07-07,23.540000915527344,23.799999237060547,23.3799991607666,23.700000762939453,6.140523433685303,147900
2005-07-08,23.75,23.889999389648438,23.450000762939453,23.739999771118164,6.150888442993164,234500
