Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444417953491,3.6388888359069824,3.3888888359069824,3.6111111640930176,2.206209182739258,3978200
1994-09-19,3.6111111640930176,3.6111111640930176,3.472222328186035,3.472222328186035,2.1213538646698,1538400
1994-09-20,3.472222328186035,3.5,3.444444417953491,3.5,2.1383256912231445,594800
1994-09-21,3.472222328186035,3.472222328186035,3.3333332538604736,3.3611111640930176,2.0534706115722656,650000
1994-09-22,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.3888888359069824,2.070441722869873,107000
1994-09-23,3.3611111640930176,3.3888888359069824,3.3333332538604736,3.3611111640930176,2.0534706115722656,114200
1994-09-26,3.3611111640930176,3.3611111640930176,3.194444417953491,3.194444417953491,1.9516448974609375,415800
1994-09-27,3.222222328186035,3.3611111640930176,3.222222328186035,3.3611111640930176,2.0534706115722656,219800
1994-09-28,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3611111640930176,2.0534706115722656,354000
1994-09-29,3.3888888359069824,3.444444417953491,3.3611111640930176,3.4166667461395264,2.0874133110046387,84000
1994-09-30,3.472222328186035,3.527777671813965,3.3888888359069824,3.5,2.1383256912231445,164000
1994-10-03,3.527777671813965,3.527777671813965,3.4166667461395264,3.4166667461395264,2.0874133110046387,53400
1994-10-04,3.444444417953491,3.444444417953491,3.3611111640930176,3.3611111640930176,2.0534706115722656,116400
1994-10-05,3.3333332538604736,3.3611111640930176,3.305555582046509,3.3333332538604736,2.0365006923675537,245600
1994-10-06,3.305555582046509,3.305555582046509,3.277777671813965,3.277777671813965,2.002558946609497,126800
1994-10-07,3.305555582046509,3.305555582046509,3.305555582046509,3.305555582046509,2.019528865814209,22800
1994-10-10,3.277777671813965,3.277777671813965,3.222222328186035,3.25,1.9855875968933105,279200
1994-10-11,3.277777671813965,3.277777671813965,3.222222328186035,3.222222328186035,1.9686167240142822,138600
1994-10-12,3.194444417953491,3.222222328186035,3.194444417953491,3.194444417953491,1.9516448974609375,116000
1994-10-13,3.222222328186035,3.305555582046509,3.222222328186035,3.305555582046509,2.019528865814209,135000
1994-10-14,3.277777671813965,3.277777671813965,3.222222328186035,3.25,1.9855875968933105,107400
1994-10-17,3.277777671813965,3.3333332538604736,3.277777671813965,3.305555582046509,2.019528865814209,214400
1994-10-18,3.305555582046509,3.3333332538604736,3.305555582046509,3.3333332538604736,2.0365006923675537,65600
1994-10-19,3.277777671813965,3.305555582046509,3.25,3.25,1.9855875968933105,46200
1994-10-20,3.25,3.25,3.222222328186035,3.222222328186035,1.9686167240142822,28800
1994-10-21,3.222222328186035,3.25,3.222222328186035,3.222222328186035,1.9686167240142822,102600
1994-10-24,3.222222328186035,3.222222328186035,3.0833332538604736,3.0833332538604736,1.8837625980377197,327600
1994-10-25,3.0833332538604736,3.0833332538604736,3.027777671813965,3.055555582046509,1.866791844367981,70400
1994-10-26,3.027777671813965,3.0833332538604736,3.027777671813965,3.0833332538604736,1.8837625980377197,45200
1994-10-27,3.0833332538604736,3.1111111640930176,3.055555582046509,3.1111111640930176,1.9007335901260376,65000
1994-10-28,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,1.9007335901260376,166400
1994-10-31,3.1111111640930176,3.277777671813965,3.1111111640930176,3.25,1.9855875968933105,184800
1994-11-01,3.277777671813965,3.444444417953491,3.25,3.444444417953491,2.1043827533721924,328800
1994-11-02,3.4166667461395264,3.472222328186035,3.4166667461395264,3.444444417953491,2.1043827533721924,134000
1994-11-03,3.472222328186035,3.472222328186035,3.444444417953491,3.444444417953491,2.1043827533721924,156800
1994-11-04,3.5,3.5,3.444444417953491,3.472222328186035,2.1213538646698,38600
1994-11-07,3.444444417953491,3.472222328186035,3.4166667461395264,3.4166667461395264,2.0874133110046387,276600
1994-11-08,3.444444417953491,3.444444417953491,3.4166667461395264,3.4166667461395264,2.0874133110046387,218600
1994-11-09,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3611111640930176,2.0534706115722656,230600
1994-11-10,3.3888888359069824,3.472222328186035,3.25,3.25,1.9855875968933105,366200
1994-11-11,3.277777671813965,3.277777671813965,3.25,3.277777671813965,2.002558946609497,82800
1994-11-14,3.277777671813965,3.305555582046509,3.25,3.305555582046509,2.019528865814209,115400
1994-11-15,3.277777671813965,3.3333332538604736,3.277777671813965,3.305555582046509,2.019528865814209,126000
1994-11-16,3.25,3.25,3.1111111640930176,3.1388888359069824,1.9177045822143555,207200
1994-11-17,3.1111111640930176,3.1666667461395264,3.0833332538604736,3.0833332538604736,1.8837625980377197,63200
1994-11-18,3.1111111640930176,3.1111111640930176,3.055555582046509,3.055555582046509,1.866791844367981,53400
1994-11-21,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.866791844367981,1200
1994-11-22,3.027777671813965,3.027777671813965,2.8888888359069824,2.9166667461395264,1.7819377183914185,83000
1994-11-23,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8611111640930176,1.7479957342147827,136800
1994-11-25,2.805555582046509,2.8333332538604736,2.777777671813965,2.8333332538604736,1.73102605342865,182000
1994-11-28,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7479957342147827,36000
1994-11-29,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8333332538604736,1.73102605342865,18200
1994-11-30,2.8611111640930176,2.8888888359069824,2.8333332538604736,2.8888888359069824,1.7649672031402588,77400
1994-12-01,2.8611111640930176,2.8611111640930176,2.8611111640930176,2.8611111640930176,1.7479957342147827,2000
1994-12-02,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7479957342147827,8000
1994-12-05,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7479957342147827,42600
1994-12-06,2.8888888359069824,2.9166667461395264,2.805555582046509,2.805555582046509,1.714054822921753,35400
1994-12-07,2.805555582046509,2.805555582046509,2.75,2.75,1.6801130771636963,52200
1994-12-08,2.75,2.75,2.722222328186035,2.722222328186035,1.6631418466567993,63200
1994-12-09,2.694444417953491,2.694444417953491,2.5,2.5,1.5273749828338623,179400
1994-12-12,2.5,2.555555582046509,2.3888888359069824,2.444444417953491,1.4934337139129639,237800
1994-12-13,2.4166667461395264,2.472222328186035,2.4166667461395264,2.444444417953491,1.5088531970977783,66800
1994-12-14,2.444444417953491,2.5,2.444444417953491,2.444444417953491,1.5088531970977783,264000
1994-12-15,2.3888888359069824,2.5,2.3333332538604736,2.472222328186035,1.5259991884231567,612200
1994-12-16,2.5,2.6111111640930176,2.5,2.5833332538604736,1.5945833921432495,232400
1994-12-19,2.6111111640930176,2.777777671813965,2.5833332538604736,2.777777671813965,1.7146055698394775,219800
1994-12-20,2.777777671813965,2.805555582046509,2.722222328186035,2.75,1.69745934009552,86600
1994-12-21,2.75,2.9166667461395264,2.75,2.8333332538604736,1.7488980293273926,179000
1994-12-22,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8611111640930176,1.766042947769165,56000
1994-12-23,2.8888888359069824,2.9166667461395264,2.8888888359069824,2.9166667461395264,1.8003356456756592,19200
1994-12-27,2.9166667461395264,2.944444417953491,2.9166667461395264,2.944444417953491,1.8174808025360107,4400
1994-12-28,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,1.7831897735595703,21000
1994-12-29,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8333332538604736,1.7488980293273926,127800
1994-12-30,2.8333332538604736,2.8333332538604736,2.777777671813965,2.805555582046509,1.7317516803741455,127200
1995-01-03,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,1.7317516803741455,4400
1995-01-04,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.7146055698394775,39800
1995-01-05,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.7146055698394775,51200
1995-01-06,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.7146055698394775,200
1995-01-09,2.777777671813965,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7488980293273926,4800
1995-01-10,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8611111640930176,1.766042947769165,18200
1995-01-11,2.8888888359069824,3.0833332538604736,2.8888888359069824,3.0833332538604736,1.9032117128372192,213200
1995-01-12,3.0833332538604736,3.1111111640930176,3.055555582046509,3.055555582046509,1.8860658407211304,72800
1995-01-13,3.0,3.0,2.972222328186035,3.0,1.8517740964889526,44400
1995-01-16,3.0,3.0,2.972222328186035,3.0,1.8517740964889526,53400
1995-01-17,3.0,3.1111111640930176,3.0,3.1111111640930176,1.9203580617904663,25400
1995-01-18,3.0833332538604736,3.0833332538604736,3.027777671813965,3.055555582046509,1.8860658407211304,43200
1995-01-19,3.0833332538604736,3.0833332538604736,3.027777671813965,3.0833332538604736,1.9032117128372192,4400
1995-01-20,3.027777671813965,3.027777671813965,2.944444417953491,2.944444417953491,1.8174808025360107,126200
1995-01-23,2.944444417953491,2.944444417953491,2.9166667461395264,2.944444417953491,1.8174808025360107,25200
1995-01-24,2.9166667461395264,2.944444417953491,2.8888888359069824,2.8888888359069824,1.7831897735595703,56000
1995-01-25,2.8333332538604736,2.8333332538604736,2.805555582046509,2.8333332538604736,1.7488980293273926,126200
1995-01-26,2.8333332538604736,2.8333332538604736,2.805555582046509,2.805555582046509,1.7317516803741455,461600
1995-01-27,2.777777671813965,2.805555582046509,2.75,2.777777671813965,1.7146055698394775,194400
1995-01-30,2.777777671813965,2.777777671813965,2.6388888359069824,2.6388888359069824,1.6288751363754272,585000
1995-01-31,2.6388888359069824,2.6388888359069824,2.6111111640930176,2.6111111640930176,1.6117286682128906,284600
1995-02-01,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6666667461395264,1.6460204124450684,425000
1995-02-02,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.6117286682128906,62400
1995-02-03,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,1.6117286682128906,117800
1995-02-06,2.6388888359069824,2.6666667461395264,2.5833332538604736,2.6666667461395264,1.6460204124450684,172800
1995-02-07,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6388888359069824,1.6288751363754272,60600
1995-02-08,2.6388888359069824,2.6388888359069824,2.6111111640930176,2.6111111640930176,1.6117286682128906,139800
1995-02-09,2.6111111640930176,2.6388888359069824,2.5833332538604736,2.6111111640930176,1.6117286682128906,18200
1995-02-10,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,1.5945833921432495,320400
1995-02-13,2.555555582046509,2.555555582046509,2.527777671813965,2.527777671813965,1.5602912902832031,41400
1995-02-14,2.527777671813965,2.5833332538604736,2.527777671813965,2.5833332538604736,1.5945833921432495,402200
1995-02-15,2.5833332538604736,2.777777671813965,2.5833332538604736,2.777777671813965,1.7146055698394775,266400
1995-02-16,2.75,2.805555582046509,2.75,2.777777671813965,1.7146055698394775,32400
1995-02-17,2.75,2.75,2.75,2.75,1.69745934009552,17000
1995-02-21,2.777777671813965,2.777777671813965,2.722222328186035,2.722222328186035,1.6803135871887207,214400
1995-02-22,2.75,2.8611111640930176,2.75,2.8611111640930176,1.766042947769165,38000
1995-02-23,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.7488980293273926,14400
1995-02-24,2.805555582046509,2.8333332538604736,2.805555582046509,2.8333332538604736,1.7488980293273926,36000
1995-02-27,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.7488980293273926,549200
1995-02-28,2.8333332538604736,2.972222328186035,2.8333332538604736,2.972222328186035,1.834627628326416,60600
1995-03-01,3.0833332538604736,3.1666667461395264,3.027777671813965,3.027777671813965,1.8689202070236206,291600
