Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,26.25,27.969999313354492,25.399999618530273,27.0,22.985986709594727,13845300
2013-10-03,27.1299991607666,31.079999923706055,27.0,30.209999084472656,25.718761444091797,2456400
2013-10-04,30.920000076293945,33.540000915527344,30.399999618530273,31.649999618530273,26.944684982299805,1998100
2013-10-07,31.100000381469727,31.420000076293945,30.020000457763672,30.829999923706055,26.24658966064453,460400
2013-10-08,30.510000228881836,30.639999389648438,28.079999923706055,28.5,24.262983322143555,1101700
2013-10-09,28.5,29.420000076293945,27.75,28.989999771118164,24.680139541625977,367900
2013-10-10,30.0,30.360000610351562,29.579999923706055,29.780000686645508,25.352693557739258,262800
2013-10-11,30.100000381469727,30.100000381469727,28.81999969482422,29.3700008392334,25.00364112854004,132000
2013-10-14,28.81999969482422,29.950000762939453,28.559999465942383,29.860000610351562,25.42079734802246,179600
2013-10-15,30.100000381469727,30.100000381469727,29.479999542236328,29.84000015258789,25.403772354125977,209300
2013-10-16,29.950000762939453,30.049999237060547,29.1299991607666,29.979999542236328,25.5229549407959,340700
2013-10-17,29.719999313354492,29.719999313354492,28.75,29.229999542236328,24.884456634521484,248000
2013-10-18,29.010000228881836,29.549999237060547,28.799999237060547,29.350000381469727,24.986618041992188,135200
2013-10-21,29.700000762939453,29.8700008392334,28.520000457763672,28.6200008392334,24.365144729614258,150200
2013-10-22,28.979999542236328,29.34000015258789,28.200000762939453,28.479999542236328,24.24595832824707,191600
2013-10-23,28.110000610351562,28.489999771118164,27.5,27.979999542236328,23.820289611816406,266600
2013-10-24,28.0,29.479999542236328,27.90999984741211,29.43000030517578,25.054725646972656,284300
2013-10-25,29.18000030517578,29.799999237060547,28.5,29.059999465942383,24.73973846435547,149200
2013-10-28,28.75,28.940000534057617,28.200000762939453,28.34000015258789,24.126768112182617,333700
2013-10-29,27.979999542236328,28.200000762939453,27.5,27.90999984741211,23.760704040527344,127800
2013-10-30,28.0,28.0,26.950000762939453,27.520000457763672,23.42867660522461,277300
2013-10-31,27.15999984741211,28.489999771118164,27.0,28.200000762939453,24.007583618164062,104700
2013-11-01,28.170000076293945,28.5,27.40999984741211,27.65999984741211,23.54786491394043,50000
2013-11-04,28.309999465942383,29.049999237060547,27.75,28.920000076293945,24.620546340942383,103600
2013-11-05,28.6200008392334,29.450000762939453,28.1200008392334,29.3700008392334,25.00364112854004,62200
2013-11-06,29.1200008392334,29.350000381469727,28.540000915527344,28.959999084472656,24.654600143432617,34100
2013-11-07,28.6299991607666,28.989999771118164,28.15999984741211,28.360000610351562,24.143795013427734,50600
2013-11-08,27.700000762939453,27.760000228881836,26.649999618530273,27.59000015258789,23.4882755279541,195600
2013-11-11,27.43000030517578,27.920000076293945,27.0,27.309999465942383,23.249902725219727,154000
2013-11-12,27.3799991607666,28.0,27.010000228881836,27.93000030517578,23.777727127075195,84200
2013-11-13,27.770000457763672,28.399999618530273,27.770000457763672,28.260000228881836,24.058666229248047,321600
2013-11-14,27.200000762939453,28.200000762939453,27.170000076293945,27.75,23.624486923217773,221600
2013-11-15,27.899999618530273,29.25,27.75,29.239999771118164,24.892974853515625,171500
2013-11-18,29.25,30.079999923706055,29.200000762939453,29.600000381469727,25.199451446533203,211400
2013-11-19,29.600000381469727,29.6200008392334,28.950000762939453,29.479999542236328,25.0972900390625,67100
2013-11-20,29.670000076293945,29.950000762939453,28.850000381469727,29.049999237060547,24.73121452331543,130600
2013-11-21,29.100000381469727,30.09000015258789,28.6299991607666,29.8700008392334,25.429311752319336,357100
2013-11-22,29.6299991607666,30.209999084472656,29.6299991607666,30.1200008392334,25.64215087890625,88900
2013-11-25,30.0,30.25,29.760000228881836,29.850000381469727,25.41228485107422,37800
2013-11-26,29.8700008392334,30.90999984741211,29.8700008392334,30.290000915527344,25.7868709564209,114700
2013-11-27,30.399999618530273,31.15999984741211,30.309999465942383,30.780000686645508,26.204025268554688,136600
2013-11-29,30.850000381469727,31.290000915527344,30.200000762939453,30.3799991607666,25.863492965698242,20200
2013-12-02,30.170000076293945,30.290000915527344,29.59000015258789,29.950000762939453,25.497413635253906,139500
2013-12-03,29.049999237060547,30.239999771118164,29.049999237060547,30.100000381469727,25.625120162963867,141300
2013-12-04,29.889999389648438,30.219999313354492,29.59000015258789,30.0,25.539979934692383,109100
2013-12-05,29.899999618530273,30.100000381469727,29.600000381469727,29.90999984741211,25.463367462158203,111500
2013-12-06,30.100000381469727,30.209999084472656,28.8799991607666,29.0,24.688655853271484,79600
2013-12-09,28.93000030517578,30.049999237060547,28.93000030517578,29.809999465942383,25.378231048583984,72800
2013-12-10,29.84000015258789,29.84000015258789,29.399999618530273,29.579999923706055,25.182422637939453,70000
2013-12-11,29.690000534057617,29.93000030517578,29.1200008392334,29.489999771118164,25.10580825805664,97500
2013-12-12,29.6200008392334,29.739999771118164,28.780000686645508,28.950000762939453,24.646093368530273,100300
2013-12-13,29.1299991607666,29.1299991607666,27.709999084472656,27.760000228881836,23.63300132751465,176600
2013-12-16,27.920000076293945,29.940000534057617,27.920000076293945,29.68000030517578,25.267559051513672,257900
2013-12-17,29.760000228881836,30.0,29.329999923706055,29.8799991607666,25.437824249267578,159800
2013-12-18,29.81999969482422,31.309999465942383,29.280000686645508,30.959999084472656,26.357261657714844,202500
2013-12-19,30.59000015258789,31.0,29.3799991607666,29.530000686645508,25.139863967895508,172300
2013-12-20,29.540000915527344,30.719999313354492,29.030000686645508,30.719999313354492,26.1529483795166,1389200
2013-12-23,30.899999618530273,32.70000076293945,30.700000762939453,32.189998626708984,27.404403686523438,162600
2013-12-24,32.150001525878906,32.4900016784668,31.719999313354492,32.290000915527344,27.48953628540039,24900
2013-12-26,32.52000045776367,32.7400016784668,31.190000534057617,31.770000457763672,27.04684066772461,82900
2013-12-27,31.84000015258789,32.70000076293945,31.31999969482422,32.560001373291016,27.71940040588379,69700
2013-12-30,32.52000045776367,32.77000045776367,31.75,31.860000610351562,27.123458862304688,49000
2013-12-31,31.899999618530273,32.540000915527344,31.780000686645508,32.06999969482422,27.302242279052734,91500
2014-01-02,31.989999771118164,32.22999954223633,31.579999923706055,32.18000030517578,27.395891189575195,78700
2014-01-03,32.16999816894531,32.33000183105469,31.790000915527344,32.099998474121094,27.32778549194336,51900
2014-01-06,31.8799991607666,32.04999923706055,30.68000030517578,31.030000686645508,26.41686248779297,91500
2014-01-07,31.059999465942383,31.360000610351562,30.639999389648438,31.0,26.391319274902344,66300
2014-01-08,31.06999969482422,31.100000381469727,30.610000610351562,30.829999923706055,26.24658966064453,86400
2014-01-09,31.010000228881836,31.209999084472656,30.299999237060547,30.920000076293945,26.323211669921875,50400
2014-01-10,31.030000686645508,31.489999771118164,30.799999237060547,31.110000610351562,26.484960556030273,77400
2014-01-13,31.1200008392334,31.1200008392334,30.030000686645508,30.510000228881836,25.974166870117188,46500
2014-01-14,30.540000915527344,31.100000381469727,30.450000762939453,30.600000381469727,26.0507869720459,25500
2014-01-15,30.440000534057617,31.540000915527344,30.43000030517578,31.530000686645508,26.8425235748291,58400
2014-01-16,31.389999389648438,31.520000457763672,30.270000457763672,30.540000915527344,25.99970054626465,44500
2014-01-17,30.43000030517578,30.639999389648438,28.43000030517578,28.579999923706055,24.331090927124023,143300
2014-01-21,28.649999618530273,30.049999237060547,28.649999618530273,29.959999084472656,25.505931854248047,139900
