Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,20.040000915527344,20.040000915527344,19.899999618530273,19.979999542236328,11.958312034606934,25500
2009-05-11,19.989999771118164,20.020000457763672,19.959999084472656,19.979999542236328,11.958312034606934,10100
2009-05-12,20.010000228881836,20.139999389648438,20.0,20.09000015258789,12.024144172668457,34700
2009-05-13,20.030000686645508,20.030000686645508,19.979999542236328,19.979999542236328,11.958312034606934,13800
2009-05-14,20.030000686645508,20.030000686645508,19.950000762939453,19.969999313354492,11.95233154296875,6200
2009-05-15,20.0,20.0,19.850000381469727,19.899999618530273,11.91043472290039,9600
2009-05-18,19.600000381469727,20.010000228881836,19.600000381469727,19.899999618530273,11.91043472290039,47100
2009-05-19,19.899999618530273,20.010000228881836,19.899999618530273,20.0,11.970283508300781,21900
2009-05-20,20.0,20.030000686645508,19.950000762939453,19.979999542236328,12.012368202209473,27400
2009-05-21,19.1299991607666,20.09000015258789,19.1299991607666,19.889999389648438,11.958263397216797,35700
2009-05-22,19.899999618530273,19.90999984741211,19.520000457763672,19.579999923706055,11.77188491821289,23900
2009-05-26,19.5,19.75,19.40999984741211,19.75,11.874089241027832,38100
2009-05-27,19.670000076293945,19.75,19.559999465942383,19.729999542236328,11.862066268920898,37200
2009-05-28,19.700000762939453,19.959999084472656,19.700000762939453,19.959999084472656,12.000349044799805,39000
2009-05-29,19.920000076293945,20.059999465942383,19.90999984741211,20.0,12.024394989013672,18600
2009-06-01,19.979999542236328,20.059999465942383,19.940000534057617,19.989999771118164,12.018386840820312,12000
2009-06-02,19.979999542236328,20.110000610351562,19.979999542236328,20.049999237060547,12.054454803466797,29700
2009-06-03,20.020000457763672,20.100000381469727,19.979999542236328,19.979999542236328,12.012368202209473,15300
2009-06-04,19.979999542236328,20.149999618530273,19.950000762939453,20.149999618530273,12.114583969116211,22700
2009-06-05,19.90999984741211,20.100000381469727,19.90999984741211,20.020000457763672,12.036416053771973,18600
2009-06-08,20.09000015258789,20.149999618530273,19.889999389648438,19.90999984741211,11.970283508300781,13700
2009-06-09,19.510000228881836,20.1200008392334,19.510000228881836,19.93000030517578,11.982311248779297,42600
2009-06-10,19.510000228881836,19.93000030517578,19.510000228881836,19.760000228881836,11.880104064941406,38300
2009-06-11,19.510000228881836,19.75,19.3799991607666,19.5,11.723788261413574,23600
2009-06-12,19.700000762939453,20.100000381469727,19.600000381469727,19.68000030517578,11.83200454711914,23100
2009-06-15,19.600000381469727,20.0,19.600000381469727,19.950000762939453,11.994333267211914,15700
2009-06-16,19.850000381469727,20.0,19.760000228881836,20.0,12.024394989013672,12400
2009-06-17,19.75,20.0,19.75,19.899999618530273,12.018353462219238,11800
2009-06-18,19.799999237060547,20.040000915527344,19.799999237060547,20.0,12.078751564025879,15900
2009-06-19,19.06999969482422,19.899999618530273,18.90999984741211,19.729999542236328,11.915685653686523,14200
2009-06-22,19.799999237060547,19.81999969482422,19.75,19.799999237060547,11.957962989807129,11000
2009-06-23,18.940000534057617,19.989999771118164,18.940000534057617,19.75,11.927762031555176,45700
2009-06-24,20.0,20.09000015258789,19.760000228881836,20.0,12.078751564025879,40900
2009-06-25,20.06999969482422,20.100000381469727,19.760000228881836,20.0,12.078751564025879,26800
2009-06-26,19.899999618530273,19.899999618530273,19.75,19.75,11.927762031555176,9800
2009-06-29,20.079999923706055,20.079999923706055,19.75,19.75,11.927762031555176,20400
2009-06-30,19.760000228881836,20.0,19.75,19.850000381469727,11.98816204071045,14500
2009-07-01,19.989999771118164,19.989999771118164,19.760000228881836,19.950000762939453,12.048548698425293,13500
2009-07-02,19.950000762939453,20.0,19.8799991607666,19.959999084472656,12.054594039916992,11800
2009-07-06,19.969999313354492,20.0,19.8799991607666,20.0,12.078751564025879,3400
2009-07-07,19.959999084472656,19.979999542236328,19.950000762939453,19.950000762939453,12.048548698425293,14200
2009-07-08,19.979999542236328,19.989999771118164,19.8700008392334,19.8799991607666,12.006280899047852,25100
2009-07-09,19.899999618530273,19.979999542236328,19.8700008392334,19.889999389648438,12.012319564819336,29400
2009-07-10,19.979999542236328,19.979999542236328,19.760000228881836,19.979999542236328,12.066667556762695,17100
2009-07-13,19.969999313354492,19.969999313354492,19.75,19.969999313354492,12.060636520385742,31200
2009-07-14,19.899999618530273,20.09000015258789,19.899999618530273,20.09000015258789,12.133101463317871,9900
2009-07-15,20.059999465942383,20.100000381469727,20.0,20.06999969482422,12.12102222442627,18200
2009-07-16,20.0,20.049999237060547,19.90999984741211,20.0,12.078751564025879,9300
2009-07-17,20.09000015258789,20.100000381469727,19.6200008392334,19.6299991607666,11.855292320251465,13500
2009-07-20,19.639999389648438,20.100000381469727,19.639999389648438,20.06999969482422,12.12102222442627,13600
2009-07-21,19.770000457763672,20.020000457763672,19.610000610351562,20.0,12.078751564025879,30600
2009-07-22,19.770000457763672,19.899999618530273,19.549999237060547,19.860000610351562,12.048417091369629,34100
2009-07-23,19.950000762939453,19.989999771118164,19.6299991607666,19.709999084472656,11.957414627075195,39800
2009-07-24,19.65999984741211,19.65999984741211,19.3799991607666,19.510000228881836,11.836089134216309,30100
2009-07-27,19.530000686645508,19.989999771118164,19.530000686645508,19.989999771118164,12.127287864685059,19300
2009-07-28,19.940000534057617,20.040000915527344,19.610000610351562,19.81999969482422,12.02414321899414,31800
2009-07-29,19.81999969482422,20.030000686645508,19.81999969482422,20.030000686645508,12.151549339294434,49900
2009-07-30,20.0,20.040000915527344,19.899999618530273,19.899999618530273,12.072683334350586,16000
2009-07-31,19.950000762939453,20.040000915527344,19.75,20.040000915527344,12.157618522644043,9700
2009-08-03,20.049999237060547,20.3799991607666,19.899999618530273,20.149999618530273,12.224350929260254,27500
2009-08-04,20.200000762939453,20.290000915527344,20.0,20.100000381469727,12.194013595581055,19800
2009-08-05,18.829999923706055,20.049999237060547,18.829999923706055,19.979999542236328,12.121214866638184,20800
2009-08-06,21.56999969482422,21.56999969482422,19.93000030517578,20.0,12.133347511291504,11100
2009-08-07,19.809999465942383,19.989999771118164,19.809999465942383,19.899999618530273,12.072683334350586,12900
2009-08-10,19.899999618530273,19.989999771118164,19.899999618530273,19.959999084472656,12.10908031463623,16200
2009-08-11,19.959999084472656,20.0,19.899999618530273,19.899999618530273,12.072683334350586,24500
2009-08-12,19.950000762939453,20.0,19.899999618530273,20.0,12.133347511291504,21600
2009-08-13,20.0,20.0,19.950000762939453,20.0,12.133347511291504,9400
2009-08-14,19.920000076293945,20.0,19.90999984741211,19.969999313354492,12.115147590637207,20900
2009-08-17,19.950000762939453,20.0,19.950000762939453,19.989999771118164,12.127287864685059,22700
2009-08-18,19.989999771118164,20.0,19.899999618530273,19.979999542236328,12.121214866638184,42200
2009-08-19,19.809999465942383,19.979999542236328,19.809999465942383,19.959999084472656,12.163877487182617,22500
2009-08-20,19.969999313354492,19.979999542236328,19.850000381469727,19.899999618530273,12.12730884552002,21000
2009-08-21,19.829999923706055,20.0,19.829999923706055,20.0,12.188247680664062,37600
2009-08-24,19.920000076293945,19.989999771118164,19.809999465942383,19.950000762939453,12.157782554626465,35800
2009-08-25,20.0,20.0,19.8700008392334,19.979999542236328,12.176066398620605,62500
2009-08-26,19.950000762939453,19.950000762939453,19.8799991607666,19.8799991607666,12.115119934082031,28100
2009-08-27,19.950000762939453,19.979999542236328,19.860000610351562,19.920000076293945,12.139497756958008,30100
2009-08-28,19.979999542236328,19.979999542236328,19.860000610351562,19.950000762939453,12.157782554626465,22000
2009-08-31,20.0,20.0,19.860000610351562,19.93000030517578,12.14559268951416,32100
2009-09-01,19.93000030517578,19.950000762939453,19.860000610351562,19.950000762939453,12.157782554626465,45500
2009-09-02,19.979999542236328,20.0,19.920000076293945,19.959999084472656,12.163877487182617,29100
2009-09-03,19.90999984741211,19.979999542236328,19.90999984741211,19.959999084472656,12.163877487182617,23900
2009-09-04,19.969999313354492,20.0,19.93000030517578,20.0,12.188247680664062,32800
2009-09-08,19.989999771118164,20.0,19.959999084472656,20.0,12.188247680664062,34400
2009-09-09,19.90999984741211,20.0,19.90999984741211,20.0,12.188247680664062,65400
2009-09-10,19.959999084472656,19.989999771118164,19.950000762939453,19.979999542236328,12.176066398620605,37500
2009-09-11,19.959999084472656,19.989999771118164,19.81999969482422,19.959999084472656,12.163877487182617,50700
2009-09-14,19.899999618530273,19.989999771118164,19.899999618530273,19.989999771118164,12.182160377502441,51700
2009-09-15,19.760000228881836,20.0,19.760000228881836,20.0,12.188247680664062,101200
2009-09-16,19.950000762939453,19.989999771118164,19.8799991607666,19.969999313354492,12.224976539611816,50200
2009-09-17,19.979999542236328,20.0,19.950000762939453,20.0,12.243341445922852,58600
2009-09-18,20.0,20.0,19.959999084472656,19.979999542236328,12.23110580444336,68200
2009-09-21,20.0,20.100000381469727,19.959999084472656,20.100000381469727,12.3045654296875,82200
2009-09-22,20.049999237060547,20.200000762939453,20.0,20.1200008392334,12.31680965423584,62600
2009-09-23,19.969999313354492,20.209999084472656,19.90999984741211,20.200000762939453,12.365779876708984,47000
2009-09-24,20.190000534057617,20.399999618530273,20.09000015258789,20.170000076293945,12.347418785095215,72600
2009-09-25,20.020000457763672,20.389999389648438,20.020000457763672,20.25,12.396384239196777,45900
2009-09-28,20.5,20.5,20.190000534057617,20.389999389648438,12.482097625732422,45600
2009-09-29,20.389999389648438,20.739999771118164,20.31999969482422,20.649999618530273,12.641254425048828,45900
2009-09-30,20.729999542236328,21.149999618530273,20.5,20.579999923706055,12.598405838012695,62900
2009-10-01,20.520000457763672,20.670000076293945,20.229999542236328,20.450000762939453,12.518824577331543,52000
2009-10-02,20.510000228881836,20.739999771118164,20.399999618530273,20.700000762939453,12.67186164855957,34900
2009-10-05,20.649999618530273,20.829999923706055,20.549999237060547,20.799999237060547,12.733078002929688,40300
2009-10-06,20.739999771118164,20.799999237060547,20.600000381469727,20.68000030517578,12.659625053405762,41000
2009-10-07,20.700000762939453,20.899999618530273,20.56999969482422,20.719999313354492,12.68410587310791,37300
2009-10-08,20.739999771118164,20.90999984741211,20.649999618530273,20.850000381469727,12.763689041137695,18800
2009-10-09,20.760000228881836,20.90999984741211,20.56999969482422,20.719999313354492,12.68410587310791,35500
2009-10-12,20.690000534057617,20.989999771118164,20.5,20.639999389648438,12.635128021240234,51000
2009-10-13,20.549999237060547,20.649999618530273,20.399999618530273,20.549999237060547,12.580041885375977,36900
2009-10-14,20.790000915527344,20.799999237060547,20.399999618530273,20.5,12.549423217773438,52200
2009-10-15,20.40999984741211,20.6299991607666,20.049999237060547,20.43000030517578,12.506577491760254,55900
2009-10-16,20.34000015258789,20.489999771118164,20.299999237060547,20.450000762939453,12.518824577331543,12100
2009-10-19,20.549999237060547,20.969999313354492,20.360000610351562,20.399999618530273,12.488213539123535,34500
2009-10-20,20.479999542236328,20.829999923706055,20.31999969482422,20.809999465942383,12.73920726776123,38100
2009-10-21,20.56999969482422,20.84000015258789,20.559999465942383,20.559999465942383,12.640832901000977,52600
2009-10-22,20.540000915527344,20.8799991607666,20.5,20.829999923706055,12.806833267211914,23600
2009-10-23,20.780000686645508,20.799999237060547,20.68000030517578,20.700000762939453,12.726902961730957,28500
2009-10-26,20.760000228881836,20.760000228881836,20.25,20.549999237060547,12.634678840637207,39700
2009-10-27,20.469999313354492,20.850000381469727,20.350000381469727,20.700000762939453,12.726902961730957,36000
2009-10-28,20.829999923706055,20.829999923706055,20.510000228881836,20.6299991607666,12.683865547180176,26700
2009-10-29,20.84000015258789,20.84000015258789,20.3799991607666,20.56999969482422,12.646980285644531,46000
2009-10-30,20.6200008392334,20.6200008392334,20.389999389648438,20.559999465942383,12.640832901000977,25100
2009-11-02,20.68000030517578,20.709999084472656,20.5,20.559999465942383,12.640832901000977,17600
2009-11-03,20.5,20.790000915527344,20.459999084472656,20.700000762939453,12.726902961730957,33700
2009-11-04,20.75,20.799999237060547,20.559999465942383,20.690000534057617,12.720766067504883,42000
2009-11-05,20.760000228881836,20.760000228881836,20.43000030517578,20.5,12.603939056396484,34000
2009-11-06,20.600000381469727,20.690000534057617,20.5,20.690000534057617,12.720766067504883,24500
2009-11-09,20.719999313354492,20.84000015258789,20.600000381469727,20.799999237060547,12.788389205932617,31400
2009-11-10,20.729999542236328,20.739999771118164,20.5,20.579999923706055,12.653127670288086,31500
2009-11-11,20.6299991607666,20.649999618530273,20.510000228881836,20.559999465942383,12.640832901000977,30500
2009-11-12,20.639999389648438,20.68000030517578,20.469999313354492,20.559999465942383,12.640832901000977,28200
2009-11-13,20.489999771118164,20.700000762939453,20.489999771118164,20.559999465942383,12.640832901000977,26100
2009-11-16,20.610000610351562,20.84000015258789,20.579999923706055,20.639999389648438,12.690011978149414,35400
2009-11-17,20.600000381469727,20.84000015258789,20.510000228881836,20.75,12.757645606994629,39000
2009-11-18,20.600000381469727,20.729999542236328,20.549999237060547,20.719999313354492,12.794689178466797,29200
2009-11-19,20.6200008392334,20.65999984741211,20.530000686645508,20.579999923706055,12.708247184753418,23500
2009-11-20,20.600000381469727,20.84000015258789,20.579999923706055,20.59000015258789,12.714420318603516,28800
2009-11-23,20.59000015258789,20.6299991607666,20.399999618530273,20.420000076293945,12.609439849853516,49500
2009-11-24,20.5,20.649999618530273,20.450000762939453,20.649999618530273,12.751469612121582,24500
2009-11-25,20.709999084472656,20.719999313354492,20.530000686645508,20.639999389648438,12.745291709899902,23100
2009-11-27,20.670000076293945,20.709999084472656,20.40999984741211,20.450000762939453,12.627969741821289,20600
2009-11-30,20.510000228881836,20.540000915527344,20.40999984741211,20.420000076293945,12.609439849853516,24500
2009-12-01,20.440000534057617,20.670000076293945,20.440000534057617,20.59000015258789,12.714420318603516,36400
2009-12-02,20.530000686645508,20.729999542236328,20.489999771118164,20.709999084472656,12.788522720336914,27500
2009-12-03,20.739999771118164,20.739999771118164,20.510000228881836,20.729999542236328,12.800874710083008,34900
2009-12-04,20.6299991607666,20.729999542236328,20.56999969482422,20.729999542236328,12.800874710083008,25500
2009-12-07,20.739999771118164,20.739999771118164,20.600000381469727,20.6299991607666,12.739116668701172,17700
2009-12-08,20.6299991607666,20.700000762939453,20.549999237060547,20.559999465942383,12.695895195007324,19800
2009-12-09,20.559999465942383,20.649999618530273,20.5,20.6200008392334,12.732954025268555,22000
2009-12-10,20.979999542236328,20.979999542236328,20.559999465942383,20.739999771118164,12.80704116821289,23200
2009-12-11,20.579999923706055,20.75,20.540000915527344,20.600000381469727,12.72059154510498,45400
2009-12-14,20.520000457763672,20.700000762939453,20.520000457763672,20.65999984741211,12.757649421691895,24600
2009-12-15,20.690000534057617,20.850000381469727,20.649999618530273,20.709999084472656,12.788522720336914,30600
2009-12-16,20.520000457763672,20.639999389648438,20.520000457763672,20.56999969482422,12.787274360656738,21900
2009-12-17,20.649999618530273,20.649999618530273,20.43000030517578,20.469999313354492,12.725107192993164,46000
2009-12-18,20.200000762939453,20.549999237060547,20.200000762939453,20.540000915527344,12.768631935119629,34800
2009-12-21,20.540000915527344,20.549999237060547,20.43000030517578,20.43000030517578,12.700250625610352,37900
2009-12-22,20.520000457763672,21.049999237060547,20.520000457763672,20.799999237060547,12.93026065826416,50300
2009-12-23,20.450000762939453,20.6200008392334,20.450000762939453,20.510000228881836,12.749979972839355,18400
2009-12-24,20.559999465942383,20.799999237060547,20.559999465942383,20.799999237060547,12.93026065826416,8800
2009-12-28,20.899999618530273,20.93000030517578,20.530000686645508,20.68000030517578,12.855656623840332,21200
2009-12-29,20.780000686645508,20.829999923706055,20.5,20.530000686645508,12.762412071228027,12700
2009-12-30,20.510000228881836,20.610000610351562,20.489999771118164,20.549999237060547,12.774845123291016,12700
2009-12-31,20.579999923706055,20.899999618530273,20.579999923706055,20.809999465942383,12.936478614807129,17400
2010-01-04,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,12.911606788635254,11900
2010-01-05,21.469999313354492,21.469999313354492,20.700000762939453,20.950000762939453,13.023506164550781,41800
2010-01-06,21.040000915527344,21.530000686645508,20.950000762939453,21.149999618530273,13.1478271484375,38600
2010-01-07,21.139999389648438,21.43000030517578,21.110000610351562,21.209999084472656,13.185124397277832,55400
2010-01-08,21.15999984741211,21.229999542236328,20.899999618530273,21.079999923706055,13.104314804077148,45100
2010-01-11,21.100000381469727,21.1299991607666,20.93000030517578,21.020000457763672,13.067020416259766,27300
2010-01-12,21.040000915527344,21.1299991607666,21.0,21.049999237060547,13.08566951751709,42900
2010-01-13,21.100000381469727,21.229999542236328,20.979999542236328,21.040000915527344,13.079456329345703,44200
2010-01-14,21.1299991607666,21.1299991607666,20.959999084472656,21.030000686645508,13.073234558105469,17100
2010-01-15,21.010000228881836,21.200000762939453,21.010000228881836,21.100000381469727,13.116752624511719,27400
2010-01-19,21.100000381469727,21.239999771118164,20.979999542236328,21.0,13.054588317871094,36600
2010-01-20,20.90999984741211,21.049999237060547,20.8700008392334,20.950000762939453,13.079565048217773,41800
2010-01-21,20.979999542236328,21.15999984741211,20.899999618530273,21.0,13.110779762268066,24200
2010-01-22,21.1299991607666,21.1299991607666,20.899999618530273,20.899999618530273,13.048348426818848,52200
2010-01-25,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,13.141989707946777,17600
2010-01-26,22.549999237060547,22.549999237060547,21.049999237060547,21.09000015258789,13.166955947875977,35600
2010-01-27,21.110000610351562,21.489999771118164,21.110000610351562,21.350000381469727,13.329279899597168,37800
2010-01-28,21.350000381469727,21.43000030517578,21.020000457763672,21.139999389648438,13.198177337646484,34500
2010-01-29,21.049999237060547,21.25,21.040000915527344,21.09000015258789,13.166955947875977,23900
2010-02-01,21.15999984741211,21.3799991607666,20.93000030517578,21.020000457763672,13.123266220092773,32500
2010-02-02,21.049999237060547,21.219999313354492,21.049999237060547,21.110000610351562,13.179452896118164,16300
2010-02-03,21.139999389648438,22.0,21.049999237060547,21.1200008392334,13.185696601867676,40800
2010-02-04,21.079999923706055,21.270000457763672,21.06999969482422,21.1299991607666,13.191938400268555,31800
2010-02-05,21.09000015258789,21.299999237060547,21.079999923706055,21.280000686645508,13.28558349609375,33500
2010-02-08,21.059999465942383,21.3799991607666,21.059999465942383,21.229999542236328,13.254366874694824,37500
2010-02-09,21.229999542236328,21.3700008392334,21.200000762939453,21.3700008392334,13.341776847839355,26300
2010-02-10,21.360000610351562,21.3799991607666,21.1299991607666,21.3799991607666,13.348017692565918,60100
2010-02-11,21.229999542236328,21.649999618530273,21.229999542236328,21.649999618530273,13.516582489013672,37600
2010-02-12,21.43000030517578,21.770000457763672,21.43000030517578,21.75,13.57901382446289,19800
2010-02-16,21.610000610351562,21.75,21.530000686645508,21.559999465942383,13.460396766662598,24500
2010-02-17,21.729999542236328,21.729999542236328,21.40999984741211,21.489999771118164,13.472939491271973,22000
2010-02-18,21.450000762939453,21.5,21.40999984741211,21.5,13.479201316833496,40900
2010-02-19,20.84000015258789,21.5,20.84000015258789,21.5,13.479201316833496,38500
2010-02-22,21.479999542236328,21.700000762939453,21.3799991607666,21.399999618530273,13.416504859924316,46900
2010-02-23,21.360000610351562,21.479999542236328,21.170000076293945,21.229999542236328,13.309932708740234,56300
2010-02-24,20.969999313354492,21.31999969482422,20.959999084472656,21.149999618530273,13.259770393371582,76100
2010-02-25,21.190000534057617,21.690000534057617,21.149999618530273,21.399999618530273,13.416504859924316,36200
2010-02-26,21.270000457763672,21.690000534057617,21.25,21.690000534057617,13.598325729370117,23500
2010-03-01,21.670000076293945,21.68000030517578,21.600000381469727,21.6299991607666,13.560708045959473,21400
2010-03-02,21.479999542236328,21.670000076293945,21.479999542236328,21.520000457763672,13.491748809814453,42100
2010-03-03,21.520000457763672,21.520000457763672,21.350000381469727,21.420000076293945,13.42905044555664,43000
2010-03-04,21.469999313354492,21.739999771118164,21.420000076293945,21.6299991607666,13.560708045959473,36200
2010-03-05,21.670000076293945,21.670000076293945,21.479999542236328,21.56999969482422,13.523085594177246,34800
2010-03-08,21.559999465942383,21.799999237060547,21.520000457763672,21.790000915527344,13.66101360321045,36100
2010-03-09,21.75,21.850000381469727,21.709999084472656,21.799999237060547,13.667283058166504,17900
2010-03-10,21.799999237060547,21.899999618530273,21.559999465942383,21.670000076293945,13.585784912109375,54100
2010-03-11,21.760000228881836,21.760000228881836,21.559999465942383,21.649999618530273,13.5732421875,30400
2010-03-12,21.610000610351562,21.950000762939453,21.610000610351562,21.760000228881836,13.642206192016602,25300
2010-03-15,21.780000686645508,21.809999465942383,21.360000610351562,21.440000534057617,13.441585540771484,48000
2010-03-16,21.540000915527344,21.540000915527344,21.3700008392334,21.479999542236328,13.466666221618652,21100
2010-03-17,21.479999542236328,21.56999969482422,21.450000762939453,21.520000457763672,13.549782752990723,17800
2010-03-18,21.610000610351562,21.6299991607666,21.520000457763672,21.549999237060547,13.568663597106934,14900
2010-03-19,21.790000915527344,21.850000381469727,21.510000228881836,21.790000915527344,13.71977710723877,26200
2010-03-22,21.68000030517578,22.559999465942383,21.68000030517578,21.899999618530273,13.789042472839355,64600
2010-03-23,21.8700008392334,21.90999984741211,21.700000762939453,21.75,13.694596290588379,30200
2010-03-24,21.790000915527344,21.790000915527344,21.459999084472656,21.579999923706055,13.587555885314941,28800
2010-03-25,21.579999923706055,21.639999389648438,21.5,21.579999923706055,13.587555885314941,19500
2010-03-26,21.579999923706055,21.670000076293945,21.549999237060547,21.549999237060547,13.568663597106934,13700
2010-03-29,21.549999237060547,21.559999465942383,21.299999237060547,21.469999313354492,13.518302917480469,40400
2010-03-30,21.43000030517578,21.5,21.299999237060547,21.3799991607666,13.461626052856445,49500
2010-03-31,21.389999389648438,21.469999313354492,21.34000015258789,21.43000030517578,13.493102073669434,28800
2010-04-01,21.389999389648438,21.6200008392334,21.209999084472656,21.280000686645508,13.398660659790039,55100
2010-04-05,21.280000686645508,21.350000381469727,21.18000030517578,21.229999542236328,13.367185592651367,45400
2010-04-06,21.280000686645508,21.299999237060547,21.170000076293945,21.25,13.379773139953613,32700
2010-04-07,21.270000457763672,21.299999237060547,21.200000762939453,21.239999771118164,13.373478889465332,25200
2010-04-08,21.209999084472656,21.31999969482422,21.209999084472656,21.299999237060547,13.41125774383545,30400
2010-04-09,21.290000915527344,21.489999771118164,21.219999313354492,21.40999984741211,13.48051929473877,49700
2010-04-12,21.43000030517578,21.43000030517578,21.270000457763672,21.3700008392334,13.455330848693848,24600
2010-04-13,21.299999237060547,21.360000610351562,21.239999771118164,21.360000610351562,13.4490327835083,22800
2010-04-14,21.360000610351562,21.59000015258789,21.350000381469727,21.59000015258789,13.593857765197754,29800
2010-04-15,21.6200008392334,21.6200008392334,21.399999618530273,21.479999542236328,13.524593353271484,23300
2010-04-16,21.510000228881836,21.56999969482422,21.43000030517578,21.459999084472656,13.512001037597656,52000
2010-04-19,21.520000457763672,21.520000457763672,21.31999969482422,21.420000076293945,13.486818313598633,30300
2010-04-20,21.3799991607666,21.510000228881836,21.3700008392334,21.420000076293945,13.486818313598633,20600
2010-04-21,21.450000762939453,21.739999771118164,21.350000381469727,21.700000762939453,13.720767974853516,50800
2010-04-22,21.649999618530273,21.889999389648438,21.600000381469727,21.690000534057617,13.714442253112793,14600
2010-04-23,21.780000686645508,22.0,21.68000030517578,21.860000610351562,13.82192611694336,15500
2010-04-26,21.829999923706055,21.829999923706055,21.639999389648438,21.709999084472656,13.727087020874023,31900
2010-04-27,21.709999084472656,21.809999465942383,21.600000381469727,21.690000534057617,13.714442253112793,43600
2010-04-28,21.700000762939453,21.799999237060547,21.600000381469727,21.709999084472656,13.727087020874023,26400
2010-04-29,21.739999771118164,21.739999771118164,21.600000381469727,21.600000381469727,13.657530784606934,38500
2010-04-30,21.690000534057617,21.709999084472656,21.5,21.56999969482422,13.63856315612793,31800
2010-05-03,21.59000015258789,21.610000610351562,21.530000686645508,21.600000381469727,13.657530784606934,12600
2010-05-04,21.520000457763672,21.670000076293945,21.520000457763672,21.670000076293945,13.70179557800293,16000
2010-05-05,21.600000381469727,21.709999084472656,21.549999237060547,21.649999618530273,13.689146041870117,18200
2010-05-06,21.649999618530273,21.649999618530273,21.260000228881836,21.309999465942383,13.47417163848877,37300
2010-05-07,21.34000015258789,21.3799991607666,21.219999313354492,21.229999542236328,13.423582077026367,30300
2010-05-10,21.399999618530273,21.649999618530273,21.34000015258789,21.520000457763672,13.606947898864746,13300
2010-05-11,21.489999771118164,21.93000030517578,21.479999542236328,21.84000015258789,13.80928897857666,16700
2010-05-12,21.829999923706055,21.84000015258789,21.709999084472656,21.809999465942383,13.790312767028809,30500
2010-05-13,21.81999969482422,21.950000762939453,21.760000228881836,21.809999465942383,13.790312767028809,16600
2010-05-14,21.709999084472656,21.829999923706055,21.510000228881836,21.510000228881836,13.600625038146973,29400
2010-05-17,21.520000457763672,21.700000762939453,21.5,21.690000534057617,13.714442253112793,20400
2010-05-18,21.600000381469727,21.889999389648438,21.420000076293945,21.670000076293945,13.70179557800293,23900
2010-05-19,21.610000610351562,21.790000915527344,21.09000015258789,21.420000076293945,13.600211143493652,21700
2010-05-20,21.440000534057617,21.440000534057617,21.139999389648438,21.399999618530273,13.587504386901855,10500
2010-05-21,21.219999313354492,21.520000457763672,21.200000762939453,21.399999618530273,13.587504386901855,34300
2010-05-24,21.399999618530273,21.780000686645508,21.399999618530273,21.780000686645508,13.828773498535156,19700
