Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.0,1.0208333730697632,1.0,1.0,0.9610164761543274,11273600
1986-07-09,0.0,1.0208333730697632,1.0,1.0,0.9610164761543274,1140800
1986-07-10,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.9810377955436707,1020800
1986-07-11,0.0,1.0416666269302368,1.03125,1.03125,0.9910484552383423,644000
1986-07-14,0.0,1.03125,1.0104166269302368,1.0104166269302368,0.971027135848999,826400
1986-07-15,0.0,0.9895833134651184,0.9583333134651184,0.9583333134651184,0.9209742546081543,811200
1986-07-16,0.0,1.0104166269302368,0.9479166865348816,0.9895833134651184,0.9510059356689453,497600
1986-07-17,0.0,1.0,0.9479166865348816,0.9479166865348816,0.9109637141227722,303200
1986-07-18,0.0,0.9791666865348816,0.9270833134651184,0.9270833134651184,0.8909424543380737,291200
1986-07-21,0.0,0.9479166865348816,0.8958333134651184,0.9166666865348816,0.8809318542480469,238400
1986-07-22,0.0,0.9375,0.8854166865348816,0.9270833134651184,0.8909424543380737,274400
1986-07-23,0.0,0.9270833134651184,0.875,0.875,0.8408895134925842,341600
1986-07-24,0.0,0.8854166865348816,0.8229166865348816,0.8645833134651184,0.8308789730072021,466400
1986-07-25,0.0,0.875,0.8229166865348816,0.8333333134651184,0.8008469939231873,292800
1986-07-28,0.0,0.8541666865348816,0.8020833134651184,0.8229166865348816,0.7908366918563843,320000
1986-07-29,0.0,0.8229166865348816,0.8020833134651184,0.8125,0.7808260917663574,172800
1986-07-30,0.0,0.8020833134651184,0.7708333134651184,0.78125,0.7507941722869873,163200
1986-07-31,0.0,0.8125,0.78125,0.8020833134651184,0.7708152532577515,130400
1986-08-01,0.0,0.875,0.8229166865348816,0.8541666865348816,0.8208682537078857,314400
1986-08-04,0.0,0.875,0.84375,0.875,0.8408895134925842,216000
1986-08-05,0.0,0.8854166865348816,0.75,0.8020833134651184,0.7708152532577515,2068800
1986-08-06,0.0,0.84375,0.8125,0.8333333134651184,0.8008469939231873,464000
1986-08-07,0.0,0.8333333134651184,0.8125,0.8229166865348816,0.7908366918563843,221600
1986-08-08,0.0,0.8333333134651184,0.8125,0.8125,0.7808260917663574,190400
1986-08-11,0.0,0.875,0.8020833134651184,0.8645833134651184,0.8308789730072021,404000
1986-08-12,0.0,0.9166666865348816,0.8541666865348816,0.90625,0.8709211945533752,956000
1986-08-13,0.0,0.9375,0.8958333134651184,0.90625,0.8709211945533752,475200
1986-08-14,0.0,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.9109637141227722,230400
1986-08-15,0.0,0.9791666865348816,0.9479166865348816,0.9583333134651184,0.9209742546081543,292800
1986-08-18,0.0,0.9791666865348816,0.9479166865348816,0.9583333134651184,0.9209742546081543,88800
1986-08-19,0.0,0.96875,0.9375,0.9375,0.9009529948234558,156000
1986-08-20,0.0,0.9479166865348816,0.9270833134651184,0.9375,0.9009529948234558,140000
1986-08-21,0.0,0.9375,0.8645833134651184,0.90625,0.8709211945533752,808800
1986-08-22,0.0,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.8509000539779663,106400
1986-08-25,0.0,0.875,0.8333333134651184,0.8333333134651184,0.8008469939231873,437600
1986-08-26,0.0,0.875,0.8020833134651184,0.875,0.8408895134925842,485600
1986-08-27,0.0,0.8645833134651184,0.8333333134651184,0.84375,0.8108577132225037,427200
1986-08-28,0.0,0.8541666865348816,0.8333333134651184,0.8541666865348816,0.8208682537078857,64800
1986-08-29,0.0,0.8645833134651184,0.84375,0.8541666865348816,0.8208682537078857,105600
1986-09-02,0.0,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.8509000539779663,127200
1986-09-03,0.0,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.8208682537078857,89600
1986-09-04,0.0,0.875,0.84375,0.84375,0.8108577132225037,118400
1986-09-05,0.0,0.8854166865348816,0.84375,0.8854166865348816,0.8509000539779663,223200
1986-09-08,0.0,0.9583333134651184,0.8958333134651184,0.9479166865348816,0.9109637141227722,417600
1986-09-09,0.0,1.0104166269302368,0.9583333134651184,0.96875,0.9309847354888916,453600
1986-09-10,0.0,0.9895833134651184,0.9583333134651184,0.9583333134651184,0.9209742546081543,158400
1986-09-11,0.0,0.96875,0.8854166865348816,0.9166666865348816,0.8809318542480469,194400
1986-09-12,0.0,0.9166666865348816,0.8958333134651184,0.8958333134651184,0.8609107136726379,127200
1986-09-15,0.0,0.9270833134651184,0.8958333134651184,0.90625,0.8709211945533752,65600
1986-09-16,0.0,0.9166666865348816,0.8958333134651184,0.9166666865348816,0.8809318542480469,24000
1986-09-17,0.0,0.9270833134651184,0.90625,0.9166666865348816,0.8809318542480469,34400
1986-09-18,0.0,0.9375,0.9270833134651184,0.9375,0.9009529948234558,132000
1986-09-19,0.0,0.9583333134651184,0.9270833134651184,0.9479166865348816,0.9109637141227722,255200
1986-09-22,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.9209742546081543,122400
1986-09-23,0.0,1.0,0.9479166865348816,0.9791666865348816,0.9409955143928528,284000
1986-09-24,0.0,1.0208333730697632,0.9791666865348816,1.0,0.9610164761543274,448800
1986-09-25,0.0,1.0104166269302368,0.9791666865348816,1.0,0.9610164761543274,161600
1986-09-26,0.0,1.0520833730697632,0.9895833134651184,1.0416666269302368,1.0010589361190796,283200
1986-09-29,0.0,1.0416666269302368,0.9791666865348816,1.0,0.9610164761543274,207200
1986-09-30,0.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.9810377955436707,92000
1986-10-01,0.0,1.0208333730697632,1.0,1.0208333730697632,0.9810377955436707,177600
1986-10-02,0.0,1.0729166269302368,1.0,1.0625,1.0210803747177124,555200
1986-10-03,0.0,1.125,1.0625,1.0625,1.0210803747177124,516800
1986-10-06,0.0,1.0729166269302368,1.0520833730697632,1.0625,1.0210803747177124,103200
1986-10-07,0.0,1.0625,1.0208333730697632,1.0520833730697632,1.011069655418396,250400
1986-10-08,0.0,1.03125,1.0104166269302368,1.0208333730697632,0.9810377955436707,218400
1986-10-09,0.0,1.0729166269302368,1.0208333730697632,1.0625,1.0210803747177124,552000
1986-10-10,0.0,1.0729166269302368,1.03125,1.0729166269302368,1.031090497970581,211200
1986-10-13,0.0,1.1041666269302368,1.0729166269302368,1.1041666269302368,1.0611224174499512,396000
1986-10-14,0.0,1.1041666269302368,1.0416666269302368,1.0729166269302368,1.031090497970581,593600
1986-10-15,0.0,1.1458333730697632,1.0729166269302368,1.1354166269302368,1.0911542177200317,1419200
1986-10-16,0.0,1.1770833730697632,1.1354166269302368,1.1458333730697632,1.101164698600769,891200
1986-10-17,0.0,1.25,1.125,1.2291666269302368,1.1812494993209839,928800
1986-10-20,0.0,1.2395833730697632,1.1770833730697632,1.2395833730697632,1.1912603378295898,909600
1986-10-21,0.0,1.25,1.1666666269302368,1.2083333730697632,1.161228060722351,369600
1986-10-22,0.0,1.25,1.1979166269302368,1.2395833730697632,1.1912603378295898,633600
1986-10-23,0.0,1.2604166269302368,1.2083333730697632,1.2291666269302368,1.1812494993209839,259200
1986-10-24,0.0,1.2395833730697632,1.2083333730697632,1.21875,1.1712390184402466,208800
1986-10-27,0.0,1.2708333730697632,1.21875,1.2708333730697632,1.2212918996810913,644000
1986-10-28,0.0,1.3229166269302368,1.2708333730697632,1.2708333730697632,1.2212918996810913,1051200
1986-10-29,0.0,1.2916666269302368,1.25,1.2708333730697632,1.2212918996810913,499200
1986-10-30,0.0,1.3020833730697632,1.2604166269302368,1.3020833730697632,1.2513235807418823,573600
1986-10-31,0.0,1.3854166269302368,1.3020833730697632,1.3854166269302368,1.3314083814620972,886400
1986-11-03,0.0,1.4166666269302368,1.375,1.375,1.3213976621627808,1121600
