Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,6.75,6.75,6.375,6.5,5.837145805358887,273200
1992-09-23,6.625,6.625,6.5,6.625,5.949399471282959,68800
1992-09-24,6.625,6.625,6.375,6.5,5.837145805358887,87600
1992-09-25,6.5,6.5,6.1875,6.25,5.612640380859375,87400
1992-09-28,6.375,6.375,5.875,6.25,5.612640380859375,113800
1992-09-29,5.875,6.125,5.875,6.125,5.500387191772461,34400
1992-09-30,5.875,6.125,5.75,5.75,5.16363000869751,137600
1992-10-01,6.0,6.125,5.75,6.0,5.388134479522705,233400
1992-10-02,6.25,6.25,6.0,6.1875,5.55651330947876,238600
1992-10-05,6.0,6.125,5.875,6.125,5.500387191772461,176600
1992-10-06,6.0625,6.25,6.0,6.125,5.500387191772461,328200
1992-10-07,6.0,6.25,6.0,6.125,5.500387191772461,212400
1992-10-08,6.125,6.5,6.0,6.3125,5.668767929077148,274400
1992-10-09,6.5,6.75,6.5,6.75,6.061649322509766,383400
1992-10-12,6.75,6.75,6.5625,6.6875,6.005524635314941,169200
1992-10-13,6.75,6.875,6.5,6.875,6.173903942108154,324200
1992-10-14,6.875,7.25,6.875,7.0625,6.342283248901367,281200
1992-10-15,7.25,7.5,7.0625,7.5,6.73516845703125,428000
1992-10-16,7.5,7.5,7.125,7.5,6.73516845703125,116800
1992-10-19,7.5,7.5,7.25,7.5,6.73516845703125,43000
1992-10-20,7.25,7.5,7.25,7.5,6.73516845703125,10400
1992-10-21,7.5,7.5,7.125,7.125,6.398410320281982,27400
1992-10-22,7.125,7.25,7.125,7.25,6.510663986206055,190600
1992-10-23,7.25,7.25,7.125,7.25,6.510663986206055,11200
1992-10-26,7.25,7.25,7.0,7.25,6.510663986206055,30800
1992-10-27,7.25,7.25,7.0,7.25,6.510663986206055,10600
1992-10-28,7.25,7.5,7.25,7.5,6.73516845703125,31600
1992-10-29,7.5,7.75,7.375,7.75,6.95967435836792,160400
1992-10-30,7.75,7.75,7.5,7.5,6.73516845703125,38000
1992-11-02,7.625,7.75,7.625,7.75,6.95967435836792,32400
1992-11-03,7.625,7.75,7.5,7.75,6.95967435836792,42600
1992-11-04,7.5,7.75,7.5,7.75,6.95967435836792,234600
1992-11-05,7.5,7.75,7.5,7.75,6.95967435836792,11600
1992-11-06,7.75,7.875,7.5,7.75,6.95967435836792,101600
1992-11-09,7.875,7.875,7.625,7.875,7.071926593780518,54400
1992-11-10,7.875,7.875,7.625,7.625,6.847421169281006,21000
1992-11-11,7.875,7.875,7.625,7.6875,6.903548717498779,71600
1992-11-12,7.625,7.875,7.625,7.625,6.847421169281006,21200
1992-11-13,7.75,7.875,7.625,7.875,7.071926593780518,13800
1992-11-16,7.6875,7.75,7.5,7.5,6.73516845703125,131200
1992-11-17,7.5625,7.75,7.5,7.5,6.73516845703125,96200
1992-11-18,7.625,7.625,7.375,7.625,6.847421169281006,20600
1992-11-19,7.625,7.625,7.375,7.625,6.847421169281006,15000
1992-11-20,7.625,7.625,7.625,7.625,6.847421169281006,3200
1992-11-23,7.625,7.625,7.0,7.0625,6.342283248901367,156000
1992-11-24,7.25,7.25,7.0,7.0,6.28615665435791,23400
1992-11-25,7.1875,7.375,7.125,7.375,6.6229166984558105,69600
1992-11-27,7.375,7.375,7.375,7.375,6.6229166984558105,16400
1992-11-30,7.3125,7.5,7.3125,7.5,6.73516845703125,115600
1992-12-01,7.5,7.625,7.375,7.625,6.847421169281006,21800
1992-12-02,7.625,7.625,7.375,7.625,6.847421169281006,1058200
1992-12-03,7.625,7.625,7.375,7.5625,6.791293144226074,238000
1992-12-04,7.625,7.625,7.5,7.625,6.847421169281006,83000
1992-12-07,7.75,7.75,7.5625,7.6875,6.903548717498779,448800
1992-12-08,7.75,7.75,7.625,7.75,6.95967435836792,422600
1992-12-09,7.75,7.75,7.625,7.6875,6.903548717498779,117600
1992-12-10,7.75,7.75,7.625,7.6875,6.903548717498779,32600
1992-12-11,7.75,8.125,7.6875,7.875,7.071926593780518,80600
1992-12-14,8.125,8.25,8.125,8.25,7.40868616104126,65400
1992-12-15,8.25,8.25,8.125,8.25,7.40868616104126,221200
1992-12-16,8.25,8.25,8.0,8.25,7.40868616104126,36800
1992-12-17,8.0,8.25,8.0,8.25,7.40868616104126,14400
1992-12-18,8.25,8.25,8.0,8.25,7.40868616104126,37800
1992-12-21,8.25,8.25,8.125,8.25,7.40868616104126,198600
1992-12-22,8.375,8.75,8.25,8.75,7.857696533203125,407400
1992-12-23,8.75,8.875,8.75,8.875,7.969947814941406,73200
1992-12-24,8.875,8.875,8.75,8.875,7.969947814941406,340400
1992-12-28,8.875,9.0,8.75,9.0,8.082201957702637,107000
1992-12-29,9.0,9.0,8.75,9.0,8.082201957702637,17800
1992-12-30,9.0,9.375,8.875,9.375,8.418959617614746,504200
1992-12-31,9.375,9.625,9.25,9.625,8.643465042114258,138400
1993-01-04,9.5,9.625,9.375,9.5,8.531211853027344,110600
1993-01-05,9.5,9.5,9.125,9.375,8.418959617614746,109000
1993-01-06,9.5,9.5,9.25,9.5,8.531211853027344,38600
1993-01-07,9.5,9.5,9.25,9.375,8.418959617614746,57200
1993-01-08,9.25,9.5,9.25,9.5,8.531211853027344,19400
1993-01-11,9.5,9.5,9.25,9.5,8.531211853027344,20200
1993-01-12,9.5,9.5,9.25,9.375,8.418959617614746,175600
1993-01-13,9.25,9.5,9.25,9.5,8.531211853027344,90800
1993-01-14,9.25,9.5,9.25,9.4375,8.47508430480957,82800
1993-01-15,9.25,9.375,9.25,9.375,8.418959617614746,68200
1993-01-18,9.375,9.375,9.25,9.25,8.306707382202148,54400
1993-01-19,9.375,9.375,9.25,9.25,8.306707382202148,22800
1993-01-20,9.375,9.625,9.25,9.375,8.418959617614746,185000
1993-01-21,9.625,9.625,9.375,9.5625,8.587342262268066,44600
1993-01-22,9.375,9.625,9.375,9.625,8.643465042114258,18400
1993-01-25,9.625,9.75,9.375,9.5,8.531211853027344,49200
1993-01-26,9.75,10.0,9.5,9.75,8.755720138549805,137000
1993-01-27,10.0,10.0,9.75,9.9375,8.92409610748291,12400
1993-01-28,10.0,10.0,9.75,10.0,8.980223655700684,11000
1993-01-29,9.75,10.0,9.75,10.0,8.980223655700684,28400
1993-02-01,10.0,10.25,9.875,10.0,8.980223655700684,165600
1993-02-02,10.0,10.25,10.0,10.25,9.204728126525879,127800
1993-02-03,10.0,10.25,10.0,10.0,8.980223655700684,39200
1993-02-04,10.25,10.25,10.0,10.0,8.980223655700684,11000
1993-02-05,10.25,10.25,10.0,10.0,8.980223655700684,18400
1993-02-08,10.125,10.25,10.0,10.25,9.204728126525879,289400
1993-02-09,10.25,10.25,9.75,9.875,8.867972373962402,238000
1993-02-10,10.125,10.125,9.75,9.875,8.867972373962402,19600
1993-02-11,9.875,10.125,9.75,9.75,8.755720138549805,82800
1993-02-12,10.125,10.125,9.625,9.625,8.643465042114258,13800
1993-02-16,9.875,9.875,8.5,8.875,7.969947814941406,163400
1993-02-17,8.625,8.875,8.5,8.75,7.857696533203125,120400
1993-02-18,8.75,8.875,8.5,8.875,7.969947814941406,35800
1993-02-19,8.625,9.0,8.625,9.0,8.082201957702637,233600
1993-02-22,9.0,9.0,8.75,9.0,8.082201957702637,30400
1993-02-23,9.0,9.125,8.875,8.9375,8.026073455810547,102000
1993-02-24,9.125,9.125,8.875,8.875,7.969947814941406,89200
1993-02-25,9.125,9.125,9.125,9.125,8.19445514678955,4400
1993-02-26,9.125,9.125,8.75,8.9375,8.026073455810547,99200
1993-03-01,8.9375,8.9375,8.75,8.9375,8.026073455810547,130800
1993-03-02,8.9375,9.0,8.75,9.0,8.082201957702637,297800
1993-03-03,9.0,9.125,8.875,9.125,8.19445514678955,367800
1993-03-04,9.125,9.125,8.875,9.125,8.19445514678955,12800
1993-03-05,9.125,9.1875,8.875,9.125,8.19445514678955,987000
1993-03-08,9.1875,9.5,9.0,9.5,8.531211853027344,345800
1993-03-09,9.25,9.5,9.25,9.5,8.531211853027344,15200
1993-03-10,9.5,9.5,9.375,9.375,8.418959617614746,188600
1993-03-11,9.5,9.5,9.25,9.25,8.306707382202148,29200
1993-03-12,9.375,9.5,9.25,9.3125,8.362833023071289,68000
1993-03-15,9.25,9.5,9.25,9.5,8.531211853027344,18000
1993-03-16,9.5,9.5,9.25,9.3125,8.362833023071289,30000
1993-03-17,9.375,9.5,9.25,9.5,8.531211853027344,18200
1993-03-18,9.5,9.5,9.25,9.5,8.531211853027344,13600
1993-03-19,9.5,9.5,9.25,9.5,8.531211853027344,16800
1993-03-22,9.25,9.5,9.25,9.5,8.531211853027344,24600
1993-03-23,9.5,9.5,9.25,9.5,8.531211853027344,28800
1993-03-24,9.375,9.5,9.25,9.5,8.531211853027344,169600
1993-03-25,9.5,9.5,9.25,9.5,8.531211853027344,28400
1993-03-26,9.5,9.5,9.25,9.5,8.531211853027344,3800
1993-03-29,9.25,9.5,9.25,9.5,8.531211853027344,331400
1993-03-30,9.25,9.5,9.25,9.375,8.418959617614746,101200
1993-03-31,9.5,9.5,9.25,9.25,8.306707382202148,57200
1993-04-01,9.5,9.5,9.25,9.5,8.531211853027344,52400
1993-04-02,9.375,9.5,9.25,9.25,8.306707382202148,93800
1993-04-05,9.25,9.5,9.25,9.5,8.531211853027344,36800
1993-04-06,9.375,9.5,9.25,9.25,8.306707382202148,22800
1993-04-07,9.5,9.5,9.25,9.375,8.418959617614746,31000
1993-04-08,9.5,9.5,9.25,9.25,8.306707382202148,172000
1993-04-12,9.25,9.375,9.125,9.25,8.306707382202148,108600
1993-04-13,9.25,9.375,9.125,9.125,8.19445514678955,38000
1993-04-14,9.375,9.375,9.25,9.375,8.418959617614746,7000
1993-04-15,9.25,9.375,9.1875,9.375,8.418959617614746,19200
1993-04-16,9.375,9.375,9.125,9.375,8.418959617614746,33600
1993-04-19,9.375,9.375,9.1875,9.375,8.418959617614746,3200
1993-04-20,9.125,9.25,9.125,9.25,8.306707382202148,23400
1993-04-21,9.125,9.25,8.875,9.0,8.082201957702637,32600
1993-04-22,8.875,9.25,8.875,9.25,8.306707382202148,5000
1993-04-23,9.25,9.25,8.875,9.0625,8.138327598571777,39000
1993-04-26,9.25,9.25,8.875,9.125,8.19445514678955,13200
1993-04-27,9.125,9.125,8.875,8.875,7.969947814941406,19600
1993-04-28,9.25,9.25,9.0,9.25,8.306707382202148,43400
1993-04-29,9.25,9.25,9.0,9.25,8.306707382202148,116400
1993-04-30,9.125,9.25,9.125,9.125,8.19445514678955,82000
1993-05-03,9.25,9.25,9.125,9.25,8.306707382202148,94800
1993-05-04,9.125,9.375,9.125,9.375,8.418959617614746,134400
1993-05-05,9.375,9.5,9.375,9.4375,8.47508430480957,142800
1993-05-06,9.25,9.375,9.25,9.375,8.418959617614746,9200
1993-05-07,9.25,9.5,9.25,9.5,8.531211853027344,4000
1993-05-10,9.25,9.5,9.25,9.25,8.306707382202148,15800
1993-05-11,9.375,9.5,9.125,9.5,8.531211853027344,26800
1993-05-12,9.375,9.375,9.125,9.375,8.418959617614746,9600
1993-05-13,9.125,9.375,9.125,9.375,8.418959617614746,19600
1993-05-14,9.125,9.375,9.125,9.375,8.418959617614746,8000
1993-05-17,9.375,9.5,9.25,9.25,8.306707382202148,153800
1993-05-18,9.25,9.5,9.25,9.25,8.306707382202148,1600
1993-05-19,9.25,9.5,9.25,9.4375,8.47508430480957,31000
1993-05-20,9.5,9.5,9.375,9.375,8.418959617614746,45000
1993-05-21,9.4375,9.5,9.375,9.5,8.531211853027344,78400
1993-05-24,9.375,9.5,9.375,9.5,8.531211853027344,15200
1993-05-25,9.375,9.5,9.375,9.375,8.418959617614746,3800
1993-05-26,9.5,9.625,9.5,9.5625,8.587342262268066,95400
1993-05-27,9.5,9.625,9.5,9.5625,8.587342262268066,40400
1993-05-28,9.625,9.625,9.5,9.625,8.643465042114258,22600
1993-06-01,9.625,9.625,9.0,9.625,8.643465042114258,74400
1993-06-02,9.625,9.625,9.375,9.5,8.531211853027344,14000
1993-06-03,9.5,9.625,9.5,9.625,8.643465042114258,30400
1993-06-04,9.625,9.625,9.5,9.625,8.643465042114258,15200
1993-06-07,9.625,9.625,9.5,9.5,8.531211853027344,5000
1993-06-08,9.5,9.625,9.5,9.5,8.531211853027344,9800
1993-06-09,9.625,10.25,9.625,10.1875,9.148601531982422,525000
1993-06-10,10.125,10.375,10.125,10.25,9.204728126525879,75200
1993-06-11,10.125,10.375,10.125,10.125,9.092476844787598,11000
1993-06-14,10.125,10.375,10.125,10.125,9.092476844787598,34600
1993-06-15,10.25,10.25,10.0,10.25,9.204728126525879,175000
1993-06-16,10.25,10.25,10.0,10.25,9.204728126525879,9400
1993-06-17,10.0625,10.25,9.875,9.875,8.867972373962402,144400
1993-06-18,9.75,10.0,9.625,9.625,8.643465042114258,64600
1993-06-21,9.875,9.875,9.625,9.75,8.755720138549805,122000
1993-06-22,9.75,9.75,9.625,9.625,8.643465042114258,9400
1993-06-23,9.75,9.75,9.5,9.6875,8.699592590332031,203600
1993-06-24,9.6875,9.75,9.5,9.625,8.643465042114258,413600
1993-06-25,9.625,9.6875,9.25,9.375,8.418959617614746,201600
1993-06-28,9.25,9.375,9.25,9.375,8.418959617614746,2600
