Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.3125,2.3125,2.3125,2.3125,0.9473708271980286,16000
1973-02-22,2.28125,2.28125,2.28125,2.28125,0.9345687627792358,4000
1973-02-23,2.21875,2.21875,2.21875,2.21875,0.9089643359184265,11200
1973-02-26,2.21875,2.21875,2.21875,2.21875,0.9089643359184265,1600
1973-02-27,2.234375,2.234375,2.234375,2.234375,0.9153653979301453,10400
1973-02-28,2.21875,2.21875,2.21875,2.21875,0.9089643359184265,3200
1973-03-01,2.203125,2.203125,2.203125,2.203125,0.9025631546974182,10400
1973-03-02,2.1875,2.1875,2.1875,2.1875,0.8961617350578308,800
1973-03-05,2.15625,2.15625,2.15625,2.15625,0.8833593130111694,4800
1973-03-06,2.15625,2.15625,2.15625,2.15625,0.8833593130111694,4800
1973-03-07,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,2400
1973-03-08,2.109375,2.109375,2.109375,2.109375,0.8641558289527893,9600
1973-03-09,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,2400
1973-03-12,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,1600
1973-03-13,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,1600
1973-03-14,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,0
1973-03-15,2.1875,2.1875,2.1875,2.1875,0.8961617350578308,13600
1973-03-16,2.21875,2.21875,2.21875,2.21875,0.9089643359184265,1600
1973-03-19,2.234375,2.234375,2.234375,2.234375,0.9153653979301453,2400
1973-03-20,2.171875,2.171875,2.171875,2.171875,0.8897606134414673,5600
1973-03-21,2.140625,2.140625,2.140625,2.140625,0.8769581317901611,7200
1973-03-22,2.125,2.125,2.125,2.125,0.8705569505691528,2400
1973-03-23,2.125,2.125,2.125,2.125,0.8705569505691528,5600
1973-03-26,2.09375,2.09375,2.09375,2.09375,0.8577548861503601,800
1973-03-27,2.0625,2.0625,2.0625,2.0625,0.8449519276618958,7200
1973-03-28,1.984375,1.984375,1.984375,1.984375,0.8129467964172363,14400
1973-03-29,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,3200
1973-03-30,2.078125,2.078125,2.078125,2.078125,0.8513534665107727,4000
1973-04-02,2.078125,2.078125,2.078125,2.078125,0.8513534665107727,0
1973-04-03,2.09375,2.09375,2.09375,2.09375,0.8577548861503601,4000
1973-04-04,2.09375,2.09375,2.09375,2.09375,0.8577548861503601,1600
1973-04-05,2.09375,2.09375,2.09375,2.09375,0.8577548861503601,3200
1973-04-06,2.046875,2.046875,2.046875,2.046875,0.8385512232780457,3200
1973-04-09,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,3200
1973-04-10,2.0625,2.0625,2.0625,2.0625,0.8449519276618958,6400
1973-04-11,2.03125,2.03125,2.03125,2.03125,0.8321499824523926,26400
