Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,16.75,16.860000610351562,16.5,16.75,12.546882629394531,3904400
2017-09-22,16.75,16.850000381469727,16.670000076293945,16.75,12.546882629394531,938900
2017-09-25,16.649999618530273,17.0,16.649999618530273,16.899999618530273,12.659241676330566,218700
2017-09-26,16.850000381469727,16.950000762939453,16.850000381469727,16.90999984741211,12.666732788085938,264200
2017-09-27,16.860000610351562,17.0,16.764999389648438,16.940000534057617,12.689203262329102,265300
2017-09-28,17.049999237060547,17.049999237060547,16.95199966430664,16.989999771118164,12.72665786743164,454400
2017-09-29,16.860000610351562,17.06999969482422,16.850000381469727,16.959999084472656,12.704185485839844,253900
2017-10-02,16.889999389648438,17.03499984741211,16.84000015258789,17.0,12.734148979187012,60300
2017-10-03,16.950000762939453,17.100000381469727,16.850000381469727,17.06999969482422,12.78658390045166,106900
2017-10-04,17.100000381469727,17.100000381469727,17.030000686645508,17.030000686645508,12.756621360778809,109300
2017-10-05,16.959999084472656,17.25,16.959999084472656,17.239999771118164,12.913924217224121,189900
2017-10-06,17.1299991607666,17.440000534057617,17.094999313354492,17.239999771118164,12.913924217224121,134400
2017-10-09,17.28499984741211,17.510000228881836,17.18000030517578,17.40999984741211,13.041264533996582,141200
2017-10-10,17.360000610351562,17.799999237060547,17.360000610351562,17.649999618530273,13.22104263305664,61700
2017-10-11,17.739999771118164,17.860000610351562,17.600000381469727,17.700000762939453,13.258496284484863,67000
2017-10-12,17.799999237060547,17.989999771118164,17.614999771118164,17.704999923706055,13.262242317199707,36400
2017-10-13,17.75,17.979999542236328,17.549999237060547,17.979999542236328,13.468234062194824,32000
2017-10-16,18.049999237060547,18.239999771118164,17.610000610351562,17.770000457763672,13.310931205749512,126600
2017-10-17,17.709999084472656,17.940000534057617,17.18000030517578,17.18000030517578,12.86898136138916,79200
2017-10-18,17.229999542236328,17.489999771118164,16.559999465942383,16.670000076293945,12.486957550048828,144200
2017-10-19,16.690000534057617,16.950000762939453,16.270000457763672,16.399999618530273,12.284709930419922,266100
2017-10-20,16.399999618530273,16.760000228881836,16.270000457763672,16.700000762939453,12.509428977966309,98600
2017-10-23,17.0,17.149999618530273,16.600000381469727,16.850000381469727,12.621788024902344,119100
2017-10-24,16.979999542236328,16.979999542236328,16.670000076293945,16.760000228881836,12.554372787475586,51500
2017-10-25,16.75,16.75,15.569999694824219,16.329999923706055,12.23227310180664,114500
2017-10-26,16.229999542236328,16.459999084472656,15.869000434875488,16.360000610351562,12.254746437072754,65100
2017-10-27,16.489999771118164,16.6299991607666,16.3799991607666,16.559999465942383,12.404558181762695,70400
2017-10-30,16.5,17.1299991607666,16.5,17.0,12.734148979187012,64900
2017-10-31,17.0,17.0,16.5,16.6200008392334,12.449503898620605,66000
2017-11-01,16.639999389648438,17.0,16.530000686645508,16.950000762939453,12.696696281433105,38300
2017-11-02,16.8700008392334,17.1200008392334,16.8700008392334,17.049999237060547,12.771602630615234,20400
2017-11-03,17.040000915527344,17.040000915527344,16.709999084472656,16.770000457763672,12.561863899230957,35800
2017-11-06,16.829999923706055,17.440000534057617,16.829999923706055,17.110000610351562,12.816544532775879,51500
2017-11-07,17.200000762939453,17.200000762939453,16.950000762939453,17.1200008392334,12.82403564453125,19200
2017-11-08,16.90999984741211,17.950000762939453,16.90999984741211,17.770000457763672,13.310931205749512,48200
