Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.010000228881836,25.0,25.010000228881836,3.873561143875122,115800
2005-05-27,25.0,25.100000381469727,25.0,25.049999237060547,3.879756450653076,95300
2005-05-31,25.100000381469727,25.100000381469727,25.0,25.049999237060547,3.879756450653076,59000
2005-06-01,25.049999237060547,25.06999969482422,25.0,25.0,3.8720128536224365,69000
2005-06-02,25.0,25.030000686645508,25.0,25.030000686645508,3.8766629695892334,33100
2005-06-03,25.0,25.030000686645508,25.0,25.010000228881836,3.873561143875122,41900
2005-06-06,25.030000686645508,25.030000686645508,25.0,25.0,3.8720128536224365,8400
2005-06-07,25.0,25.030000686645508,25.0,25.0,3.8720128536224365,33800
2005-06-08,25.0,25.030000686645508,25.0,25.020000457763672,3.8751091957092285,25000
2005-06-09,25.0,25.030000686645508,25.0,25.0,3.8720128536224365,19400
2005-06-10,25.020000457763672,25.020000457763672,25.0,25.020000457763672,3.8751091957092285,5100
2005-06-13,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.873561143875122,34900
2005-06-14,25.010000228881836,25.020000457763672,25.0,25.0,3.8720128536224365,6400
2005-06-15,25.0,25.010000228881836,25.0,25.010000228881836,3.873561143875122,13100
2005-06-16,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.873561143875122,35800
2005-06-17,25.0,25.059999465942383,25.0,25.020000457763672,3.8751091957092285,21400
2005-06-20,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.873561143875122,24900
2005-06-21,25.020000457763672,25.020000457763672,25.0,25.0,3.8720128536224365,22300
2005-06-22,25.0,25.010000228881836,25.0,25.0,3.8720128536224365,68100
2005-06-23,25.020000457763672,25.020000457763672,25.0,25.0,3.8720128536224365,44300
2005-06-24,25.0,25.010000228881836,25.0,25.0,3.8720128536224365,21600
2005-06-27,25.0,25.010000228881836,25.0,25.0,3.8720128536224365,88300
2005-06-28,25.0,25.0,25.0,25.0,3.8720128536224365,36800
2005-06-29,25.0,25.010000228881836,25.0,25.0,3.8720128536224365,233700
2005-06-30,25.0,25.010000228881836,25.0,25.010000228881836,3.873561143875122,26700
2005-07-01,25.0,25.049999237060547,25.0,25.0,3.8720128536224365,23900
2005-07-05,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,3.8565239906311035,35000
2005-07-06,24.969999313354492,24.969999313354492,24.75,24.84000015258789,3.847231388092041,26400
2005-07-07,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,3.8255512714385986,24200
2005-07-08,24.729999542236328,24.75,24.649999618530273,24.649999618530273,3.817805290222168,10500
2005-07-11,24.600000381469727,24.700000762939453,24.5,24.6299991607666,3.8147048950195312,35400
2005-07-12,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,3.817805290222168,17000
2005-07-13,24.6200008392334,24.6200008392334,24.540000915527344,24.549999237060547,3.8023197650909424,11400
2005-07-14,24.549999237060547,24.56999969482422,24.450000762939453,24.5,3.7945733070373535,11400
2005-07-15,24.549999237060547,24.600000381469727,24.5,24.549999237060547,3.8023197650909424,16000
2005-07-18,24.549999237060547,24.600000381469727,24.40999984741211,24.520000457763672,3.7976701259613037,15400
2005-07-19,24.520000457763672,24.549999237060547,24.399999618530273,24.450000762939453,3.7868306636810303,16900
2005-07-20,24.450000762939453,24.530000686645508,24.40999984741211,24.5,3.7945733070373535,15300
2005-07-21,24.549999237060547,24.700000762939453,24.549999237060547,24.670000076293945,3.8209033012390137,26700
2005-07-22,24.68000030517578,24.68000030517578,24.549999237060547,24.670000076293945,3.8209033012390137,19000
2005-07-25,24.5,24.700000762939453,24.5,24.700000762939453,3.854137897491455,28600
2005-07-26,24.700000762939453,24.700000762939453,24.450000762939453,24.549999237060547,3.830730676651001,29700
2005-07-27,24.530000686645508,24.700000762939453,24.5,24.600000381469727,3.8385329246520996,34100
2005-07-28,24.600000381469727,24.700000762939453,24.549999237060547,24.690000534057617,3.852576971054077,25000
2005-07-29,24.649999618530273,24.799999237060547,24.639999389648438,24.700000762939453,3.854137897491455,29000
2005-08-01,24.799999237060547,25.0,24.700000762939453,24.899999618530273,3.8853461742401123,32300
2005-08-02,24.899999618530273,25.0,24.889999389648438,24.899999618530273,3.8853461742401123,18400
2005-08-03,24.979999542236328,25.040000915527344,24.899999618530273,24.950000762939453,3.893148183822632,51600
2005-08-04,24.950000762939453,25.049999237060547,24.899999618530273,25.0,3.900949001312256,12300
2005-08-05,24.920000076293945,25.049999237060547,24.8799991607666,25.0,3.900949001312256,17900
2005-08-08,24.950000762939453,25.100000381469727,24.799999237060547,24.799999237060547,3.869741678237915,22800
2005-08-09,24.850000381469727,25.049999237060547,24.850000381469727,25.0,3.900949001312256,28700
