Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,24.75,24.780000686645508,24.510000228881836,24.75,14.265973091125488,141900
2012-04-18,24.75,24.899999618530273,24.75,24.84000015258789,14.317852973937988,194500
2012-04-19,24.84000015258789,24.84000015258789,24.75,24.829999923706055,14.312088012695312,78300
2012-04-20,24.799999237060547,24.850000381469727,24.790000915527344,24.84000015258789,14.317852973937988,55800
2012-04-23,24.850000381469727,24.850000381469727,24.790000915527344,24.829999923706055,14.312088012695312,52600
2012-04-24,24.760000228881836,24.850000381469727,24.760000228881836,24.850000381469727,14.323616027832031,88400
2012-04-25,24.850000381469727,24.950000762939453,24.850000381469727,24.920000076293945,14.363960266113281,150500
2012-04-26,24.950000762939453,25.020000457763672,24.899999618530273,24.899999618530273,14.352436065673828,76600
2012-04-27,25.020000457763672,25.020000457763672,24.860000610351562,24.920000076293945,14.363960266113281,85000
2012-04-30,24.940000534057617,24.979999542236328,24.8700008392334,24.899999618530273,14.352436065673828,90000
2012-05-01,24.940000534057617,25.040000915527344,24.920000076293945,25.0,14.410079002380371,25800
2012-05-02,25.06999969482422,25.06999969482422,24.989999771118164,25.06999969482422,14.45042610168457,46400
2012-05-03,25.059999465942383,25.059999465942383,24.979999542236328,25.059999465942383,14.444662094116211,54000
2012-05-04,25.049999237060547,25.09000015258789,24.959999084472656,25.010000228881836,14.415842056274414,29700
2012-05-07,25.0,25.040000915527344,24.989999771118164,25.030000686645508,14.427366256713867,21000
2012-05-08,25.010000228881836,25.010000228881836,24.959999084472656,24.989999771118164,14.404314041137695,34400
2012-05-09,25.020000457763672,25.020000457763672,24.93000030517578,24.989999771118164,14.404314041137695,38500
2012-05-10,25.0,25.0,24.950000762939453,25.0,14.410079002380371,66300
2012-05-11,25.020000457763672,25.049999237060547,25.0,25.030000686645508,14.427366256713867,21000
2012-05-14,25.040000915527344,25.040000915527344,24.950000762939453,25.0,14.410079002380371,53000
2012-05-15,24.989999771118164,25.0,24.950000762939453,24.979999542236328,14.398547172546387,23000
2012-05-16,24.979999542236328,25.020000457763672,24.90999984741211,24.959999084472656,14.3870210647583,32800
2012-05-17,24.93000030517578,24.93000030517578,24.760000228881836,24.850000381469727,14.323616027832031,46600
2012-05-18,24.760000228881836,24.780000686645508,24.450000762939453,24.549999237060547,14.150691032409668,50600
2012-05-21,24.549999237060547,24.770000457763672,24.549999237060547,24.600000381469727,14.179516792297363,53100
2012-05-22,24.700000762939453,24.81999969482422,24.649999618530273,24.81999969482422,14.306326866149902,51600
2012-05-23,24.75,24.8700008392334,24.649999618530273,24.799999237060547,14.294795036315918,20000
2012-05-24,24.84000015258789,24.850000381469727,24.770000457763672,24.850000381469727,14.323616027832031,12500
2012-05-25,24.850000381469727,24.899999618530273,24.850000381469727,24.850000381469727,14.323616027832031,9300
2012-05-29,24.850000381469727,25.0,24.850000381469727,25.0,14.410079002380371,14000
2012-05-30,24.969999313354492,24.969999313354492,24.899999618530273,24.969999313354492,14.392786979675293,13700
2012-05-31,24.969999313354492,25.0,24.899999618530273,24.950000762939453,14.38125991821289,8800
2012-06-01,24.850000381469727,24.93000030517578,24.68000030517578,24.899999618530273,14.352436065673828,14000
2012-06-04,24.899999618530273,24.899999618530273,24.709999084472656,24.780000686645508,14.2832670211792,25900
2012-06-05,24.84000015258789,24.979999542236328,24.84000015258789,24.93000030517578,14.369728088378906,10600
2012-06-06,24.93000030517578,24.93000030517578,24.799999237060547,24.93000030517578,14.369728088378906,11300
2012-06-07,24.950000762939453,25.049999237060547,24.93000030517578,25.020000457763672,14.421603202819824,13000
2012-06-08,25.020000457763672,25.020000457763672,24.969999313354492,25.0,14.410079002380371,6300
2012-06-11,25.010000228881836,25.040000915527344,24.959999084472656,24.979999542236328,14.398547172546387,10700
2012-06-12,25.0,25.020000457763672,24.93000030517578,24.979999542236328,14.398547172546387,17500
2012-06-13,24.979999542236328,25.0,24.899999618530273,24.950000762939453,14.38125991821289,19000
2012-06-14,24.989999771118164,25.0,24.940000534057617,24.979999542236328,14.398547172546387,14700
2012-06-15,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,14.438897132873535,6900
2012-06-18,25.049999237060547,25.079999923706055,25.020000457763672,25.059999465942383,14.444662094116211,28900
2012-06-19,25.06999969482422,25.200000762939453,25.059999465942383,25.200000762939453,14.525358200073242,33000
2012-06-20,25.209999084472656,25.239999771118164,25.100000381469727,25.149999618530273,14.49653434753418,16500
2012-06-21,25.149999618530273,25.219999313354492,25.1200008392334,25.149999618530273,14.49653434753418,23300
2012-06-22,25.239999771118164,25.350000381469727,25.200000762939453,25.329999923706055,14.600288391113281,35000
2012-06-25,25.229999542236328,25.34000015258789,25.229999542236328,25.34000015258789,14.606056213378906,24700
2012-06-26,25.350000381469727,25.350000381469727,25.229999542236328,25.329999923706055,14.600288391113281,24500
2012-06-27,25.329999923706055,25.469999313354492,25.329999923706055,25.43000030517578,14.65793514251709,14000
2012-06-28,25.43000030517578,25.6299991607666,25.399999618530273,25.6299991607666,14.773207664489746,14400
2012-06-29,25.399999618530273,25.600000381469727,25.399999618530273,25.56999969482422,14.738625526428223,3000
2012-07-02,25.479999542236328,25.639999389648438,25.43000030517578,25.639999389648438,14.778972625732422,19400
2012-07-03,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,14.813552856445312,3300
2012-07-05,25.729999542236328,25.729999542236328,25.600000381469727,25.600000381469727,14.7559175491333,26000
2012-07-06,25.600000381469727,25.760000228881836,25.59000015258789,25.719999313354492,14.82508373260498,47000
2012-07-09,25.75,25.920000076293945,25.75,25.920000076293945,14.940367698669434,23800
2012-07-10,25.920000076293945,26.200000762939453,25.920000076293945,26.200000762939453,15.10175895690918,54400
2012-07-11,25.84000015258789,25.979999542236328,25.739999771118164,25.979999542236328,15.279376029968262,54800
2012-07-12,25.860000610351562,25.969999313354492,25.84000015258789,25.969999313354492,15.273493766784668,6400
2012-07-13,25.950000762939453,25.959999084472656,25.760000228881836,25.84000015258789,15.197037696838379,66900
2012-07-16,25.809999465942383,25.850000381469727,25.729999542236328,25.799999237060547,15.17350959777832,50700
2012-07-17,25.770000457763672,25.770000457763672,25.5,25.59000015258789,15.050005912780762,115700
2012-07-18,25.6200008392334,25.6299991607666,25.420000076293945,25.489999771118164,14.99119758605957,36700
2012-07-19,25.489999771118164,25.510000228881836,25.40999984741211,25.450000762939453,14.967667579650879,29100
2012-07-20,25.559999465942383,25.610000610351562,25.170000076293945,25.5,14.997075080871582,150700
2012-07-23,25.299999237060547,25.450000762939453,25.219999313354492,25.350000381469727,14.908854484558105,67900
2012-07-24,25.34000015258789,25.489999771118164,25.260000228881836,25.43000030517578,14.95590877532959,47800
2012-07-25,25.450000762939453,25.540000915527344,25.260000228881836,25.5,14.997075080871582,45600
2012-07-26,25.540000915527344,25.549999237060547,25.5,25.549999237060547,15.026480674743652,43100
2012-07-27,25.510000228881836,25.639999389648438,25.420000076293945,25.510000228881836,15.00295639038086,15500
2012-07-30,25.5,25.549999237060547,25.469999313354492,25.469999313354492,14.97943115234375,27100
2012-07-31,25.530000686645508,25.549999237060547,25.3799991607666,25.549999237060547,15.026480674743652,25000
2012-08-01,25.549999237060547,25.549999237060547,25.5,25.5,14.997075080871582,9000
2012-08-02,25.5,25.6299991607666,25.5,25.600000381469727,15.055891036987305,11600
2012-08-03,25.5,25.829999923706055,25.5,25.81999969482422,15.185273170471191,33900
2012-08-06,25.81999969482422,25.889999389648438,25.790000915527344,25.889999389648438,15.226438522338867,15600
2012-08-07,25.829999923706055,25.950000762939453,25.75,25.950000762939453,15.261731147766113,48400
2012-08-08,25.950000762939453,25.950000762939453,25.770000457763672,25.950000762939453,15.261731147766113,8500
2012-08-09,25.90999984741211,25.969999313354492,25.790000915527344,25.969999313354492,15.273493766784668,18300
2012-08-10,25.899999618530273,26.040000915527344,25.899999618530273,26.030000686645508,15.308780670166016,20200
2012-08-13,25.979999542236328,26.049999237060547,25.780000686645508,26.0,15.291136741638184,9300
2012-08-14,25.940000534057617,25.989999771118164,25.899999618530273,25.989999771118164,15.285250663757324,14200
2012-08-15,25.940000534057617,25.979999542236328,25.81999969482422,25.84000015258789,15.197037696838379,25100
2012-08-16,25.75,25.940000534057617,25.649999618530273,25.65999984741211,15.091175079345703,23400
2012-08-17,25.780000686645508,25.780000686645508,25.65999984741211,25.729999542236328,15.132343292236328,10100
2012-08-20,25.790000915527344,25.790000915527344,25.520000457763672,25.6200008392334,15.067648887634277,21400
2012-08-21,25.610000610351562,25.719999313354492,25.489999771118164,25.559999465942383,15.032364845275879,34600
2012-08-22,25.579999923706055,25.690000534057617,25.530000686645508,25.610000610351562,15.061771392822266,44400
2012-08-23,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,15.085293769836426,2900
2012-08-24,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,15.067648887634277,6500
2012-08-27,25.56999969482422,25.649999618530273,25.56999969482422,25.649999618530273,15.085293769836426,16700
2012-08-28,25.649999618530273,25.719999313354492,25.639999389648438,25.719999313354492,15.126461029052734,59800
2012-08-29,25.760000228881836,25.81999969482422,25.760000228881836,25.799999237060547,15.17350959777832,15000
2012-08-30,25.75,25.899999618530273,25.690000534057617,25.8700008392334,15.214682579040527,23500
2012-08-31,25.850000381469727,25.899999618530273,25.719999313354492,25.850000381469727,15.20291805267334,2300
2012-09-04,25.8700008392334,25.93000030517578,25.75,25.90999984741211,15.23820972442627,22000
2012-09-05,25.90999984741211,25.920000076293945,25.639999389648438,25.639999389648438,15.079412460327148,8200
2012-09-06,25.760000228881836,25.84000015258789,25.639999389648438,25.790000915527344,15.167630195617676,26700
2012-09-07,25.799999237060547,25.84000015258789,25.75,25.84000015258789,15.197037696838379,11400
2012-09-10,25.850000381469727,25.899999618530273,25.799999237060547,25.860000610351562,15.2087984085083,14100
2012-09-11,25.899999618530273,25.899999618530273,25.799999237060547,25.829999923706055,15.191153526306152,3900
2012-09-12,25.81999969482422,25.899999618530273,25.799999237060547,25.899999618530273,15.232321739196777,14400
2012-09-13,25.8799991607666,25.8799991607666,25.579999923706055,25.700000762939453,15.114700317382812,110400
2012-09-14,25.709999084472656,25.75,25.649999618530273,25.75,15.144105911254883,36700
2012-09-17,25.75,25.780000686645508,25.700000762939453,25.75,15.144105911254883,7800
2012-09-18,25.649999618530273,25.75,25.649999618530273,25.719999313354492,15.126461029052734,8400
2012-09-19,25.709999084472656,25.760000228881836,25.68000030517578,25.739999771118164,15.138223648071289,15700
2012-09-20,25.700000762939453,25.799999237060547,25.670000076293945,25.790000915527344,15.167630195617676,21300
2012-09-21,25.799999237060547,25.799999237060547,25.649999618530273,25.75,15.144105911254883,26900
2012-09-24,25.799999237060547,25.8799991607666,25.760000228881836,25.770000457763672,15.155865669250488,5900
2012-09-25,25.889999389648438,25.889999389648438,25.610000610351562,25.610000610351562,15.061771392822266,16200
2012-09-26,25.65999984741211,25.799999237060547,25.6299991607666,25.790000915527344,15.167630195617676,24200
