Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.9375,0.9375,0.9375,0.9375,0.03641536459326744,1600
1973-02-22,0.9375,0.9375,0.9375,0.9375,0.03641536459326744,16000
1973-02-23,0.9375,0.9375,0.9375,0.9375,0.03641536459326744,0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.035808440297842026,17600
1973-02-27,0.90625,0.90625,0.90625,0.90625,0.03520151600241661,22400
1973-02-28,0.90625,0.90625,0.90625,0.90625,0.03520151600241661,17600
1973-03-01,0.8984375,0.8984375,0.8984375,0.8984375,0.0348980575799942,11200
1973-03-02,0.875,0.875,0.875,0.875,0.03398764133453369,4800
1973-03-05,0.890625,0.890625,0.890625,0.890625,0.0345945842564106,25600
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.0345945842564106,0
1973-03-07,0.8828125,0.8828125,0.8828125,0.8828125,0.03429111838340759,9600
1973-03-08,0.8984375,0.8984375,0.8984375,0.8984375,0.0348980575799942,1600
1973-03-09,0.890625,0.890625,0.890625,0.890625,0.0345945842564106,11200
1973-03-12,0.9140625,0.9140625,0.9140625,0.9140625,0.03550497442483902,12800
1973-03-13,0.90625,0.90625,0.90625,0.90625,0.03520151600241661,32000
1973-03-14,0.90625,0.90625,0.90625,0.90625,0.03520151600241661,4800
1973-03-15,0.890625,0.890625,0.890625,0.890625,0.0345945842564106,8000
1973-03-16,0.8359375,0.8359375,0.8359375,0.8359375,0.03247036039829254,16000
1973-03-19,0.8125,0.8125,0.8125,0.8125,0.03155997022986412,4800
1973-03-20,0.8125,0.8125,0.8125,0.8125,0.03155997022986412,3200
1973-03-21,0.796875,0.796875,0.796875,0.796875,0.030953066423535347,3200
1973-03-22,0.71875,0.71875,0.71875,0.71875,0.027918444946408272,25600
1973-03-23,0.75,0.75,0.75,0.75,0.029132280498743057,41600
1973-03-26,0.75,0.75,0.75,0.75,0.029132280498743057,0
1973-03-27,0.7890625,0.7890625,0.7890625,0.7890625,0.030649587512016296,11200
1973-03-28,0.8125,0.8125,0.8125,0.8125,0.03155997022986412,6400
1973-03-29,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,8000
1973-03-30,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,6400
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.030953066423535347,12800
1973-04-04,0.796875,0.796875,0.796875,0.796875,0.030953066423535347,0
1973-04-05,0.8046875,0.8046875,0.8046875,0.8046875,0.03125651180744171,1600
1973-04-06,0.7890625,0.7890625,0.7890625,0.7890625,0.030649587512016296,3200
1973-04-09,0.7890625,0.7890625,0.7890625,0.7890625,0.030649587512016296,0
1973-04-10,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,33600
1973-04-11,0.84375,0.84375,0.84375,0.84375,0.03277380391955376,6400
1973-04-12,0.859375,0.859375,0.859375,0.859375,0.033380720764398575,6400
1973-04-13,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,12800
1973-04-16,0.8203125,0.8203125,0.8203125,0.8203125,0.03186342492699623,3200
1973-04-17,0.8359375,0.8359375,0.8359375,0.8359375,0.03247036039829254,4800
1973-04-18,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,1600
1973-04-19,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,3200
1973-04-23,0.8203125,0.8203125,0.8203125,0.8203125,0.03186342492699623,3200
1973-04-24,0.8359375,0.8359375,0.8359375,0.8359375,0.03247036039829254,12800
1973-04-25,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,3200
1973-04-26,0.828125,0.828125,0.828125,0.828125,0.03216690942645073,0
1973-04-27,0.8359375,0.8359375,0.8359375,0.8359375,0.03247036039829254,6400
1973-04-30,0.8125,0.8125,0.8125,0.8125,0.03155997022986412,16000
1973-05-01,0.796875,0.796875,0.796875,0.796875,0.030953066423535347,1600
1973-05-02,0.796875,0.796875,0.796875,0.796875,0.030953066423535347,12800
1973-05-03,0.0,0.796875,0.7734375,0.7734375,0.03004266321659088,17600
1973-05-04,0.7734375,0.7734375,0.7734375,0.7734375,0.03004266321659088,0
1973-05-07,0.0,0.765625,0.7578125,0.765625,0.02973921410739422,6400
1973-05-08,0.0,0.796875,0.78125,0.796875,0.030953066423535347,12800
1973-05-09,0.0,0.8046875,0.8046875,0.8046875,0.03125651180744171,4800
1973-05-10,0.0,0.7890625,0.7890625,0.7890625,0.030649587512016296,1600
1973-05-11,0.0,0.7734375,0.765625,0.765625,0.02973921410739422,9600
1973-05-14,0.0,0.765625,0.765625,0.765625,0.02973921410739422,3200
1973-05-15,0.0,0.75,0.7265625,0.7265625,0.028221890330314636,11200
1973-05-16,0.0,0.734375,0.703125,0.703125,0.02731151506304741,12800
1973-05-17,0.0,0.703125,0.703125,0.703125,0.02731151506304741,3200
1973-05-18,0.0,0.6875,0.65625,0.671875,0.026097673922777176,16000
1973-05-21,0.0,0.65625,0.609375,0.609375,0.023669980466365814,20800
1973-05-22,0.0,0.6328125,0.59375,0.6328125,0.02458035759627819,38400
1973-05-23,0.0,0.6328125,0.609375,0.609375,0.023669980466365814,16000
1973-05-24,0.0,0.6015625,0.59375,0.59375,0.02306305803358555,9600
1973-05-25,0.0,0.640625,0.59375,0.640625,0.024883808568120003,16000
1973-05-29,0.0,0.640625,0.640625,0.640625,0.024883808568120003,1600
1973-05-30,0.0,0.625,0.625,0.625,0.024276908487081528,4800
1973-05-31,0.0,0.625,0.625,0.625,0.024276908487081528,12800
1973-06-01,0.0,0.6328125,0.6171875,0.6171875,0.023973435163497925,4800
1973-06-04,0.0,0.6171875,0.6015625,0.6171875,0.023973435163497925,16000
1973-06-05,0.0,0.609375,0.6015625,0.6015625,0.023366505280137062,4800
1973-06-06,0.0,0.6015625,0.59375,0.59375,0.02306305803358555,11200
1973-06-07,0.0,0.609375,0.6015625,0.6015625,0.023366505280137062,11200
1973-06-08,0.0,0.609375,0.609375,0.609375,0.023669980466365814,6400
1973-06-11,0.0,0.609375,0.6015625,0.609375,0.023669980466365814,4800
1973-06-12,0.0,0.609375,0.609375,0.609375,0.023669980466365814,1600
1973-06-13,0.609375,0.609375,0.609375,0.609375,0.023669980466365814,0
1973-06-14,0.0,0.609375,0.59375,0.59375,0.02306305803358555,24000
1973-06-15,0.0,0.59375,0.59375,0.59375,0.02306305803358555,4800
1973-06-18,0.0,0.59375,0.59375,0.59375,0.02306305803358555,1600
1973-06-19,0.59375,0.59375,0.59375,0.59375,0.02306305803358555,0
1973-06-20,0.0,0.5859375,0.5859375,0.5859375,0.022759588435292244,3200
1973-06-21,0.0,0.6015625,0.5859375,0.5859375,0.022759588435292244,8000
1973-06-22,0.5859375,0.5859375,0.5859375,0.5859375,0.022759588435292244,0
1973-06-25,0.0,0.59375,0.578125,0.578125,0.022456135600805283,6400
1973-06-26,0.0,0.578125,0.578125,0.578125,0.022456135600805283,3200
1973-06-27,0.0,0.5703125,0.5546875,0.5546875,0.021545754745602608,14400
1973-06-28,0.0,0.5625,0.546875,0.546875,0.021242303773760796,20800
1973-06-29,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,3200
1973-07-02,0.5390625,0.5390625,0.5390625,0.5390625,0.02093881368637085,0
1973-07-03,0.0,0.5546875,0.53125,0.5546875,0.021545754745602608,17600
1973-07-05,0.0,0.546875,0.546875,0.546875,0.021242303773760796,1600
1973-07-06,0.546875,0.546875,0.546875,0.546875,0.021242303773760796,0
